,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Unnamed: 9
188,MSB,Mesabi Trust,13.28,174233732.8,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/msb,
189,MBLX,"Metabolix, Inc.",0.63,85272871.32,n/a,2006,Basic Industries,Containers/Packaging,http://www.nasdaq.com/symbol/mblx,
190,MEA,Metalico Inc,0.44,25662112.52,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/mea,
191,MEOH,Methanex Corporation,52.13,4785451217.56,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/meoh,
192,MEIL,METHES ENERGIES INTERNATIONAL LTD,0.88,10129179.28,n/a,2012,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/meil,
193,MEILW,METHES ENERGIES INTERNATIONAL LTD,0.18,0.0,n/a,2012,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/meilw,
194,MEILZ,METHES ENERGIES INTERNATIONAL LTD,0.055999999999999994,0.0,n/a,2012,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/meilz,
195,MDW,Midway Gold Corporation,0.4117,72683715.2429,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mdw,
196,MGH,Minco Gold Corporation,0.22,11127133.82,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mgh,
197,MTX,Minerals Technologies Inc.,73.27,2542640818.15,n/a,1992,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/mtx,
198,MGN,"Mines Management, Inc.",0.47,14012598.8,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mgn,
199,MCP,"Molycorp, Inc",0.40299999999999997,112015938.346,n/a,2010,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mcp,
200,MON,Monsanto Company,116.3,56206149704.8,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mon,
201,MOS,Mosaic Company (The),45.87,16781265610.23,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mos,
202,MDM,Mountain Province Diamonds Inc.,3.81,605661728.73,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mdm,
203,MYRG,"MYR Group, Inc.",31.24,649082976.96,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/myrg,
204,NP,"Neenah Paper, Inc.",62.06,1036402000.0,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/np,
205,NSU,Nevsun Resources Ltd,3.44,686822838.88,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/nsu,
206,NGD,NEW GOLD INC.,3.65,1857419351.1,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ngd,
207,NEU,NewMarket Corporation,471.26,5864194970.26,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/neu,
208,NEM,Newmont Mining Corporation,22.34,11149475125.0,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/nem,
209,NL,"NL Industries, Inc.",7.82,380700152.88,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/nl,
210,NOR,Noranda Aluminum Holding Corporation,3.15,217080715.95,n/a,2010,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/nor,
211,NCFT,"Norcraft Companies, Inc.",25.74,445599889.02,n/a,2013,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/ncft,
212,PAL,"North American Palladium, Ltd.",0.2037,80039887.6473,n/a,2000,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/pal,
213,NAK,"Northern Dynasty Minerals, Ltd.",0.3821,36303269.0344,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/nak,
214,NWPX,Northwest Pipe Company,22.84,218218430.48,n/a,1995,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/nwpx,
215,NCQ,NovaCopper Inc.,0.631,38259865.331,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ncq,
216,NG,Novagold Resources Inc.,3.13,994906908.16,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ng,
217,NUE,Nucor Corporation,47.26,15082136211.34,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/nue,
218,OCIP,OCI Partners LP,16.67,1391867851.24,n/a,2013,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ocip,
219,OCIR,OCI Resources LP,22.5,440471857.5,n/a,2013,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/ocir,
220,OLN,Olin Corporation,31.47,2436123194.43,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/oln,
221,ZEUS,"Olympic Steel, Inc.",13.77,151349870.52,n/a,1994,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/zeus,
222,OMN,OMNOVA Solutions Inc.,8.5,398531731.0,n/a,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/omn,
223,OCC,Optical Cable Corporation,4.05,27231957.0,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/occ,
224,TIS,Orchids Paper Products Company,25.98,227504028.18,n/a,2005,Basic Industries,Paper,http://www.nasdaq.com/symbol/tis,
225,OEC,Orion Engineered Carbons S.A,17.96,1071046862.96,n/a,2014,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/oec,
226,ORN,Orion Marine Group Inc,8.84,243289131.8,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/orn,
227,OSN,"Ossen Innovation Co., Ltd.",0.65,3939948.35,6061459,2010,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/osn,
228,PBM,Pacific Booker Minerals Inc,4.5,55635925.5,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/pbm,
229,PEIX,"Pacific Ethanol, Inc.",10.95,279347640.0,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/peix,
230,PAAS,Pan American Silver Corp.,8.97,1360241046.84,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/paas,
231,PZG,Paramount Gold and Silver Corp.,1.0,162027422.0,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/pzg,
232,PATK,"Patrick Industries, Inc.",63.97,657861146.97,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/patk,
233,PESI,"Perma-Fix Environmental Services, Inc.",3.76,43122849.68,n/a,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/pesi,
234,PAH,Platform Specialty Products Corporation,25.27,4857411327.44,n/a,2014,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/pah,
235,PLG,Platinum Group Metals Ltd.,0.5655,434837283.465,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/plg,
236,PGEM,"Ply Gem Holdings, Inc.",13.49,916318988.04,n/a,2013,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/pgem,
237,PLM,Polymet Mining Corp.,1.29,356642767.98,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/plm,
238,POL,PolyOne Corporation,36.78,3277114146.42,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/pol,
239,PPO,Polypore International Inc,58.87,2640878294.04,n/a,2007,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ppo,
240,PKX,POSCO,54.2,18902105828.0,n/a,1994,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/pkx,
241,POT,Potash Corporation of Saskatchewan Inc.,32.7,27197588363.7,n/a,1989,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/pot,
242,PPG,"PPG Industries, Inc.",223.58,30495746566.18,n/a,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/ppg,
243,PX,"Praxair, Inc.",122.27,35288534096.23,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/px,
244,PCP,Precision Castparts Corporation,210.8,29884626311.6,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/pcp,
245,PLPC,Preformed Line Products Company,42.69,230355410.76,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/plpc,
246,PVG,"Pretium Resources, Inc.",5.68,753068014.96,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/pvg,
247,PPP,Primero Mining Corp,3.51,568114121.25,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ppp,
248,PRIM,Primoris Services Corporation,18.1,933409108.4,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/prim,
249,PG,Procter & Gamble Company (The),82.43,222603028913.82,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/pg,
250,KWR,Quaker Chemical Corporation,86.26,1149385602.9,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kwr,
251,GOLD,Randgold Resources Limited,70.93,3483851928.66,49116762,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gold,
252,REE,Rare Element Resources Ltd.,0.599,28576622.384,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ree,
253,RYAM,Rayonier Advanced Materials Inc.,14.91,638710718.31,n/a,2014,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ryam,
254,RGSE,"Real Goods Solar, Inc.",0.2469,12923480.0337,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/rgse,
255,RS,Reliance Steel & Aluminum Co.,61.39,4761127909.09,n/a,1994,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/rs,
256,REGI,"Renewable Energy Group, Inc.",9.36,415798166.16,n/a,2012,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/regi,
257,RNF,"Rentech Nitrogen Partners, L.P.",14.62,568913849.52,n/a,2011,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/rnf,
258,RTK,"Rentech, Inc.",1.12,256952027.36,n/a,1991,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/rtk,
259,RFP,Resolute Forest Products Inc.,17.69,1678762354.74,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/rfp,
260,RVM,"Revett Mining Company, Inc.",0.49,19244253.63,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/rvm,
261,REX,REX American Resources Corporation,61.3,490597447.3,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/rex,
262,RIC,"Richmont Mines, Inc.",3.25,188308974.75,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ric,
263,RIO,Rio Tinto Plc,41.2,76678807649.6,n/a,2002,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/rio,
264,ROG,Rogers Corporation,82.43,1529187862.93,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/rog,
265,RGLD,"Royal Gold, Inc.",64.69,4212086029.33,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/rgld,
266,RPM,RPM International Inc.,47.76,6387775107.6,n/a,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/rpm,
267,RBY,Rubicon Minerals Corp,0.9313,345177842.231,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/rby,
268,RYI,Ryerson Holding Corporation,6.38,204399250.0,n/a,2014,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/ryi,
269,SAND          ,Sandstorm Gold Ltd,3.49,409998855.18,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/sand          ,
270,SWM,"Schweitzer-Mauduit International, Inc.",45.77,1397215801.07,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/swm,
271,SMG,Scotts Miracle-Gro Company (The),65.57,3989869782.41,n/a,1992,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/smg,
272,SA,"Seabridge Gold, Inc.",5.74,278039148.24,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/sa,
273,SEE,Sealed Air Corporation,45.09,9475718554.89,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/see,
274,SXT,Sensient Technologies Corporation,68.36,3239311471.76,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/sxt,
275,SMED,Sharps Compliance Corp,6.46,100352056.04,n/a,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/smed,
276,SBGL,Sibanye Gold Limited,8.76,1968460029.24,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/sbgl,
277,SVBL,"Silver Bull Resources, Inc.",0.115,18293355.555,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/svbl,
278,SSRI,Silver Standard Resources Inc.,4.79,386813738.86,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ssri,
279,SLW,Silver Wheaton Corp,19.19,7747155138.32,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/slw,
280,SVM,Silvercorp Metals Inc,1.19,203351731.52,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/svm,
281,SVLC,"SilverCrest Mines, Inc.",1.11,131816057.55,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/svlc,
282,SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc",2.19,52472875.23,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/scok,
283,SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",40.88,4415040000.0,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shi,
284,SKY,Skyline Corporation,3.62,30376303.28,n/a,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/sky,
285,SQM,Sociedad Quimica y Minera S.A.,18.82,4953358581.68,n/a,1993,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/sqm,
286,SCTY,SolarCity Corporation,52.31,5053745158.74,n/a,2012,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/scty,
287,SZYM,"Solazyme, Inc.",2.91,232964580.87,n/a,2011,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/szym,
288,XPL,Solitario Exploration & Royalty Corp,0.755,29632005.195,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/xpl,
289,SCCO,Southern Copper Corporation,29.18,23463664028.56,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/scco,
290,STLD,"Steel Dynamics, Inc.",20.43,4937025930.57,n/a,1996,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/stld,
291,SCL,Stepan Company,41.72,928505592.84,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/scl,
292,SRCL,"Stericycle, Inc.",140.14,11903563211.54,n/a,1996,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/srcl,
293,STRL,Sterling Construction Company Inc,4.8,90770116.8,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/strl,
294,SWC,Stillwater Mining Company,13.15,1584820405.3,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/swc,
295,SUM,"Summit Materials, Inc.",21.88,508740741.4,n/a,2015,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/sum,
296,SXCP,"SunCoke Energy Partners, L.P.",21.29,836299089.9,n/a,2013,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sxcp,
297,SXC,"SunCoke Energy, Inc.",15.24,1012053546.12,n/a,2011,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sxc,
298,SWSH,"Swisher Hygiene, Inc.",1.76,30957183.84,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/swsh,
299,SYNL,Synalloy Corporation,14.6,127271937.6,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/synl,
300,SYT,Syngenta AG,69.53,32312554874.85,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/syt,
301,SYMX,"Synthesis Energy Systems, Inc.",1.06,77617789.8,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/symx,
302,TAHO,"Tahoe Resources, Inc.",11.94,1763204969.52,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/taho,
303,TANH,Tantech Holdings Ltd.,8.5,183600000.0,n/a,2015,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/tanh,
304,TRX,Tanzanian Royalty Exploration Corporation,0.37,37641905.6,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/trx,
305,TGB,Taseko Mines Limited,0.66,146393701.08,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/tgb,
306,TAS,Tasman Metals Ltd,0.44,29102445.68,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/tas,
307,TCK,Teck Resources Ltd,13.67,7748234479.47,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/tck,
308,TS,Tenaris S.A.,28.36,16740012249.4,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ts,
309,TX,Ternium S.A.,18.01,3610542143.0,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/tx,
310,TNH,"Terra Nitrogen Company, L.P.",147.1,2721581829.6,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/tnh,
311,AES,The AES Corporation,12.84,9029145459.0,n/a,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes,
312,AES^C,The AES Corporation,51.15,0.0,n/a,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes^c,
313,TC,Thompson Creek Metals Company Inc.,1.45,310872902.25,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/tc,
314,TLR,Timberline Resources Corporation,0.6703,6636026.3052,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/tlr,
315,TMST,Timken Steel Corporation,26.7,1194168473.7,n/a,2014,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/tmst,
316,TGD,Timmons Gold Corp,0.71,127712939.09,n/a,2011,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/tgd,
317,TWI,"Titan International, Inc.",9.29,499458418.64,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/twi,
318,TORM          ,TOR Minerals International Inc,6.1539,18547989.9858,n/a,1988,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/torm          ,
319,TRR,"TRC Companies, Inc.",8.43,255874702.53,n/a,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/trr,
320,TREX,"Trex Company, Inc.",54.55,1749984401.7,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/trex,
321,TSE,Trinseo S.A.,20.25,987583731.75,n/a,2014,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/tse,
322,TROX,Tronox Limited,20.3,2340274497.4,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/trox,
323,TRQ,Turquoise Hill Resources Ltd.,3.24,6519881221.56,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/trq,
324,TPC,Tutor Perini Corporation,23.61,1156294366.92,n/a,n/a,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,http://www.nasdaq.com/symbol/tpc,
325,SLCA,"U.S. Silica Holdings, Inc.",35.69,1904141731.12,n/a,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/slca,
326,UN,Unilever NV,42.87,129676779695.07,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/un,
327,UL,Unilever PLC,42.49,128527323751.89,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ul,
328,USLM,"United States Lime & Minerals, Inc.",64.7,362170284.2,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/uslm,
329,X,United States Steel Corporation,24.66,3592163089.98,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/x,
330,UFPI,"Universal Forest Products, Inc.",54.38,1086873972.62,n/a,1993,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/ufpi,
331,USAP,"Universal Stainless & Alloy Products, Inc.",26.37,186980783.31,n/a,1994,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/usap,
332,URG,Ur Energy Inc,0.95,123246399.4,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/urg,
333,URZ,Uranerz Energy Corporation,1.05,100708446.3,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/urz,
334,UEC,Uranium Energy Corp.,1.51,138910813.16,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/uec,
335,URRE,"Uranium Resources, Inc.",1.3,38533985.1,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/urre,
336,VALE,VALE S.A.,5.76,29683445333.76,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/vale,
337,VHI,"Valhi, Inc.",6.35,2153491051.15,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/vhi,
338,VAL,Valspar Corporation (The),82.86,6732174064.5,n/a,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/val,
339,VRS,Verso Corporation,1.75,142880778.25,n/a,2008,Basic Industries,Paper,http://www.nasdaq.com/symbol/vrs,
340,VGZ,Vista Gold Corporation,0.3201,26373108.4617,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/vgz,
341,VMC,Vulcan Materials Company,84.31,11180772926.37,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/vmc,
342,GRA,W.R. Grace & Co.,98.51,7192465019.87,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gra,
343,WPP,Wausau Paper Corp.,9.55,478030473.85,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/wpp,
344,WDFC,WD-40 Company,88.54,1296807042.18,n/a,1973,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/wdfc,
