Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
WSO,Watsco Inc. Common Stock,NYQ,4.50,26.97,5.40,27.11,2.80,3.93B,213457,131.10,84.28,121.27
DV,DeVry Education Group Inc. Comm,NYQ,2.40,12.54,5.90,24.37,0.36,1.92B,747887,49.61,30.01,30.04
PLT,Plantronics Inc. Common Stock,NYQ,2.68,20.13,3.20,18.52,0.60,2.26B,342602,57.90,41.92,53.95
STBA,S&T Bancorp Inc.,NMS,1.88,14.22,9.00,21.91,0.72,930.12M,76325,30.80,22.21,26.73
PAL,North American Palladium Ltd.,ASE,-0.157,None,3.100,0.461,None,20.75M,4825190,0.390,0.050,0.053
PETX,Aratana Therapeutics Inc.,NGM,-1.30,None,7.00,5.32,None,450.34M,243702,20.63,9.20,12.90
ZION,Zions Bancorporation,NMS,1.64,17.29,5.30,31.75,0.16,5.75B,2311340,30.89,23.72,28.32
SHOS,Sears Hometown and Outlet Store,NCM,-7.45,None,6.90,18.57,None,160.74M,113408,23.97,6.80,7.07
NICE,NICE-Systems Limited,NMS,1.69,35.74,0.90,20.48,0.64,3.60B,199049,61.92,37.08,60.40
DNR,Denbury Resources Inc. Common S,NYQ,1.81,4.74,2.90,16.31,0.25,3.00B,14197800,18.59,6.04,8.58
SPPI,Spectrum Pharmaceuticals Inc.,NMS,-0.71,None,15.30,3.91,0.00,380.45M,1294650,9.27,5.45,5.84
TXTR,Textura Corporation Common Stoc,NYQ,-0.99,None,42.30,4.72,None,710.03M,170225,30.53,13.80,27.69
ACM,AECOM Common Stock,NYQ,0.63,50.22,3.00,23.71,None,4.96B,1518760,38.24,24.82,31.89
CRL,Charles River Laboratories Inte,NYQ,2.66,26.51,2.40,14.20,None,3.34B,548627,84.69,49.86,70.62
CRAY,Cray Inc,NMS,1.54,18.31,13.60,11.65,None,1.10B,272273,35.81,24.23,28.19
KNDI,Kandi Technologies Group Inc.,NMS,0.29,42.36,8.00,4.57,None,564.66M,677813,22.49,10.30,12.20
GST,Gastar Exploration Inc Common S,ASE,0.55,6.89,6.40,4.45,None,303.94M,925200,9.10,1.89,3.79
CPE,Callon Petroleum Company Common,NYQ,0.65,13.51,2.10,7.85,None,487.38M,2115960,12.09,4.09,8.78
JCP,J.C. Penney Company Inc. Holdi,NYQ,-2.53,None,7.90,6.28,0.00,2.57B,12337900,11.30,5.90,8.43
HP,Helmerich & Payne Inc. Common,NYQ,6.72,11.67,4.90,45.72,2.75,8.45B,2453270,118.95,54.00,78.47
JBLU,JetBlue Airways Corporation,NMS,1.19,18.15,7.20,8.16,None,6.70B,7597540,21.67,8.08,21.56
EBIX,Ebix Inc.,NMS,1.67,16.74,19.30,11.94,0.30,985.93M,452013,31.55,12.12,27.96
AMBR,Amber Road Inc. Common Stock,NYQ,-1.46,None,16.90,2.52,None,229.05M,91149,18.09,7.50,8.80
MXL,MaxLinear Inc Class A Common S,NYQ,-0.19,None,11.40,2.61,None,342.82M,280427,10.80,6.25,9.03
CMGE,China Mobile Games and Entertai,NGM,1.17,17.72,3.80,9.57,0.14,651.25M,312564,29.70,12.58,20.80
RDN,Radian Group Inc. Common Stock,NYQ,4.16,4.26,19.20,11.37,0.01,3.39B,2691830,18.58,12.18,17.73
PTLA,Portola Pharmaceuticals Inc.,NMS,-3.19,None,4.20,7.13,None,1.84B,449997,43.63,19.59,37.64
WMS,Advanced Drainage Systems Inc.,NYQ,0.12,240.78,4.00,4.41,0.16,1.49B,406183,30.48,14.74,27.93
SONC,Sonic Corp.,NMS,0.97,30.44,3.30,-0.01,0.36,1.54B,1005580,36.73,19.19,29.53
RGSE,Real Goods Solar Inc.,NCM,-1.194,None,1.000,-0.102,None,19.99M,2787890,3.200,0.180,0.256
CNCE,Concert Pharmaceuticals Inc.,NGM,-2.00,None,1.90,3.01,None,271.18M,252624,18.29,7.12,14.83
VLO,Valero Energy Corporation Commo,NYQ,6.85,8.60,1.50,40.20,1.60,30.33B,7466280,64.49,42.53,58.90
LGCY,Legacy Reserves LP,NMS,-4.92,None,3.80,5.92,2.44,888.63M,593983,32.61,8.06,12.84
MYL,Mylan Inc.,NMS,2.34,31.58,4.20,8.68,0.00,27.96B,8483690,76.69,44.80,73.89
QLGC,QLogic Corporation,NMS,-0.08,None,4.00,8.44,None,1.26B,804597,15.45,8.70,14.38
CBRX,Columbia Laboratories Inc.,NCM,0.27,26.96,1.90,3.79,None,79.30M,58729,8.40,5.09,7.36
THS,Treehouse Foods Inc. Common St,NYQ,2.23,36.83,9.10,41.24,None,3.51B,353129,92.92,71.51,82.13
AIA.V,AURIGA GOLD CORP,VAN,-0.08,None,1.70,0.50,0.80,8.49M,10052,0.55,0.10,0.55
ARCP,American Realty Capital Propert,NMS,-1.36,None,4.30,10.14,1.00,8.36B,9444200,13.48,7.38,9.26
EOG,EOG Resources Inc. Common Stoc,NYQ,5.32,18.59,2.40,32.31,0.67,54.24B,4539980,118.89,81.07,98.90
SCU.TO,THE SECOND CUP LTD.,TOR,-2.17,None,0.00,1.59,None,46.19M,19749,5.00,2.45,3.60
VSI,Vitamin Shoppe Inc Common Stoc,NYQ,2.00,20.95,9.60,18.65,None,1.24B,411122,49.04,36.90,41.91
RSTI,Rofin-Sinar Technologies Inc.,NMS,1.03,23.11,5.30,18.95,None,669.43M,165133,30.39,20.45,23.83
ROIL,RICHFIELD OIL,OBB,-0.14,None,0.00,0.00,None,None,None,0.30,0.14,0.16
INWK,InnerWorkings Inc.,NMS,0.84,7.54,16.60,5.72,None,334.69M,206208,9.44,4.94,6.33
OREX,Orexigen Therapeutics Inc.,NMS,-0.32,None,2.80,0.18,None,825.26M,5452060,9.37,3.11,6.67
PCAR,PACCAR Inc.,NMS,4.11,15.95,8.60,18.98,0.88,23.26B,1741710,71.15,55.34,65.57
EGN,Energen Corporation Common Stoc,NYQ,7.75,9.14,3.00,46.84,0.08,5.17B,918351,90.66,53.78,70.84
USTR,United Stationers Inc.,NMS,2.41,16.89,17.70,21.60,0.56,1.56B,186911,44.91,36.50,40.72
TPC,Tutor Perini Corporation Common,NYQ,2.20,9.76,5.60,28.06,0.00,1.04B,268289,32.51,20.07,21.47
CMCO,Columbus McKinnon Corporation,NMS,1.73,14.70,4.90,15.27,0.16,507.62M,50444,30.98,20.16,25.41
BKD,Brookdale Senior Living Inc. Co,NYQ,-1.00,None,5.30,15.70,0.00,6.60B,2133640,39.89,29.50,35.95
WABC,Westamerica Bancorporation,NMS,2.31,18.70,22.80,20.63,1.52,1.10B,143533,53.93,40.57,43.19
BGG,Briggs & Stratton Corporation C,NYQ,0.83,23.68,30.40,13.63,0.50,889.67M,396716,21.75,17.14,19.77
MG,Mistras Group Inc Common Stock,NYQ,0.69,26.26,9.40,8.43,None,520.08M,121365,25.48,15.68,18.12
FFIV,F5 Networks Inc.,NMS,4.69,26.33,5.10,18.44,None,8.84B,1113680,136.11,99.93,123.37
OFC,Corporate Office Properties Tru,NYQ,0.25,106.00,1.60,13.49,1.10,2.46B,921533,30.94,25.29,26.50
ALGN,Align Technology Inc.,NMS,1.77,33.44,6.80,9.39,None,4.78B,932021,64.75,43.27,59.18
IMKTA,Ingles Markets Incorporated,NMS,2.59,16.63,3.80,19.47,0.66,872.35M,150895,54.59,23.07,43.06
RYN,Rayonier Inc. REIT Common Stock,NYQ,0.76,33.98,5.20,11.76,1.00,3.27B,838432,36.46,25.45,25.86
AKR,Acadia Realty Trust Common Stoc,NYQ,1.18,26.49,5.00,15.50,0.96,2.12B,365438,36.82,26.80,31.18
LGIH,LGI Homes Inc.,NMS,1.33,12.62,13.50,9.19,None,333.07M,151924,22.21,12.21,16.78
HAWK,Blackhawk Network Holdings Inc,NMS,0.83,44.51,7.50,5.25,None,1.99B,456664,40.57,23.18,37.17
SWFT,Swift Transportation Company Cl,NYQ,1.12,21.65,8.90,3.31,None,3.45B,1941060,29.44,18.53,24.25
ROK,Rockwell Automation Inc. Commo,NYQ,6.06,20.01,6.50,18.97,2.60,16.42B,1114730,128.57,98.55,121.24
SEMG,Semgroup Corporation Class A Co,NYQ,0.68,125.35,4.30,26.23,1.36,3.74B,420084,88.99,56.83,85.24
ONB,Old National Bancorp,NMS,0.95,14.19,6.20,12.54,0.48,1.62B,598505,15.16,12.05,13.48
TFX,Teleflex Incorporated Common St,NYQ,4.04,30.33,12.10,46.17,1.36,5.08B,284779,125.38,101.95,122.61
RIG,Transocean Ltd (Switzerland) Co,NYQ,-5.28,None,11.20,37.74,3.00,6.82B,11975300,46.12,13.28,18.83
TSCO,Tractor Supply Company,NMS,2.74,31.85,4.90,9.64,0.64,11.88B,813400,91.90,55.95,87.16
DOT.V,DOT RESOURCES LTD.,VAN,-0.00,None,0.00,0.04,None,557340.00,45694,0.08,0.01,0.01
LVLT,Level 3 Communications Inc. Co,NYQ,1.21,46.04,1.70,18.64,None,19.25B,1953530,57.04,37.61,55.71
ANAC,Anacor Pharmaceuticals Inc.,NGM,-2.06,None,5.50,1.82,None,2.36B,652998,68.90,13.19,54.40
VSAR,Versartis Inc.,NMS,-4.39,None,25.10,6.90,None,406.82M,104575,36.86,16.15,17.49
MOH,Molina Healthcare Inc Common St,NYQ,1.29,46.06,9.30,20.32,None,2.97B,698211,67.99,38.62,59.55
WMB,Williams Companies Inc. (The),NYQ,2.92,17.53,3.20,11.75,2.32,38.24B,6007220,59.77,40.07,51.13
OLED,Universal Display Corporation,NMS,0.90,49.54,6.60,9.82,None,2.04B,708606,49.52,22.69,44.59
TRN,Trinity Industries Inc. Common,NYQ,4.19,6.91,7.40,19.25,0.40,4.51B,3082990,50.77,24.41,28.96
VMRI.OB,VALMIE RES INC,OBB,None,None,0.00,0.00,None,91.88M,33437,6.00,0.31,0.31
HIIQ,Health Insurance Innovations I,NGM,-0.06,None,20.10,4.92,None,58.08M,46856,14.24,5.30,7.45
DG,Dollar General Corporation Comm,NYQ,3.49,21.05,1.00,18.82,0.88,22.29B,3619200,76.99,53.00,73.47
GLUU,Glu Mobile Inc.,NMS,0.08,86.25,11.80,1.60,None,743.82M,3757500,7.60,3.27,6.90
BANR,Banner Corporation,NMS,2.86,15.66,5.80,31.05,0.72,938.68M,78649,47.11,37.03,44.75
ONNN,ON Semiconductor Corporation,NMS,0.43,None,0.00,0.00,None,None,7563360,13.31,6.76,11.70
AHL,Aspen Insurance Holdings Limite,NYQ,5.24,8.97,1.90,55.88,0.80,2.92B,364708,48.92,39.20,46.97
XPO,XPO Logistics Inc.,NYQ,-2.00,None,20.00,20.83,None,3.93B,831500,49.94,22.84,49.50
RZ.V,REVOLVER RESOURCES INC,VAN,-0.07,None,0.00,0.08,None,131550.00,7203,0.15,0.02,0.03
RBA,Ritchie Bros. Auctioneers Incor,NYQ,0.85,29.87,15.50,6.57,0.56,2.74B,622916,27.29,21.58,25.39
MENT,Mentor Graphics Corporation,NMS,1.26,19.10,7.10,10.99,0.22,2.79B,703848,25.43,18.25,24.06
BCPC,Balchem Corporation,NMS,1.69,31.14,7.70,12.70,0.30,1.63B,163548,69.92,48.89,52.63
TUES,Tuesday Morning Corp.,NMS,0.03,418.82,17.30,5.15,0.00,618.94M,602187,22.88,12.69,14.24
CVM,Cel-Sci Corporation Common Stoc,ASE,-0.4590,None,2.8000,0.1290,None,90.66M,670143,1.3000,0.5400,0.9904
IIIN,Insteel Industries Inc.,NMS,0.91,22.70,8.40,10.08,0.12,380.33M,47533,24.85,18.17,20.63
XEL,Xcel Energy Inc. Common Stock,NYQ,2.03,16.75,2.30,20.20,1.28,17.18B,3388080,38.35,29.60,33.96
PSK.TO,PRAIRIESKY ROYALTY LTD,TOR,2.44,13.42,0.00,5.26,None,4.90B,842149,42.60,23.06,32.79
ARDX,Ardelyx Inc.,NGM,-0.31,None,4.60,3.26,None,204.76M,109463,35.48,10.40,11.01
S.TO,SHERRITT INTL RV,TOR,-0.80,None,6.30,8.50,None,780.86M,1148360,4.90,2.00,2.66
TWO,Two Harbors Investment Corp,NYQ,0.46,23.06,1.20,11.10,1.04,3.86B,3091180,11.00,9.60,10.54
CHNR,China Natural Resources Inc.,NCM,-0.83,None,0.10,0.30,None,57.50M,20733,5.74,1.52,2.34
DCOM,Dime Community Bancshares Inc.,NMS,1.23,12.86,8.40,12.66,0.56,574.28M,112749,16.64,14.02,15.81
TCBK,TriCo Bancshares,NMS,1.46,15.88,10.30,18.41,0.44,527.11M,48181,26.65,21.56,23.18
CTO.V,CIRCA ENTERPRISES INC.,VAN,0.10,9.69,13.70,0.81,None,9.07M,4210,1.10,0.76,0.93
TCBI,Texas Capital Bancshares Inc.,NMS,2.97,17.53,7.60,29.89,None,2.39B,530738,62.07,40.40,52.14
SAL,Salisbury Bancorp Inc.,NCM,1.320,23.170,3.100,31.543,1.120,83.19M,2556,31.700,25.750,30.585
KMX,CarMax Inc,NYQ,2.73,25.57,8.90,15.11,None,14.58B,1570790,75.40,43.00,69.81
GERN,Geron Corporation,NMS,-0.23,None,3.70,0.83,None,619.76M,3879930,4.49,1.60,3.93
JEC,Jacobs Engineering Group Inc. C,NYQ,2.54,16.84,4.10,34.28,None,5.48B,1291050,57.32,37.87,42.75
CKEC,Carmike Cinemas Inc.,NMS,-0.38,None,3.00,11.82,0.00,752.62M,284067,36.22,24.00,30.82
DRC,Dresser-Rand Group Inc. Common,NYQ,1.59,52.11,5.80,16.96,None,6.37B,882371,83.08,56.79,82.86
P.TO,PRIMERO MINING CORP,TOR,-1.48,None,0.00,4.63,0.37,709.23M,578375,9.05,3.25,4.39
HAS,Hasbro Inc.,NMS,3.20,22.41,13.90,11.58,1.84,8.95B,1417840,74.75,48.01,71.66
SAAS,inContact Inc.,NCM,-0.18,None,6.20,1.70,None,626.06M,581305,11.93,7.35,10.20
AIRM,Air Methods Corporation,NMS,2.46,18.12,15.80,12.03,0.00,1.75B,497303,60.74,40.31,44.60
GTLS,Chart Industries Inc.,NMS,2.67,13.82,3.80,28.86,None,1.13B,538567,84.94,27.34,36.91
ASYS,Amtech Systems Inc.,NMS,-1.78,None,2.00,4.98,None,162.27M,63598,13.00,7.52,12.43
BCR,C.R. Bard Inc. Common Stock,NYQ,3.76,45.10,3.60,24.10,0.88,12.59B,618883,180.94,135.80,169.56
SEE,Sealed Air Corporation Common S,NYQ,1.20,39.11,3.50,5.52,0.52,9.86B,1862690,48.44,29.85,46.93
CCK,Crown Holdings Inc.,NYQ,2.94,18.81,3.60,-0.19,0.00,7.69B,1108900,55.88,42.50,55.24
AZZ,AZZ Incorporated Common Stock,NYQ,2.52,18.48,8.70,16.30,0.60,1.20B,109632,49.09,36.84,46.56
SYRG,Synergy Resources Corporation C,ASE,0.52,22.55,5.90,6.28,None,1.06B,1541450,14.11,8.05,11.77
DENN,Denny's Corporation,NCM,0.37,28.57,2.60,0.02,None,896.90M,617757,12.10,6.18,10.57
FNFG,First Niagara Financial Group I,NMS,-2.13,None,4.60,10.72,0.32,3.10B,2978970,9.20,7.00,8.86
XRM,Xerium Technologies Inc. New C,NYQ,-0.48,None,4.40,-4.76,0.00,277.90M,45208,18.93,11.20,17.86
MLF-UN.TO,MONEDA LATAM FIXED INCOME FD,TOR,None,10.96,0.00,0.00,None,70.15M,None,9.70,8.25,8.66
SD,Sandridge Energy Inc. Common St,NYQ,0.42,4.57,6.00,4.07,None,914.42M,15864500,7.43,1.13,1.92
ED,Consolidated Edison Inc. Commo,NYQ,3.71,16.62,4.50,42.94,2.60,18.06B,2393940,72.25,53.61,61.66
RGEN,Repligen Corporation,NMS,0.25,125.96,7.20,3.41,None,1.03B,393125,35.47,15.92,31.49
MLHR,Herman Miller Inc.,NMS,1.52,18.16,2.00,7.12,0.56,1.64B,350594,32.72,27.22,27.60
CCRN,Cross Country Healthcare Inc.,NMS,-1.02,None,4.00,4.15,None,346.13M,245405,13.51,5.26,10.84
UTI,Universal Technical Institute I,NYQ,0.13,72.31,5.00,5.42,0.40,233.39M,138076,12.88,8.15,9.40
EXP,Eagle Materials Inc Common Stoc,NYQ,3.24,26.22,1.50,19.35,0.40,4.28B,751097,105.69,68.54,85.04
GIII,G-III Apparel Group LTD.,NMS,4.97,22.78,7.40,33.87,None,2.55B,157859,120.32,68.45,113.21
RDC,Rowan Companies plc Class A Ord,NYQ,-0.93,None,2.60,37.66,0.40,2.68B,3190820,32.85,17.23,21.49
MSTR,MicroStrategy Incorporated,NMS,0.44,415.18,1.30,28.69,None,2.07B,94248,197.89,115.23,182.68
VIPS,Vipshop Holdings Limited Americ,NYQ,0.23,122.68,3.20,0.72,None,16.02B,5667480,30.72,13.03,27.97
CTS,CTS Corporation Common Stock,NYQ,0.78,23.12,4.90,8.68,0.16,602.98M,80646,19.27,15.30,18.03
WEX,WEX Inc. common stock,NYQ,5.18,21.86,5.20,27.26,None,4.39B,326149,119.11,88.02,113.21
ENFC,Entegra Financial Corp.,NGM,0.908,17.517,1.100,16.394,None,104.11M,7002,16.000,12.600,15.905
AEO,American Eagle Outfitters Inc.,NYQ,0.41,38.62,4.40,5.86,0.50,3.11B,4411450,18.12,10.12,15.95
MLNX,Mellanox Technologies Ltd.,NMS,0.01,4275.45,9.70,16.09,None,2.15B,411203,50.44,30.58,47.03
PODD,Insulet Corporation,NMS,-0.93,None,7.40,1.49,None,1.52B,840660,47.97,24.95,26.97
QEP,QEP Resources Inc. Common Stoc,NYQ,4.36,5.16,3.50,23.23,0.08,3.95B,2942400,35.91,18.15,22.49
SRPT,Sarepta Therapeutics Inc.,NMS,-3.393,None,19.000,5.995,None,525.68M,784876,36.780,11.330,12.725
NFX,Newfield Exploration Company Co,NYQ,6.52,5.98,2.00,28.75,None,5.28B,3515050,45.43,22.31,38.99
FRP,FairPoint Communications Inc.,NCM,-5.15,None,21.90,-22.67,None,533.00M,96341,20.98,12.54,20.13
TOUR,Tuniu Corporation,NGM,-2.12,None,8.30,3.62,None,562.16M,325087,24.99,8.52,15.76
COH,Coach Inc. Common Stock,NYQ,2.05,18.46,5.10,9.13,1.35,10.45B,4172410,43.96,32.72,37.87
LLY,Eli Lilly and Company Common St,NYQ,2.23,32.79,4.50,14.49,2.00,77.55B,4346600,77.46,57.81,73.12
UFPI,Universal Forest Products Inc.,NMS,3.01,18.34,3.90,35.88,0.80,1.10B,99789,58.09,40.70,55.25
OA,Orbital ATK Inc. Common Stock,NYQ,9.85,7.52,1.60,63.82,1.04,2.37B,760714,158.13,60.23,74.10
FITB,Fifth Third Bancorp,NMS,1.74,11.63,1.00,17.85,0.52,16.50B,8057080,21.81,17.14,20.24
RPR.V,RAPIER GOLD INC,VAN,-0.008,None,0.000,0.091,None,1.67M,17425,0.055,0.010,0.055
FNHC,Federated National Holding Comp,NGM,2.99,8.56,3.30,14.13,0.16,362.37M,115944,37.04,19.57,25.60
EPZM,Epizyme Inc.,NMS,-1.67,None,5.20,4.66,None,551.21M,402198,40.98,15.51,15.99
AIR,AAR Corp. Common Stock,NYQ,0.29,104.00,4.60,24.31,0.30,1.17B,306932,34.24,22.37,30.16
NMBL,Nimble Storage Inc. Common Sto,NYQ,-1.37,None,7.50,2.21,None,1.74B,960321,31.66,19.17,24.34
NBS,Neostem Inc.,NCM,-1.67,None,5.70,1.52,0.06,107.30M,360154,7.23,2.34,2.79
IMV.V,IMMUNOVACCINE INC,VAN,-0.07,None,0.00,0.00,None,None,344580,1.50,0.30,0.73
EA,Electronic Arts Inc.,NMS,2.59,22.88,5.10,8.67,None,18.39B,3009400,60.63,28.03,59.33
SPLS,Staples Inc.,NMS,0.21,78.62,3.80,8.28,0.48,10.57B,9902900,19.40,10.70,16.51
CENTA,Central Garden & Pet Company,NMS,0.32,31.34,6.80,9.44,None,500.73M,144198,11.25,6.95,10.03
OZRK,Bank of the Ozarks,NMS,1.65,23.43,15.30,13.59,0.54,3.36B,486749,41.09,27.51,38.68
CDNS,Cadence Design Systems Inc.,NMS,0.52,36.46,11.20,4.57,None,5.54B,3955400,19.83,15.33,18.96
RICE,Rice Energy Inc. Common Stock,NYQ,1.70,14.61,7.60,11.17,None,3.39B,1699470,34.34,16.04,24.84
PPO,Polypore International Inc Comm,NYQ,0.75,78.69,1.20,13.64,None,2.62B,886073,59.88,34.01,58.70
SNE,Sony Corporation Common Stock,NYQ,-1.22,None,2.60,18.01,0.00,35.60B,2027980,32.60,15.93,30.91
CYCC,Cyclacel Pharmaceuticals Inc.,NGM,-0.89,None,0.50,0.94,None,30.61M,1167680,3.72,0.51,0.89
GBR,New Concept Energy Inc Common,ASE,-0.40,None,0.90,3.23,None,3.35M,30000,5.67,0.84,1.72
BGC,General Cable Corporation Commo,NYQ,-12.86,None,3.30,9.29,0.72,809.74M,789543,26.29,10.70,16.57
LZB,La-Z-Boy Incorporated Common St,NYQ,1.18,22.50,3.70,10.19,0.32,1.36B,307916,28.38,19.03,26.50
XRG.TO,XINERGY LTD.,TOR,-0.73,None,0.00,-1.86,None,1.32M,128360,0.48,0.02,0.02
BOKF,BOK Financial Corporation,NMS,4.22,15.27,12.70,47.78,1.68,4.45B,232592,69.56,53.01,64.41
ACXM,Acxiom Corporation,NMS,-0.44,None,7.90,8.95,0.00,1.34B,395938,28.54,16.04,17.37
DOC,Physicians Realty Trust Common,NYQ,-0.12,None,2.50,10.56,0.90,1.17B,590673,18.12,12.39,16.61
LUV,Southwest Airlines Company Comm,NYQ,1.64,26.01,2.00,10.03,0.24,28.80B,6864660,47.17,23.85,42.60
FNGN,Financial Engines Inc.,NMS,0.69,61.06,26.10,7.32,0.28,2.19B,437002,50.00,29.40,42.13
EBS,Emergent Biosolutions Inc. Com,NYQ,0.80,38.33,9.60,14.59,None,1.17B,262240,31.33,19.31,30.74
NVAX,Novavax Inc.,NMS,-0.37,None,5.80,0.96,None,1.90B,4671770,9.95,3.80,7.95
NOW,ServiceNow Inc. Common Stock,NYQ,-1.31,None,5.70,3.00,None,11.18B,1598950,83.52,45.53,73.75
PBT,Permian Basin Royalty Trust Com,NYQ,1.02,9.24,4.20,0.02,0.26,440.91M,131476,15.33,7.60,9.46
MANT,ManTech International Corporati,NMS,1.27,22.87,4.50,30.90,0.84,1.08B,146283,35.23,26.09,29.00
ESP,Espey Mfg. & Electronics Corp.,ASE,0.929,29.307,0.300,13.403,1.000,61.72M,8556,31.500,16.570,27.226
SMCI,Super Micro Computer Inc.,NMS,1.82,16.11,2.80,12.51,None,1.37B,611290,42.00,17.26,29.28
PLUG,Plug Power Inc.,NCM,-0.56,None,9.50,0.91,None,431.78M,3601160,6.47,2.42,2.49
AMTG,Apollo Residential Mortgage In,NYQ,2.55,6.25,2.20,24.49,1.92,511.48M,196681,17.14,15.41,15.94
ANW,Aegean Marine Petroleum Network,NYQ,0.37,40.59,13.60,11.76,0.08,725.03M,234952,15.71,6.99,15.02
LLL,L-3 Communications Holdings In,NYQ,7.56,15.15,1.00,64.42,2.60,9.45B,554584,132.92,99.33,114.52
N,Netsuite Inc Common Stock,NYQ,-1.31,None,9.80,3.04,None,7.36B,406883,113.88,69.48,95.22
PW,Power REIT (MD) Common Stock,ASE,-1.03,None,0.30,4.43,0.00,10.56M,15495,11.25,5.12,6.10
VMI,Valmont Industries Inc. Common,NYQ,6.29,20.08,16.70,47.92,1.50,3.02B,253152,163.23,116.36,126.34
ICPT,Intercept Pharmaceuticals Inc.,NMS,-13.63,None,3.10,10.78,None,5.77B,597557,349.08,128.50,254.99
AR,Antero Resources Corporation Co,NYQ,2.57,17.48,3.10,16.73,0.38,11.76B,1784980,67.92,33.25,44.89
NTRS,Northern Trust Corporation,NMS,3.51,21.00,2.60,35.22,1.32,17.20B,1163080,74.27,58.72,73.70
THRX,Theravance Inc.,NMS,-1.50,None,24.80,-1.92,1.00,1.94B,923630,31.80,10.58,16.63
HUSA,Houston American Energy Corpora,ASE,-0.08,None,2.70,0.18,0.00,10.96M,93051,0.53,0.12,0.21
FDO,Family Dollar Stores Inc. Comm,NYQ,2.05,38.34,1.40,15.46,1.24,8.99B,906138,80.97,55.64,78.53
UNFI,United Natural Foods Inc.,NMS,2.61,25.94,7.10,26.08,None,3.39B,419367,83.91,58.04,67.69
CMN,Cantel Medical Corp. Common Sto,NYQ,1.04,43.44,5.70,9.24,0.10,1.86B,119043,49.66,29.91,45.18
FCFS,First Cash Financial Services,NMS,2.75,17.59,5.40,15.81,None,1.37B,213300,59.90,46.28,48.38
NTAP,NetApp Inc.,NMS,1.90,19.31,3.40,11.26,0.66,11.44B,3323240,43.75,33.34,36.69
MORE,Monogram Residential Trust Inc,NYQ,-0.04,None,3.00,7.20,0.30,1.59B,1193290,10.00,8.71,9.53
YELP,Yelp Inc. Class A Common Stock,NYQ,0.47,83.71,3.30,8.07,None,2.96B,3677850,86.88,38.54,39.76
AGI.TO,ALAMOS GOLD INC.,TOR,-0.02,None,0.00,6.15,None,1.07B,627524,11.26,6.45,8.40
ECPG,Encore Capital Group Inc,NMS,3.77,10.68,41.10,24.15,None,1.04B,202522,46.40,36.40,40.28
CPT,Camden Property Trust Common St,NYQ,3.27,22.92,5.60,32.51,2.80,6.50B,667225,81.36,66.66,74.97
DDOO,DISCOUNT DENTAL,OBB,-0.09,None,0.00,0.00,None,None,17392,1.40,0.12,0.17
WRB,W.R. Berkley Corporation Common,NYQ,4.86,10.10,9.20,36.21,0.44,6.18B,613108,54.14,43.49,49.09
MDT,Medtronic plc. Ordinary Shares,NYQ,3.12,24.27,2.20,20.50,1.22,74.38B,6025750,79.50,58.25,75.60
ADVS,Advent Software Inc.,NMS,0.94,46.21,1.30,-1.25,0.52,2.27B,1181690,44.36,27.90,43.39
PAYC,Paycom Software Inc. Common St,NYQ,0.11,290.27,1.60,1.38,None,1.72B,426106,35.86,12.28,31.93
CNL,Cleco Corporation Common Stock,NYQ,2.55,21.29,1.50,26.93,1.60,3.28B,398775,59.21,46.11,54.29
WGO,Winnebago Industries Inc. Comm,NYQ,1.56,13.18,7.40,7.50,0.36,555.32M,489838,26.69,18.82,20.62
PLI.TO,PROMETIC LIFE SCIENCES INC,TOR,0.01,300.00,0.00,0.10,None,1.33B,1799370,2.87,0.97,2.40
CCIH,ChinaCache International Holdin,NMS,-0.05,None,3.00,5.00,None,382.16M,231583,17.50,7.91,14.75
DFT,Dupont Fabros Technology Inc.,NYQ,1.18,26.45,8.70,11.62,1.68,2.05B,756895,38.30,23.61,31.21
ATSG,Air Transport Services Group I,NMS,0.46,20.72,3.10,5.36,None,613.57M,200210,9.72,6.93,9.45
JOUT,Johnson Outdoors Inc.,NMS,0.70,43.93,6.80,19.54,0.30,300.29M,15989,35.29,19.67,30.97
SIBC,State Investors Bancorp Inc.,NCM,0.53,39.96,0.30,19.86,None,44.80M,757,21.91,15.12,21.18
GM,General Motors Company Common S,NYQ,1.65,21.45,4.00,22.16,1.20,57.04B,16331400,38.99,28.82,35.42
TISI,Team Inc. Common Stock,NYQ,1.69,23.23,7.30,15.39,0.00,792.84M,99402,44.44,35.18,39.17
FDS,FactSet Research Systems Inc. C,NYQ,5.29,30.08,7.50,12.71,1.56,6.65B,328262,161.90,103.68,159.14
SLB,Schlumberger N.V. Common Stock,NYQ,3.70,25.11,2.60,29.66,2.00,118.08B,8384030,118.76,75.60,93.00
MMT.TO,MART RESOURCES INC,TOR,0.08,7.85,0.00,0.26,None,221.30M,1076190,1.80,0.45,0.62
UFI,Unifi Inc. New Common Stock,NYQ,1.88,18.96,2.70,15.73,0.00,646.51M,79184,37.54,21.32,35.55
SKY,Skyline Corporation Common Stoc,ASE,-1.52,None,1.20,2.81,0.00,29.20M,7560,5.30,2.50,3.48
A,Agilent Technologies Inc. Comm,NYQ,1.12,37.28,1.20,12.62,0.40,14.05B,2323790,43.59,35.62,41.83
