Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
RGLS,Regulus Therapeutics Inc.,NGM,-1.27,None,12.40,2.89,None,647.22M,592461,25.60,6.08,12.75
CMCSA,Comcast Corporation,NMS,3.30,17.43,5.30,20.76,1.00,144.63B,16754400,60.85,49.33,57.54
BRE.TO,BROOKFIELD REAL ESTATE SERVICES,TOR,0.30,47.65,3.80,-1.17,None,184.35M,11624,14.65,12.56,14.39
AEIS,Advanced Energy Industries Inc,NMS,1.31,21.96,2.90,11.85,None,1.18B,306829,29.05,16.00,28.77
PCH,Potlatch Corporation,NMS,1.84,19.62,3.80,5.33,1.50,1.47B,216245,44.20,35.00,36.10
SHLM,A. Schulman Inc.,NMS,1.57,28.07,4.00,16.18,0.82,1.29B,174194,48.96,28.67,44.13
BDL,Flanigan's Enterprises Inc. Co,ASE,1.58,18.14,1.20,12.85,0.15,53.23M,6498,44.31,13.10,28.65
URBN,Urban Outfitters Inc.,NMS,1.68,20.55,3.60,10.18,None,4.55B,2469780,47.25,27.89,34.53
EBAY,eBay Inc.,NMS,2.40,24.90,1.90,16.15,None,72.57B,7587320,60.93,46.34,59.74
MET,MetLife Inc. Common Stock,NYQ,6.14,8.72,2.30,66.20,1.50,59.72B,5985710,57.57,46.10,53.59
SKX,Skechers U.S.A. Inc. Common St,NYQ,3.21,32.92,8.70,22.31,None,5.37B,989766,107.71,41.99,105.68
WBS,Webster Financial Corporation C,NYQ,2.07,18.28,5.40,24.30,0.92,3.44B,771813,38.24,26.53,37.84
BBRY,BlackBerry Limited,NMS,-0.58,None,9.30,6.49,None,5.43B,9452740,12.63,7.16,10.27
KTEC,Key Technology Inc.,NGM,-0.94,None,1.50,10.03,None,78.58M,2473,14.10,11.50,12.56
NERV,Minerva Neurosciences Inc,NGM,-4.47,None,2.30,2.79,None,125.09M,72876,10.00,4.08,5.06
MHH,Mastech Holdings Inc Common St,ASE,0.77,12.34,0.10,2.99,0.00,41.14M,55540,16.99,8.06,9.50
HMST,HomeStreet Inc.,NMS,1.95,12.08,5.00,19.94,0.00,517.89M,157785,23.56,15.95,23.50
EIG,Employers Holdings Inc Common S,NYQ,3.22,7.48,2.50,22.26,0.24,768.92M,184877,27.65,18.81,24.11
BRDR,Borderfree Inc.,NMS,-0.18,None,4.90,3.53,None,447.96M,336034,17.79,5.70,13.97
AIG,American International Group I,NYQ,5.89,10.22,2.00,80.16,0.50,80.30B,7433710,60.70,48.56,60.22
WCQ.V,WEST CIRQUE RESOURCES LTD,VAN,None,None,0.00,0.10,None,7.65M,None,0.32,0.22,0.26
CBI,Chicago Bridge & Iron Company N,NYQ,5.37,10.70,10.00,26.12,0.14,6.25B,2194050,83.99,32.16,57.48
WIRE,Encore Wire Corporation,NMS,1.78,25.49,3.70,24.31,0.08,941.18M,121211,52.70,29.36,45.38
RF,Regions Financial Corporation C,NYQ,0.74,13.84,1.00,12.05,0.24,13.73B,16534600,10.96,8.59,10.24
BRG,Bluerock Residential Growth REI,ASE,-0.96,None,0.00,10.75,None,179.41M,86387,14.40,11.21,13.60
BOH,Bank of Hawaii Corporation Comm,NYQ,3.79,16.74,20.90,24.63,1.80,2.77B,228423,63.93,52.70,63.45
LMT,Lockheed Martin Corporation Com,NYQ,11.08,17.43,1.90,11.25,6.00,60.44B,1250100,207.06,156.23,193.11
UIL,UIL Holdings Corporation Common,NYQ,1.96,25.88,2.40,24.67,1.73,2.89B,477990,52.50,34.34,50.75
SBS,Companhia de saneamento Basico,NYQ,0.44,14.06,1.60,6.53,0.00,4.26B,2305780,10.99,4.77,6.23
NPBC,National Penn Bancshares Inc.,NMS,0.73,14.86,4.30,8.07,0.44,1.51B,930973,11.06,9.17,10.77
PERY,Perry Ellis International Inc.,NMS,-2.50,None,6.60,20.63,0.00,408.66M,112176,28.19,15.80,26.64
YUME,YuMe Inc. Common Stock,NYQ,-0.29,None,13.10,3.15,None,172.74M,80303,6.51,4.20,5.16
LAKE,Lakeland Industries Inc.,NGM,-0.76,None,8.20,7.80,None,71.39M,99711,29.55,5.50,10.13
CRK,Comstock Resources Inc. Common,NYQ,-1.24,None,5.20,18.57,0.00,190.03M,2480740,29.49,3.23,3.99
AMDA,Amedica Corporation,NCM,-2.662,None,0.100,0.262,None,6.74M,1619280,6.970,0.204,0.252
CSIQ,Canadian Solar Inc.,NMS,4.11,8.27,2.10,12.99,None,1.90B,2608370,41.12,18.68,34.03
PSMH.OB,PSM HOLDINGS INC,OBB,-0.1960,None,0.0000,0.0000,None,3.39M,None,0.4500,0.0900,0.1150
REXX,Rex Energy Corporation,NMS,-1.46,None,3.90,9.38,None,297.94M,2673790,20.20,2.47,5.48
DRIV,Digital River Inc.,NMS,-0.29,None,0.00,0.00,None,None,431791,26.00,13.61,25.99
FRGI,Fiesta Restaurant Group Inc.,NMS,1.41,34.77,6.30,8.01,None,1.30B,378326,69.00,36.73,49.02
HART,Harvard Apparatus Regenerative,NCM,-1.41,None,0.00,0.83,None,23.66M,69494,10.82,1.85,2.35
PLPM,Planet Payment Inc.,NCM,0.05,47.40,0.70,0.45,None,126.88M,240510,3.04,1.33,2.37
JACK,Jack In The Box Inc.,NMS,2.27,38.94,2.10,5.58,0.80,3.36B,562947,99.99,55.14,88.24
STXS,Stereotaxis Inc.,NCM,-0.26,None,7.40,-0.61,None,38.98M,123716,3.79,1.32,1.88
ARIA,ARIAD Pharmaceuticals Inc.,NMS,-0.88,None,8.90,0.43,None,1.66B,5553990,9.89,4.90,8.84
KND,Kindred Healthcare Inc. Common,NYQ,-3.59,None,3.70,17.47,0.48,1.92B,1146200,26.81,16.94,23.01
TTS,Tile Shop Hldgs Inc.,NMS,0.21,60.73,22.90,1.92,None,641.95M,478060,16.69,6.94,12.51
HABT,The Habit Restaurants Inc.,NGM,0.07,539.18,5.50,4.63,None,517.27M,532977,44.20,29.05,39.36
PDCE,PDC Energy Inc.,NMS,4.72,12.57,4.70,34.52,None,2.34B,1187390,70.44,27.91,59.37
DHT,DHT Holdings Inc.,NYQ,0.45,17.98,3.10,7.49,0.60,744.66M,1375710,9.31,5.20,8.02
SYNC,Synacor Inc.,NGM,-0.44,None,1.80,1.54,None,53.17M,125482,2.83,1.52,1.94
MBG.V,MALBEX RESOURCES INC.,VAN,-0.009,None,0.000,0.004,0.330,2.20M,260960,0.040,0.005,0.015
CASM,CAS Medical Systems Inc.,NCM,-0.4620,None,0.2000,-0.5580,None,25.15M,70700,2.2600,1.0910,1.3032
BCEI,Bonanza Creek Energy Inc. Comm,NYQ,-0.29,None,4.50,18.66,None,1.11B,1395080,62.94,16.36,22.25
FLT,FleetCor Technologies Inc. Com,NYQ,4.35,35.59,2.40,30.29,None,14.21B,552784,165.67,121.39,154.81
RJET,Republic Airways Holdings Inc.,NMS,1.12,9.69,3.10,12.42,None,550.47M,613226,15.36,9.49,10.83
ETR,Entergy Corporation Common Stoc,NYQ,4.64,16.41,3.30,56.45,3.32,13.67B,1214650,92.02,70.70,76.12
BRKR,Bruker Corporation,NMS,0.32,59.50,7.90,4.29,None,3.20B,791024,24.93,17.26,19.04
CALM,Cal-Maine Foods Inc.,NMS,3.03,18.62,14.60,13.87,1.40,2.74B,711413,60.72,33.74,56.43
AIMC,Altra Industrial Motion Corp.,NMS,1.42,20.70,13.90,9.34,0.60,776.28M,141877,38.08,22.73,29.40
BA,Boeing Company (The) Common Sto,NYQ,7.99,18.44,4.80,11.39,3.64,101.90B,4041480,158.83,116.32,147.35
CXO,Concho Resources Inc. Common St,NYQ,4.02,30.36,4.50,50.82,None,14.51B,1462070,148.61,77.22,122.03
JMI,Javelin Mortgage Investment Cor,NYQ,-2.17,None,3.70,11.10,1.08,90.05M,127913,14.22,7.10,7.51
SAFM,Sanderson Farms Inc.,NMS,12.41,6.76,20.30,41.59,0.88,1.95B,490045,103.90,74.25,83.96
APL,Atlas Pipeline Partners L.P. C,NYQ,-1,None,0,0,3,None,None,None,None,None
DXCM,DexCom Inc.,NMS,-0.30,None,4.40,1.88,None,5.41B,714406,71.24,31.85,68.25
TRAK,Dealertrack Technologies Inc.,NMS,-0.52,None,17.00,19.55,None,2.33B,490608,50.59,36.43,42.75
TYPE,Monotype Imaging Holdings Inc.,NMS,0.78,33.98,5.40,7.65,0.40,1.03B,140750,34.42,25.10,26.61
DE,Deere & Company Common Stock,NYQ,7.99,11.19,12.00,24.29,2.40,30.37B,2464660,93.78,78.88,89.46
ILMN,Illumina Inc.,NMS,2.89,70.21,2.80,11.27,None,29.27B,1149600,213.33,145.12,203.12
CYTR,CytRx Corporation,NCM,-0.94,None,10.60,0.93,None,231.25M,1181910,5.46,2.08,4.15
CVEO,Civeo Corporation Common Stock,NYQ,-2.11,None,1.20,6.98,0.52,433.58M,2529060,28.40,2.25,4.04
PRXL,PAREXEL International Corporati,NMS,2.74,24.82,11.30,10.95,None,3.75B,452276,71.42,48.04,68.02
INN,Summit Hotel Properties Inc. C,NYQ,0.12,111.72,2.50,8.98,0.47,1.18B,518927,14.42,9.35,13.63
WWAV,Whitewave Foods Company (The) C,NYQ,0.80,59.38,2.50,6.16,None,8.32B,1725590,48.17,29.42,47.50
EAT,Brinker International Inc. Com,NYQ,2.56,21.82,6.10,-0.52,1.12,3.42B,1120100,63.40,43.83,55.89
LAZ,Lazard LTD. Lazard LTD. Class,NYQ,3.01,18.75,1.50,3.75,1.40,7.11B,786861,57.20,43.12,56.45
SPNC,The Spectranetics Corporation,NMS,-1.49,None,19.70,3.31,None,1.03B,690094,37.04,20.96,24.47
PWR,Quanta Services Inc. Common St,NYQ,1.35,22.35,2.80,20.29,None,6.39B,1881950,37.49,25.34,30.15
WYM.V,WAYMAR RESOURCES LTD,VAN,-0.21,None,0.00,0.00,None,None,None,0.10,0.06,0.10
PRTA,Prothena Corporation plc,NMS,-1.54,None,2.40,10.10,None,1.05B,548711,45.00,16.71,33.51
A,Agilent Technologies Inc. Comm,NYQ,1.12,37.72,1.40,12.62,0.40,14.21B,2083960,43.59,35.62,42.32
SGMO,Sangamo BioSciences Inc.,NMS,-0.35,None,12.40,2.99,None,866.30M,813248,19.25,9.39,12.45
AWI,Armstrong World Industries Inc,NYQ,1.67,34.01,8.80,12.61,0.00,3.15B,683627,59.90,44.00,56.90
RRGB,Red Robin Gourmet Burgers Inc.,NMS,2.25,37.94,5.70,25.62,None,1.20B,264681,89.46,47.45,85.37
CVT,CVENT INC. Common Stock,NYQ,0.04,690.25,22.20,4.22,None,1.14B,159724,30.30,22.13,27.61
ENZN,Enzon Pharmaceuticals Inc.,NCM,0.65,1.88,0.30,0.67,0.00,53.90M,2625060,1.88,0.85,1.22
WFT,Weatherford International plc (,NYQ,-0.85,None,2.40,8.44,None,11.52B,9063010,24.88,9.40,14.87
FULT,Fulton Financial Corporation,NMS,0.84,15.21,3.00,11.34,0.36,2.29B,943889,12.92,10.43,12.76
SJT,San Juan Basin Royalty Trust Co,NYQ,1.28,8.58,6.50,0.20,0.32,514.09M,155526,20.25,10.68,11.03
CDR,Cedar Realty Trust Inc. Common,NYQ,0.20,34.26,2.40,4.97,0.20,566.26M,378215,8.36,5.85,6.92
JIVE,Jive Software Inc.,NMS,-0.65,None,4.00,0.99,None,432.45M,521663,8.75,4.88,5.78
NEWT,Newtek Business Services Corp.,NCM,0.54,32.69,0.50,16.31,1.56,180.14M,94194,19.95,11.30,17.65
HIBB,Hibbett Sports Inc.,NMS,2.87,15.95,11.70,13.06,None,1.14B,329660,58.00,41.16,45.78
NE,Noble Corporation Ordinary Shar,NYQ,-0.28,None,3.60,27.07,1.50,4.27B,8115880,30.29,13.15,17.63
FCB,FCB Financial Holdings Inc. Cl,NYQ,0.04,701.22,1.20,20.43,None,1.19B,243035,29.56,19.73,28.75
UHS,Universal Health Services Inc.,NYQ,5.77,21.96,1.20,39.43,0.40,12.55B,729332,129.31,87.85,126.69
OSL-UN.TO,OCP SENIOR CREDIT FUND,TOR,None,9.76,0.00,0.00,None,243.97M,None,10.28,9.63,10.05
ATR,AptarGroup Inc. Common Stock,NYQ,2.84,22.86,7.50,16.42,1.12,4.06B,359745,68.67,55.59,64.92
BKU,BankUnited Inc. Common Stock,NYQ,1.86,18.39,3.40,20.46,0.84,3.54B,677732,34.92,26.69,34.23
AMOT,Allied Motion Technologies Inc,NGM,1.51,19.15,0.40,6.07,0.10,266.32M,130037,42.63,11.55,28.91
PRU,Prudential Financial Inc. Comm,NYQ,4.70,18.21,1.70,99.32,2.32,38.79B,2445300,94.30,74.51,85.63
LII,Lennox International Inc. Comm,NYQ,4.20,27.02,6.70,-0.37,1.20,5.11B,428871,115.21,72.91,113.61
BCRX,BioCryst Pharmaceuticals Inc.,NMS,-0.72,None,10.50,0.89,None,819.48M,909052,14.62,7.85,11.30
ACHC,Acadia Healthcare Company Inc.,NMS,1.44,49.74,10.80,19.12,None,4.75B,507937,74.09,41.63,71.57
LLTC,Linear Technology Corporation,NMS,2.11,22.27,5.30,6.31,1.20,11.25B,2186360,49.57,37.56,46.96
ADT,ADT Corporation Common Stock,NYQ,1.74,21.68,13.80,17.57,0.84,6.45B,2286070,42.88,30.45,37.68
GALE,Galena Biopharma Inc.,NCM,-0.36,None,5.50,0.37,None,215.08M,2837670,3.58,1.27,1.33
TXRH,Texas Roadhouse Inc.,NMS,1.32,26.85,9.60,9.04,0.68,2.48B,660061,38.42,24.31,35.44
WTW,Weight Watchers International I,NYQ,1.26,5.06,6.60,-24.51,0.00,361.82M,1703630,29.84,6.30,6.38
KNDI,Kandi Technologies Group Inc.,NMS,0.29,32.12,7.30,4.57,None,428.13M,787886,22.49,8.52,9.25
GST,Gastar Exploration Inc Common S,ASE,0.50,6.28,6.70,4.33,None,252.36M,803161,9.10,1.89,3.11
CPE,Callon Petroleum Company Common,NYQ,0.36,23.19,2.30,7.40,None,545.41M,2201460,12.09,4.09,8.28
JCP,J.C. Penney Company Inc. Holdi,NYQ,-2.53,None,7.60,6.28,0.00,2.70B,14594700,11.30,5.90,8.84
HP,Helmerich & Payne Inc. Common,NYQ,6.51,11.60,4.60,46.47,2.75,8.13B,2148120,118.95,54.00,75.52
JBLU,JetBlue Airways Corporation,NMS,1.53,13.22,5.90,8.65,None,6.32B,8181220,22.40,8.82,20.18
EBIX,Ebix Inc.,NMS,1.78,20.77,18.90,11.87,0.30,1.30B,466595,37.92,12.12,36.90
AMBR,Amber Road Inc. Common Stock,NYQ,-0.50,None,19.90,2.33,None,182.08M,72879,18.09,6.89,6.99
MXL,MaxLinear Inc Class A Common S,NYQ,-0.29,None,11.70,2.56,None,381.43M,261016,10.80,6.25,9.95
CMGE,China Mobile Games and Entertai,NGM,1.17,17.11,2.20,9.54,0.14,627.14M,366529,29.70,12.58,20.03
RDN,Radian Group Inc. Common Stock,NYQ,3.61,4.98,12.60,11.53,0.01,3.43B,2423160,18.58,12.18,17.94
PTLA,Portola Pharmaceuticals Inc.,NMS,-3.40,None,5.40,8.05,None,1.96B,408213,43.63,19.80,37.61
WMS,Advanced Drainage Systems Inc.,NYQ,0.12,251.55,4.80,4.41,0.16,1.55B,355953,30.82,14.74,29.18
SONC,Sonic Corp.,NMS,0.97,31.98,2.90,-0.01,0.36,1.61B,982006,36.73,20.25,31.02
RGSE,Real Goods Solar Inc.,NCM,-17.94,None,1.00,-2.87,None,11.59M,169624,61.60,2.40,2.50
CNCE,Concert Pharmaceuticals Inc.,NGM,-2.00,None,2.70,3.01,None,261.31M,278408,18.29,7.16,14.29
VLO,Valero Energy Corporation Commo,NYQ,7.17,8.45,1.40,40.71,1.60,30.83B,6784610,64.49,42.53,60.61
LGCY,Legacy Reserves LP,NMS,-4.92,None,4.30,5.92,1.40,764.75M,485384,32.61,8.06,11.05
MYL,Mylan Inc.,NMS,2.13,32.79,2.40,18.54,0.00,34.27B,9255620,76.69,44.80,69.94
QSII,Quality Systems Inc.,NMS,0.36,46.22,11.40,4.69,0.70,1.00B,324826,18.89,13.01,16.64
SHPG,Shire plc,NMS,18.16,14.22,1.90,45.74,1.15,50.70B,636597,264.98,156.25,258.20
SGI,Silicon Graphics International,NMS,-1.16,None,23.90,1.75,None,240.89M,173600,12.10,6.80,6.92
OPWR,Opower Inc. Common Stock,NYQ,-1.00,None,23.50,2.00,None,577.35M,280134,20.45,8.70,11.38
NFG,National Fuel Gas Company Commo,NYQ,2.62,24.81,7.40,30.80,1.54,5.49B,450685,78.79,57.73,65.04
NXTM,NxStage Medical Inc.,NMS,-0.39,None,10.40,3.04,None,1.05B,491144,19.63,11.50,16.81
LMNS,Lumenis Ltd.,NMS,0.36,33.00,1.10,2.79,None,427.43M,69179,12.45,8.19,11.88
MIG,Meadowbrook Insurance Group In,NYQ,0.53,16.11,8.20,9.34,0.08,429.61M,333515,8.64,5.66,8.54
PSTI,Pluristem Therapeutics Inc.,NCM,-0.41,None,7.10,0.70,None,201.71M,135131,3.78,2.32,2.86
ZA,Zuoan Fashion Limited American,NYQ,0.5150,5.9115,1.9000,33.7990,0.0000,21.17M,28068,7.8000,1.8000,3.0444
NM,Navios Maritime Holdings Inc. C,NYQ,-0.65,None,7.00,11.10,0.24,364.46M,800432,10.58,3.47,3.51
XRAY,DENTSPLY International Inc.,NMS,2.19,23.90,7.10,15.53,0.29,7.32B,811050,56.25,43.83,52.37
BEE,Strategic Hotels & Resorts  Inc,NYQ,0.45,27.72,2.40,5.69,0.00,3.41B,2555740,14.26,10.45,12.39
FLY,Fly Leasing Limited,NYQ,1.65,9.78,1.80,18.33,1.00,668.30M,239744,16.29,10.86,16.13
MTG,MGIC Investment Corporation Com,NYQ,0.82,13.20,7.80,3.49,0.00,3.68B,5429760,10.95,7.16,10.84
B,Barnes Group Inc. Common Stock,NYQ,2.23,18.55,2.90,20.19,0.48,2.27B,239074,41.74,29.47,41.40
ALDR,Alder BioPharmaceuticals Inc.,NGM,-0.01,None,5.30,6.22,None,1.47B,355987,41.50,9.91,38.80
MKSI,MKS Instruments Inc.,NMS,2.21,17.00,7.40,20.73,0.66,2.01B,241203,37.90,27.26,37.57
CFW.TO,CALFRAC WELL SERVICES LTD.,TOR,0.48,18.24,0.00,8.61,None,835.96M,529432,22.57,7.30,8.72
PGX.V,PROSPER GOLD CORP,VAN,-0.14,None,0.00,0.02,None,4.69M,17011,0.48,0.06,0.15
TISI,Team Inc. Common Stock,NYQ,1.69,23.80,6.10,15.39,0.00,812.07M,95553,44.36,35.18,40.12
QLGC,QLogic Corporation,NMS,0.57,26.86,4.70,8.56,None,1.34B,815524,15.48,8.70,15.31
MMT.TO,MART RESOURCES INC,TOR,0.08,8.35,0.00,0.26,None,235.58M,1097440,1.80,0.45,0.66
CBRX,Columbia Laboratories Inc.,NCM,0.27,26.96,1.90,3.79,None,79.30M,58729,8.40,5.09,7.36
RS,Reliance Steel & Aluminum Co. C,NYQ,4.92,13.41,2.50,53.25,1.60,4.90B,719111,75.38,50.63,65.95
THS,Treehouse Foods Inc. Common St,NYQ,2.24,31.64,10.30,41.19,None,3.03B,364482,92.92,70.11,70.75
MMS,Maximus Inc. Common Stock,NYQ,2.23,29.40,4.80,8.92,0.18,4.32B,544614,69.04,37.94,65.51
AIA.V,AURIGA GOLD CORP,VAN,-0.10,None,1.70,0.50,0.80,8.49M,10052,0.55,0.10,0.55
PKG,Packaging Corporation of Americ,NYQ,3.99,17.79,1.60,16.02,2.20,6.89B,1088920,84.88,57.06,70.97
ARCP,American Realty Capital Propert,NMS,-0.92,None,5.20,10.07,1.00,8.32B,8457810,13.44,7.38,9.21
DY,Dycom Industries Inc. Common S,NYQ,1.56,37.71,3.60,14.85,None,2.00B,346377,59.97,24.84,58.82
EOG,EOG Resources Inc. Common Stoc,NYQ,3.81,24.03,2.70,31.83,0.67,50.22B,4112670,118.89,81.07,91.49
VFC,V.F. Corporation Common Stock,NYQ,2.38,29.97,2.60,11.51,1.28,30.38B,1710490,77.83,59.82,71.28
SCU.TO,THE SECOND CUP LTD.,TOR,-2.66,None,0.00,1.95,None,49.91M,18690,4.63,2.45,3.89
MCGC,MCG Capital Corporation,NMS,-0.01,None,2.50,4.75,0.20,173.88M,307815,4.76,3.00,4.69
VSI,Vitamin Shoppe Inc Common Stoc,NYQ,1.96,21.06,12.70,19.11,None,1.20B,459532,49.04,36.90,41.20
APOG,Apogee Enterprises Inc.,NMS,1.72,31.73,2.40,13.17,0.44,1.59B,227342,57.18,28.28,54.57
RSTI,Rofin-Sinar Technologies Inc.,NMS,1.18,24.68,6.40,17.95,None,819.12M,131502,30.39,20.45,29.15
SGBK,Stonegate Bank,NMS,1.40,21.46,4.30,20.65,0.16,380.69M,31458,30.92,20.00,30.13
ROIL,RICHFIELD OIL,OBB,-0.14,None,0.00,0.00,None,None,None,0.30,0.14,0.17
YCM-PB.TO,COMMERCE SPLIT CORP CLASS II PR,TOR,None,None,0.00,0.00,None,8.35M,8073,5.31,4.72,4.86
INWK,InnerWorkings Inc.,NMS,0.84,7.61,16.80,5.49,None,338.67M,150124,9.44,4.94,6.42
JWN,Nordstrom Inc. Common Stock,NYQ,3.72,20.25,3.50,12.84,1.48,14.34B,1178570,83.16,64.92,75.33
OREX,Orexigen Therapeutics Inc.,NMS,-0.32,None,8.10,0.18,None,618.64M,6242130,9.37,3.11,5.00
URI,United Rentals Inc. Common Sto,NYQ,5.78,18.19,6.00,15.41,None,10.19B,1786510,119.83,81.25,105.13
PCAR,PACCAR Inc.,NMS,4.11,15.95,9.30,18.98,0.88,23.25B,1644330,71.15,55.34,65.54
LRCX,Lam Research Corporation,NMS,4.23,19.20,3.70,32.16,0.72,12.86B,2158800,85.70,59.11,81.23
EGN,Energen Corporation Common Stoc,NYQ,6.84,10.13,3.00,46.67,0.08,5.05B,858539,90.66,53.78,69.36
ATVI,Activision Blizzard Inc,NMS,1.26,20.30,4.20,9.97,0.23,18.60B,4923260,25.77,17.73,25.62
USTR,United Stationers Inc.,NMS,2.41,16.28,23.30,21.60,0.56,1.50B,180766,44.91,36.50,39.24
CSGS,CSG Systems International Inc.,NMS,1.10,28.01,27.00,10.09,0.70,937.89M,203663,31.08,23.16,30.81
TPC,Tutor Perini Corporation Common,NYQ,1.97,11.65,7.80,28.13,0.00,1.12B,257071,32.51,20.07,22.91
BCLI,Brainstorm Cell Therapeutics In,NCM,-0.68,None,0.60,0.44,None,68.05M,402792,8.47,2.81,3.70
CMCO,Columbus McKinnon Corporation,NMS,1.73,14.42,5.30,15.27,0.16,498.23M,49129,30.98,20.16,24.94
DYN,Dynegy Inc. Common Stock,NYQ,-3.80,None,9.10,19.54,0.00,4.23B,1843330,36.57,25.30,32.98
BKD,Brookdale Senior Living Inc. Co,NYQ,-1.70,None,4.80,14.99,0.00,7.03B,2093360,39.89,30.12,38.19
ESI,ITT Educational Services Inc.,NYQ,-1.07,None,27.70,5.61,None,56.52M,562411,23.75,1.93,2.40
WABC,Westamerica Bancorporation,NMS,2.31,19.71,21.80,20.63,1.52,1.16B,147840,53.93,40.57,45.53
BGG,Briggs & Stratton Corporation C,NYQ,0.72,27.78,33.30,13.98,0.50,891.98M,379590,21.16,17.14,20.00
MW,Men's Wearhouse Inc. (The) Com,NYQ,-0.01,None,8.00,20.15,0.72,2.83B,730277,59.10,39.77,58.70
LOCO,El Pollo Loco Holdings Inc.,NMS,1.24,18.39,3.60,5.62,None,853.18M,1286680,41.70,18.48,22.80
CRZO,Carrizo Oil & Gas Inc.,NMS,4.30,11.95,2.70,25.65,None,2.65B,1129810,70.49,31.70,51.42
XEC,Cimarex Energy Co Common Stock,NYQ,-0.63,None,3.80,46.61,0.64,10.50B,1221100,150.71,91.74,119.73
PLCM,Polycom Inc.,NMS,0.47,28.25,9.40,7.57,None,1.81B,1125170,14.22,10.33,13.39
WVFC,WVS Financial Corp.,NGM,0.63,18.83,0.40,15.65,0.16,24.52M,5711,12.60,10.75,11.96
APAM,Artisan Partners Asset Manageme,NYQ,1.63,27.02,4.00,2.81,2.40,1.72B,320119,59.37,43.05,43.99
ADES,Advanced Emissions Solutions I,NCM,-0.46,None,5.60,-0.89,None,254.33M,102082,17.72,11.99,12.57
CECO,Career Education Corporation,NMS,-2.15,None,4.80,3.81,None,274.93M,656089,7.10,3.76,4.05
HIW,Highwoods Properties Inc. Comm,NYQ,1.26,34.02,3.90,16.09,1.70,4.04B,699392,48.34,38.42,42.93
HT,Hersha Hospitality Trust Class,NYQ,0.27,24.00,8.70,4.04,0.28,1.27B,1755730,7.49,6.15,6.48
REGN,Regeneron Pharmaceuticals Inc.,NMS,3.12,165.54,4.80,29.07,None,52.75B,833195,518.20,269.50,516.00
RARE,Ultragenyx Pharmaceutical Inc.,NMS,-2.25,None,5.40,5.79,None,3.02B,368760,85.93,32.36,84.89
CRH.TO,CRH MEDICAL CORPORATION,TOR,0.06,65.96,4.30,0.61,None,259.67M,479169,4.37,0.65,3.76
TPI,Tianyin Pharmaceutical Co. Inc,ASE,-0.0950,None,0.4000,3.2810,0.0000,12.71M,62095,0.7800,0.3800,0.4317
CGNX,Cognex Corporation,NMS,1.38,35.38,5.50,8.80,0.28,4.26B,577834,52.48,33.94,48.86
NOV,National Oilwell Varco Inc. Co,NYQ,5.23,9.82,4.20,48.19,1.84,19.94B,6063850,86.55,46.08,51.40
GILD,Gilead Sciences Inc.,NMS,8.77,12.68,5.00,11.64,1.72,163.45B,10784900,116.83,78.50,111.22
RVBD,Riverbed Technology Inc.,NMS,0.44,47.70,0.60,5.33,None,3.31B,2377520,21.00,16.71,20.99
TREE,Tree.com Inc.,NMS,1.83,31.62,6.10,8.93,0.00,661.24M,170661,65.98,23.17,57.74
SPN.V,SNIPP INTERACTIVE INC,VAN,-0.04,None,0.00,-0.00,None,77.13M,346377,0.99,0.14,0.77
OTIC,Otonomy Inc.,NMS,-5.46,None,4.60,7.26,None,749.14M,178366,41.99,15.19,31.05
OII,Oceaneering International Inc.,NYQ,3.88,13.76,2.90,16.04,1.08,5.27B,1379390,79.05,48.37,53.40
AJG,Arthur J. Gallagher & Co. Commo,NYQ,1.71,28.79,2.70,18.87,1.48,8.20B,921966,49.59,43.36,49.18
MWA,MUELLER WATER PRODUCTS Common S,NYQ,0.22,42.61,3.70,2.04,0.08,1.52B,1103920,10.54,7.64,9.46
JRJC,China Finance Online Co. Limite,NMS,-0.35,None,2.60,2.94,None,130.84M,550834,11.88,2.33,5.96
KEX,Kirby Corporation Common Stock,NYQ,4.93,16.38,6.40,39.83,0.00,4.51B,525186,124.12,70.89,80.84
PGI,Premiere Global Services Inc.,NYQ,0.29,35.63,6.60,5.33,None,451.38M,162447,14.05,8.61,10.26
TEX,Terex Corporation Common Stock,NYQ,2.56,11.28,5.20,16.63,0.24,3.03B,2063960,42.53,22.01,28.85
KBAL,Kimball International Inc.,NMS,0.60,19.85,6.30,3.79,0.20,456.13M,135774,14.60,8.38,11.83
KAY-P.V,KARSTEN ENERGY CORP,VAN,None,None,0.00,0.00,None,200000.00,None,0.12,0.02,0.10
HASI,Hannon Armstrong Sustainable In,NYQ,0.34,58.65,4.20,10.10,1.04,526.14M,216963,20.91,13.07,19.94
ERII,Energy Recovery Inc.,NMS,-0.45,None,17.70,1.21,None,147.77M,273235,6.18,2.49,2.84
SPN,Superior Energy Services Inc.,NYQ,1.36,17.41,2.70,26.96,0.32,3.56B,3099960,37.05,16.70,23.63
ZOES,Zoe's Kitchen Inc. Common Stoc,NYQ,-0.58,None,13.90,6.29,None,644.16M,390013,38.42,27.09,33.39
ZMH,Zimmer Holdings Inc. Common St,NYQ,3.92,29.20,3.40,38.62,0.88,19.50B,1123830,121.84,94.73,114.46
LEAF,Springleaf Holdings Inc. Commo,NYQ,3.93,12.12,5.10,17.61,None,5.48B,985834,54.34,22.38,47.66
