Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
MJN,Mead Johnson Nutrition Company,NYQ,3.56,25.53,1.60,3.30,1.65,18.41B,1563200,105.45,89.26,90.88
STRA,Strayer Education Inc.,NMS,4.01,10.86,10.00,10.05,0.00,461.14M,105762,79.77,42.04,43.59
BKU,BankUnited Inc. Common Stock,NYQ,1.86,19.42,4.90,20.46,0.84,3.74B,653281,36.95,26.69,36.14
HSKA,Heska Corporation,NCM,0.46,65.06,1.20,8.36,0.00,195.42M,67933,32.98,10.80,30.06
HIW,Highwoods Properties Inc. Comm,NYQ,1.26,32.04,4.90,16.09,1.70,3.80B,674886,48.34,38.42,40.44
WBMD,WebMD Health Corp,NMS,1.09,39.20,11.60,2.38,None,1.56B,349357,52.27,34.48,42.69
HCLP,Hi-Crush Partners LP Common Uni,NYQ,2.87,10.10,3.30,4.72,2.70,1.07B,307729,71.88,27.53,28.97
SD,Sandridge Energy Inc. Common St,NYQ,-1.4480,None,4.1000,1.8760,None,363.74M,15170300,7.0500,0.7500,0.7621
PBPB,Potbelly Corporation,NMS,0.17,73.37,11.90,5.39,None,358.73M,290202,16.64,10.91,12.40
CPE,Callon Petroleum Company Common,NYQ,0.36,20.59,3.00,7.40,None,484.15M,1785230,11.95,4.09,7.35
BCEI,Bonanza Creek Energy Inc. Comm,NYQ,-0.29,None,4.30,18.66,None,828.02M,1405240,62.89,16.36,16.66
OSIS,OSI Systems Inc.,NMS,3.16,22.41,2.60,28.13,None,1.40B,124416,76.70,58.54,70.84
AMS,American Shared Hospital Servic,ASE,-0.14,None,2.10,4.03,0.00,13.40M,2748,3.20,1.98,2.50
TRCH,Torchlight Energy Resources In,NCM,-0.64,None,0.00,0.72,None,55.64M,398379,4.12,0.22,2.37
AMOT,Allied Motion Technologies Inc,NGM,1.59,13.64,0.50,5.99,0.10,201.36M,142714,42.63,11.55,21.68
EWBC,East West Bancorp Inc.,NMS,2.56,17.38,2.80,20.57,0.80,6.35B,840762,46.50,30.50,44.45
RARE,Ultragenyx Pharmaceutical Inc.,NMS,-2.12,None,5.40,9.58,None,3.69B,439741,105.97,37.77,102.71
MCY,Mercury General Corporation Com,NYQ,2.38,23.44,4.40,33.91,2.47,3.08B,216446,60.31,46.00,55.79
AZPN,Aspen Technology Inc.,NMS,1.26,36.10,5.90,-0.31,None,3.88B,687267,47.20,31.57,45.49
RGEN,Repligen Corporation,NMS,0.21,191.58,8.80,3.41,None,1.32B,391303,42.48,18.23,40.04
ATU,Actuant Corporation Common Stoc,NYQ,0.52,33.65,4.50,11.03,0.04,1.38B,565886,34.60,22.50,23.15
JCP,J.C. Penney Company Inc. Holdi,NYQ,-1.93,None,6.60,5.81,0.00,2.61B,12214500,11.30,5.90,8.55
FLT,FleetCor Technologies Inc. Com,NYQ,4.35,35.87,2.30,30.29,None,14.33B,546130,165.67,121.42,156.04
SPB,Spectrum Brands Holdings Inc.,NYQ,3.81,27.40,2.60,19.32,1.32,5.56B,364138,105.07,81.00,104.37
SSNI,Silver Spring Networks Inc. Co,NYQ,-0.54,None,7.50,-1.90,None,607.84M,312111,15.20,6.90,12.23
MCRL,Micrel Incorporated,NMS,0.25,56.44,5.80,3.95,0.20,792.70M,737332,15.72,9.91,13.94
PRU,Prudential Financial Inc. Comm,NYQ,4.70,18.75,1.30,99.32,2.32,39.94B,2346800,94.30,74.51,88.17
PCP,Precision Castparts Corporation,NYQ,10.66,18.66,1.90,83.14,0.12,28.22B,1255290,261.49,186.17,199.05
CGNX,Cognex Corporation,NMS,1.38,34.72,5.50,8.80,0.28,4.18B,735362,52.48,35.16,47.95
MNRO,Monro Muffler Brake Inc.,NMS,1.88,33.36,31.10,14.35,0.60,2.07B,166695,67.93,46.93,62.59
SNAK,Inventure Foods Inc.,NMS,-0.29,None,4.00,2.94,None,196.66M,230319,14.11,8.51,10.06
CCRN,Cross Country Healthcare Inc.,NMS,-0.94,None,6.60,4.25,None,410.44M,175494,13.51,6.22,12.76
AYR,Aircastle Limited Common Stock,NYQ,1.71,13.15,6.80,21.60,0.88,1.82B,361617,25.52,15.50,22.46
HP,Helmerich & Payne Inc. Common,NYQ,6.51,10.41,4.90,46.47,2.75,7.29B,1734500,118.07,54.00,67.76
RJET,Republic Airways Holdings Inc.,NMS,1.11,8.28,3.80,12.40,None,469.15M,421117,15.36,9.09,9.22
LDL,Lydall Inc. Common Stock,NYQ,2.17,13.54,4.00,12.64,None,500.21M,97682,33.57,24.20,29.40
OC,Owens Corning Inc Common Stock,NYQ,1.05,39.24,1.60,30.88,0.68,4.85B,1724700,45.70,28.38,41.08
MAR,Marriott International - Class,NMS,2.70,27.70,5.90,-9.18,1.00,20.57B,1864220,85.00,59.61,74.80
LII,Lennox International Inc. Comm,NYQ,4.20,25.68,5.40,-0.37,1.44,4.86B,426797,118.43,72.91,107.98
STMP,Stamps.com Inc.,NMS,1.76,41.56,2.80,13.42,0.00,1.20B,152622,75.37,30.48,73.06
OTIC,Otonomy Inc.,NMS,-3.23,None,7.20,9.24,None,533.10M,247897,41.99,15.19,22.09
PBCT,People's United Financial Inc.,NMS,0.86,18.93,11.70,15.55,0.67,4.90B,3068920,16.95,13.61,16.26
MTRN,Materion Corporation,NYQ,2.12,16.22,5.00,23.07,0.36,693.40M,97405,41.85,26.64,34.41
EXP,Eagle Materials Inc Common Stoc,NYQ,3.71,20.46,1.70,20.11,0.40,3.81B,638111,105.69,68.54,75.90
NOG,Northern Oil and Gas Inc. Comm,ASE,-1.20,None,9.40,8.96,None,369.54M,1493380,17.09,4.79,6.10
JBLU,JetBlue Airways Corporation,NMS,1.53,13.51,3.90,8.65,None,6.46B,9653600,22.40,9.38,20.63
ETR,Entergy Corporation Common Stoc,NYQ,4.64,15.50,3.40,56.45,3.32,12.90B,1282570,92.02,69.06,71.88
USAT,USA Technologies Inc.,NGM,-0.05,None,5.20,1.41,None,104.42M,260378,3.36,1.42,2.92
TTPH,Tetraphase Pharmaceuticals Inc,NMS,-2.62,None,6.90,7.04,None,1.73B,490484,49.00,10.03,47.88
EXL,Excel Trust Inc. Common Stock,NYQ,0.25,62.75,1.50,10.10,0.72,991.23M,1138580,15.96,11.46,15.75
BCRX,BioCryst Pharmaceuticals Inc.,NMS,-0.72,None,16.60,0.89,None,1.10B,898646,16.43,7.85,15.10
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.52,None,1.40,3.52,None,638.81M,478852,20.59,8.76,15.01
MWA,MUELLER WATER PRODUCTS Common S,NYQ,0.22,41.26,2.40,2.04,0.08,1.47B,1091290,10.54,7.64,9.16
TERP,TerraForm Power Inc.,NMS,-0.97,None,6.00,12.57,1.30,4.71B,1053390,42.66,21.58,37.81
DF,Dean Foods Company Common Stock,NYQ,-0.91,None,3.20,5.84,0.28,1.52B,1716950,19.74,12.62,16.16
RDC,Rowan Companies plc Class A Ord,NYQ,-0.41,None,2.30,38.52,0.40,2.53B,3018530,32.15,17.23,20.26
STRZA,Starz,NMS,2.66,16.73,8.60,1.30,None,4.53B,833917,45.70,27.31,44.47
EBIX,Ebix Inc.,NMS,1.78,19.18,24.80,11.87,0.30,1.19B,414583,38.04,12.12,34.08
BRKR,Bruker Corporation,NMS,0.32,63.66,8.80,4.25,None,3.43B,833878,24.50,17.26,20.37
AKAM,Akamai Technologies Inc.,NMS,1.87,37.39,3.40,16.69,None,12.48B,1418780,78.44,51.74,69.91
BRCD,Brocade Communications Systems,NMS,0.76,15.54,3.50,5.89,0.18,4.96B,3563960,12.96,8.89,11.86
IRBT,iRobot Corporation,NMS,1.23,26.27,8.30,13.27,None,959.79M,326564,41.74,28.05,32.29
ACHC,Acadia Healthcare Company Inc.,NMS,1.44,55.48,6.00,19.12,None,5.30B,729475,81.23,43.45,79.83
PGI,Premiere Global Services Inc.,NYQ,0.29,35.35,5.70,5.33,None,447.86M,126971,14.05,8.61,10.18
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-2.06,None,5.50,17.77,None,9.93B,803836,140.00,51.93,117.84
CLR,Continental Resources Inc. Com,NYQ,1.67,23.91,4.90,13.10,None,14.78B,2876240,80.91,30.06,40.00
POOL,Pool Corporation,NMS,2.56,27.31,4.70,5.53,1.04,3.05B,235417,72.55,51.61,69.86
VIPS,Vipshop Holdings Limited Americ,NYQ,0.28,72.19,2.40,0.84,None,11.82B,8280020,30.72,16.95,20.43
LABL,Multi-Color Corporation,NMS,2.71,28.92,3.70,18.03,0.20,1.06B,91867,72.47,38.25,63.77
AMBR,Amber Road Inc. Common Stock,NYQ,-0.50,None,15.50,2.33,None,176.87M,128868,18.09,6.69,6.79
CALM,Cal-Maine Foods Inc.,NMS,3.03,17.43,12.20,13.87,1.40,2.56B,868348,60.72,34.03,52.81
FB,Facebook Inc.,NMS,1.033,84.908,0.900,13.470,None,243.00B,23839000,89.400,62.210,87.285
ANFI,Amira Nature Foods Ltd Ordinary,NYQ,1.38,8.52,32.20,4.91,None,419.30M,198779,19.86,7.41,11.75
NBG,Natl Bk Greece American Deposit,NYQ,-0.09,49.13,1.30,2.50,0.00,3.99B,14909000,3.82,0.88,1.13
LLTC,Linear Technology Corporation,NMS,2.11,21.08,5.20,6.31,1.20,10.64B,2009440,49.57,37.56,44.45
SPN,Superior Energy Services Inc.,NYQ,1.36,15.05,3.30,26.96,0.32,3.07B,2991470,37.05,16.70,20.42
IILG,Interval Leisure Group Inc.,NMS,1.39,16.11,18.80,6.92,0.48,1.29B,173887,27.45,18.83,22.39
BRLI,Bio-Reference Laboratories Inc,NMS,1.82,23.06,33.40,11.74,None,1.16B,526559,46.74,26.32,41.73
LGND,Ligand Pharmaceuticals Incorpor,NGM,0.50,196.02,11.10,1.79,0.00,1.94B,433686,102.24,41.99,98.60
WEX,WEX Inc. common stock,NYQ,4.82,23.56,6.20,26.76,None,4.39B,293792,119.11,90.75,113.60
THOR,Thoratec Corporation,NMS,0.77,57.54,6.40,11.90,None,2.40B,513873,46.50,22.50,44.19
MXL,MaxLinear Inc Class A Common S,NYQ,-0.29,None,5.10,2.56,None,462.70M,525371,13.33,6.25,12.07
AIMC,Altra Industrial Motion Corp.,NMS,1.42,18.96,18.30,9.34,0.60,710.80M,110383,38.08,22.73,26.92
UVV,Universal Corporation Common St,NYQ,4.06,14.10,18.20,50.95,2.08,1.29B,273444,58.37,38.30,57.28
CMI,Cummins Inc. Common Stock,NYQ,9.34,14.07,4.00,42.74,3.12,23.68B,1442140,157.43,124.30,131.36
TBI,TrueBlue Inc. Common Stock,NYQ,1.69,17.65,2.80,11.69,None,1.21B,293919,31.50,19.82,29.76
ADT,ADT Corporation Common Stock,NYQ,1.74,19.10,14.40,17.57,0.84,5.69B,2194020,42.88,30.45,33.20
LEAF,Springleaf Holdings Inc. Commo,NYQ,3.93,12.13,0.90,17.61,None,6.41B,964111,54.34,24.98,47.67
OWW,Orbitz Worldwide Inc. Common S,NYQ,0.01,942.50,4.00,0.51,None,1.26B,2141650,11.83,7.22,11.31
EMN,Eastman Chemical Company Common,NYQ,4.58,17.51,1.50,23.16,1.60,11.92B,1620640,89.02,67.13,80.19
AEO,American Eagle Outfitters Inc.,NYQ,0.54,31.59,6.50,5.88,0.50,3.34B,4940010,18.12,10.18,17.12
PLXS,Plexus Corp.,NMS,2.84,15.34,6.40,24.07,None,1.46B,151319,46.44,34.07,43.59
MPWR,Monolithic Power Systems Inc.,NMS,0.81,63.76,2.10,8.80,0.80,2.04B,288379,56.19,33.99,51.58
CMGE,China Mobile Games and Entertai,NGM,1.30,18.01,2.40,9.55,0.14,661.27M,448186,29.70,12.58,21.12
BA,Boeing Company (The) Common Sto,NYQ,7.99,17.55,2.80,11.39,3.64,96.96B,3691170,158.83,116.32,140.21
BERY,Berry Plastics Group Inc. Comm,NYQ,0.77,43.16,1.70,-0.75,None,3.96B,1330130,37.08,22.62,33.15
TWTR,Twitter Inc. Common Stock,NYQ,-0.98,None,1.10,5.69,None,23.14B,22374900,55.99,33.51,35.72
BDBD,Boulder Brands Inc.,NMS,-2.06,None,19.90,3.93,None,413.03M,915514,15.47,6.64,6.74
GALE,Galena Biopharma Inc.,NCM,-0.36,None,7.80,0.37,None,271.68M,3382990,3.17,1.27,1.68
AEP,American Electric Power Company,NYQ,3.48,15.58,1.60,35.19,2.12,26.57B,2463250,65.38,49.06,54.23
COR,CoreSite Realty Corporation Com,NYQ,0.74,63.62,2.00,9.57,1.68,1.01B,251478,51.32,32.03,47.08
SWN,Southwestern Energy Company Com,NYQ,2.16,10.25,5.90,18.47,0.00,8.47B,7551840,44.73,21.46,22.17
PODD,Insulet Corporation,NMS,-1.02,None,5.80,1.42,None,1.69B,806784,47.97,24.95,29.78
IG,IGI Laboratories Inc. Common S,ASE,0.09,70.33,10.60,0.88,None,334.60M,882027,12.05,4.75,6.33
LBY,Libbey Inc. Common Stock,ASE,0.51,79.24,4.10,3.00,0.44,886.58M,115610,42.04,22.36,40.57
RDN,Radian Group Inc. Common Stock,NYQ,3.61,5.17,13.70,11.53,0.01,3.57B,2631420,19.13,12.18,18.65
CXO,Concho Resources Inc. Common St,NYQ,4.02,27.96,5.00,50.82,None,13.36B,1300230,148.61,77.22,112.37
RLYP,Relypsa Inc.,NMS,-2.68,None,6.20,7.43,None,1.35B,413378,42.26,17.60,32.57
LXK,Lexmark International Inc. Com,NYQ,1.11,40.22,8.10,20.24,1.44,2.73B,606090,51.77,37.18,44.60
GWGH,GWG Holdings Inc,NCM,-0.09,None,0.00,0.88,None,55.24M,8743,17.47,6.05,9.41
TXRH,Texas Roadhouse Inc.,NMS,1.32,28.55,5.30,9.04,0.68,2.64B,612892,38.42,24.51,37.68
KNX,Knight Transportation Inc. Com,NYQ,1.38,19.49,6.40,8.61,0.24,2.21B,1025290,34.73,23.19,26.87
PSIX,Power Solutions International,NCM,1.27,40.53,12.10,8.35,None,550.86M,93200,79.50,40.83,51.31
WG,Willbros Group Inc. (DE) Commo,NYQ,-1.30,None,3.00,2.20,None,80.43M,872929,12.64,1.12,1.31
SRPT,Sarepta Therapeutics Inc.,NMS,-4.13,None,16.80,4.86,None,1.25B,1600110,33.16,11.33,30.14
EXC,Exelon Corporation Common Stock,NYQ,2.58,12.43,10.90,26.78,1.24,27.60B,6047130,38.93,30.66,32.05
MHO,M/I Homes Inc. Common Stock,NYQ,1.55,15.83,11.20,20.61,0.00,602.02M,170968,25.61,18.73,24.55
PTLA,Portola Pharmaceuticals Inc.,NMS,-3.40,None,7.70,8.05,None,2.39B,363981,49.37,23.34,45.85
JMI,Javelin Mortgage Investment Cor,NYQ,-2.17,None,3.60,11.10,1.08,86.10M,77322,13.85,7.01,7.18
ECTE,Echo Therapeutics Inc.,NCM,-1.70,None,7.20,0.56,None,20.03M,47694,3.00,0.39,1.80
HNNA,Hennessy Advisors Inc.,NCM,1.53,12.17,0.10,6.93,0.24,112.19M,10670,24.95,14.30,18.62
CEVA,CEVA Inc.,NMS,-0.12,None,7.80,8.87,None,394.17M,118816,23.47,12.56,19.13
WTW,Weight Watchers International I,NYQ,1.60,2.56,8.90,-24.36,0.00,233.87M,1181980,29.84,4.05,4.09
TZR.V,TERRACE ENERGY CORP,VAN,-0.30,None,0.00,0.38,None,48.31M,77305,2.40,0.31,0.55
ISIS,Isis Pharmaceuticals Inc.,NMS,-0.21,None,6.90,2.31,None,6.72B,2435700,77.80,27.37,56.13
HRC,Hill-Rom Holdings Inc Common St,NYQ,1.53,35.39,7.40,12.75,0.64,3.07B,404389,57.95,38.85,54.21
FRP,FairPoint Communications Inc.,NCM,-5.63,None,19.90,1.04,None,488.95M,89302,20.98,13.05,18.39
ALB,Albemarle Corporation Common St,NYQ,1.40,39.39,3.30,27.72,1.16,6.17B,1073070,76.28,46.78,55.03
WMS,Advanced Drainage Systems Inc.,NYQ,0.26,112.35,6.50,4.26,0.20,1.56B,365930,33.28,14.74,29.21
SNOW,Intrawest Resorts Holdings Inc,NYQ,-0.17,None,1.90,7.17,None,531.99M,202705,12.75,8.25,11.77
SAFM,Sanderson Farms Inc.,NMS,13.33,5.94,20.40,41.59,0.88,1.71B,504922,103.90,72.76,73.76
AHI.V,AGILITY HEALTH INC,VAN,-0.08,None,0.00,-0.16,None,35.24M,54897,0.60,0.19,0.43
BTU,Peabody Energy Corporation Comm,NYQ,-3.41,None,4.40,9.02,0.01,519.44M,18100200,16.71,1.43,1.87
PLOW,Douglas Dynamics Inc. Common S,NYQ,1.71,12.28,10.40,7.56,0.89,468.69M,127533,24.90,16.43,20.96
FFIN,First Financial Bankshares Inc,NMS,1.41,24.40,44.30,11.10,0.64,2.19B,188394,35.55,24.46,34.40
ENS,Enersys Common Stock,NYQ,3.77,18.54,18.20,23.58,0.70,3.08B,245065,73.27,50.63,69.89
LJPC,La Jolla Pharmaceutical Company,NCM,-1.92,None,5.60,2.38,None,417.09M,184454,27.83,7.20,27.35
VSTM,Verastem Inc.,NGM,-2.00,None,10.80,3.65,None,257.94M,335156,12.35,6.78,7.06
COH,Coach Inc. Common Stock,NYQ,1.68,20.80,4.80,9.20,1.35,9.67B,3638080,43.87,32.72,35.00
HRL,Hormel Foods Corporation Common,NYQ,2.44,23.30,5.60,14.56,1.00,15.01B,847514,59.36,44.91,56.85
GMCR,Keurig Green Mountain Inc.,NMS,3.59,20.68,6.40,17.50,1.15,11.44B,2266130,158.87,73.83,74.33
SONC,Sonic Corp.,NMS,1.04,28.65,6.30,-0.01,0.36,1.45B,1086270,36.73,20.25,27.79
DXCM,DexCom Inc.,NMS,-0.30,None,3.50,1.88,None,6.29B,853895,81.40,34.67,79.36
PRAA,PRA Group Inc.,NMS,3.87,16.18,29.60,16.92,0.00,3.03B,393733,65.00,47.84,62.70
ATML,Atmel Corporation,NMS,0.11,88.27,1.60,2.06,0.16,4.05B,5711360,10.50,6.32,9.71
AES,The AES Corporation Common Stoc,NYQ,1.35,9.84,1.90,5.72,0.40,9.34B,6071010,15.56,11.53,13.30
EXPO,Exponent Inc.,NMS,1.51,14.83,4.30,19.54,0.60,584.03M,120130,48.50,34.92,44.96
BV,Bazaarvoice Inc.,NMS,-0.44,None,9.40,2.47,None,467.87M,576936,9.39,5.21,5.93
OMCL,Omnicell Inc.,NMS,0.83,45.50,3.70,11.20,None,1.37B,175568,39.10,26.00,37.72
GLMD,Galmed Pharmaceuticals Ltd.,NCM,-0.85,None,1.10,2.83,None,108.00M,46313,13.50,4.58,9.73
UFPI,Universal Forest Products Inc.,NMS,3.01,17.33,3.20,34.82,0.80,1.05B,99029,58.09,40.70,52.19
CUR,Neuralstem Inc. Common Stock,ASE,-0.25,None,26.30,0.21,None,176.16M,744868,4.11,1.46,1.95
SVT,Servotronics Inc. Common Stock,ASE,-0.09,None,2.10,10.45,0.30,14.52M,2025,8.13,5.54,6.42
RGSE,Real Goods Solar Inc.,NCM,-17.94,None,0.60,-2.87,None,9.27M,419506,53.80,1.82,2.00
TRAK,Dealertrack Technologies Inc.,NMS,-0.52,None,17.70,19.45,None,3.44B,1219890,63.19,36.43,62.75
SREV,ServiceSource International In,NMS,-1.04,None,7.80,1.97,None,458.74M,566443,5.74,2.81,5.39
NETE,Net Element Inc.,NCM,-0.2170,None,1.9000,0.0750,None,16.29M,572746,5.7500,0.2800,0.3527
SCTY,SolarCity Corporation,NMS,-0.56,None,8.00,7.77,None,5.06B,2444600,79.40,45.91,52.27
DXM,Dex Media Inc.,NMS,-20.0870,None,12.2000,-66.7870,None,12.84M,761768,13.7400,0.5700,0.7287
SUI,Sun Communities Inc. Common St,NYQ,0.47,136.15,5.50,21.33,2.60,3.41B,231676,71.40,49.36,63.72
MTH,Meritage Homes Corporation Comm,NYQ,3.23,14.63,9.30,28.66,0.00,1.87B,536278,49.90,31.69,47.22
BRS,Bristow Group Inc. Common Stock,NYQ,2.37,22.14,10.50,46.26,1.36,1.83B,353857,80.20,50.80,52.46
TTMI,TTM Technologies Inc.,NMS,0.26,37.72,14.50,8.57,None,833.47M,722975,10.93,5.59,9.92
OA,Orbital ATK Inc. Common Stock,NYQ,5.60,7.31,2.30,63.82,1.04,2.30B,455430,140.61,60.23,72.02
SLAB,Silicon Laboratories Inc.,NMS,0.84,63.46,6.00,17.88,None,2.28B,307538,58.54,36.29,53.37
LUV,Southwest Airlines Company Comm,NYQ,2.09,15.56,2.00,10.33,0.30,21.73B,9154710,47.17,25.86,32.51
CLH,Clean Harbors Inc. Common Stoc,NYQ,-0.74,None,12.30,19.82,None,3.10B,375438,63.05,43.05,52.76
DRNA,Dicerna Pharmaceuticals Inc.,NMS,-2.88,None,7.10,4.87,None,251.88M,221775,27.33,8.00,14.13
EYES,Second Sight Medical Products,NCM,-1.20,None,4.40,0.86,None,497.33M,753465,24.02,8.05,14.05
DFT,Dupont Fabros Technology Inc.,NYQ,1.12,26.78,10.90,11.15,1.68,1.94B,510941,38.30,25.91,29.86
CNCE,Concert Pharmaceuticals Inc.,NGM,-1.85,None,5.60,4.31,None,322.99M,265532,18.29,7.50,14.87
SKX,Skechers U.S.A. Inc. Common St,NYQ,3.21,35.83,2.60,22.27,None,5.98B,1209920,116.54,44.46,115.01
TYPE,Monotype Imaging Holdings Inc.,NMS,0.78,30.51,4.50,7.65,0.40,927.62M,176744,34.42,23.59,23.89
AEGR,Aegerion Pharmaceuticals Inc.,NMS,-1.37,None,10.30,5.36,None,531.13M,587536,36.68,17.73,18.59
AXL,American Axle & Manufacturing H,NYQ,2.09,10.13,5.50,1.88,0.00,1.61B,1342350,26.21,16.36,21.18
CE,Celanese Corporation Celanese C,NYQ,4.27,17.27,2.80,18.67,1.20,11.30B,1049510,74.19,49.42,73.72
MG,Mistras Group Inc Common Stock,NYQ,0.69,27.84,4.60,8.43,None,551.37M,102090,24.89,15.68,19.21
IQ.V,AIRIQ INC.,VAN,0.01,13.33,0.00,0.00,None,2.31M,34744,0.14,0.04,0.08
ZSPH,ZS Pharma Inc.,NGM,-4.55,None,8.80,10.06,None,1.43B,384048,62.52,25.51,57.25
DO,Diamond Offshore Drilling Inc.,NYQ,-0.11,None,8.00,30.48,0.50,3.49B,1773730,50.50,24.93,25.45
CFNL,Cardinal Financial Corporation,NMS,1.29,16.97,12.20,12.11,0.44,703.36M,104211,22.47,16.32,21.87
QLGC,QLogic Corporation,NMS,0.57,24.77,4.50,8.56,None,1.23B,782146,15.93,8.70,14.12
LYB,LyondellBasell Industries NV Or,NYQ,8.69,11.70,2.30,15.73,3.12,48.11B,3401420,115.40,70.06,101.65
WFM,Whole Foods Market Inc.,NMS,1.66,23.60,2.80,11.19,0.52,14.03B,4602460,57.57,36.08,39.15
SLH,Solera Holdings Inc. Solera Ho,NYQ,0.79,55.65,3.70,5.59,0.78,2.95B,398852,68.79,43.75,43.91
MOH,Molina Healthcare Inc Common St,NYQ,1.76,39.45,10.30,20.88,None,3.48B,988438,73.98,39.23,69.36
FDS,FactSet Research Systems Inc. C,NYQ,5.53,30.91,6.70,12.71,1.76,6.83B,302562,168.70,110.77,163.55
NCLH,Norwegian Cruise Line Holdings,NMS,1.26,44.18,0.00,15.15,None,12.75B,1334370,57.55,30.44,55.49
FITB,Fifth Third Bancorp,NMS,1.72,12.15,2.00,17.83,0.52,16.95B,7147670,21.90,17.14,20.93
AGEN,Agenus Inc.,NCM,-0.96,None,3.30,0.65,None,615.49M,1931650,10.16,2.56,8.61
MARA,Marathon Patent Group Inc.,NCM,-0.62,None,5.80,1.52,None,41.39M,166640,9.73,2.76,2.96
CYTR,CytRx Corporation,NCM,-0.94,None,6.70,0.93,None,203.94M,1179370,5.42,2.08,3.66
NOW,ServiceNow Inc. Common Stock,NYQ,-1.31,None,3.10,2.97,None,11.46B,1595430,83.52,54.05,74.53
HBOS,Heritage Financial Group,NMS,1.21,24.90,0.60,18.43,0.28,268.27M,53465,31.49,18.57,30.18
UC.V,UC RESOURCES LTD.,VAN,-0.68,None,0.00,-0.01,None,456060.00,12947,0.06,0.00,0.02
YNDX,Yandex N.V.,NMS,1.64,9.38,1.00,5.77,None,4.89B,2941420,34.50,13.90,15.38
FNGN,Financial Engines Inc.,NMS,0.69,62.42,44.20,7.44,0.28,2.23B,302995,45.43,29.40,43.07
CDK,CDK Global Inc.,NMS,1.17,46.01,1.80,4.69,0.48,8.63B,1413400,57.89,25.00,53.83
SIEB,Siebert Financial Corp.,NCM,-0.37,None,0.60,0.77,0.00,34.89M,23118,2.90,1.44,1.58
WRLD,World Acceptance Corporation,NMS,11.90,5.15,14.00,34.72,None,556.28M,290643,96.23,60.33,61.21
PSK.TO,PRAIRIESKY ROYALTY LTD,TOR,1.47,21.03,0.00,6.25,None,4.62B,476023,42.60,23.06,30.90
CZ.V,CASSIUS VENTURES LTD.,VAN,-0.41,None,0.00,-0.15,None,204340.00,2206,0.07,0.01,0.02
ASB,Associated Banc-Corp Common Sto,NYQ,1.19,16.98,10.00,18.67,0.40,3.08B,766719,20.95,16.26,20.22
SGEN,Seattle Genetics Inc.,NMS,-0.66,None,19.50,1.68,None,5.95B,995167,49.84,30.05,47.65
TISI,Team Inc. Common Stock,NYQ,1.69,23.60,6.00,15.39,0.00,805.39M,77943,44.36,35.18,39.79
ASYS,Amtech Systems Inc.,NMS,-1.55,None,3.60,5.49,None,140.39M,73949,12.93,7.52,10.74
QSII,Quality Systems Inc.,NMS,0.45,35.49,15.40,4.70,0.70,963.04M,374192,18.75,13.01,15.97
TDG,Transdigm Group Incorporated Tr,NYQ,3.81,59.74,4.20,-24.90,0.00,12.14B,276564,232.18,164.74,227.78
ATSG,Air Transport Services Group I,NMS,0.50,21.17,2.10,5.49,None,684.96M,294005,10.96,6.93,10.50
WBS,Webster Financial Corporation C,NYQ,2.07,18.90,5.90,24.30,0.92,3.55B,777062,41.34,26.53,39.13
VLO,Valero Energy Corporation Commo,NYQ,7.17,9.02,1.70,40.71,1.60,32.92B,5925850,65.68,42.53,64.72
DE,Deere & Company Common Stock,NYQ,7.33,13.15,12.70,24.48,2.40,32.17B,2740380,98.23,78.88,96.35
ROST,Ross Stores Inc.,NMS,2.32,10.63,2.40,11.45,0.47,10.05B,4443080,50.78,15.46,49.31
IPGP,IPG Photonics Corporation,NMS,4.10,20.22,14.00,20.50,0.00,4.36B,396710,102.49,60.75,82.92
SANW,S&W Seed Company,NCM,-0.19,None,16.60,3.87,None,63.33M,88452,6.74,2.99,4.79
FFIV,F5 Networks Inc.,NMS,4.69,25.70,4.80,18.44,None,8.66B,978722,136.11,106.82,120.44
MON,Monsanto Company Common Stock,NYQ,5.41,23.07,2.70,15.85,1.96,51.59B,3216720,126.63,103.14,108.35
FHN,First Horizon National Corporat,NYQ,0.39,40.28,8.40,9.03,0.24,3.64B,1992840,16.00,11.09,15.59
KGC,Kinross Gold Corporation Common,NYQ,-1.05,None,1.40,4.21,0.00,2.60B,8682180,4.47,2.00,2.27
MPAA,Motorcar Parts of America Inc.,NMS,0.65,45.27,10.20,10.43,None,546.40M,151594,36.43,21.79,30.42
THS,Treehouse Foods Inc. Common St,NYQ,2.24,36.04,6.80,41.19,None,3.45B,471386,92.92,69.01,80.58
SFUN,SouFun Holdings Limited America,NYQ,0.49,16.84,1.30,1.34,0.40,3.45B,11521300,12.79,5.25,8.32
FOMX,Foamix Pharmaceuticals Ltd.,NGM,-0.84,None,1.10,2.04,None,237.97M,331887,14.00,4.75,10.50
HSIC,Henry Schein Inc.,NMS,5.48,26.34,4.10,32.59,None,12.08B,446997,146.45,109.34,144.45
WMB,Williams Companies Inc. (The),NYQ,2.76,20.88,2.30,10.98,2.36,43.14B,9996160,61.38,40.07,57.60
UFI,Unifi Inc. New Common Stock,NYQ,1.87,17.57,3.90,15.73,0.00,599.36M,76049,37.54,24.51,32.93
