Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
AMBR,Amber Road Inc. Common Stock,NYQ,-1.46,None,16.90,2.52,None,226.44M,92577,18.09,7.50,8.70
WDDD.OB,WORLDS INC,OBB,-0.02,None,0.00,0.00,None,17.10M,None,0.34,0.06,0.18
MXL,MaxLinear Inc Class A Common S,NYQ,-0.19,None,11.40,2.61,None,325.74M,243844,10.80,6.25,8.58
CMGE,China Mobile Games and Entertai,NGM,1.17,17.53,3.80,9.56,0.14,643.73M,298726,29.70,12.58,20.56
RDN,Radian Group Inc. Common Stock,NYQ,4.16,4.12,19.20,11.37,0.01,3.28B,2392610,17.55,12.18,17.15
PTLA,Portola Pharmaceuticals Inc.,NMS,-3.19,None,4.20,7.13,None,1.88B,455571,43.63,19.59,38.40
WMS,Advanced Drainage Systems Inc.,NYQ,0.12,249.05,4.00,4.41,0.16,1.54B,424782,30.48,14.74,28.89
SONC,Sonic Corp.,NMS,0.97,31.39,3.30,-0.01,0.36,1.58B,982666,36.73,18.61,30.45
RGSE,Real Goods Solar Inc.,NCM,-1.19,None,1.00,-0.10,None,14.84M,2514120,3.44,0.19,0.19
CNCE,Concert Pharmaceuticals Inc.,NGM,-2.00,None,1.90,3.01,None,274.29M,223834,18.29,7.12,15.00
VLO,Valero Energy Corporation Commo,NYQ,6.85,8.40,1.50,40.20,1.60,29.64B,7948840,64.49,42.53,57.56
LGCY,Legacy Reserves LP,NMS,-4.92,None,3.80,5.92,2.44,876.87M,590411,32.61,8.06,12.67
MYL,Mylan Inc.,NMS,2.340,29.835,4.200,8.677,0.000,26.42B,6790590,72.620,44.800,69.815
THRM,Gentherm Inc,NMS,1.95,25.90,3.60,8.24,None,1.81B,437944,52.56,32.54,50.50
BEAV,B/E Aerospace Inc.,NMS,1.00,61.86,9.00,0.09,0.76,6.53B,931521,73.23,50.09,61.61
HSKA,Heska Corporation,NCM,0.41,64.51,0.90,8.38,0.00,171.45M,60731,27.84,10.38,26.45
EWBC,East West Bancorp Inc.,NMS,2.38,17.37,2.90,19.87,0.80,5.94B,760805,42.09,30.50,41.41
PCP,Precision Castparts Corporation,NYQ,12.97,15.51,3.70,83.14,0.12,28.52B,1373070,275.09,186.17,201.15
STMP,Stamps.com Inc.,NMS,2.25,29.48,1.70,12.82,0.00,1.08B,176247,70.14,27.18,66.33
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.70,None,2.40,3.46,None,650.82M,314016,23.20,8.76,18.15
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-4.85,None,6.50,12.13,None,9.80B,763137,123.72,47.03,116.98
IILG,Interval Leisure Group Inc.,NMS,1.36,18.73,11.70,6.73,0.48,1.45B,222234,27.45,18.83,25.47
OWW,Orbitz Worldwide Inc. Common S,NYQ,0.15,78.07,2.20,0.64,None,1.30B,5508500,11.83,6.49,11.71
COR,CoreSite Realty Corporation Com,NYQ,0.66,73.42,2.50,9.72,1.68,1.04B,158868,51.32,29.75,48.46
PSIX,Power Solutions International,NCM,1.58,41.75,12.10,8.46,None,706.53M,93311,88.96,40.83,65.84
ISIS,Isis Pharmaceuticals Inc.,NMS,-0.33,None,5.30,2.18,None,7.78B,2872830,77.80,22.25,65.33
ENS,Enersys Common Stock,NYQ,3.42,19.71,14.20,25.20,0.70,2.98B,226724,71.94,50.63,67.51
BV,Bazaarvoice Inc.,NMS,-0.63,None,4.00,2.47,None,444.98M,650303,9.39,5.59,5.64
MTH,Meritage Homes Corporation Comm,NYQ,3.46,13.71,10.50,28.34,0.00,1.86B,611400,49.90,31.69,47.39
WFM,Whole Foods Market Inc.,NMS,1.60,30.54,6.20,10.90,0.52,17.61B,3369820,57.57,36.08,48.81
FOMX,Foamix Pharmaceuticals Ltd.,NGM,-0.79,None,2.60,2.17,None,244.40M,260450,11.30,4.75,10.89
PCG,Pacific Gas & Electric Co. Comm,NYQ,3.06,17.11,1.40,33.09,1.82,24.94B,3096800,60.21,42.85,52.36
ACAD,ACADIA Pharmaceuticals Inc.,NMS,-0.95,None,4.20,3.09,None,3.81B,2126530,46.48,17.15,38.03
PLCM,Polycom Inc.,NMS,0.30,41.60,9.30,7.57,None,1.67B,1155680,14.22,10.33,12.48
CECO,Career Education Corporation,NMS,-2.65,None,4.60,4.18,None,328.82M,608795,7.85,4.32,4.87
REGN,Regeneron Pharmaceuticals Inc.,NMS,3.07,145.77,5.00,24.95,None,45.60B,824958,495.50,269.50,447.52
TPI,Tianyin Pharmaceutical Co. Inc,ASE,-0.0950,None,0.2000,3.2810,0.0000,13.54M,92821,0.9500,0.3800,0.4602
GILD,Gilead Sciences Inc.,NMS,7.35,13.79,5.30,10.30,None,151.00B,11904200,116.83,69.40,101.38
SPN.V,SNIPP INTERACTIVE INC,VAN,-0.04,None,0.00,-0.00,None,79.14M,509733,0.99,0.11,0.79
AJG,Arthur J. Gallagher & Co. Commo,NYQ,1.97,24.19,2.40,19.62,1.48,7.85B,829564,49.24,43.36,47.66
KEX,Kirby Corporation Common Stock,NYQ,4.93,16.60,6.20,39.63,0.00,4.56B,553282,124.12,70.89,81.82
KBAL,Kimball International Inc.,NMS,0.66,15.65,6.40,3.75,0.20,400.35M,135111,14.60,8.38,10.30
ERII,Energy Recovery Inc.,NMS,-0.36,None,19.90,1.35,None,169.41M,285995,6.18,2.49,3.26
ZMH,Zimmer Holdings Inc. Common St,NYQ,4.19,27.35,3.30,38.42,0.88,19.47B,1110170,121.84,91.10,114.61
CUBI,Customers Bancorp Inc Common S,NYQ,1.55,15.81,6.00,16.57,None,656.77M,177397,25.32,17.10,24.50
NNBR,NN Inc.,NMS,0.45,54.42,5.50,9.15,0.28,464.89M,245779,30.94,17.49,24.49
PBU-UN.TO,PRECIOUS METALS BULLION TRUST,TOR,None,9.67,0.00,0.00,None,18.33M,1472,13.00,9.73,10.35
VSH,Vishay Intertechnology Inc. Co,NYQ,0.77,17.44,20.50,12.38,0.24,1.97B,1070260,16.34,12.37,13.36
JBL,Jabil Circuit Inc. Common Stoc,NYQ,1.45,15.87,2.00,11.59,0.32,4.47B,1679490,24.11,17.06,23.07
CNAT,Conatus Pharmaceuticals Inc.,NGM,-1.44,None,1.30,2.13,None,100.91M,672161,11.74,5.06,6.43
RGR,Sturm Ruger & Company Inc. Co,NYQ,1.95,27.93,9.60,9.90,0.68,1.02B,304273,69.19,33.60,54.46
SPR,Spirit Aerosystems Holdings In,NYQ,2.53,20.25,2.70,11.83,None,7.04B,1176820,52.94,28.91,51.32
SXC,SunCoke Energy Inc. Common Sto,NYQ,-1.83,None,2.00,6.51,0.23,1.03B,574229,24.57,14.38,15.60
UC.V,UC RESOURCES LTD.,VAN,-0.560,None,0.000,-0.012,None,342045.00,19791,0.060,0.005,0.015
MPC,Marathon Petroleum Corporation,NYQ,8.78,11.24,2.00,39.24,2.00,26.96B,3027140,108.32,74.64,98.72
BDSI,BioDelivery Sciences Internatio,NCM,-1.12,None,4.70,1.05,None,494.81M,1006170,18.48,7.40,9.46
JAZZ,Jazz Pharmaceuticals plc,NMS,0.93,201.27,3.30,22.61,None,11.35B,708184,190.48,120.38,187.18
DRL,Doral Financial Corp.,NYQ,-15,None,0,0,0,None,545,39200,0,None
ARRS,ARRIS Group Inc.,NMS,2.21,13.49,7.80,11.65,None,4.33B,1586160,35.83,23.71,29.82
KEM,Kemet Corporation New Common St,NYQ,-0.19,None,14.90,4.75,None,197.61M,191584,6.19,3.73,4.35
CBL,CBL & Associates Properties In,NYQ,1.02,18.64,6.10,8.26,1.06,3.24B,1427080,21.36,17.08,19.01
CVA,Covanta Holding Corporation Com,NYQ,-0.01,None,6.60,5.88,1.00,2.92B,782113,25.35,17.50,21.95
UEPS,Net 1 UEPS Technologies Inc.,NMS,1.95,6.31,2.80,9.70,None,566.99M,179695,14.90,8.58,12.32
DAN,Dana Holding Corporation Common,NYQ,1.84,11.33,5.30,6.50,0.20,3.43B,2799280,24.82,16.81,20.84
PPS,Post Properties Inc. Common St,NYQ,3.88,14.26,1.60,23.59,1.60,3.02B,486510,63.78,49.09,55.34
LNN,Lindsay Corporation Common Stoc,NYQ,3.55,21.16,21.20,28.30,1.08,888.12M,133829,91.60,73.01,75.22
HA,Hawaiian Holdings Inc.,NMS,1.100,19.241,3.500,6.744,None,1.15B,1873070,27.660,12.520,21.165
ASCMA,Ascent Capital Group Inc.,NMS,-2.77,None,6.20,33.02,None,533.17M,88640,73.59,38.78,40.04
FMC,FMC Corporation Common Stock,NYQ,2.29,25.29,6.20,11.48,0.66,7.74B,1027680,78.50,51.04,58.02
RAIL,Freightcar America Inc.,NMS,0.49,60.10,4.60,16.47,0.36,356.67M,113179,37.48,21.02,29.45
COLM,Columbia Sportswear Company,NMS,1.94,31.03,4.30,19.24,0.60,4.21B,404476,62.19,34.25,60.20
ASNA,Ascena Retail Group Inc.,NMS,0.68,21.36,4.40,11.18,None,2.36B,1509830,18.25,10.50,14.61
DIN,DineEquity Inc Common Stock,NYQ,1.90,53.33,1.90,14.72,3.50,1.94B,188445,114.23,74.07,101.33
SYNC,Synacor Inc.,NGM,-0.47,None,1.80,1.55,None,64.46M,109921,2.83,1.52,2.35
MBG.V,MALBEX RESOURCES INC.,VAN,-0.01,None,0.00,0.00,0.33,2.93M,387686,0.06,0.01,0.02
CASM,CAS Medical Systems Inc.,NCM,-0.46,None,0.50,-0.56,None,25.67M,130645,2.33,1.16,1.33
BCEI,Bonanza Creek Energy Inc. Comm,NYQ,0.49,54.80,4.30,17.92,None,1.33B,1533220,62.94,16.36,26.96
FLT,FleetCor Technologies Inc. Com,NYQ,4.24,36.84,1.60,30.04,None,14.32B,671719,160.40,106.13,156.22
RJET,Republic Airways Holdings Inc.,NMS,1.24,10.60,1.70,12.53,None,651.56M,618292,15.36,8.02,13.16
ETR,Entergy Corporation Common Stoc,NYQ,5.22,14.81,3.20,55.83,3.32,13.89B,1338420,92.02,70.35,77.29
BRKR,Bruker Corporation,NMS,0.33,59.42,7.60,4.55,None,3.30B,857737,24.93,17.26,19.61
CALM,Cal-Maine Foods Inc.,NMS,3.03,13.20,12.70,13.87,1.40,1.94B,419273,48.31,29.00,40.00
AIMC,Altra Industrial Motion Corp.,NMS,1.47,19.14,13.30,9.82,0.48,743.43M,159963,38.08,22.73,28.14
BA,Boeing Company (The) Common Sto,NYQ,7.38,20.27,4.20,12.26,3.64,105.38B,4521970,158.83,116.32,149.60
CXO,Concho Resources Inc. Common St,NYQ,4.88,25.58,3.40,47.19,None,13.96B,1678070,148.61,77.22,124.75
JMI,Javelin Mortgage Investment Cor,NYQ,-1.81,None,3.20,11.65,1.08,94.68M,132910,14.22,7.46,7.90
SAFM,Sanderson Farms Inc.,NMS,12.41,6.39,17.50,41.59,0.88,1.84B,492002,103.90,74.95,79.31
APL,Atlas Pipeline Partners L.P. C,NYQ,-1,None,0,0,3,None,None,None,None,None
DXCM,DexCom Inc.,NMS,-0.30,None,3.50,1.81,None,5.22B,675414,68.91,28.09,67.40
TRAK,Dealertrack Technologies Inc.,NMS,-0.33,None,15.90,20.25,None,2.05B,532450,50.59,36.43,37.75
TYPE,Monotype Imaging Holdings Inc.,NMS,0.81,39.95,4.60,7.62,0.40,1.25B,139476,33.48,23.52,32.36
DE,Deere & Company Common Stock,NYQ,7.99,10.95,10.50,24.29,2.40,29.71B,2669440,94.89,78.88,87.51
ILMN,Illumina Inc.,NMS,2.37,80.66,2.80,10.19,None,27.49B,1066300,213.33,128.38,191.16
APAM,Artisan Partners Asset Manageme,NYQ,-0.37,None,3.40,3.24,2.40,1.57B,318911,59.45,44.34,45.25
HIW,Highwoods Properties Inc. Comm,NYQ,1.19,37.51,3.40,16.09,1.70,4.16B,754479,48.34,38.42,44.79
RARE,Ultragenyx Pharmaceutical Inc.,NMS,-2.25,None,5.50,5.79,None,2.24B,332718,65.42,32.02,62.95
CGNX,Cognex Corporation,NMS,1.36,36.82,4.60,8.51,0.00,4.33B,570548,52.48,32.43,50.08
RVBD,Riverbed Technology Inc.,NMS,0.44,47.52,0.60,5.33,None,3.30B,2465220,21.00,16.71,20.91
OTIC,Otonomy Inc.,NMS,-5.46,None,5.00,7.26,None,768.69M,207900,41.99,15.19,31.86
MWA,MUELLER WATER PRODUCTS Common S,NYQ,0.20,49.75,3.50,2.01,0.07,1.62B,1256800,10.54,7.64,10.05
PGI,Premiere Global Services Inc.,NYQ,0.37,25.16,3.90,5.64,None,423.21M,197494,14.05,8.61,9.36
KAY-P.V,KARSTEN ENERGY CORP,VAN,None,None,0.00,0.00,None,200000.00,None,0.12,0.02,0.10
SPN,Superior Energy Services Inc.,NYQ,1.64,14.79,2.30,27.25,0.32,3.64B,3338490,37.05,16.70,24.30
LEAF,Springleaf Holdings Inc. Commo,NYQ,4.38,11.56,2.20,17.64,None,5.83B,430819,54.34,21.81,50.64
AEP,American Electric Power Company,NYQ,3.34,16.69,1.20,34.37,2.12,27.27B,2757410,65.38,49.06,55.73
KNX,Knight Transportation Inc. Com,NYQ,1.25,25.35,8.00,8.28,0.24,2.60B,913534,34.73,22.24,31.69
AMZG,American Eagle Energy Corporati,ASE,-3.35,None,1.90,1.54,None,4.87M,764319,7.49,0.12,0.16
TZR.V,TERRACE ENERGY CORP,VAN,-0.14,None,0.00,0.38,None,65.00M,176400,2.40,0.31,0.74
LJPC,La Jolla Pharmaceutical Company,NCM,-2.00,None,3.00,2.74,None,272.39M,138450,24.89,6.17,17.87
OMCL,Omnicell Inc.,NMS,0.83,41.72,2.50,10.89,None,1.25B,211753,36.72,25.00,34.63
BRS,Bristow Group Inc. Common Stock,NYQ,2.76,22.45,9.20,48.55,1.28,2.15B,398269,81.60,50.80,61.99
LYB,LyondellBasell Industries NV Or,NYQ,7.99,11.97,2.60,17.07,2.80,45.64B,4393370,115.40,70.06,95.65
SFUN,SouFun Holdings Limited America,NYQ,0.57,12.20,0.70,1.53,0.40,2.89B,8675850,14.64,5.25,7.00
A,Agilent Technologies Inc. Comm,NYQ,1.12,38.31,1.20,12.62,0.40,14.43B,2407510,43.59,35.62,42.98
AWI,Armstrong World Industries Inc,NYQ,1.14,49.32,7.50,11.77,0.00,3.10B,678103,59.90,44.00,56.23
CVT,CVENT INC. Common Stock,NYQ,0.04,683.25,10.60,4.22,None,1.13B,187006,34.28,22.13,27.33
WFT,Weatherford International plc (,NYQ,-0.75,None,2.40,8.99,None,10.64B,9286780,24.88,9.40,13.74
SJT,San Juan Basin Royalty Trust Co,NYQ,1.28,9.43,5.70,0.20,0.32,564.89M,135553,20.25,11.62,12.12
JIVE,Jive Software Inc.,NMS,-0.79,None,3.80,1.04,None,396.53M,564340,8.75,4.88,5.33
HIBB,Hibbett Sports Inc.,NMS,2.87,16.71,9.00,13.06,None,1.19B,315626,58.00,41.16,47.96
FCB,FCB Financial Holdings Inc. Cl,NYQ,0.58,46.14,1.20,20.57,None,1.11B,185995,27.74,19.73,26.76
OSL-UN.TO,OCP SENIOR CREDIT FUND,TOR,None,9.40,0.00,0.00,None,234.99M,None,10.28,9.63,9.68
BKU,BankUnited Inc. Common Stock,NYQ,1.95,17.09,3.10,20.19,0.84,3.41B,790973,34.92,26.69,33.34
AMOT,Allied Motion Technologies Inc,NGM,1.51,25.19,0.40,6.07,0.10,350.33M,87894,39.50,10.89,38.03
PRU,Prudential Financial Inc. Comm,NYQ,2.97,26.64,1.60,91.84,2.32,35.93B,3022550,94.30,74.51,79.13
LII,Lennox International Inc. Comm,NYQ,4.23,26.31,6.90,0.19,1.20,4.98B,402405,114.08,72.91,111.39
BCRX,BioCryst Pharmaceuticals Inc.,NMS,-0.68,None,11.70,1.05,None,707.29M,919836,14.62,7.29,9.78
ACHC,Acadia Healthcare Company Inc.,NMS,1.50,46.94,9.50,14.88,None,4.67B,376850,74.09,38.76,70.27
LLTC,Linear Technology Corporation,NMS,2.039,22.641,5.600,6.020,1.200,11.04B,2284920,49.570,37.560,46.165
ADT,ADT Corporation Common Stock,NYQ,1.68,24.14,15.30,17.98,0.84,6.95B,2244390,42.88,28.85,40.63
GALE,Galena Biopharma Inc.,NCM,-0.31,None,4.40,0.29,None,187.18M,2536790,3.58,1.30,1.40
TXRH,Texas Roadhouse Inc.,NMS,1.23,28.60,8.20,8.73,0.68,2.46B,639727,38.42,23.73,35.18
WTW,Weight Watchers International I,NYQ,1.74,4.43,5.60,-24.51,0.00,437.24M,1601130,29.84,6.71,7.71
AGEN,Agenus Inc.,NCM,-0.71,None,6.60,0.37,None,394.13M,1054580,6.49,2.46,5.57
BC,Brunswick Corporation Common St,NYQ,2.58,21.03,2.90,12.64,0.50,5.04B,978603,56.63,38.17,54.35
MAGS,Magal Security Systems Ltd.,NGM,0.21,24.05,0.90,3.44,0.00,82.16M,70573,6.18,3.37,5.05
CALL,magicJack VocalTec Ltd,NGM,0.21,32.90,14.30,2.75,None,123.47M,193734,20.66,6.50,6.91
TGI,Triumph Group Inc. Common Stoc,NYQ,3.84,15.87,5.70,45.00,0.16,3.07B,598218,72.31,51.18,60.86
AMAT,Applied Materials Inc.,NMS,0.94,22.86,4.80,6.57,0.40,26.40B,15728300,25.71,18.27,21.49
FCSC,Fibrocell Science Inc,NCM,-0.69,None,10.40,0.74,None,163.42M,148313,5.99,2.28,4.00
POR,Portland General Electric Co Co,NYQ,2.18,16.78,16.10,24.43,1.12,2.86B,614161,41.04,31.41,36.58
KALU,Kaiser Aluminum Corporation,NMS,3.86,20.36,8.10,58.22,1.60,1.37B,304634,81.62,66.43,78.59
NTLS,NTELOS Holdings Corp.,NMS,-2.54,None,3.90,-1.60,0.00,117.75M,452198,15.10,3.85,5.51
LTRX,Lantronix Inc.,NCM,-0.084,None,1.300,1.332,None,25.91M,15374,2.400,1.610,1.734
CMC,Commercial Metals Company Commo,NYQ,1.26,12.40,3.90,11.33,0.48,1.81B,1085880,19.83,12.80,15.61
WTFC,Wintrust Financial Corporation,NMS,2.98,16.33,7.10,41.52,0.44,2.30B,219800,49.97,41.04,48.64
NVDA,NVIDIA Corporation,NMS,1.12,19.82,6.50,8.11,0.34,12.21B,6841520,23.61,16.77,22.20
YUM,Yum! Brands Inc.,NYQ,2.32,34.38,1.50,3.57,1.64,34.54B,3526280,83.58,65.81,79.75
WAB,Westinghouse Air Brake Technolo,NYQ,3.62,26.27,2.90,18.77,0.24,9.16B,476698,97.16,70.20,95.09
IIVI,II-VI Incorporated,NMS,0.88,20.85,4.60,11.48,None,1.12B,269077,18.97,10.78,18.33
RGLD,Royal Gold Inc.,NMS,0.75,83.09,4.50,35.99,0.88,4.06B,716824,82.84,55.55,62.32
STS,Supreme Industries Inc. Common,ASE,0.41,19.58,2.00,4.94,0.10,131.86M,28723,9.00,5.26,7.95
AEGN,Aegion Corp,NMS,-0.99,None,2.70,17.12,None,670.73M,286268,25.64,15.31,18.33
NAT,Nordic American Tankers Limited,NYQ,-0.15,None,7.00,9.89,0.88,1.13B,1496290,13.09,6.95,12.67
KMT,Kennametal Inc. Common Stock,NYQ,-3.20,None,9.10,18.94,0.72,2.72B,873010,49.24,27.63,34.40
LOPE,Grand Canyon Education Inc.,NMS,2.37,18.78,6.60,10.42,None,2.03B,230340,51.99,36.95,44.50
EGLT,Egalet Corporation,NGM,-2.97,None,7.70,2.69,None,181.45M,90336,17.03,3.81,11.03
WBMD,WebMD Health Corp,NMS,1.00,46.19,17.40,1.69,None,1.68B,345097,53.30,34.48,46.10
MCY,Mercury General Corporation Com,NYQ,3.23,17.67,5.60,34.02,2.47,3.15B,275616,60.31,45.73,57.09
MNRO,Monro Muffler Brake Inc.,NMS,1.86,33.51,23.60,14.49,0.52,1.98B,204116,67.93,46.93,62.39
PBCT,People's United Financial Inc.,NMS,0.84,17.90,12.50,15.44,0.66,4.51B,2917010,15.50,13.61,15.04
TERP,TerraForm Power Inc.,NMS,-0.87,None,6.40,11.17,1.08,5.15B,840211,42.66,21.58,41.36
CLR,Continental Resources Inc. Com,NYQ,2.64,19.52,3.40,13.45,None,19.03B,4662340,80.91,30.06,51.53
BRLI,Bio-Reference Laboratories Inc,NMS,1.81,19.10,14.60,11.74,None,960.49M,247660,36.75,24.19,34.58
EMN,Eastman Chemical Company Common,NYQ,4.96,15.29,2.50,23.61,1.60,11.28B,1642490,90.55,67.13,75.86
SWN,Southwestern Energy Company Com,NYQ,2.62,10.37,5.50,13.24,0.00,9.56B,9033030,49.16,21.46,27.16
WG,Willbros Group Inc. (DE) Commo,NYQ,-1.62,None,1.00,2.24,None,137.88M,871184,13.69,1.50,2.71
HRC,Hill-Rom Holdings Inc Common St,NYQ,1.03,49.51,8.40,13.14,0.64,2.88B,361989,51.34,36.23,51.04
VSTM,Verastem Inc.,NGM,-2.07,None,5.70,3.26,None,351.28M,640969,12.35,6.78,9.77
GLMD,Galmed Pharmaceuticals Ltd.,NCM,-0.88,None,0.50,2.83,None,121.99M,66256,13.50,4.58,10.99
TTMI,TTM Technologies Inc.,NMS,0.177,49.915,16.600,8.584,None,738.82M,471782,9.270,5.590,8.835
SLH,Solera Holdings Inc. Solera Ho,NYQ,0.65,76.21,5.10,7.16,0.78,3.35B,490506,69.60,45.69,49.84
HSIC,Henry Schein Inc.,NMS,5.44,25.42,1.80,33.49,None,11.59B,724673,143.89,109.34,138.27
ABAX,ABAXIS Inc.,NMS,0.87,71.60,29.50,9.25,0.40,1.40B,178002,66.89,36.77,62.29
CMRX,Chimerix Inc.,NGM,-1.80,None,5.60,6.69,None,1.58B,421965,43.41,14.02,38.46
WAVX,Wave Systems Corp.,NCM,-0.30,None,6.90,-0.15,None,45.31M,172463,2.32,0.60,0.88
RPXC,RPX Corporation,NMS,0.72,19.64,9.30,8.97,None,767.48M,273231,18.16,11.94,14.14
WRE,Washington Real Estate Investme,NYQ,1.67,15.69,11.60,12.08,1.20,1.78B,290594,30.15,23.71,26.15
SCON,Superconductor Technologies Inc,NCM,-0.64,None,8.30,0.30,None,16.90M,66382,3.23,1.25,1.28
GTU,Central Gold Trust Ordinary Sha,ASE,-0.25,None,1.00,44.32,None,790.64M,46076,49.85,37.22,40.97
OSIS,OSI Systems Inc.,NMS,2.75,27.26,2.10,27.35,None,1.48B,126094,76.50,52.68,74.97
SPB,Spectrum Brands Holdings Inc.,NYQ,3.93,22.11,3.40,19.74,1.32,4.63B,294279,98.83,71.13,86.90
LDL,Lydall Inc. Common Stock,NYQ,1.28,23.83,4.10,12.28,None,528.29M,99395,33.57,21.86,30.50
USAT,USA Technologies Inc.,NGM,0.73,3.76,4.60,1.42,None,97.59M,294952,3.00,1.42,2.73
AKAM,Akamai Technologies Inc.,NMS,1.84,39.08,3.80,16.52,None,12.86B,1550510,73.53,50.52,71.90
FB,Facebook Inc.,NMS,1.112,72.639,1.300,12.994,None,226.09B,25217900,86.070,54.660,80.775
UVV,Universal Corporation Common St,NYQ,3.37,14.09,12.30,50.61,2.08,1.07B,248960,57.35,38.30,47.43
BERY,Berry Plastics Group Inc. Comm,NYQ,0.57,60.58,1.70,-0.92,None,4.10B,1220500,37.08,21.80,34.47
RLYP,Relypsa Inc.,NMS,-2.43,None,2.60,3.38,None,1.45B,575511,42.26,17.60,35.21
ECTE,Echo Therapeutics Inc.,NCM,-1.35,None,8.90,0.85,None,20.84M,66614,3.47,0.39,1.65
AHI.V,AGILITY HEALTH INC,VAN,-0.13,None,0.00,-0.13,None,33.68M,89703,0.90,0.19,0.42
PRAA,PRA Group Inc.,NMS,3.50,15.78,23.00,18.20,0.00,2.68B,458648,65.00,47.84,55.22
SREV,ServiceSource International In,NMS,-1.15,None,14.10,2.04,None,259.65M,464616,7.19,2.81,3.06
KIM,Kimco Realty Corporation Common,NYQ,0.89,28.43,4.50,11.59,0.96,10.44B,2582650,28.54,21.54,25.30
FCS,Fairchild Semiconductor Interna,NMS,-0.29,None,3.60,10.15,None,2.26B,1606530,20.65,12.01,19.32
MZI.V,MEZZI HOLDINGS INC,VAN,-0.08,None,0.00,0.06,None,6.88M,794517,0.26,0.08,0.18
HCLP,Hi-Crush Partners LP Common Uni,NYQ,2.88,13.15,3.80,4.76,2.70,1.40B,372471,71.88,28.23,37.94
AZPN,Aspen Technology Inc.,NMS,1.16,34.87,9.10,0.42,None,3.57B,767432,47.63,31.57,40.41
SNAK,Inventure Foods Inc.,NMS,0.53,22.60,10.10,3.67,None,234.17M,118311,14.11,9.60,11.98
HPTX,Hyperion Therapeutics Inc.,NMS,-0.31,None,0.90,6.34,None,956.85M,527623,46.96,20.23,46.06
MTRN,Materion Corporation,NYQ,2.00,20.00,6.20,22.49,0.34,803.80M,83253,40.95,26.64,39.99
DF,Dean Foods Company Common Stock,NYQ,-0.22,None,5.50,6.67,0.28,1.62B,1851540,19.74,12.62,17.24
POOL,Pool Corporation,NMS,2.44,27.90,5.30,5.62,0.88,2.97B,204387,70.99,51.61,68.08
LGND,Ligand Pharmaceuticals Incorpor,NGM,0.56,153.30,10.10,1.34,0.00,1.68B,387639,87.17,41.99,85.85
PLXS,Plexus Corp.,NMS,2.68,15.69,7.30,23.62,None,1.42B,158802,45.53,34.07,42.05
IG,IGI Laboratories Inc. Common S,ASE,0.09,106.00,8.30,0.74,None,475.97M,989021,12.05,4.05,9.01
EXC,Exelon Corporation Common Stock,NYQ,1.88,17.55,10.80,26.29,1.24,28.37B,7139800,38.93,30.66,32.99
ALB,Albemarle Corporation Common St,NYQ,1.69,34.92,4.00,17.42,1.16,6.62B,1675180,76.28,46.78,59.05
HRL,Hormel Foods Corporation Common,NYQ,2.30,24.50,5.00,14.13,1.00,14.88B,881714,58.98,44.91,56.35
CUR,Neuralstem Inc. Common Stock,ASE,-0.26,None,7.00,0.20,None,182.10M,1234740,4.81,1.66,2.03
DRNA,Dicerna Pharmaceuticals Inc.,NMS,-3.00,None,6.20,5.53,None,343.39M,122173,27.33,8.00,19.27
SGEN,Seattle Genetics Inc.,NMS,-0.62,None,15.40,1.70,None,4.49B,1113000,44.95,30.05,36.13
CACI,CACI International Inc. Class,NYQ,4.98,17.26,5.00,58.07,None,2.08B,157845,92.20,67.01,85.94
PVH,PVH Corp. Common Stock,NYQ,5.27,19.69,1.30,52.89,0.15,8.56B,1432640,133.89,93.80,103.74
MJN,Mead Johnson Nutrition Company,NYQ,3.54,28.29,2.80,2.84,1.65,20.26B,999240,105.45,84.02,100.16
AMS,American Shared Hospital Servic,ASE,-0.19,None,1.60,4.00,0.00,15.17M,6873,3.20,1.98,2.83
SSNI,Silver Spring Networks Inc. Co,NYQ,-1.84,None,13.70,-2.73,None,477.62M,225411,16.39,6.90,9.67
OC,Owens Corning Inc Common Stock,NYQ,1.91,21.92,2.70,31.34,0.64,4.93B,1806640,43.93,28.38,41.87
TTPH,Tetraphase Pharmaceuticals Inc,NMS,-2.49,None,2.50,3.52,None,1.24B,611216,44.55,8.35,39.94
BRCD,Brocade Communications Systems,NMS,0.548,21.341,2.300,5.782,0.140,4.93B,4704500,12.960,7.950,11.695
ANFI,Amira Nature Foods Ltd Ordinary,NYQ,1.38,6.32,20.80,4.91,None,311.17M,372085,19.86,7.41,8.72
TBI,TrueBlue Inc. Common Stock,NYQ,1.59,15.95,4.00,11.74,None,1.01B,371839,31.30,19.82,25.36
BDBD,Boulder Brands Inc.,NMS,-2.09,None,9.80,3.92,None,624.32M,661211,17.71,7.77,10.19
GWGH,GWG Holdings Inc,NCM,-1.24,None,0.00,0.32,None,42.56M,2563,17.47,6.05,7.25
HNNA,Hennessy Advisors Inc.,NCM,1.40,14.11,0.70,6.52,0.24,118.79M,14229,24.95,10.60,19.72
BTU,Peabody Energy Corporation Comm,NYQ,-2.94,None,5.70,10.03,0.01,1.43B,11940200,19.63,4.71,5.19
