Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
QTWW,Quantum Fuel Systems Technologi,NCM,-0.67,None,7.90,1.01,None,80.57M,330440,8.14,1.75,2.89
SPWR,SunPower Corporation,NMS,1.55,22.20,3.40,11.67,None,4.53B,2118340,42.07,22.75,34.46
MSTX,Mast Therapeutics Inc. Common,ASE,-0.2340,None,3.8000,0.3680,None,78.49M,969753,0.7300,0.4000,0.4922
CBFV,CB Financial Services Inc.,NGM,1.6300,12.1239,0.2000,20.1190,0.8400,80.45M,6013,21.5000,19.2500,19.7619
XENE,Xenon Pharmaceuticals Inc.,NGM,3.28,4.55,0.60,5.13,None,212.04M,35406,23.50,10.35,14.91
OCLS,Oculus Innovative Sciences Inc,NCM,0.0900,9.4367,1.1000,0.9040,None,12.66M,296606,3.7200,0.7600,0.8493
NZZ.V,NITINAT MINERALS CORPORATION,VAN,-0.44,None,0.00,0.10,None,250750.00,1558,0.15,0.04,0.05
FWRD,Forward Air Corporation,NMS,1.96,26.22,4.30,15.32,0.48,1.57B,184135,57.65,42.09,51.39
ESV,Ensco plc Class A Ordinary Shar,NYQ,-16.89,None,3.10,35.07,0.60,5.60B,6009190,55.89,19.78,23.90
BITA,Bitauto Holdings Limited Americ,NYQ,1.75,32.08,1.80,8.24,None,2.38B,1063630,98.28,32.21,56.26
IPXL,Impax Laboratories Inc.,NMS,0.81,61.70,12.40,12.89,None,3.44B,649884,52.10,22.12,49.98
IDN,Intellicheck Mobilisa Inc. Com,ASE,-1.59,None,1.30,2.66,None,16.70M,74006,8.24,1.36,1.70
JEC,Jacobs Engineering Group Inc. C,NYQ,2.54,18.57,4.10,34.28,None,6.05B,1293800,64.99,37.87,47.12
CKEC,Carmike Cinemas Inc.,NMS,-0.38,None,3.00,11.82,0.00,779.49M,284515,36.22,24.00,31.92
DRC,Dresser-Rand Group Inc. Common,NYQ,1.59,51.79,5.80,16.96,None,6.33B,943319,82.95,56.79,82.34
P.TO,PRIMERO MINING CORP,TOR,-1.48,None,0.00,4.63,0.37,712.46M,621219,9.05,3.25,4.41
HAS,Hasbro Inc.,NMS,3.20,22.98,13.90,11.77,1.84,9.14B,1363400,74.75,48.01,73.55
SAAS,inContact Inc.,NCM,-0.18,None,6.20,1.70,None,634.65M,574669,11.93,7.35,10.34
AIRM,Air Methods Corporation,NMS,2.46,18.71,15.80,12.03,0.00,1.81B,482763,60.74,40.31,46.05
GTLS,Chart Industries Inc.,NMS,2.670,15.047,3.800,28.865,None,1.23B,500584,84.940,27.340,40.175
ZSPH,ZS Pharma Inc.,NGM,-5.47,None,5.00,4.63,None,1.03B,277732,52.80,25.51,41.42
FHN,First Horizon National Corporat,NYQ,0.90,16.03,5.10,9.39,0.24,3.38B,2462360,14.86,11.00,14.43
AAL,American Airlines Group Inc.,NMS,3.93,13.07,1.80,2.90,0.40,35.78B,14030600,56.20,28.10,51.36
ACRX,AcelRx Pharmaceuticals Inc.,NGM,-0.91,None,8.60,1.07,None,199.77M,678752,11.65,3.58,4.57
IFON,InfoSonics Corp,NCM,0.02,144.44,0.90,1.12,None,37.33M,276516,3.84,1.06,2.60
VHC,VirnetX Holding Corp Common Sto,ASE,-0.19,None,32.60,0.63,0.00,344.73M,534500,18.57,3.80,6.63
MTSI,M/A-COM Technology Solutions Ho,NMS,-0.27,None,5.90,4.76,None,1.66B,495326,39.52,15.76,34.73
HAIN,The Hain Celestial Group Inc.,NMS,1.32,46.98,9.20,15.93,None,6.29B,904660,66.35,40.83,61.87
PGNX,Progenics Pharmaceuticals Inc.,NMS,0.06,107.50,11.00,1.79,None,449.17M,834584,7.84,3.10,6.45
HBHC,Hancock Holding Company,NMS,2.10,14.18,7.00,30.74,0.96,2.40B,780379,36.47,24.96,29.78
ACT,Actavis plc Ordinary Shares,NYQ,-7.42,None,2.00,106.55,None,78.42B,3345990,317.72,193.00,294.53
CLI,Mack-Cali Realty Corporation Co,NYQ,0.32,56.80,3.80,18.24,0.60,1.63B,546944,22.44,17.92,18.29
ECTE,Echo Therapeutics Inc.,NCM,-1.35,None,8.90,0.85,None,20.08M,65392,3.47,0.39,1.59
AHI.V,AGILITY HEALTH INC,VAN,-0.128,None,0.000,-0.130,None,33.28M,89473,0.850,0.185,0.415
PRAA,PRA Group Inc.,NMS,3.50,15.76,23.00,18.20,0.00,2.67B,454331,65.00,47.84,55.15
SREV,ServiceSource International In,NMS,-1.15,None,14.10,2.04,None,282.56M,462327,7.19,2.81,3.33
KIM,Kimco Realty Corporation Common,NYQ,0.89,28.43,4.50,11.59,0.96,10.44B,2559420,28.54,21.54,25.30
FCS,Fairchild Semiconductor Interna,NMS,-0.29,None,3.60,10.15,None,2.31B,1614410,20.65,12.01,19.76
MZI.V,MEZZI HOLDINGS INC,VAN,-0.079,None,0.000,0.061,None,7.45M,814071,0.260,0.080,0.195
HCLP,Hi-Crush Partners LP Common Uni,NYQ,2.88,12.73,3.80,4.76,2.70,1.36B,368832,71.88,28.23,36.73
AZPN,Aspen Technology Inc.,NMS,1.159,35.181,9.100,0.424,None,3.60B,763013,47.630,31.570,40.775
ATEN,A10 Networks Inc. Common Stock,NYQ,-0.74,None,12.00,1.57,None,279.21M,282423,14.57,3.90,4.73
SNAK,Inventure Foods Inc.,NMS,0.53,22.02,10.10,3.67,None,228.11M,112258,14.11,9.60,11.67
AMT,American Tower Corporation (REI,NYQ,2.00,47.49,2.10,9.97,1.68,37.68B,2909390,106.31,82.81,94.98
HPTX,Hyperion Therapeutics Inc.,NMS,-0.31,None,0.90,6.34,None,958.51M,528792,46.96,20.23,46.14
CADC,China Advanced Construction Mat,NCM,-4.97,None,0.30,19.47,None,8.51M,5184,6.82,3.48,4.09
MTRN,Materion Corporation,NYQ,2.00,20.07,6.20,22.49,0.34,806.81M,84390,41.85,26.64,40.14
HWKN,Hawkins Inc.,NMS,1.85,22.02,5.50,18.35,0.76,433.57M,25834,45.13,32.98,40.73
DF,Dean Foods Company Common Stock,NYQ,-0.22,None,5.50,6.67,0.28,1.61B,1834890,19.74,12.62,17.13
GV,Goldfield Corporation (The) Com,ASE,-0.01,None,0.60,1.21,None,43.52M,113716,2.85,1.51,1.71
POOL,Pool Corporation,NMS,2.44,28.14,5.30,5.62,0.88,3.00B,206221,70.99,51.61,68.67
MG,Mistras Group Inc Common Stock,NYQ,0.69,26.41,9.40,8.43,None,522.95M,130160,25.48,15.68,18.22
LGND,Ligand Pharmaceuticals Incorpor,NGM,0.56,157.66,10.10,1.34,0.00,1.73B,394371,88.82,41.99,88.29
FFIV,F5 Networks Inc.,NMS,4.43,26.83,5.10,18.66,None,8.58B,1266780,136.11,99.26,118.93
PLXS,Plexus Corp.,NMS,2.68,16.49,7.30,23.62,None,1.49B,158908,45.08,34.07,44.18
OFC,Corporate Office Properties Tru,NYQ,0.25,113.36,1.60,13.49,1.10,2.63B,912861,30.94,25.29,28.34
IG,IGI Laboratories Inc. Common S,ASE,0.09,102.59,8.30,0.74,None,460.65M,981518,12.05,4.25,8.72
ALGN,Align Technology Inc.,NMS,1.77,31.72,6.80,9.39,None,4.53B,913237,64.75,43.27,56.15
EXC,Exelon Corporation Common Stock,NYQ,1.88,17.61,10.80,26.29,1.24,28.47B,7123920,38.93,30.66,33.11
IMKTA,Ingles Markets Incorporated,NMS,2.59,18.09,3.80,19.47,0.66,949.34M,171394,54.59,22.63,46.86
ALB,Albemarle Corporation Common St,NYQ,1.69,34.74,4.00,17.42,1.16,6.59B,1660490,76.28,46.78,58.75
RYN,Rayonier Inc. REIT Common Stock,NYQ,0.76,34.64,5.20,11.76,1.00,3.34B,846505,36.46,25.87,26.36
HRL,Hormel Foods Corporation Common,NYQ,2.30,23.95,5.00,14.13,1.00,14.55B,880248,58.98,44.91,55.09
AKR,Acadia Realty Trust Common Stoc,NYQ,1.18,27.67,5.00,15.50,0.96,2.22B,384629,36.82,26.56,32.57
LGIH,LGI Homes Inc.,NMS,1.33,13.19,13.50,9.19,None,348.15M,161184,22.21,12.21,17.54
HAWK,Blackhawk Network Holdings Inc,NMS,0.83,42.92,7.50,5.25,None,1.92B,429106,40.57,23.18,35.84
SWFT,Swift Transportation Company Cl,NYQ,1.12,23.69,8.90,3.31,None,3.77B,1943990,29.44,18.53,26.53
ROK,Rockwell Automation Inc. Commo,NYQ,6.06,18.77,6.50,18.97,2.60,15.40B,1154550,128.57,98.55,113.72
SEMG,Semgroup Corporation Class A Co,NYQ,0.68,123.51,4.30,26.23,1.36,3.68B,463663,88.99,56.83,83.99
ONB,Old National Bancorp,NMS,0.95,14.83,6.20,12.54,0.48,1.69B,582913,15.16,12.05,14.09
TFX,Teleflex Incorporated Common St,NYQ,4.04,30.37,12.10,46.17,1.36,5.09B,271939,123.09,99.56,122.75
RIG,Transocean Ltd (Switzerland) Co,NYQ,-5.28,None,11.20,37.74,3.00,6.17B,11768700,46.12,13.28,17.03
CUR,Neuralstem Inc. Common Stock,ASE,-0.26,None,7.00,0.20,None,179.41M,1231590,4.81,1.66,2.00
DRNA,Dicerna Pharmaceuticals Inc.,NMS,-3.00,None,6.20,5.53,None,408.79M,123997,27.33,8.00,22.94
SGEN,Seattle Genetics Inc.,NMS,-0.62,None,15.40,1.70,None,4.63B,1118560,44.95,30.05,37.24
CACI,CACI International Inc. Class,NYQ,4.98,17.73,5.00,58.07,None,2.13B,153423,92.20,67.01,88.28
PVH,PVH Corp. Common Stock,NYQ,5.27,19.68,1.30,52.89,0.15,8.56B,1433310,133.89,93.80,103.72
MJN,Mead Johnson Nutrition Company,NYQ,3.54,28.23,2.80,2.84,1.65,20.21B,1001650,105.45,84.02,99.92
AMS,American Shared Hospital Servic,ASE,-0.19,None,1.60,4.00,0.00,14.69M,6861,3.20,1.98,2.74
SSNI,Silver Spring Networks Inc. Co,NYQ,-1.84,None,13.70,-2.73,None,484.04M,223024,16.39,6.90,9.80
OC,Owens Corning Inc Common Stock,NYQ,1.91,22.46,2.70,31.34,0.64,5.05B,1810930,43.93,28.38,42.89
TTPH,Tetraphase Pharmaceuticals Inc,NMS,-2.49,None,2.50,3.52,None,1.25B,606239,44.55,8.35,40.46
BRCD,Brocade Communications Systems,NMS,0.55,21.72,2.30,5.78,0.14,5.02B,4674630,12.96,7.95,11.90
ANFI,Amira Nature Foods Ltd Ordinary,NYQ,1.38,6.40,20.80,4.91,None,314.74M,369090,19.86,7.41,8.82
TBI,TrueBlue Inc. Common Stock,NYQ,1.59,15.99,4.00,11.74,None,1.02B,371944,31.30,19.82,25.43
BDBD,Boulder Brands Inc.,NMS,-2.09,None,9.80,3.92,None,619.42M,660923,17.55,7.77,10.11
GWGH,GWG Holdings Inc,NCM,-1.24,None,0.00,0.32,None,42.26M,2577,17.47,6.05,7.20
HNNA,Hennessy Advisors Inc.,NCM,1.3980,13.6553,0.7000,6.5240,0.2400,115.00M,14121,24.9500,10.6000,19.0901
BTU,Peabody Energy Corporation Comm,NYQ,-2.94,None,5.70,10.03,0.01,1.32B,12003900,19.63,4.71,4.81
AES,The AES Corporation Common Stoc,NYQ,1.06,12.55,2.20,6.07,0.40,9.37B,5932620,15.65,11.53,13.33
SCTY,SolarCity Corporation,NMS,-0.60,None,8.60,7.72,None,5.57B,2463190,79.40,45.79,57.69
CE,Celanese Corporation Celanese C,NYQ,3.99,16.51,4.50,18.43,1.00,10.08B,1102590,67.70,49.42,65.94
VPCO,Vapor Corp.,NCM,-0.8440,None,2.7000,0.0480,None,26.90M,309245,6.9400,0.7100,0.7999
CSCO,Cisco Systems Inc.,NMS,1.67,17.14,1.50,11.30,0.84,146.45B,29197400,30.31,22.43,28.69
UMPQ,Umpqua Holdings Corporation,NMS,0.78,22.05,5.00,17.17,0.60,3.79B,1591250,18.46,14.70,17.20
LAYN,Layne Christensen Company,NMS,-5.18,None,13.00,10.47,None,104.05M,268837,17.85,4.35,5.30
PEG,Public Service Enterprise Group,NYQ,2.99,13.78,3.40,24.09,1.56,20.86B,3204010,44.45,34.05,41.21
JBHT,J.B. Hunt Transport Services I,NMS,3.16,29.11,4.10,10.33,0.84,10.72B,833090,93.50,71.00,92.00
ISR,IsoRay Inc. Common Stock,ASE,-0.11,None,5.00,0.41,None,83.40M,539763,3.29,1.22,1.52
PDII,PDI Inc.,NGM,-1.08,None,28.70,1.31,None,21.18M,28203,5.44,1.30,1.38
WHG,Westwood Holdings Group Inc Com,NYQ,3.45,17.81,2.90,14.27,2.00,473.63M,22782,68.10,51.30,61.43
TDG.TO,TRINIDAD DRILLING LTD.,TOR,0.04,13.08,0.00,6.68,None,663.12M,713823,12.89,3.82,4.97
WMAR,West Marine Inc.,NMS,0.08,125.25,4.90,11.93,None,245.32M,64803,13.72,8.37,10.02
CTIC,CTI BioPharma Corp.,NCM,-0.65,None,5.80,0.24,None,319.62M,3512780,3.36,1.77,1.84
CNX,CONSOL Energy Inc. Common Stock,NYQ,0.70,41.83,6.10,23.15,0.25,6.79B,3566920,48.30,26.11,29.49
SON,Sonoco Products Company Common,NYQ,2.32,19.09,3.60,14.98,1.28,4.46B,470161,47.94,35.64,44.30
SWK,Stanley Black & Decker Inc. Co,NYQ,4.77,20.37,2.90,40.92,2.08,15.28B,1188160,100.44,79.03,97.08
USPH,U.S. Physical Therapy Inc. Com,NYQ,1.62,30.00,2.40,11.92,0.60,601.80M,63076,50.79,29.56,48.54
FTD,FTD Companies Inc.,NMS,1.17,25.06,9.50,22.79,None,858.81M,177844,37.14,28.39,29.32
SHO,Sunstone Hotel Investors Inc.,NYQ,0.37,45.04,2.10,10.26,0.20,3.43B,1990600,18.01,13.07,16.44
PHM,PulteGroup Inc. Common Stock,NYQ,1.26,17.64,2.60,13.01,0.32,8.18B,5284560,23.36,16.56,22.21
CBL.TO,CALLIDUS CAPITAL CORP,TOR,0.82,None,0.00,7.29,None,773.04M,175963,24.01,14.26,15.15
SYNA,Synaptics Incorporated,NMS,1.06,85.39,5.70,19.49,None,3.33B,798979,93.27,55.72,90.60
ARWR,Arrowhead Research Corporation,NMS,-1.38,None,10.30,2.67,None,369.30M,1723500,17.42,4.95,6.74
GEOS,Geospace Technologies Corporati,NMS,0.55,37.05,10.40,24.44,None,265.42M,300981,66.25,14.95,20.19
FLML,Flamel Technologies S.A.,NGM,-2.35,None,3.10,1.03,None,629.60M,409218,19.50,9.30,16.17
IMPV,Imperva Inc. Common Stock,NYQ,-2.29,None,3.20,3.62,None,1.32B,466471,53.35,18.40,48.56
NFLX,Netflix Inc.,NMS,4.32,129.73,2.30,30.75,None,33.91B,2709180,576.13,299.50,560.44
MACK,Merrimack Pharmaceuticals Inc.,NGM,-0.80,None,11.40,-0.96,None,1.42B,1416450,13.44,4.13,13.26
VVUS,VIVUS Inc.,NMS,-0.80,None,10.80,0.80,None,255.55M,2252840,5.95,2.28,2.46
FCX,Freeport-McMoRan Inc. Common S,NYQ,-1.26,None,2.70,17.60,0.20,21.02B,20138500,39.32,16.43,20.23
NKO.TO,NIKO RES,TOR,-2.58,None,0.00,0.34,None,37.61M,599684,2.94,0.22,0.40
DEPO,Depomed Inc.,NMS,2.05,12.92,6.00,6.15,None,1.58B,1450410,27.24,9.85,26.49
ASPS,Altisource Portfolio Solutions,NMS,5.69,2.94,6.40,1.99,0.00,337.21M,632677,122.25,12.28,16.75
TTI,Tetra Technologies Inc. Common,NYQ,-2.16,None,5.40,4.64,None,571.08M,1086920,13.43,4.72,7.17
EHIC,eHi Car Services Limited Americ,NYQ,-5.77,None,5.70,13.13,None,299.08M,90010,13.00,7.91,10.30
EXADE,EXPERIENCE ART & DES,OBB,-0.03,None,0.00,0.00,None,None,5192,5.00,0.40,1.19
GTT,GTT Communications Inc. Common,NYQ,-0.85,None,5.50,2.29,None,627.09M,122458,19.34,7.59,18.44
BSX,Boston Scientific Corporation C,NYQ,-0.09,None,2.40,4.86,None,24.36B,11990000,18.43,11.10,18.31
RDCM,Radcom Ltd.,NCM,0.08,127.38,0.70,1.22,None,86.36M,43732,13.63,4.61,10.19
DNR,Denbury Resources Inc. Common S,NYQ,1.81,4.68,2.90,16.31,0.25,2.96B,14261900,18.59,6.04,8.47
SPPI,Spectrum Pharmaceuticals Inc.,NMS,-0.71,None,15.30,3.91,0.00,386.96M,1294030,9.27,5.58,5.94
ACM,AECOM Common Stock,NYQ,0.63,51.31,3.00,23.71,None,5.07B,1593060,38.24,24.82,32.58
CRAY,Cray Inc,NMS,1.54,19.64,13.60,11.65,None,1.18B,271240,35.81,24.23,30.24
HBOS,Heritage Financial Group,NMS,0.95,29.43,0.80,18.03,0.28,255.92M,37814,28.28,17.27,27.96
PHH,PHH Corp Common Stock,NYQ,1.47,16.84,40.10,30.21,None,1.27B,456103,26.02,20.98,24.81
ESCRP,Escalera Resources Co.,NMS,-1.56,None,0.00,1.35,None,63.73M,54052,27.47,4.45,4.46
CANK,CANNABIS KINETICS CO,OBB,-0.01,None,0.00,0.00,None,None,234048,1.33,0.20,0.43
CSWC,Capital Southwest Corporation,NMS,1.20,39.80,2.70,47.17,0.20,740.47M,101277,50.44,33.91,47.64
BHT.V,BRAVEHEART RESOURCES INC,VAN,-0.326,None,0.000,-0.115,None,274670.00,3600,0.090,0.035,0.055
DTSI,DTS Inc.,NMS,1.55,23.21,4.10,12.96,None,607.52M,172994,36.95,16.76,35.98
PBFX,PBF Logistics LP Common Units r,NYQ,0.94,24.99,15.50,-3.65,1.32,770.81M,51019,29.70,18.50,23.37
BLL,Ball Corporation Common Stock,NYQ,3.30,21.84,5.60,7.54,0.52,9.90B,1268760,77.20,53.70,72.06
ONVO,Organovo Holdings Inc. Common,ASE,-0.37,None,11.10,0.60,None,359.65M,1642480,9.25,3.29,4.47
FNGN,Financial Engines Inc.,NMS,0.69,60.97,26.10,7.32,0.28,2.19B,449889,50.00,29.40,42.07
NVAX,Novavax Inc.,NMS,-0.37,None,5.80,0.96,None,2.01B,4862550,9.95,3.70,8.42
ESP,Espey Mfg. & Electronics Corp.,ASE,0.93,30.15,0.30,13.40,1.00,63.50M,8702,31.50,16.57,28.01
ANW,Aegean Marine Petroleum Network,NYQ,0.37,40.11,13.60,11.76,0.08,716.34M,223721,15.37,6.99,14.84
VMI,Valmont Industries Inc. Common,NYQ,7.09,16.71,16.70,49.60,1.50,2.84B,238587,163.23,116.71,118.46
THRX,Theravance Inc.,NMS,-1.50,None,24.80,-1.92,1.00,1.94B,936760,31.80,10.58,16.63
NTAP,NetApp Inc.,NMS,1.90,18.95,3.40,11.26,0.66,11.22B,3386320,43.75,33.34,36.00
YELP,Yelp Inc. Class A Common Stock,NYQ,0.47,103.81,3.30,8.07,None,3.67B,3208360,86.88,42.10,49.31
ECPG,Encore Capital Group Inc,NMS,3.77,10.97,41.10,24.15,None,1.07B,217873,46.40,36.40,41.37
DDOO,DISCOUNT DENTAL,OBB,-0.09,None,0.00,0.00,None,None,17392,1.40,0.12,0.17
MDT,Medtronic plc. Ordinary Shares,NYQ,3.12,24.74,2.20,20.50,1.22,75.83B,7482950,79.50,57.81,77.08
PAYC,Paycom Software Inc. Common St,NYQ,0.11,301.00,1.60,1.38,None,1.78B,494515,35.86,12.28,33.11
WFT,Weatherford International plc (,NYQ,-0.75,None,2.40,8.99,None,10.31B,9377380,24.88,9.40,13.31
SKX,Skechers U.S.A. Inc. Common St,NYQ,2.72,27.50,8.70,21.18,None,3.89B,876377,75.02,35.65,74.81
JIVE,Jive Software Inc.,NMS,-0.79,None,3.80,1.04,None,400.99M,548687,8.75,4.88,5.39
WBS,Webster Financial Corporation C,NYQ,2.08,17.25,5.00,24.02,0.80,3.25B,795913,37.60,26.53,35.88
OSL-UN.TO,OCP SENIOR CREDIT FUND,TOR,None,9.42,0.00,0.00,None,235.48M,None,10.28,9.63,9.70
BBRY,BlackBerry Limited,NMS,-0.58,None,7.60,6.49,None,5.31B,10237600,12.63,7.16,10.03
LII,Lennox International Inc. Comm,NYQ,4.23,24.95,6.90,0.19,1.20,4.72B,421150,114.08,72.91,105.61
KTEC,Key Technology Inc.,NGM,-0.74,None,1.50,10.56,None,81.09M,7098,14.70,11.50,13.00
ADT,ADT Corporation Common Stock,NYQ,1.68,23.97,15.30,17.98,0.84,6.90B,2231870,42.88,28.85,40.34
NERV,Minerva Neurosciences Inc,NGM,-4.47,None,1.60,2.79,None,139.18M,119766,10.00,4.08,5.63
AGEN,Agenus Inc.,NCM,-0.71,None,6.60,0.37,None,415.36M,1041090,6.49,2.48,5.87
MHH,Mastech Holdings Inc Common St,ASE,0.77,11.51,0.10,2.99,0.00,38.36M,57002,17.78,8.06,8.86
TGI,Triumph Group Inc. Common Stoc,NYQ,3.84,15.85,5.70,45.00,0.16,3.07B,596003,72.31,51.18,60.79
HMST,HomeStreet Inc.,NMS,1.49,13.01,2.70,20.34,0.00,427.10M,110153,20.00,15.95,19.38
KALU,Kaiser Aluminum Corporation,NMS,3.86,20.27,8.10,58.22,1.60,1.37B,303331,81.62,66.43,78.25
EIG,Employers Holdings Inc Common S,NYQ,3.14,8.61,2.30,21.81,0.24,850.94M,158800,27.65,18.81,27.02
WTFC,Wintrust Financial Corporation,NMS,2.98,16.40,7.10,41.52,0.44,2.31B,219285,49.97,41.04,48.83
BRDR,Borderfree Inc.,NMS,-0.12,None,8.40,3.64,None,222.45M,110345,17.79,5.70,6.96
IIVI,II-VI Incorporated,NMS,0.88,21.37,4.60,11.48,None,1.15B,268132,18.97,10.78,18.78
AIG,American International Group I,NYQ,5.20,10.88,1.80,77.69,0.50,77.73B,8348930,58.73,48.56,56.64
NAT,Nordic American Tankers Limited,NYQ,-0.15,None,7.00,9.89,0.88,1.16B,1462780,13.09,6.95,12.99
WCQ.V,WEST CIRQUE RESOURCES LTD,VAN,None,None,0.00,0.10,None,7.65M,None,0.37,0.22,0.26
WBMD,WebMD Health Corp,NMS,1.00,46.80,17.40,1.69,None,1.70B,342434,53.30,34.48,46.71
CBI,Chicago Bridge & Iron Company N,NYQ,4.98,10.29,8.20,25.40,0.14,5.53B,2269420,87.97,32.16,51.24
TERP,TerraForm Power Inc.,NMS,-0.87,None,6.40,11.17,1.08,5.19B,832898,42.66,21.58,41.68
WIRE,Encore Wire Corporation,NMS,1.78,22.49,3.20,23.80,0.08,829.50M,115605,52.70,29.36,40.03
SWN,Southwestern Energy Company Com,NYQ,2.62,9.96,5.50,13.24,0.00,9.19B,8918200,49.16,21.46,26.09
RF,Regions Financial Corporation C,NYQ,0.80,11.99,1.10,11.89,0.20,12.86B,17354700,10.96,8.59,9.58
GLMD,Galmed Pharmaceuticals Ltd.,NCM,-0.88,None,0.50,2.83,None,112.33M,66231,13.50,4.58,10.12
ABAX,ABAXIS Inc.,NMS,0.87,72.80,29.50,9.25,0.40,1.43B,175976,66.89,36.77,63.34
RPXC,RPX Corporation,NMS,0.72,20.64,9.30,8.97,None,806.56M,274597,18.16,11.94,14.86
GTU,Central Gold Trust Ordinary Sha,ASE,-0.25,None,1.00,44.32,None,790.83M,43336,49.85,37.22,40.98
FCB,FCB Financial Holdings Inc. Cl,NYQ,0.58,46.09,1.20,20.57,None,1.11B,186989,27.74,19.73,26.73
PRU,Prudential Financial Inc. Comm,NYQ,2.97,26.84,1.60,91.84,2.32,36.19B,2998430,94.30,74.51,79.71
LLTC,Linear Technology Corporation,NMS,2.04,23.36,5.60,6.02,1.20,11.39B,2279150,49.57,37.56,47.63
WTW,Weight Watchers International I,NYQ,1.74,4.40,5.60,-24.51,0.00,433.84M,1595830,29.84,6.71,7.65
CALL,magicJack VocalTec Ltd,NGM,0.21,33.00,14.30,2.75,None,123.83M,192665,20.66,6.50,6.93
POR,Portland General Electric Co Co,NYQ,2.18,16.86,16.10,24.43,1.12,2.87B,617626,41.04,31.41,36.75
CMC,Commercial Metals Company Commo,NYQ,1.26,12.54,3.90,11.33,0.48,1.83B,1090250,19.83,12.80,15.79
WAB,Westinghouse Air Brake Technolo,NYQ,3.62,26.46,2.90,18.77,0.24,9.23B,480356,97.16,70.20,95.77
AEGN,Aegion Corp,NMS,-0.99,None,2.70,17.12,None,678.78M,277040,25.64,15.31,18.55
EGLT,Egalet Corporation,NGM,-2.97,None,7.70,2.69,None,174.55M,90971,17.03,3.81,10.61
PBCT,People's United Financial Inc.,NMS,0.84,18.23,12.50,15.44,0.66,4.59B,2906870,15.50,13.61,15.31
EMN,Eastman Chemical Company Common,NYQ,4.96,15.02,2.50,23.61,1.60,11.08B,1630240,90.55,67.13,74.53
VSTM,Verastem Inc.,NGM,-2.07,None,5.70,3.26,None,359.19M,639858,12.35,6.78,9.99
HSIC,Henry Schein Inc.,NMS,5.44,25.73,1.80,33.49,None,11.73B,723392,143.89,109.34,139.97
WAVX,Wave Systems Corp.,NCM,-0.299,None,6.900,-0.150,None,46.80M,171685,2.320,0.600,0.909
SCON,Superconductor Technologies Inc,NCM,-0.64,None,8.30,0.30,None,15.58M,66423,3.23,1.11,1.18
SPB,Spectrum Brands Holdings Inc.,NYQ,3.93,22.21,3.40,19.74,1.32,4.65B,292900,98.83,71.13,87.29
USAT,USA Technologies Inc.,NGM,0.73,3.81,4.60,1.42,None,99.02M,291784,3.00,1.42,2.77
FB,Facebook Inc.,NMS,1.11,75.20,1.30,12.99,None,234.05B,25312400,86.07,54.66,83.62
BERY,Berry Plastics Group Inc. Comm,NYQ,0.57,61.78,1.70,-0.92,None,4.18B,1215220,37.08,21.80,35.15
SPR,Spirit Aerosystems Holdings In,NYQ,2.53,20.53,2.70,11.83,None,7.13B,1166120,52.94,28.91,52.02
SXC,SunCoke Energy Inc. Common Sto,NYQ,-1.83,None,2.00,6.51,0.23,1.04B,581589,24.57,14.38,15.61
UC.V,UC RESOURCES LTD.,VAN,-0.560,None,0.000,-0.012,None,342045.00,19304,0.300,0.005,0.015
MPC,Marathon Petroleum Corporation,NYQ,8.78,11.39,2.00,39.24,2.00,27.31B,3003170,108.32,74.64,100.01
BDSI,BioDelivery Sciences Internatio,NCM,-1.12,None,4.70,1.05,None,478.07M,1019300,18.48,7.95,9.14
JAZZ,Jazz Pharmaceuticals plc,NMS,0.930,200.586,3.300,22.610,None,11.32B,702182,190.480,120.380,186.545
DRL,Doral Financial Corp.,NYQ,-15,None,0,0,0,None,545,39200,0,None
ARRS,ARRIS Group Inc.,NMS,2.21,13.65,7.80,11.65,None,4.38B,1591830,35.83,23.71,30.16
KEM,Kemet Corporation New Common St,NYQ,-0.19,None,14.90,4.75,None,200.79M,192152,6.19,3.73,4.42
CBL,CBL & Associates Properties In,NYQ,1.02,18.75,6.10,8.26,1.06,3.26B,1426920,21.36,17.08,19.13
CVA,Covanta Holding Corporation Com,NYQ,-0.01,None,6.60,5.88,1.00,2.92B,771169,25.35,17.75,21.97
UEPS,Net 1 UEPS Technologies Inc.,NMS,1.95,6.74,2.80,9.70,None,605.65M,183745,14.90,8.58,13.16
DAN,Dana Holding Corporation Common,NYQ,1.84,11.63,5.30,6.50,0.20,3.52B,2804020,24.82,16.81,21.39
PPS,Post Properties Inc. Common St,NYQ,3.88,14.33,1.60,23.59,1.60,3.04B,482374,63.78,49.09,55.61
LNN,Lindsay Corporation Common Stoc,NYQ,3.55,21.13,21.20,28.30,1.08,886.71M,135085,91.60,73.01,75.10
HA,Hawaiian Holdings Inc.,NMS,1.10,20.20,3.50,6.74,None,1.21B,1872150,27.66,12.52,22.22
ASCMA,Ascent Capital Group Inc.,NMS,-2.77,None,6.20,33.02,None,537.70M,88514,72.93,38.78,40.38
FMC,FMC Corporation Common Stock,NYQ,2.29,25.26,6.20,11.48,0.66,7.73B,1031180,78.50,51.04,57.95
RAIL,Freightcar America Inc.,NMS,0.49,60.16,4.60,16.47,0.36,357.03M,113181,37.48,21.02,29.48
