Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
HUSA,Houston American Energy Corpora,ASE,-0.0830,None,3.1000,0.1780,0.0000,11.40M,70191,0.5300,0.1200,0.2185
UNFI,United Natural Foods Inc.,NMS,2.61,25.99,7.70,26.08,None,3.40B,464102,83.91,58.04,67.80
FCFS,First Cash Financial Services,NMS,2.75,17.17,6.00,15.85,None,1.33B,191567,59.90,46.28,47.23
MORE,Monogram Residential Trust Inc,NYQ,-0.04,None,3.20,7.20,0.30,1.58B,1232380,10.00,8.71,9.46
AGI.TO,ALAMOS GOLD INC.,TOR,-0.02,None,0.00,6.18,None,1.07B,540156,11.26,6.45,8.44
CPT,Camden Property Trust Common St,NYQ,4.10,18.40,6.40,32.98,2.80,6.56B,605633,81.36,66.66,75.53
WRB,W.R. Berkley Corporation Common,NYQ,4.50,11.00,9.80,36.65,0.44,6.18B,515352,54.14,43.89,49.49
ADVS,Advent Software Inc.,NMS,0.83,52.99,1.40,-0.95,0.52,2.31B,736167,44.36,28.78,43.77
CNL,Cleco Corporation Common Stock,NYQ,2.56,21.27,1.80,26.97,1.60,3.29B,352527,59.21,46.11,54.45
WGO,Winnebago Industries Inc. Comm,NYQ,1.56,14.35,7.50,7.50,0.36,604.60M,454722,26.69,18.82,22.45
PLI.TO,PROMETIC LIFE SCIENCES INC,TOR,0.01,248.00,0.00,0.13,None,1.37B,1812310,2.87,0.99,2.48
CCIH,ChinaCache International Holdin,NMS,-0.05,None,1.30,4.99,None,355.47M,254466,17.50,7.91,13.72
ZSPH,ZS Pharma Inc.,NGM,-5.47,None,4.80,4.63,None,1.44B,332673,59.92,25.51,57.94
FHN,First Horizon National Corporat,NYQ,0.39,38.06,6.80,9.03,0.24,3.44B,2166690,14.87,11.09,14.73
AAL,American Airlines Group Inc.,NMS,4.58,9.31,1.60,3.98,0.40,29.52B,13846400,56.20,28.10,42.61
ACRX,AcelRx Pharmaceuticals Inc.,NGM,-0.99,None,14.80,0.93,None,153.84M,816998,11.65,2.96,3.47
IFON,InfoSonics Corp,NCM,0.02,141.11,3.00,1.12,None,36.47M,303398,3.84,1.06,2.54
VHC,VirnetX Holding Corp Common Sto,ASE,-0.19,None,34.20,0.63,0.00,262.06M,514041,18.57,3.80,5.04
MTSI,M/A-COM Technology Solutions Ho,NMS,0.08,450.36,7.10,6.96,None,1.89B,432988,39.52,17.50,37.38
HAIN,The Hain Celestial Group Inc.,NMS,1.28,48.43,7.90,15.92,None,6.36B,875952,66.35,40.83,62.23
PGNX,Progenics Pharmaceuticals Inc.,NMS,0.05,122.22,11.00,1.66,None,383.04M,954953,7.84,3.31,5.50
HBHC,Hancock Holding Company,NMS,2.01,14.78,7.50,31.14,0.96,2.31B,651455,36.47,24.96,29.70
ACT,Actavis plc Ordinary Shares,NYQ,-7.42,None,1.70,106.55,None,80.24B,3174260,317.72,201.91,301.35
CLI,Mack-Cali Realty Corporation Co,NYQ,0.47,36.95,3.80,18.07,0.60,1.53B,499066,22.44,17.10,17.18
WIBC,Wilshire Bancorp Inc.,NMS,0.82,13.50,5.20,6.45,0.20,868.43M,366381,11.20,8.80,11.07
CHLN,China Housing & Land Developmen,NCM,-3.100,None,34.700,15.876,None,14.78M,6350,10.850,1.550,2.124
CLCT,Collectors Universe Inc.,NGM,0.95,22.55,6.80,2.16,1.40,189.37M,23805,25.82,18.78,21.33
DOX,Amdocs Limited,NMS,2.88,18.81,0.90,22.26,0.68,8.40B,679838,55.85,44.06,54.14
IDA,IDACORP Inc. Common Stock,NYQ,3.77,15.81,6.00,38.81,1.88,3.00B,229247,70.48,51.70,59.59
VFX.V,VIRTUTONE NETWORKS INC.,VAN,0.015,1.000,0.000,0.164,None,635475.00,4503,0.430,0.005,0.015
TSRO,TESARO Inc.,NMS,-4.67,None,8.70,6.55,None,2.23B,607375,64.97,23.00,55.71
JNPR,Juniper Networks Inc. Common S,NYQ,-0.83,None,2.30,11.43,0.40,10.90B,5243510,27.74,18.41,27.60
RBC,Regal Beloit Corporation Common,NYQ,0.69,117.42,2.90,43.28,0.92,3.62B,332123,81.36,62.15,80.90
CRUS,Cirrus Logic Inc.,NMS,0.85,44.87,2.70,12.04,None,2.40B,1118940,38.15,16.80,38.14
GALT,Galectin Therapeutics Inc.,NCM,-0.78,None,20.50,0.93,None,64.75M,100872,16.55,2.61,2.75
PBPB,Potbelly Corporation,NMS,0.17,81.54,13.00,5.39,None,398.66M,327502,16.91,10.91,13.78
QSII,Quality Systems Inc.,NMS,0.36,46.22,11.40,4.69,0.70,1.00B,339038,18.89,13.01,16.64
AIR,AAR Corp. Common Stock,NYQ,0.29,106.90,4.70,24.31,0.30,1.20B,355680,34.24,22.37,31.00
ATU,Actuant Corporation Common Stoc,NYQ,0.69,36.35,4.20,11.03,0.04,1.49B,590523,36.74,22.55,25.01
DO,Diamond Offshore Drilling Inc.,NYQ,-0.11,None,8.40,30.48,0.50,4.46B,1966380,51.59,26.02,32.53
SHPG,Shire plc,NMS,18.16,14.32,1.90,45.74,1.15,51.08B,631628,264.98,156.25,260.11
NMBL,Nimble Storage Inc. Common Sto,NYQ,-1.37,None,8.90,2.21,None,2.03B,926617,31.66,20.82,26.25
AYR,Aircastle Limited Common Stock,NYQ,1.71,14.41,7.30,21.60,0.88,2.00B,348358,25.52,15.50,24.62
KGC,Kinross Gold Corporation Common,NYQ,-1.02,None,0.90,4.23,0.00,2.76B,9821890,4.47,2.00,2.41
A,Agilent Technologies Inc. Comm,NYQ,1.12,37.88,1.40,12.62,0.40,14.27B,2075460,43.59,35.62,42.50
SGI,Silicon Graphics International,NMS,-1.16,None,23.90,1.75,None,241.24M,178012,12.10,6.80,6.93
WRLD,World Acceptance Corporation,NMS,11.90,7.08,13.90,34.72,None,765.39M,229611,96.23,63.25,84.22
TISI,Team Inc. Common Stock,NYQ,1.69,23.64,6.10,15.39,0.00,806.60M,94320,44.36,35.18,39.85
NBS,Neostem Inc.,NCM,-1.72,None,5.90,1.25,0.06,115.63M,535761,7.23,2.15,2.88
NOG,Northern Oil and Gas Inc. Comm,ASE,-1.20,None,9.40,8.97,None,428.74M,1793190,17.43,4.79,7.08
TBNK,Territorial Bancorp Inc.,NMS,1.52,15.23,10.40,23.59,0.64,211.13M,17273,23.99,19.90,23.15
AWI,Armstrong World Industries Inc,NYQ,1.67,33.85,8.80,12.61,0.00,3.13B,675511,59.90,44.00,56.63
MOH,Molina Healthcare Inc Common St,NYQ,1.76,40.39,10.20,20.88,None,3.56B,679181,71.98,39.23,71.01
YNDX,Yandex N.V.,NMS,1.64,11.28,0.80,5.77,None,5.88B,3313550,35.90,13.90,18.50
FMD,First Marblehead Corporation (T,NYQ,-3.91,None,12.50,10.60,0.00,72.64M,23902,7.00,1.21,6.30
OPWR,Opower Inc. Common Stock,NYQ,-1.00,None,23.50,2.00,None,578.37M,279492,20.45,8.70,11.40
FFIN,First Financial Bankshares Inc,NMS,1.41,20.93,35.90,11.10,0.64,1.88B,186403,32.54,24.46,29.51
ALXN,Alexion Pharmaceuticals Inc.,NMS,2.92,58.90,2.40,17.61,None,34.32B,1731470,203.30,150.06,171.94
APAM,Artisan Partners Asset Manageme,NYQ,1.63,27.25,4.00,2.81,2.40,1.74B,320706,59.37,43.05,44.36
MMT.TO,MART RESOURCES INC,TOR,0.08,8.35,0.00,0.26,None,235.58M,1075610,1.80,0.45,0.66
IMV.V,IMMUNOVACCINE INC,VAN,-0.07,None,0.00,0.00,None,None,344580,1.50,0.30,0.73
STRZA,Starz,NMS,2.66,15.41,10.20,1.30,None,4.18B,890539,41.50,27.31,40.96
PERY,Perry Ellis International Inc.,NMS,-2.50,None,6.60,20.63,0.00,404.82M,112406,28.19,16.59,26.39
LUV,Southwest Airlines Company Comm,NYQ,2.09,17.64,1.90,10.33,0.24,24.63B,6989530,47.17,25.33,36.86
CAPL,CrossAmerica Partners LP Common,NYQ,-0.32,None,2.90,8.30,2.17,816.23M,60014,40.87,25.55,33.37
CVT,CVENT INC. Common Stock,NYQ,0.04,670.75,22.20,4.22,None,1.11B,157698,30.30,22.13,26.83
AGEN,Agenus Inc.,NCM,-0.96,None,7.40,0.65,None,501.11M,1402090,8.00,2.56,7.01
WMB,Williams Companies Inc. (The),NYQ,2.76,19.21,3.20,10.98,2.32,39.69B,6194510,59.77,40.07,52.99
SIEB,Siebert Financial Corp.,NCM,-0.30,None,0.40,0.84,0.00,35.34M,28295,3.39,1.44,1.60
TFM,The Fresh Market Inc.,NMS,1.30,24.65,19.10,6.79,None,1.56B,701170,42.12,29.11,32.05
MT,Arcelor Mittal NY Registry Shar,NYQ,-0.91,None,6.10,19.77,0.20,19.97B,6905810,15.69,9.21,11.14
NFG,National Fuel Gas Company Commo,NYQ,2.62,24.84,7.40,30.80,1.54,5.50B,446222,78.79,57.73,65.10
EXPO,Exponent Inc.,NMS,3.03,28.45,5.70,19.07,1.20,1.15B,50597,97.00,68.50,86.24
YGR.V,YANGARRA RESOURCES LTD,VAN,0.08,None,0.00,0.00,None,None,424216,4.17,0.87,3.85
HIW,Highwoods Properties Inc. Comm,NYQ,1.26,33.62,3.90,16.09,1.70,3.99B,703086,48.34,38.42,42.43
RS,Reliance Steel & Aluminum Co. C,NYQ,4.92,13.41,2.50,53.25,1.60,4.90B,714909,75.38,50.63,65.98
EA,Electronic Arts Inc.,NMS,2.69,23.26,5.10,9.79,None,19.39B,3048350,63.50,31.77,62.56
LABL,Multi-Color Corporation,NMS,2.20,29.14,3.00,18.03,0.20,1.07B,93406,72.47,34.01,64.25
SKX,Skechers U.S.A. Inc. Common St,NYQ,3.21,32.58,8.70,22.31,None,5.31B,992661,107.71,41.99,104.57
YUME,YuMe Inc. Common Stock,NYQ,-0.29,None,13.10,3.15,None,170.73M,79336,6.51,4.20,5.10
FNGN,Financial Engines Inc.,NMS,0.69,60.99,31.60,7.44,0.28,2.18B,391392,50.00,29.40,42.08
RC.TO,RDM CORP,TOR,0.15,23.79,0.00,1.37,None,80.17M,34364,3.90,2.05,3.64
WFT,Weatherford International plc (,NYQ,-0.85,None,2.40,8.44,None,11.33B,8957260,24.88,9.40,14.62
BC,Brunswick Corporation Common St,NYQ,2.58,20.54,3.40,12.91,0.50,4.90B,950953,56.63,38.17,52.90
OLED,Universal Display Corporation,NMS,0.84,63.49,6.90,9.77,None,2.48B,751264,54.73,24.20,53.46
CYTX,Cytori Therapeutics Inc,NGM,-0.4770,None,2.5000,-0.0570,None,71.41M,5638970,2.5400,0.3600,0.6601
TNK,Teekay Tankers Ltd.,NYQ,0.66,10.98,5.70,4.07,0.12,812.46M,1141270,7.30,3.30,7.25
TUBE,TubeMogul Inc.,NMS,-0.22,None,12.20,2.37,None,457.35M,353228,23.83,8.15,15.11
TEO,Telecom Argentina SA,NYQ,2.12,9.82,2.50,8.31,0.93,4.03B,154084,26.39,18.34,20.77
NXTM,NxStage Medical Inc.,NMS,-0.39,None,10.40,3.04,None,1.05B,484981,19.63,11.50,16.67
SUI,Sun Communities Inc. Common St,NYQ,0.47,133.50,5.20,21.33,2.60,3.34B,251562,71.40,46.99,62.48
PRW.TO,PETROWEST CORPORATION,TOR,-0.033,None,0.000,0.446,None,61.14M,373080,1.460,0.300,0.345
RARE,Ultragenyx Pharmaceutical Inc.,NMS,-2.25,None,5.40,5.79,None,2.96B,365681,85.93,32.36,83.13
MMS,Maximus Inc. Common Stock,NYQ,2.23,29.15,4.80,8.92,0.18,4.28B,535627,69.04,37.94,64.94
SPLS,Staples Inc.,NMS,0.21,77.14,4.70,8.28,0.48,10.38B,7168920,19.40,10.70,16.20
THOR,Thoratec Corporation,NMS,0.77,58.57,9.60,11.90,None,2.44B,500012,45.72,22.50,44.98
WBS,Webster Financial Corporation C,NYQ,2.07,18.19,5.40,24.30,0.92,3.42B,758784,38.24,26.53,37.65
LAKE,Lakeland Industries Inc.,NGM,-0.76,None,8.20,7.80,None,71.67M,98680,29.55,5.50,10.17
EBS,Emergent Biosolutions Inc. Com,NYQ,0.77,40.10,12.00,14.03,None,1.18B,269734,31.75,19.31,30.80
FOXA,Twenty-First Century Fox Inc.,NMS,4.25,8.06,6.00,8.68,0.30,70.47B,13053200,39.27,31.01,34.25
SJT,San Juan Basin Royalty Trust Co,NYQ,1.28,8.58,6.50,0.20,0.32,513.62M,154317,20.25,10.68,11.02
MAGS,Magal Security Systems Ltd.,NGM,0.21,23.48,0.40,3.44,0.00,80.21M,66920,6.18,3.37,4.93
TRN,Trinity Industries Inc. Common,NYQ,3.91,8.04,10.30,20.35,0.44,4.87B,2926200,50.77,24.41,31.42
SFLY,Shutterfly Inc.,NMS,-0.49,None,9.30,18.60,None,1.78B,454456,54.79,38.95,47.37
CRMD,CorMedix Inc Common Stock,ASE,-0.96,None,2.90,0.16,None,128.08M,1091720,10.40,1.05,5.73
NSPH,Nanosphere Inc.,NCM,-9.35,None,1.30,4.57,None,21.76M,149083,35.60,3.50,3.73
HXL,Hexcel Corporation Common Stock,NYQ,2.32,21.58,4.90,12.10,0.40,4.83B,494822,52.89,36.85,50.08
LMNS,Lumenis Ltd.,NMS,0.36,33.75,1.10,2.79,None,437.14M,68369,12.45,8.19,12.15
NURO,NeuroMetrix Inc.,NCM,-1.53,None,2.70,0.20,0.00,9.80M,115886,3.15,1.12,1.15
CFNL,Cardinal Financial Corporation,NMS,1.29,16.13,13.50,12.11,0.44,668.48M,78333,21.20,16.32,20.79
CGNX,Cognex Corporation,NMS,1.38,35.13,5.50,8.80,0.28,4.23B,568805,52.48,33.94,48.51
PKG,Packaging Corporation of Americ,NYQ,3.99,17.70,1.60,16.02,2.20,6.86B,1077700,84.88,57.06,70.62
CENTA,Central Garden & Pet Company,NMS,0.36,28.56,8.80,9.91,None,508.94M,133134,11.25,6.95,10.31
MPWR,Monolithic Power Systems Inc.,NMS,0.81,66.91,1.80,8.80,0.80,2.14B,346716,56.19,33.99,54.13
BBRY,BlackBerry Limited,NMS,-0.58,None,9.30,6.49,None,5.54B,9369540,12.63,7.16,10.48
CRK,Comstock Resources Inc. Common,NYQ,-1.24,None,5.20,18.57,0.00,182.41M,2475690,29.49,3.23,3.83
NVAX,Novavax Inc.,NMS,-0.40,None,5.40,1.49,None,2.38B,4243960,9.95,3.92,8.87
SNV,Synovus Financial Corp. Common,NYQ,1.38,21.07,4.70,21.69,0.40,3.87B,970809,29.44,21.91,29.05
JIVE,Jive Software Inc.,NMS,-0.65,None,4.00,0.99,None,424.97M,516741,8.75,4.88,5.68
CALL,magicJack VocalTec Ltd,NGM,0.21,38.57,15.20,2.75,None,144.73M,230427,16.12,6.48,8.10
HIIQ,Health Insurance Innovations I,NGM,-0.060,None,21.400,4.918,None,38.94M,71344,14.240,4.700,4.995
HCI.TO,HARTCO INC.,TOR,-0.28,None,0.00,4.30,None,44.95M,6039,3.50,2.36,3.40
LEG.TO,LEGACY OIL AND GAS INC,TOR,-0.71,None,9.50,8.98,None,585.21M,4015150,10.03,1.17,2.93
ORBK,Orbotech Ltd.,NMS,0.96,20.25,0.50,12.21,0.00,815.70M,188742,19.83,13.82,19.44
PX,Praxair Inc. Common Stock,NYQ,5.65,21.60,5.00,17.41,2.86,35.18B,1382110,134.84,117.19,122.01
MIG,Meadowbrook Insurance Group In,NYQ,0.53,16.09,8.20,9.34,0.08,429.11M,333758,8.64,5.66,8.53
RTGN,Ruthigen Inc.,NCM,-1.48,None,0.00,2.35,None,19.26M,7634,6.85,2.90,4.01
MPAA,Motorcar Parts of America Inc.,NMS,0.67,44.66,9.10,10.43,None,539.04M,149734,36.43,21.79,30.01
RVBD,Riverbed Technology Inc.,NMS,0.44,47.70,0.60,5.33,None,3.31B,2377520,21.00,16.71,20.99
DY,Dycom Industries Inc. Common S,NYQ,1.56,37.79,3.60,14.85,None,2.01B,360345,60.39,24.84,58.96
OZRK,Bank of the Ozarks,NMS,1.65,26.36,14.80,13.59,0.54,3.78B,447028,43.95,29.14,43.52
LBY,Libbey Inc. Common Stock,ASE,0.51,79.37,3.60,3.00,0.44,888.11M,137908,41.99,22.36,40.64
KTEC,Key Technology Inc.,NGM,-0.94,None,1.50,10.03,None,80.20M,2423,14.10,11.50,12.82
AMDA,Amedica Corporation,NCM,-2.662,None,0.100,0.262,None,7.52M,1908260,6.970,0.204,0.281
PBT,Permian Basin Royalty Trust Com,NYQ,1.02,8.38,3.80,0.02,0.29,399.90M,125358,15.33,7.60,8.58
ZSAN,Zosano Pharma Corporation,NCM,-2.78,None,0.00,-2.60,None,110.85M,22931,12.40,8.00,9.29
HIBB,Hibbett Sports Inc.,NMS,2.87,16.14,11.70,13.06,None,1.15B,346011,58.00,41.16,46.33
TGI,Triumph Group Inc. Common Stoc,NYQ,4.68,14.75,5.10,43.33,0.16,3.44B,502373,72.31,51.18,69.03
CBL.TO,CALLIDUS CAPITAL CORP,TOR,1.03,13.93,0.00,9.17,None,732.22M,199659,24.01,14.26,14.35
DG,Dollar General Corporation Comm,NYQ,3.49,21.08,1.40,18.82,0.88,22.32B,3293550,76.99,53.00,73.56
RRC,Range Resources Corporation Com,NYQ,3.74,15.69,6.00,21.05,0.16,9.72B,2879840,94.26,43.88,58.64
MYGN,Myriad Genetics Inc.,NMS,1.25,27.61,43.50,9.55,None,2.40B,694122,40.50,31.56,34.60
CHRW,C.H. Robinson Worldwide Inc.,NMS,3.15,20.31,11.10,7.24,1.52,9.36B,1679730,77.49,58.97,64.03
PSTI,Pluristem Therapeutics Inc.,NCM,-0.41,None,7.10,0.70,None,201.00M,141173,3.78,2.32,2.85
AGCO,AGCO Corporation Common Stock,NYQ,3.70,14.02,15.10,34.74,0.48,4.57B,1090730,57.46,41.56,51.86
SBY,Silver Bay Realty Trust Corp. C,NYQ,-1.49,None,3.80,15.19,0.36,565.75M,239250,17.10,15.03,15.56
OTIC,Otonomy Inc.,NMS,-5.46,None,4.60,7.26,None,599.80M,206047,41.99,15.19,24.86
VFC,V.F. Corporation Common Stock,NYQ,2.38,30.01,2.60,11.51,1.28,30.42B,1697680,77.83,59.82,71.36
CDNS,Cadence Design Systems Inc.,NMS,0.53,37.62,7.70,4.66,None,5.82B,4062070,19.98,15.50,19.90
MHO,M/I Homes Inc. Common Stock,NYQ,1.55,15.26,11.40,20.61,0.00,580.44M,202536,25.29,18.73,23.67
NERV,Minerva Neurosciences Inc,NGM,-4.47,None,2.30,2.79,None,126.57M,70869,10.00,4.08,5.12
CSIQ,Canadian Solar Inc.,NMS,4.11,8.20,2.10,12.99,None,1.88B,2643800,41.12,18.68,33.71
ESP,Espey Mfg. & Electronics Corp.,ASE,0.93,28.85,2.40,13.40,1.00,60.76M,6086,31.50,16.57,26.80
CDZI,Cadiz Inc.,NGM,-1.15,None,24.20,-2.25,None,147.95M,117511,14.90,6.88,8.35
FCB,FCB Financial Holdings Inc. Cl,NYQ,0.04,704.88,1.20,20.43,None,1.20B,239167,29.56,19.73,28.90
AMAT,Applied Materials Inc.,NMS,0.94,21.43,4.50,6.57,0.40,24.75B,22277300,25.71,18.63,20.14
PNP.TO,PINETREE CAPITAL LTD,TOR,-0.39,None,0.00,0.25,None,18.17M,1072780,0.51,0.06,0.09
GLUU,Glu Mobile Inc.,NMS,0.09,77.06,11.90,1.63,None,706.09M,3454640,7.60,3.27,6.55
COWN,Cowen Group Inc.,NMS,1.47,3.88,8.10,6.23,None,632.35M,1177310,5.95,3.52,5.71
SWAY,Starwood Waypoint Residential T,NYQ,-1.13,None,10.20,28.58,0.56,978.52M,291941,28.45,23.82,25.86
EMP-A.TO,EMPIRE COMPANY LTD. CL.A NV,TOR,3.95,22.80,0.00,64.12,None,8.31B,83274,95.93,64.63,89.98
ZA,Zuoan Fashion Limited American,NYQ,0.51,5.90,1.90,33.80,0.00,21.14M,27378,7.80,1.80,3.04
OCUL,Ocular Therapeutix Inc.,NGM,-2.69,None,2.20,2.76,None,501.09M,291602,44.19,11.90,23.52
CTRN,Citi Trends Inc.,NMS,0.60,41.34,1.30,14.05,None,371.23M,178047,27.53,19.56,24.76
MWA,MUELLER WATER PRODUCTS Common S,NYQ,0.22,42.07,3.70,2.04,0.08,1.50B,1110820,10.54,7.64,9.34
MCGC,MCG Capital Corporation,NMS,-0.01,None,2.50,4.75,0.20,174.25M,308873,4.76,3.00,4.70
RICE,Rice Energy Inc. Common Stock,NYQ,0.68,34.13,7.00,11.36,None,3.16B,1753050,34.34,16.04,23.21
SNOW,Intrawest Resorts Holdings Inc,NYQ,-0.17,None,2.10,7.17,None,515.72M,154059,12.15,8.25,11.41
MHH,Mastech Holdings Inc Common St,ASE,0.77,12.12,0.10,2.99,0.00,40.40M,53934,16.99,8.06,9.33
PSMH.OB,PSM HOLDINGS INC,OBB,-0.1960,None,0.0000,0.0000,None,3.39M,None,0.4500,0.0900,0.1150
PLUG,Plug Power Inc.,NCM,-0.56,None,8.70,0.91,None,447.39M,3273510,6.47,2.32,2.58
PBIP,Prudential Bancorp Inc.,NGM,0.20,65.00,0.90,14.78,0.12,112.70M,8884,13.19,10.75,13.00
OSL-UN.TO,OCP SENIOR CREDIT FUND,TOR,None,9.83,0.00,0.00,None,245.92M,None,10.28,9.63,10.13
FCSC,Fibrocell Science Inc,NCM,-0.69,None,15.30,0.74,None,164.65M,183055,5.99,2.28,4.03
SYNA,Synaptics Incorporated,NMS,2.93,32.87,6.70,20.33,None,3.55B,726495,97.57,58.22,96.45
BANR,Banner Corporation,NMS,2.86,15.87,5.80,31.05,0.72,951.47M,73788,47.11,37.50,45.36
EAB,Entergy Arkansas Inc. First Mo,NYQ,2.44,10.25,0.00,38.83,None,1.17B,12662,25.20,22.46,25.00
VTSS,Vitesse Semiconductor Corporati,NGM,-0.28,None,1.50,0.40,None,364.20M,1190690,5.38,2.70,5.28
DEST,Destination Maternity Corporati,NMS,-3.85,None,7.00,7.68,0.80,138.99M,77530,25.01,10.00,10.03
NM,Navios Maritime Holdings Inc. C,NYQ,-0.65,None,7.00,11.10,0.24,369.65M,801278,10.58,3.48,3.56
BURL,Burlington Stores Inc. Common,NYQ,0.87,62.69,0.90,-0.88,None,4.08B,1306760,61.94,27.25,54.48
DMD,Demand Media Inc. Common Stock,NYQ,-13.74,None,3.60,5.57,None,102.23M,124823,12.13,4.05,5.17
PGI,Premiere Global Services Inc.,NYQ,0.29,35.10,6.60,5.33,None,444.78M,160578,14.05,8.61,10.11
APOG,Apogee Enterprises Inc.,NMS,1.72,31.31,2.40,13.17,0.44,1.57B,225122,57.18,29.21,53.85
PPO,Polypore International Inc Comm,NYQ,0.89,67.47,1.60,13.51,None,2.67B,1016960,59.95,36.38,59.78
GMCR,Keurig Green Mountain Inc.,NMS,3.59,25.25,4.40,17.50,1.15,13.97B,2002400,158.87,88.01,90.76
HMST,HomeStreet Inc.,NMS,1.95,12.20,5.00,19.94,0.00,523.18M,161209,23.79,15.95,23.74
REXX,Rex Energy Corporation,NMS,-1.46,None,3.90,9.38,None,294.14M,2634650,20.20,2.47,5.41
ANW,Aegean Marine Petroleum Network,NYQ,0.37,38.46,14.50,11.76,0.08,686.90M,225997,15.71,6.99,14.23
POZN,Pozen Inc.,NMS,0.60,11.18,13.10,1.45,0.00,216.37M,201731,9.71,5.96,6.71
BKU,BankUnited Inc. Common Stock,NYQ,1.86,18.26,3.40,20.46,0.84,3.51B,667312,34.92,26.69,33.99
POR,Portland General Electric Co Co,NYQ,2.07,17.00,17.70,24.75,1.20,2.76B,692400,41.04,31.41,35.23
OCLR,Oclaro Inc.,NMS,-0.62,None,15.10,1.48,None,241.57M,787381,2.34,1.31,2.20
ONNN,ON Semiconductor Corporation,NMS,0.43,None,0.00,0.00,None,None,7563360,13.31,6.76,11.70
DRAM,Dataram Corporation,NCM,-2.1210,None,0.3000,0.3050,0.0000,5.75M,37261,3.8400,1.4100,2.1101
MODN,Model N Inc. Common Stock,NYQ,-0.89,None,6.80,3.40,None,287.26M,77905,12.70,8.56,11.20
FNF,FNF Group of Fidelity National,NYQ,2.42,15.67,6.50,20.90,0.76,10.65B,1250870,39.13,25.65,37.99
XRAY,DENTSPLY International Inc.,NMS,2.19,23.67,7.10,15.53,0.29,7.25B,808622,56.25,43.83,51.86
KONA,Kona Grill Inc.,NGM,-0.05,None,5.80,5.81,None,231.31M,92738,28.66,16.02,20.59
STJ,St. Jude Medical Inc. Common S,NYQ,3.51,21.16,3.60,13.72,1.16,20.88B,1787920,75.73,54.80,74.27
KAY-P.V,KARSTEN ENERGY CORP,VAN,None,None,0.00,0.00,None,200000.00,None,0.12,0.02,0.10
SGBK,Stonegate Bank,NMS,1.40,21.54,4.30,20.65,0.16,382.08M,31769,30.92,20.00,30.24
SNE,Sony Corporation Common Stock,NYQ,-0.94,None,2.20,16.56,0.00,37.07B,1721460,32.95,15.96,31.72
SVT,Servotronics Inc. Common Stock,ASE,-1.380,None,0.600,9.163,0.000,14.70M,7744,8.130,5.540,6.455
EIG,Employers Holdings Inc Common S,NYQ,3.22,7.29,2.50,22.26,0.24,749.14M,182164,27.65,18.81,23.49
DRIV,Digital River Inc.,NMS,-0.29,None,0.00,0.00,None,None,431791,26.00,13.61,25.99
N,Netsuite Inc Common Stock,NYQ,-1.31,None,10.60,2.93,None,7.63B,401700,113.88,75.21,98.30
GWRE,Guidewire Software Inc. Common,NYQ,0.25,201.20,12.90,9.39,None,3.53B,334623,55.77,35.87,50.30
AMOT,Allied Motion Technologies Inc,NGM,1.51,19.43,0.40,6.07,0.10,270.28M,128494,42.63,11.55,29.34
KALU,Kaiser Aluminum Corporation,NMS,-13.36,None,10.40,44.11,1.60,1.39B,249180,84.36,68.00,81.53
ARWR,Arrowhead Research Corporation,NMS,-1.38,None,7.60,2.67,None,343.00M,1583340,17.42,4.95,6.26
AHL,Aspen Insurance Holdings Limite,NYQ,5.00,9.36,1.50,56.10,0.84,2.89B,331467,48.92,39.20,46.84
WERN,Werner Enterprises Inc.,NMS,1.48,18.47,5.90,11.85,0.20,1.97B,721838,33.42,23.50,27.36
MRH,Montpelier Re Holdings Ltd.,NYQ,3.74,10.30,1.90,35.23,0.80,1.69B,346877,40.48,29.16,38.58
UPI,** SEE<CGNT>,NCM,-0.30,None,0.00,0.00,None,None,56706,3.03,0.42,1.22
BEE,Strategic Hotels & Resorts  Inc,NYQ,0.45,27.74,2.40,5.69,0.00,3.41B,2534420,14.26,10.45,12.40
BPFH,Boston Private Financial Holdin,NMS,0.81,15.68,6.10,8.06,0.36,1.05B,585744,13.82,10.55,12.67
BKE,Buckle Inc. (The) Common Stock,NYQ,3.38,13.04,21.00,7.40,0.92,2.12B,273530,56.13,40.54,44.07
SPN,Superior Energy Services Inc.,NYQ,1.36,17.31,2.70,26.96,0.32,3.53B,3070910,37.05,16.70,23.49
YCM-PB.TO,COMMERCE SPLIT CORP CLASS II PR,TOR,None,None,0.00,0.00,None,8.35M,8073,5.31,4.72,4.86
CYCC,Cyclacel Pharmaceuticals Inc.,NGM,-0.89,None,1.40,0.94,None,27.51M,1145090,3.72,0.51,0.80
EYES,Second Sight Medical Products,NCM,-1.40,None,2.00,0.98,None,449.87M,1570160,24.02,8.05,12.73
BRDR,Borderfree Inc.,NMS,-0.18,None,4.90,3.53,None,447.96M,330975,17.79,5.70,13.97
FRGI,Fiesta Restaurant Group Inc.,NMS,1.41,34.21,6.30,8.01,None,1.28B,372550,69.00,38.92,48.23
VMI,Valmont Industries Inc. Common,NYQ,6.29,20.03,17.30,46.04,1.50,3.01B,253769,163.23,116.36,126.06
BHLB,Berkshire Hills Bancorp Inc. C,NYQ,1.75,15.79,10.10,28.88,0.76,684.04M,110094,29.30,22.25,27.58
