Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
NTRS,Northern Trust Corporation,NMS,3.51,21.15,2.00,35.22,1.44,17.33B,1113420,76.63,60.50,74.25
HUSA,Houston American Energy Corpora,ASE,-0.0960,None,1.7000,0.1550,0.0000,9.92M,60700,0.5300,0.1200,0.1901
UNFI,United Natural Foods Inc.,NMS,2.61,25.34,7.00,26.08,None,3.31B,478795,83.91,58.04,66.11
FCFS,First Cash Financial Services,NMS,2.75,16.56,6.10,15.85,None,1.28B,190477,59.90,45.22,45.55
MORE,Monogram Residential Trust Inc,NYQ,-0.04,None,3.30,7.20,0.30,1.59B,1210350,10.00,8.71,9.54
AGI.TO,ALAMOS GOLD INC.,TOR,-0.02,None,0.00,6.18,None,1.02B,532689,11.26,6.45,8.00
CPT,Camden Property Trust Common St,NYQ,4.10,18.52,7.10,32.98,2.80,6.60B,587220,81.36,66.66,76.00
WRB,W.R. Berkley Corporation Common,NYQ,4.50,10.93,9.80,36.65,0.44,6.14B,521000,54.14,44.30,49.17
ADVS,Advent Software Inc.,NMS,0.83,52.94,1.80,-0.95,0.52,2.30B,732809,44.36,28.78,43.73
CNL,Cleco Corporation Common Stock,NYQ,2.56,21.20,2.70,26.97,1.60,3.28B,355439,59.21,46.11,54.27
WGO,Winnebago Industries Inc. Comm,NYQ,1.56,13.95,12.70,7.50,0.36,587.63M,441714,26.69,18.82,21.82
PLI.TO,PROMETIC LIFE SCIENCES INC,TOR,-0.01,None,0.00,0.11,None,1.43B,1705390,2.87,1.00,2.48
CCIH,ChinaCache International Holdin,NMS,-0.13,None,1.30,5.28,None,347.33M,272102,17.50,7.91,13.44
DXM,Dex Media Inc.,NMS,-20.09,None,26.70,-66.79,None,19.91M,441994,13.74,0.67,1.13
IQ.V,AIRIQ INC.,VAN,0.006,14.167,0.000,0.003,None,2.46M,82935,0.140,0.035,0.085
MON,Monsanto Company Common Stock,NYQ,4.70,24.83,2.70,15.85,1.96,55.52B,3180480,128.79,105.76,116.61
SANM,Sanmina Corporation,NMS,2.19,9.95,2.60,15.45,None,1.80B,580212,26.08,16.57,21.78
SAH,Sonic Automotive Inc. Common S,NYQ,1.75,13.28,10.70,13.22,0.10,1.18B,272839,27.87,21.76,23.26
PCTY,Paylocity Holding Corporation,NMS,-0.33,None,11.80,2.15,None,1.65B,209486,34.83,18.50,32.56
NVR,NVR Inc. Common Stock,NYQ,68.41,19.92,5.80,286.81,None,5.54B,25019,1387.40,1040.83,1362.74
SSRG,Symmetry Surgical Inc.,NGM,-3.61,None,8.10,13.45,None,89.92M,35464,9.21,6.42,8.72
WETF,WisdomTree Investments Inc.,NMS,0.31,68.45,3.60,1.34,0.32,2.88B,1922930,22.73,9.11,21.22
HRS,Harris Corporation Common Stock,NYQ,4.91,16.23,4.90,17.66,1.88,8.31B,1225990,82.79,60.78,79.70
ACIW,ACI Worldwide Inc.,NMS,0.63,38.12,9.00,4.95,None,2.79B,583322,24.26,17.32,23.90
LSTR,Landstar System Inc.,NMS,3.13,20.99,6.80,10.91,0.28,2.92B,451611,81.80,60.51,65.75
EZPW,EZCORP Inc.,NMS,-0.99,None,15.50,16.18,0.00,415.79M,396100,12.96,7.68,7.75
NVA.TO,NUVISTA ENERGY LTD.,TOR,-0.46,None,0.00,4.91,None,1.17B,413929,12.47,5.87,7.65
HCOM,Hawaiian Telcom Holdco Inc.,NMS,0.60,41.72,34.90,28.23,None,269.25M,26347,31.50,22.85,25.03
ATEN,A10 Networks Inc. Common Stock,NYQ,-0.72,None,11.70,1.43,None,345.92M,322275,13.75,3.90,5.86
AMT,American Tower Corporation (REI,NYQ,1.94,48.60,1.90,17.38,1.76,39.87B,2498110,106.31,87.05,94.23
CADC,China Advanced Construction Mat,NCM,-4.97,None,1.20,19.47,None,8.07M,3848,6.82,3.48,3.88
HWKN,Hawkins Inc.,NMS,1.81,22.15,5.60,18.35,0.76,426.86M,24417,45.13,33.22,40.10
GV,Goldfield Corporation (The) Com,ASE,-0.06,None,0.40,1.17,None,35.89M,130888,2.85,1.20,1.41
QLGC,QLogic Corporation,NMS,0.57,27.30,4.70,8.56,None,1.36B,790014,15.63,8.70,15.56
CBRX,Columbia Laboratories Inc.,NCM,0.27,26.96,1.90,3.79,None,79.30M,58729,8.40,5.09,7.36
THS,Treehouse Foods Inc. Common St,NYQ,2.24,31.84,12.00,41.19,None,3.05B,376542,92.92,69.53,71.19
AIA.V,AURIGA GOLD CORP,VAN,-0.10,None,1.70,0.50,0.80,8.49M,10052,0.55,0.10,0.55
ARCP,American Realty Capital Propert,NMS,-0.92,None,6.10,10.07,1.00,8.01B,7714420,13.44,7.38,8.87
EOG,EOG Resources Inc. Common Stoc,NYQ,3.81,23.31,2.30,31.83,0.67,48.72B,3981280,118.89,81.07,88.76
SCU.TO,THE SECOND CUP LTD.,TOR,-2.50,None,0.00,1.94,None,49.40M,18439,4.60,2.45,3.85
VSI,Vitamin Shoppe Inc Common Stoc,NYQ,1.96,20.13,6.90,19.11,None,1.15B,443267,49.04,36.90,39.37
RSTI,Rofin-Sinar Technologies Inc.,NMS,1.18,24.17,6.90,17.89,None,804.03M,114812,30.39,20.45,28.55
ROIL,RICHFIELD OIL,OBB,-0.14,None,0.00,0.00,None,None,None,0.30,0.14,0.17
INWK,InnerWorkings Inc.,NMS,0.84,7.44,19.30,5.51,None,329.78M,148656,9.44,4.94,6.28
OREX,Orexigen Therapeutics Inc.,NMS,-0.25,None,10.70,0.10,None,614.83M,6061360,9.37,3.11,4.91
PCAR,PACCAR Inc.,NMS,4.110,15.585,8.700,18.978,0.880,22.73B,1640950,71.150,55.340,64.055
EGN,Energen Corporation Common Stoc,NYQ,6.84,10.22,2.80,46.56,0.08,5.12B,836233,90.66,53.78,69.99
USTR,United Stationers Inc.,NMS,2.41,16.11,23.20,21.60,0.56,1.49B,179713,44.91,36.50,38.84
TPC,Tutor Perini Corporation Common,NYQ,1.97,10.57,8.80,28.13,0.00,1.02B,236639,32.51,20.07,20.79
CMCO,Columbus McKinnon Corporation,NMS,1.73,13.04,4.90,15.27,0.16,450.48M,49573,30.00,20.16,22.55
BKD,Brookdale Senior Living Inc. Co,NYQ,-1.70,None,3.60,14.99,0.00,6.96B,1955920,39.89,30.12,37.82
WABC,Westamerica Bancorporation,NMS,2.31,19.74,25.30,20.63,1.52,1.17B,153409,53.93,40.57,45.60
BGG,Briggs & Stratton Corporation C,NYQ,0.72,25.71,20.80,13.98,0.50,825.53M,392864,21.10,17.14,18.51
APAM,Artisan Partners Asset Manageme,NYQ,1.63,27.25,4.00,2.81,2.40,1.74B,312522,59.37,43.05,44.36
HIW,Highwoods Properties Inc. Comm,NYQ,1.26,33.75,4.20,16.09,1.70,4.01B,695648,48.34,38.42,42.59
RARE,Ultragenyx Pharmaceutical Inc.,NMS,-2.12,None,6.50,9.58,None,3.11B,379322,89.69,32.36,86.65
CGNX,Cognex Corporation,NMS,1.38,36.21,5.50,8.80,0.28,4.36B,570723,52.48,34.83,50.01
RVBD,Riverbed Technology Inc.,NMS,0.44,47.70,0.60,5.33,None,3.31B,2377520,21.00,16.71,20.99
OTIC,Otonomy Inc.,NMS,-3.23,None,6.00,9.24,None,578.23M,213028,41.99,15.19,23.96
MWA,MUELLER WATER PRODUCTS Common S,NYQ,0.22,42.12,2.60,2.04,0.08,1.50B,1079790,10.54,7.64,9.35
PGI,Premiere Global Services Inc.,NYQ,0.29,34.97,4.70,5.33,None,443.02M,153750,14.05,8.61,10.07
KAY-P.V,KARSTEN ENERGY CORP,VAN,None,None,0.00,0.00,None,200000.00,None,0.12,0.02,0.10
SPN,Superior Energy Services Inc.,NYQ,1.36,16.96,3.10,26.96,0.32,3.46B,3140850,37.05,16.70,23.01
LEAF,Springleaf Holdings Inc. Commo,NYQ,3.93,11.84,2.10,17.61,None,6.26B,997295,54.34,23.53,46.56
AEP,American Electric Power Company,NYQ,3.48,16.09,1.60,35.19,2.12,27.44B,2549960,65.38,49.06,56.01
KNX,Knight Transportation Inc. Com,NYQ,1.38,20.66,5.90,8.61,0.24,2.34B,963777,34.73,23.17,28.49
AMZG,American Eagle Energy Corporati,ASE,-3.3520,None,2.7000,1.5430,None,5.87M,925578,7.0500,0.1200,0.1927
TZR.V,TERRACE ENERGY CORP,VAN,-0.14,None,0.00,0.38,None,57.10M,90795,2.40,0.31,0.65
LJPC,La Jolla Pharmaceutical Company,NCM,-1.92,None,6.30,2.38,None,334.59M,162616,24.89,7.20,21.94
OMCL,Omnicell Inc.,NMS,0.83,44.31,3.70,11.20,None,1.33B,188927,37.48,25.95,36.73
BRS,Bristow Group Inc. Common Stock,NYQ,2.37,24.05,10.60,46.26,1.36,1.99B,357127,81.60,50.80,57.01
LYB,LyondellBasell Industries NV Or,NYQ,8.69,11.67,2.00,15.73,3.12,48.01B,3665540,115.40,70.06,101.43
SFUN,SouFun Holdings Limited America,NYQ,0.49,15.10,1.00,1.34,0.40,3.09B,10356200,12.79,5.25,7.46
SKX,Skechers U.S.A. Inc. Common St,NYQ,3.21,33.03,4.30,22.27,None,5.52B,1022720,108.24,44.07,106.02
WBS,Webster Financial Corporation C,NYQ,2.07,18.40,5.80,24.30,0.92,3.46B,755577,38.25,26.53,38.08
BBRY,BlackBerry Limited,NMS,-0.58,None,9.50,6.49,None,5.03B,9213910,12.63,7.30,9.51
KTEC,Key Technology Inc.,NGM,-0.94,None,1.30,9.99,None,78.81M,2400,14.10,11.50,12.55
NERV,Minerva Neurosciences Inc,NGM,-3.79,None,7.40,3.01,None,123.85M,69103,10.00,4.08,5.01
MHH,Mastech Holdings Inc Common St,ASE,0.61,14.84,0.10,3.03,0.00,39.26M,45978,16.97,8.06,9.07
HMST,HomeStreet Inc.,NMS,1.95,11.77,3.70,19.94,0.00,505.11M,172420,23.85,15.95,22.90
EIG,Employers Holdings Inc Common S,NYQ,3.22,6.95,2.00,22.26,0.24,715.02M,176623,27.65,18.81,22.42
BRDR,Borderfree Inc.,NMS,-0.18,None,4.00,3.53,None,448.60M,342261,17.79,5.70,13.99
AIG,American International Group I,NYQ,5.89,9.96,1.90,80.16,0.50,78.24B,7098960,60.70,48.56,58.68
WCQ.V,WEST CIRQUE RESOURCES LTD,VAN,None,None,0.00,0.10,None,7.65M,None,0.32,0.22,0.26
CBI,Chicago Bridge & Iron Company N,NYQ,5.37,10.35,9.00,26.12,0.28,6.04B,1961770,83.99,32.16,55.60
WIRE,Encore Wire Corporation,NMS,1.78,24.65,3.70,24.31,0.08,909.86M,115011,52.70,29.36,43.87
RF,Regions Financial Corporation C,NYQ,0.74,13.49,0.90,12.05,0.24,13.38B,16444500,10.96,8.59,9.98
BRG,Bluerock Residential Growth REI,ASE,-0.10,None,0.00,11.06,None,180.54M,97308,14.40,11.21,13.67
BOH,Bank of Hawaii Corporation Comm,NYQ,3.79,16.59,18.40,24.63,1.80,2.74B,238464,63.93,52.70,62.86
LMT,Lockheed Martin Corporation Com,NYQ,11.08,17.25,2.10,11.25,6.00,59.80B,1231370,207.06,156.23,191.07
UIL,UIL Holdings Corporation Common,NYQ,1.96,26.02,3.90,24.67,1.73,2.90B,376947,52.50,34.34,51.02
SBS,Companhia de saneamento Basico,NYQ,0.36,16.10,2.60,6.64,0.00,3.98B,2231420,10.99,4.77,5.83
NPBC,National Penn Bancshares Inc.,NMS,0.73,14.66,4.30,8.07,0.44,1.49B,931497,11.06,9.17,10.63
SHAK,Shake Shack Inc. Class A Commo,NYQ,-0.46,None,3.60,9.14,None,948.84M,983425,96.75,38.63,78.69
EMITF,Elbit Imaging Ltd.,NMS,11.14,0.16,1.00,2.21,0.00,50.18M,43628,4.60,1.20,1.82
MDRX,Allscripts Healthcare Solutions,NMS,-0.31,None,7.10,7.07,None,2.58B,3010360,17.17,11.00,14.24
FOSL,Fossil Group Inc.,NMS,6.69,10.75,11.40,17.58,None,3.51B,1144960,115.20,68.55,71.85
GRO.V,GOLD ROYALTIES CORPORATION,VAN,-0.249,None,0.000,0.161,None,5.30M,118631,0.370,0.035,0.185
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.47,None,10.00,0.96,None,421.99M,1932550,5.48,1.94,3.58
CKR.V,CARIBOU KING RESOURCES LTD,VAN,-0.17,None,0.00,-0.03,None,2.71M,38737,0.52,0.04,0.16
ATW,Atwood Oceanics Inc. Common St,NYQ,5.43,5.62,3.30,42.04,1.00,1.97B,1975480,53.90,26.12,30.52
DO,Diamond Offshore Drilling Inc.,NYQ,-0.11,None,8.00,30.48,0.50,4.13B,1881660,51.00,26.02,30.09
VGGL,Viggle Inc.,NCM,-5.33,None,0.70,0.29,None,37.09M,2275710,5.81,1.27,2.15
KGC,Kinross Gold Corporation Common,NYQ,-1.05,None,1.10,4.21,0.00,2.71B,9838340,4.47,2.00,2.36
WILDE,WILD CRAZE INC,OBB,-0.1200,None,0.0000,0.0000,None,None,74740,0.5940,0.0050,0.0114
TBNK,Territorial Bancorp Inc.,NMS,1.52,15.26,13.50,23.78,0.64,209.82M,16223,23.99,19.90,23.19
OSHC,Ocean Shore Holding Co.,NGM,1.02,15.05,7.00,17.65,0.24,91.81M,10336,15.72,13.70,15.34
CAPL,CrossAmerica Partners LP Common,NYQ,-0.51,None,3.50,7.23,2.17,829.58M,60164,40.87,25.55,33.79
NBR,Nabors Industries Ltd.,NYQ,-2.05,None,1.50,17.05,0.24,4.20B,8725280,30.24,9.91,14.45
RC.TO,RDM CORP,TOR,0.15,24.84,0.00,1.37,None,83.69M,30115,3.90,2.05,3.80
EPRS,EPIRUS Biopharmaceuticals Inc.,NCM,-3.83,None,2.30,3.13,None,126.74M,218223,16.90,3.78,5.39
FOXA,Twenty-First Century Fox Inc.,NMS,4.25,7.90,6.20,8.68,0.30,69.09B,12837200,39.27,31.01,33.58
TSLA,Tesla Motors Inc.,NMS,-3.18,None,5.00,6.54,None,31.53B,4899450,291.42,181.40,249.45
SNV,Synovus Financial Corp. Common,NYQ,1.38,21.02,5.30,21.69,0.40,3.86B,909422,29.44,21.91,28.99
PETM,PetSmart Inc,NMS,4.26,None,0.00,0.00,0.78,None,2070980,83.49,55.00,82.98
ZSAN,Zosano Pharma Corporation,NCM,-2.61,None,0.00,4.15,None,95.41M,26423,12.40,7.99,7.99
ACHN,Achillion Pharmaceuticals Inc.,NMS,-0.708,None,7.100,2.263,None,1.10B,3562560,16.870,2.670,9.345
CDZI,Cadiz Inc.,NGM,-1.14,None,14.10,-2.49,None,144.45M,123616,14.90,6.88,8.15
ADMS,Adamas Pharmaceuticals Inc.,NGM,0.17,105.50,1.90,7.76,None,321.53M,82450,21.00,13.60,18.04
PBIP,Prudential Bancorp Inc.,NGM,0.32,40.59,2.00,15.09,0.12,112.26M,11498,13.19,10.75,13.15
CERE,Ceres Inc.,NCM,-4.68,None,0.70,2.40,None,13.15M,497491,6.56,1.44,2.18
POZN,Pozen Inc.,NMS,0.51,13.41,13.50,1.46,0.00,221.75M,206139,9.71,5.96,6.85
GWRE,Guidewire Software Inc. Common,NYQ,0.25,192.48,13.60,9.39,None,3.38B,340544,55.77,36.00,48.12
BHLB,Berkshire Hills Bancorp Inc. C,NYQ,1.75,15.52,5.50,28.85,0.76,673.34M,110622,29.30,22.29,27.12
DOW,Dow Chemical Company (The) Comm,NYQ,3.28,15.95,1.40,15.82,1.68,60.25B,7610820,54.97,41.45,52.26
MVNR,Mavenir Systems Inc.,PNK,-1.00,None,0.60,2.31,None,507.06M,465861,18.20,9.36,17.50
BLKB,Blackbaud Inc.,NMS,0.63,81.83,15.40,4.13,0.48,2.34B,181472,53.73,33.62,51.47
MNTA,Momenta Pharmaceuticals Inc.,NMS,-1.78,None,5.60,3.85,None,1.19B,1055030,21.93,9.38,21.12
PLCM,Polycom Inc.,NMS,0.47,28.35,6.20,7.57,None,1.82B,1147350,14.22,10.33,13.44
SNPS,Synopsys Inc.,NMS,1.58,31.59,1.90,19.77,None,7.74B,646591,50.28,36.62,49.92
CECO,Career Education Corporation,NMS,-2.15,None,5.20,3.81,None,269.50M,670750,7.10,3.57,3.97
HSC,Harsco Corporation Common Stock,NYQ,-0.24,None,3.80,3.77,0.82,1.28B,621836,27.77,14.50,15.97
REGN,Regeneron Pharmaceuticals Inc.,NMS,3.12,164.84,5.80,29.07,None,52.52B,825853,519.46,269.50,513.81
RSO,Resource Capital Corp. Resource,NYQ,0.29,14.47,4.50,7.09,0.64,553.02M,772023,5.92,4.13,4.21
TPI,Tianyin Pharmaceutical Co. Inc,ASE,-0.095,None,0.300,3.281,0.000,12.42M,56972,0.780,0.380,0.422
GILD,Gilead Sciences Inc.,NMS,8.77,13.01,5.30,11.64,1.72,167.65B,11079900,116.83,78.50,114.08
SPN.V,SNIPP INTERACTIVE INC,VAN,-0.04,None,0.00,-0.00,None,79.14M,351172,0.99,0.14,0.79
AJG,Arthur J. Gallagher & Co. Commo,NYQ,1.71,28.43,2.70,18.87,1.48,8.09B,1008450,49.59,43.36,48.55
KEX,Kirby Corporation Common Stock,NYQ,4.93,15.64,5.40,39.83,0.00,4.30B,531988,124.12,70.89,77.16
KBAL,Kimball International Inc.,NMS,0.60,20.15,8.40,3.79,0.20,463.07M,134288,14.60,8.38,12.01
ERII,Energy Recovery Inc.,NMS,-0.45,None,18.10,1.21,None,136.32M,268200,6.18,2.49,2.62
ZMH,Zimmer Holdings Inc. Common St,NYQ,3.92,29.28,4.10,38.62,0.88,19.56B,1155340,121.84,94.73,114.77
CUBI,Customers Bancorp Inc Common S,NYQ,1.75,14.31,8.60,17.07,None,671.67M,132178,26.33,17.10,25.04
NNBR,NN Inc.,NMS,0.48,57.33,13.40,8.46,0.28,531.11M,206988,30.94,17.49,27.75
PBU-UN.TO,PRECIOUS METALS BULLION TRUST,TOR,None,9.53,0.00,0.00,None,17.65M,1472,13.00,9.73,10.20
VSH,Vishay Intertechnology Inc. Co,NYQ,0.80,16.06,15.50,12.02,0.24,1.89B,1094670,16.34,12.23,12.80
JBL,Jabil Circuit Inc. Common Stoc,NYQ,1.45,16.62,2.10,11.59,0.32,4.68B,1622380,24.95,18.03,24.16
CNAT,Conatus Pharmaceuticals Inc.,NGM,-1.49,None,2.30,1.80,None,84.60M,698089,11.74,5.13,5.42
RGR,Sturm Ruger & Company Inc. Co,NYQ,1.52,35.19,11.60,10.46,1.28,1.00B,218755,62.22,33.60,53.63
SPR,Spirit Aerosystems Holdings In,NYQ,2.75,20.00,1.60,13.03,None,7.57B,1139170,55.32,32.00,55.00
SXC,SunCoke Energy Inc. Common Sto,NYQ,-1.80,None,2.20,6.06,0.30,1.05B,575377,24.57,14.38,16.09
FMD,First Marblehead Corporation (T,NYQ,-4.20,None,16.80,9.92,0.00,74.37M,23303,7.00,1.21,6.45
MT,Arcelor Mittal NY Registry Shar,NYQ,-0.91,None,5.10,19.77,0.20,18.97B,6978230,15.69,9.21,10.58
TEO,Telecom Argentina SA,NYQ,2.19,8.85,3.10,8.89,0.93,3.77B,153206,26.39,18.34,19.43
HXL,Hexcel Corporation Common Stock,NYQ,2.32,21.15,3.80,12.10,0.40,4.73B,487781,52.89,36.85,49.10
PX,Praxair Inc. Common Stock,NYQ,5.65,21.68,4.10,17.41,2.86,35.31B,1422700,134.84,117.19,122.46
CHRW,C.H. Robinson Worldwide Inc.,NMS,3.15,19.70,9.80,7.26,1.52,9.06B,1720800,77.49,59.09,62.11
EMP-A.TO,EMPIRE COMPANY LTD. CL.A NV,TOR,3.95,22.67,0.00,64.12,None,8.26B,79154,95.93,64.75,89.47
DEST,Destination Maternity Corporati,NMS,-3.85,None,6.10,7.68,0.80,142.45M,80633,25.01,9.98,10.28
FNF,FNF Group of Fidelity National,NYQ,2.42,15.66,7.10,20.90,0.76,10.64B,1249010,39.13,25.65,37.95
UPI,** SEE<CGNT>,NCM,-0.30,None,0.00,0.00,None,None,56706,3.03,0.42,1.22
ESRT,Empire State Realty Trust Inc.,NYQ,0.25,72.56,7.90,4.31,0.34,2.04B,816097,19.16,14.72,18.14
AWRE,Aware Inc.,NGM,0.17,24.71,4.00,2.33,0.00,96.03M,17836,6.79,3.46,4.20
AMCO,Armco Metals Holdings Inc. Com,ASE,0.81,1.25,0.30,9.13,None,6.39M,290822,3.70,0.90,1.02
PMC,Pharmerica Corporation Common S,NYQ,0.37,90.73,5.90,16.03,None,1.02B,357339,33.90,19.42,33.66
QLTY,Quality Distribution Inc.,NGM,0.72,21.92,2.90,-0.97,None,439.47M,447627,15.86,8.32,15.76
WRES,Warren Resources Inc.,NMS,-1.1020,None,4.5000,2.3530,None,57.42M,1550240,7.0200,0.6800,0.7071
ABC,AmerisourceBergen Corporation C,NYQ,-2.96,None,4.20,8.67,1.16,24.88B,1963130,120.68,71.00,113.26
JCI,Johnson Controls Inc. Common S,NYQ,2.26,23.29,1.60,16.16,1.04,34.51B,3385300,53.45,38.60,52.70
MPEL,Melco Crown Entertainment Limit,NMS,0.78,24.78,3.30,8.02,0.13,10.39B,3622040,37.00,18.58,19.28
MRTN,Marten Transport Ltd.,NMS,1.03,21.83,5.40,11.90,0.10,754.97M,125028,25.08,15.36,22.49
ZSPH,ZS Pharma Inc.,NGM,-4.55,None,7.90,10.06,None,1.43B,354728,62.52,25.51,57.30
FHN,First Horizon National Corporat,NYQ,0.39,37.86,8.40,9.03,0.24,3.42B,2197790,14.92,11.09,14.65
AAL,American Airlines Group Inc.,NMS,4.58,9.65,2.60,3.98,0.40,30.61B,14235100,56.20,28.10,44.18
ACRX,AcelRx Pharmaceuticals Inc.,NGM,-0.99,None,20.70,0.93,None,160.94M,810167,11.65,2.96,3.63
IFON,InfoSonics Corp,NCM,0.05,49.80,1.90,1.15,None,36.53M,303667,3.84,1.06,2.54
VHC,VirnetX Holding Corp Common Sto,ASE,-0.19,None,44.40,0.56,0.00,254.33M,421862,18.57,3.80,4.88
MTSI,M/A-COM Technology Solutions Ho,NMS,0.04,1008.46,7.70,6.66,None,2.07B,432489,40.20,18.23,39.33
HAIN,The Hain Celestial Group Inc.,NMS,1.28,48.96,6.80,15.87,None,6.45B,886920,66.35,40.83,62.91
PGNX,Progenics Pharmaceuticals Inc.,NMS,0.05,124.22,13.90,1.66,None,389.31M,960889,7.84,3.31,5.59
HBHC,Hancock Holding Company,NMS,2.01,14.36,5.60,31.14,0.96,2.25B,650897,36.47,24.96,28.86
ACT,Actavis plc Ordinary Shares,NYQ,-9.10,None,2.10,169.45,None,121.33B,2962420,317.72,201.91,309.16
CLI,Mack-Cali Realty Corporation Co,NYQ,0.47,36.92,4.10,18.07,0.60,1.53B,502478,22.44,16.85,17.17
WIBC,Wilshire Bancorp Inc.,NMS,0.82,13.50,4.10,6.45,0.20,868.43M,368045,11.20,8.80,11.07
CHLN,China Housing & Land Developmen,NCM,-3.10,None,17.90,15.88,None,15.24M,6272,9.90,1.55,2.19
CLCT,Collectors Universe Inc.,NGM,0.95,22.64,13.90,2.16,1.40,190.17M,24186,25.82,18.78,21.42
DOX,Amdocs Limited,NMS,2.88,19.28,1.30,22.33,0.68,8.58B,675964,55.85,44.06,55.49
IDA,IDACORP Inc. Common Stock,NYQ,3.77,15.74,6.30,38.81,1.88,2.99B,226700,70.48,51.70,59.33
VFX.V,VIRTUTONE NETWORKS INC.,VAN,0.015,1.000,0.000,0.164,None,635475.00,None,0.430,0.005,0.015
TSRO,TESARO Inc.,NMS,-4.67,None,10.70,6.55,None,2.43B,578433,64.97,23.00,60.77
JNPR,Juniper Networks Inc. Common S,NYQ,-0.83,None,2.00,11.43,0.40,10.68B,5437910,28.26,18.41,27.06
AGEN,Agenus Inc.,NCM,-0.96,None,3.70,0.65,None,576.17M,1455820,8.41,2.56,8.06
BC,Brunswick Corporation Common St,NYQ,2.58,19.84,2.80,12.91,0.50,4.74B,977627,56.63,38.17,51.09
MAGS,Magal Security Systems Ltd.,NGM,0.30,14.80,0.60,3.25,0.00,71.91M,71455,6.18,3.37,4.41
CALL,magicJack VocalTec Ltd,NGM,-0.02,None,22.10,2.89,None,146.89M,235041,16.12,6.48,8.22
TGI,Triumph Group Inc. Common Stoc,NYQ,4.68,14.23,4.60,43.35,0.16,3.28B,522908,72.31,51.18,66.60
AMAT,Applied Materials Inc.,NMS,1.02,19.91,1.70,6.78,0.40,25.01B,22390100,25.71,18.63,20.31
FCSC,Fibrocell Science Inc,NCM,-0.56,None,21.40,0.55,None,194.63M,181666,5.99,2.28,4.76
POR,Portland General Electric Co Co,NYQ,2.07,16.86,18.60,24.75,1.20,2.74B,675077,41.04,31.41,34.94
KALU,Kaiser Aluminum Corporation,NMS,-13.36,None,14.60,44.11,1.60,1.39B,228172,84.36,68.26,81.09
NTLS,NTELOS Holdings Corp.,NMS,-1.92,None,9.70,-0.85,0.00,185.99M,611028,13.61,3.85,8.64
LTRX,Lantronix Inc.,NCM,-0.13,None,0.30,1.29,None,23.01M,9891,2.40,1.51,1.54
CMC,Commercial Metals Company Commo,NYQ,1.26,12.75,3.30,11.33,0.48,1.86B,1080180,18.67,12.80,16.05
WTFC,Wintrust Financial Corporation,NMS,3.06,16.31,11.30,42.30,0.44,2.36B,251700,51.56,41.04,49.85
NVDA,NVIDIA Corporation,NMS,1.12,19.98,8.80,8.47,0.39,12.04B,7982590,23.61,16.77,22.38
YUM,Yum! Brands Inc.,NYQ,2.25,40.05,1.40,3.94,1.64,39.03B,4060760,95.90,65.81,90.27
WAB,Westinghouse Air Brake Technolo,NYQ,3.78,26.42,2.90,18.80,0.32,9.65B,516239,105.10,70.20,99.86
IIVI,II-VI Incorporated,NMS,0.98,19.04,4.30,11.63,None,1.14B,204609,19.59,10.78,18.66
RGLD,Royal Gold Inc.,NMS,0.82,78.33,4.00,36.13,0.88,4.19B,633602,82.84,55.55,64.23
STS,Supreme Industries Inc. Common,ASE,0.60,13.42,1.90,4.98,0.12,133.54M,13292,8.75,5.67,8.04
AEGN,Aegion Corp,NMS,-1.07,None,2.70,17.02,None,630.22M,230348,25.52,15.31,17.63
NILE,Blue Nile Inc.,NMS,0.83,33.44,12.60,1.33,None,327.77M,126831,37.50,23.10,27.62
EXPE,Expedia Inc.,NMS,3.43,31.34,7.50,13.05,0.72,13.71B,1592530,115.00,70.91,107.45
ELNK,EarthLink Holdings Corp.,NMS,-0.56,None,7.80,0.59,0.20,719.55M,956186,7.06,2.95,6.98
HEES,H&E Equipment Services Inc.,NMS,1.52,14.58,3.90,3.75,1.00,778.08M,442530,42.38,17.40,22.16
ZGNX,Zogenix Inc.,NGM,0.05,36.96,11.20,0.22,None,260.72M,3232960,2.39,1.07,1.70
SAIA,Saia Inc.,NMS,2.19,19.07,5.10,15.29,None,1.04B,310545,62.31,37.01,41.74
CAM,Cameron International Corporati,NYQ,3.76,13.61,2.10,21.94,None,9.80B,2871190,74.89,39.52,51.19
SWHC,Smith & Wesson Holding Corporat,NMS,0.95,15.68,9.60,3.15,None,798.40M,977873,17.28,9.03,14.85
JOR.V,JOURDAN RESOURCES INC,VAN,-0.08,None,0.00,0.41,None,464520.00,13366,0.35,0.03,0.06
XOMA,XOMA Corporation,NGM,-0.69,None,10.20,-0.11,None,412.35M,2388000,5.95,2.92,3.50
POWI,Power Integrations Inc.,NMS,1.75,29.11,5.50,14.97,0.48,1.50B,224998,64.54,42.50,50.82
KYTH,Kythera Biopharmaceuticals Inc,NMS,-4.16,None,9.40,6.61,None,1.29B,607267,56.00,29.86,50.09
MXC,Mexco Energy Corporation Common,ASE,-0.03,None,0.40,6.59,None,9.99M,14269,10.78,4.28,4.90
HLSS,Home Loan Servicing Solutions,NMS,2.35,0.28,5.10,17.83,2.16,47.58M,2186950,23.38,0.66,0.67
