Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
TBNK,Territorial Bancorp Inc.,NMS,1.52,15.14,13.80,23.78,0.64,208.28M,16016,23.99,19.90,23.02
SYNC,Synacor Inc.,NGM,-0.44,None,2.00,1.54,None,52.68M,109697,2.83,1.52,1.90
NSPH,Nanosphere Inc.,NCM,-7.83,None,0.70,3.35,None,21.21M,133536,35.60,3.20,3.63
CFNL,Cardinal Financial Corporation,NMS,1.29,16.36,12.20,12.11,0.44,678.28M,78300,21.33,16.32,21.09
SGI,Silicon Graphics International,NMS,-1.16,None,17.10,1.75,None,254.47M,197122,12.10,6.35,7.31
RKUS,Ruckus Wireless Inc. Common St,NYQ,0.08,139.38,7.20,3.13,None,965.17M,1373940,15.21,9.11,11.15
IMV.V,IMMUNOVACCINE INC,VAN,-0.07,None,0.00,0.00,None,None,344580,1.50,0.30,0.73
KTEC,Key Technology Inc.,NGM,-0.94,None,1.60,9.99,None,79.32M,2088,14.10,11.51,12.63
ATU,Actuant Corporation Common Stoc,NYQ,0.69,33.94,4.50,11.03,0.04,1.39B,580688,36.74,22.55,23.35
CGE.V,COREX GOLD CORP,VAN,-0.01,None,0.00,0.04,None,2.89M,19089,0.10,0.04,0.04
NVAX,Novavax Inc.,NMS,-0.40,None,7.10,1.49,None,2.37B,3839760,9.95,3.92,8.86
EGLT,Egalet Corporation,NGM,-2.89,None,8.50,1.71,None,187.84M,80125,17.03,3.81,11.38
MARA,Marathon Patent Group Inc.,NCM,-0.62,None,5.80,1.52,None,64.60M,95153,9.73,4.25,4.62
CRK,Comstock Resources Inc. Common,NYQ,-2.96,None,6.30,16.64,0.00,169.43M,2401360,29.49,3.23,3.55
QLGC,QLogic Corporation,NMS,0.57,27.56,4.50,8.56,None,1.37B,769738,15.93,8.70,15.71
HEES,H&E Equipment Services Inc.,NMS,1.52,14.70,3.90,3.75,1.00,784.40M,417823,42.38,17.40,22.34
NCLH,Norwegian Cruise Line Holdings,NMS,1.26,43.29,0.00,15.15,None,12.49B,1455550,57.55,30.44,54.37
DJCO,Daily Journal Corp. (S.C.),NCM,1.56,126.72,12.90,96.23,None,272.98M,4919,280.51,168.07,197.81
PRW.TO,PETROWEST CORPORATION,TOR,-0.101,None,0.000,0.405,None,46.92M,414689,1.460,0.255,0.265
PKG,Packaging Corporation of Americ,NYQ,3.99,16.99,1.10,16.02,2.20,6.59B,1140360,84.88,57.06,67.80
DV,DeVry Education Group Inc. Comm,NYQ,2.26,14.76,6.70,24.57,0.36,2.13B,736384,49.61,30.01,33.41
FOSL,Fossil Group Inc.,NMS,6.69,10.73,7.20,17.58,None,3.50B,1097970,115.20,68.55,71.76
HXL,Hexcel Corporation Common Stock,NYQ,2.32,21.19,3.80,12.10,0.40,4.74B,470133,52.89,36.85,49.18
AMTG,Apollo Residential Mortgage In,NYQ,2.34,6.64,3.10,24.58,1.92,498.47M,192100,17.14,15.41,15.53
WDR,Waddell & Reed Financial Inc.,NYQ,3.63,13.21,4.90,9.92,1.72,4.04B,788662,65.57,41.06,47.99
RRD,R.R. Donnelley & Sons Company,NMS,0.837,23.303,11.700,2.706,1.040,3.91B,1631140,20.220,14.320,19.505
SIBC,State Investors Bancorp Inc.,NCM,0.46,45.69,1.20,18.33,None,48.34M,570,21.91,15.12,20.97
CALL,magicJack VocalTec Ltd,NGM,-0.02,None,22.10,2.89,None,142.96M,235847,16.12,6.48,8.00
TRCH,Torchlight Energy Resources In,NCM,-0.64,None,0.00,0.72,None,43.43M,324052,4.42,0.22,1.85
SYNA,Synaptics Incorporated,NMS,2.93,33.73,4.90,20.33,None,3.65B,693783,101.53,58.22,98.97
ALGN,Align Technology Inc.,NMS,1.82,34.04,6.70,9.83,None,5.01B,878131,64.75,43.27,61.99
GNC,GNC Holdings Inc. Class A Comm,NYQ,2.78,15.92,1.80,8.49,0.72,3.83B,1210580,49.66,30.84,44.23
TPI,Tianyin Pharmaceutical Co. Inc,ASE,-0.095,None,0.300,3.281,0.000,12.21M,54202,0.780,0.380,0.415
TWO,Two Harbors Investment Corp,NYQ,0.80,12.96,2.60,11.08,1.04,3.78B,2871080,11.00,9.60,10.30
CVT,CVENT INC. Common Stock,NYQ,-0.06,None,25.70,4.22,None,1.10B,116583,30.30,22.13,26.39
WYM.V,WAYMAR RESOURCES LTD,VAN,-0.21,None,0.00,0.00,None,None,None,0.10,0.06,0.10
TTPH,Tetraphase Pharmaceuticals Inc,NMS,-2.62,None,6.90,7.04,None,1.56B,615284,46.46,10.03,43.19
RPXC,RPX Corporation,NMS,0.87,18.50,7.50,9.34,None,874.34M,305089,18.16,11.94,16.11
AZPN,Aspen Technology Inc.,NMS,1.26,34.48,5.90,-0.31,None,3.71B,685164,47.63,31.57,43.45
GLUU,Glu Mobile Inc.,NMS,0.09,77.18,2.40,1.63,None,789.38M,3524120,7.60,3.27,6.56
CGNX,Cognex Corporation,NMS,1.38,36.22,5.50,8.80,0.28,4.36B,561411,52.48,35.16,50.02
RGEN,Repligen Corporation,NMS,0.21,182.87,8.80,3.41,None,1.26B,458573,42.43,18.23,38.22
PCP,Precision Castparts Corporation,NYQ,10.66,19.60,1.90,83.14,0.12,29.64B,1193980,274.27,186.17,209.06
IFON,InfoSonics Corp,NCM,0.05,58.24,1.90,1.15,None,42.71M,179192,3.84,1.06,2.97
MTX,Minerals Technologies Inc. Comm,NYQ,3.21,21.43,4.70,25.12,0.20,2.39B,176248,77.95,56.37,68.78
IQ.V,AIRIQ INC.,VAN,0.006,14.167,0.000,0.003,None,2.46M,82548,0.140,0.035,0.085
CAPL,CrossAmerica Partners LP Common,NYQ,-0.51,None,4.00,7.23,2.17,793.00M,58331,40.87,25.55,32.30
MBG.V,MALBEX RESOURCES INC.,VAN,-0.01,None,0.00,0.00,0.33,1.47M,112332,0.04,0.00,0.01
ORBK,Orbotech Ltd.,NMS,0.96,22.06,0.60,12.21,0.00,888.71M,226498,21.73,13.82,21.18
MPAA,Motorcar Parts of America Inc.,NMS,0.67,46.73,10.20,10.43,None,564.01M,138698,36.43,21.79,31.40
OPWR,Opower Inc. Common Stock,NYQ,-0.94,None,28.40,1.87,None,599.39M,233603,20.45,8.70,11.75
GRPN,Groupon Inc.,NMS,-0.07,None,6.10,1.13,None,4.05B,9159250,8.43,5.68,5.98
EA,Electronic Arts Inc.,NMS,2.69,22.92,5.10,9.80,None,19.40B,3007050,64.30,31.77,61.66
NERV,Minerva Neurosciences Inc,NGM,-3.79,None,10.30,3.01,None,137.20M,74641,10.00,4.08,5.55
AYR,Aircastle Limited Common Stock,NYQ,1.71,13.52,6.80,21.60,0.88,1.88B,347756,25.52,15.50,23.10
PAYX,Paychex Inc.,NMS,1.810,26.550,10.100,5.154,1.520,17.45B,1770710,51.720,40.100,48.055
PBT,Permian Basin Royalty Trust Com,NYQ,0.86,9.51,5.00,0.01,0.19,382.65M,127773,15.33,7.60,8.21
WBMD,WebMD Health Corp,NMS,1.09,42.04,11.60,2.38,None,1.67B,348203,53.30,34.48,45.78
TS,Tenaris S.A. American Depositar,NYQ,1.94,14.95,2.60,21.68,1.20,17.08B,1807730,48.45,26.28,28.94
AMDA,Amedica Corporation,NCM,-1.902,None,0.400,0.118,None,8.75M,2344270,4.960,0.204,0.325
CBRX,Columbia Laboratories Inc.,NCM,0.27,26.96,1.90,3.79,None,79.30M,58729,8.40,5.09,7.36
ZGNX,Zogenix Inc.,NGM,0.05,36.96,11.20,0.22,None,260.72M,3131480,2.39,1.07,1.70
SALT,Scorpio Bulkers Inc. Common Sto,NYQ,-1.07,None,6.80,6.66,None,419.76M,1078010,9.44,1.30,2.42
SMTC,Semtech Corporation,NMS,0.29,74.26,6.10,8.03,None,1.43B,532372,30.01,21.02,21.46
NURO,NeuroMetrix Inc.,NCM,-1.5300,None,1.3000,0.1970,0.0000,8.14M,144975,3.1500,0.9500,0.9551
DY,Dycom Industries Inc. Common S,NYQ,1.91,30.23,4.20,15.32,None,1.97B,338916,60.39,24.84,57.70
PLT,Plantronics Inc. Common Stock,NYQ,2.63,21.24,3.00,18.05,0.60,2.25B,355150,57.90,42.65,55.87
GRO.V,GOLD ROYALTIES CORPORATION,VAN,-0.249,None,0.000,0.161,None,5.30M,118631,0.370,0.035,0.185
PX,Praxair Inc. Common Stock,NYQ,5.65,21.56,4.10,17.41,2.86,35.11B,1408770,134.24,117.19,121.79
LLL,L-3 Communications Holdings In,NYQ,6.93,16.61,1.20,63.32,2.60,9.48B,568386,132.92,99.33,115.10
HLF,Herbalife Ltd. Common Stock,NYQ,3.60,14.63,11.70,-3.26,0.00,4.86B,2360110,69.69,27.60,52.60
CHDN,Churchill Downs Incorporated,NMS,2.59,48.09,10.00,40.47,1.00,2.15B,63802,129.01,85.65,124.65
GM,General Motors Company Common S,NYQ,2.15,16.28,2.90,22.71,1.44,56.24B,15215900,38.99,28.82,34.99
TGI,Triumph Group Inc. Common Stoc,NYQ,4.68,14.40,4.10,43.35,0.16,3.32B,527509,72.31,51.18,67.41
MCRL,Micrel Incorporated,NMS,0.25,56.32,5.80,3.95,0.20,790.99M,635848,15.72,9.91,13.91
OCLR,Oclaro Inc.,NMS,-0.62,None,11.80,1.48,None,287.68M,1061210,2.85,1.31,2.62
IMKTA,Ingles Markets Incorporated,NMS,2.85,16.70,4.70,20.01,0.66,962.91M,143480,54.59,23.07,47.53
ESCRP,Escalera Resources Co.,NMS,-0.7130,None,0.0000,1.2540,None,36.27M,37222,27.4700,2.5200,2.5401
GILD,Gilead Sciences Inc.,NMS,8.77,12.96,5.10,11.64,1.72,167.09B,11131400,116.83,78.74,113.70
CHNR,China Natural Resources Inc.,NCM,-0.28,None,0.10,0.15,None,54.05M,17094,5.74,1.52,2.17
WFT,Weatherford International plc (,NYQ,-0.85,None,2.40,8.44,None,10.71B,8939680,24.88,9.40,13.82
PRTA,Prothena Corporation plc,NMS,-1.54,None,4.40,10.10,None,1.41B,583411,46.69,16.71,45.18
BRCD,Brocade Communications Systems,NMS,0.76,15.91,3.50,5.89,0.18,5.07B,3660850,12.96,8.89,12.14
WRE,Washington Real Estate Investme,NYQ,0.54,46.61,9.60,12.26,1.20,1.72B,301811,30.15,24.28,25.31
SNAK,Inventure Foods Inc.,NMS,-0.29,None,4.00,2.94,None,188.06M,193553,14.11,8.51,9.62
BANR,Banner Corporation,NMS,2.86,16.46,6.20,31.05,0.72,986.87M,76570,47.37,37.50,47.05
RVBD,Riverbed Technology Inc.,NMS,0.44,47.70,0.60,5.33,None,3.31B,2377520,21.00,16.71,20.99
CCRN,Cross Country Healthcare Inc.,NMS,-0.94,None,6.60,4.25,None,350.93M,194762,13.51,6.22,10.91
STMP,Stamps.com Inc.,NMS,1.76,40.05,2.80,13.42,0.00,1.15B,170005,75.20,30.48,70.40
VHC,VirnetX Holding Corp Common Sto,ASE,-0.19,None,44.40,0.56,0.00,247.03M,394023,18.57,3.80,4.74
SPHS,Sophiris Bio Inc.,NGM,-1.59,None,0.60,0.63,None,19.37M,1053820,3.34,0.42,1.15
MON,Monsanto Company Common Stock,NYQ,4.70,24.26,2.70,15.85,1.96,54.24B,3204210,128.79,105.76,113.92
RC.TO,RDM CORP,TOR,0.15,23.53,0.00,1.37,None,79.29M,27848,3.90,2.05,3.60
CASM,CAS Medical Systems Inc.,NCM,-0.43,None,0.40,-0.13,None,35.10M,60611,2.20,1.09,1.32
MYGN,Myriad Genetics Inc.,NMS,1.25,26.32,40.30,9.55,None,2.29B,670825,40.50,31.56,32.98
SBY,Silver Bay Realty Trust Corp. C,NYQ,-1.49,None,6.20,15.19,0.36,566.11M,220436,17.10,15.03,15.57
NFG,National Fuel Gas Company Commo,NYQ,2.62,23.85,7.60,30.80,1.54,5.28B,454936,78.79,57.73,62.50
ENTA,Enanta Pharmaceuticals Inc.,NMS,5.86,7.23,11.40,12.00,None,791.98M,314106,52.58,30.13,42.37
SPLS,Staples Inc.,NMS,0.15,110.00,6.60,8.32,0.48,10.50B,6176690,19.40,10.70,16.39
MHH,Mastech Holdings Inc Common St,ASE,0.61,15.30,0.30,3.03,0.00,40.48M,46009,16.93,8.06,9.35
NOG,Northern Oil and Gas Inc. Comm,ASE,-1.20,None,9.40,8.96,None,425.28M,1642740,17.43,4.79,7.02
MSFT,Microsoft Corporation,NMS,2.41,18.98,1.80,11.11,1.24,369.94B,36506600,50.05,40.12,45.73
ESP,Espey Mfg. & Electronics Corp.,ASE,0.84,31.33,5.00,13.37,1.00,59.93M,4789,31.50,16.57,26.32
MCY,Mercury General Corporation Com,NYQ,2.38,23.59,4.40,33.91,2.47,3.10B,216250,60.31,46.00,56.15
PB,Prosperity Bancshares Inc. Com,NYQ,4.35,12.90,8.20,47.15,1.09,3.93B,372219,63.73,45.01,56.14
CSIQ,Canadian Solar Inc.,NMS,5.00,6.44,1.50,13.40,None,1.78B,2472670,41.12,18.68,32.20
THS,Treehouse Foods Inc. Common St,NYQ,2.24,31.30,6.80,41.19,None,3.00B,373722,92.92,69.12,69.99
SAIA,Saia Inc.,NMS,2.19,18.98,5.10,15.29,None,1.03B,308698,62.31,37.01,41.54
SWM,Schweitzer-Mauduit Internationa,NYQ,2.79,13.88,3.90,14.28,1.52,1.18B,124950,47.50,35.48,38.70
TEG,Integrys Energy Group Inc. Com,NYQ,3.14,21.92,3.00,42.28,2.72,5.48B,315308,83.72,56.46,68.84
RTGN,Ruthigen Inc.,NCM,-1.479,None,0.300,2.352,None,20.88M,13392,6.850,2.900,4.346
VFC,V.F. Corporation Common Stock,NYQ,2.38,29.25,2.10,11.54,1.28,29.56B,1701900,77.83,59.82,69.55
STBA,S&T Bancorp Inc.,NMS,1.88,14.98,11.10,21.91,0.72,980.20M,75948,30.80,23.07,28.17
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.47,None,10.00,0.96,None,423.17M,1904280,5.48,1.94,3.59
CHRW,C.H. Robinson Worldwide Inc.,NMS,3.15,20.10,8.10,7.26,1.52,9.24B,1787280,77.49,60.72,63.35
PW,Power REIT (MD) Common Stock,ASE,-1.13,None,0.00,4.38,0.00,8.74M,10355,11.25,5.00,5.05
YRCW,YRC Worldwide Inc.,NMS,-0.62,None,4.10,-15.22,0.00,470.65M,507867,29.21,12.90,14.37
KS,KapStone Paper and Packaging Co,NYQ,1.70,15.65,3.90,8.30,0.40,2.56B,749150,35.88,23.55,26.61
SLB,Schlumberger N.V. Common Stock,NYQ,3.70,24.13,2.00,29.66,2.00,113.48B,7455680,118.76,75.60,89.37
AMAT,Applied Materials Inc.,NMS,1.02,19.48,0.80,6.78,0.40,24.47B,22296300,25.71,18.63,19.87
MAR,Marriott International - Class,NMS,2.70,28.50,5.90,-9.18,1.00,21.16B,1889530,85.00,59.61,76.96
ARWR,Arrowhead Research Corporation,NMS,-1.58,None,9.90,2.43,None,387.93M,1411340,17.42,4.95,6.52
RYN,Rayonier Inc. REIT Common Stock,NYQ,0.58,43.28,6.30,11.57,1.00,3.19B,1010870,36.38,25.00,25.23
PEI,Pennsylvania Real Estate Invest,NYQ,-0.52,None,7.00,11.27,0.84,1.55B,574152,25.34,17.08,22.44
SPN.V,SNIPP INTERACTIVE INC,VAN,-0.04,None,0.00,-0.00,None,67.12M,368792,0.99,0.15,0.67
DCOM,Dime Community Bancshares Inc.,NMS,1.28,13.08,8.70,12.95,0.56,600.62M,106989,16.75,14.02,16.69
SJT,San Juan Basin Royalty Trust Co,NYQ,1.13,9.28,5.50,0.20,0.32,487.52M,152039,20.25,10.35,10.46
SGMO,Sangamo BioSciences Inc.,NMS,-0.35,None,12.30,2.99,None,859.34M,802948,19.25,9.39,12.35
ANFI,Amira Nature Foods Ltd Ordinary,NYQ,1.38,8.49,32.20,4.91,None,417.87M,199473,19.86,7.41,11.71
SCON,Superconductor Technologies Inc,NCM,-0.51,None,10.60,0.59,None,17.54M,71872,3.23,0.91,1.02
HPTX,Hyperion Therapeutics Inc.,NMS,-0.31,None,0.90,6.34,None,955.40M,None,45.99,45.99,45.99
ONNN,ON Semiconductor Corporation,NMS,0.43,None,0.00,0.00,None,None,7563360,13.31,6.76,11.70
OTIC,Otonomy Inc.,NMS,-3.23,None,7.20,9.24,None,590.78M,211491,41.99,15.19,24.48
EXP,Eagle Materials Inc Common Stoc,NYQ,3.71,21.83,1.70,20.11,0.40,4.07B,737819,105.69,68.54,80.98
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.52,None,1.40,3.52,None,789.04M,372597,20.59,8.76,18.54
MTSI,M/A-COM Technology Solutions Ho,NMS,0.04,1004.36,8.70,6.66,None,2.06B,428711,40.95,18.23,39.17
UA,Under Armour Inc. Class A Comm,NYQ,0.94,86.31,4.50,6.42,None,17.45B,2248840,88.15,55.37,80.96
SANM,Sanmina Corporation,NMS,2.19,9.74,2.60,15.45,None,1.76B,586009,26.08,16.57,21.31
FOXA,Twenty-First Century Fox Inc.,NMS,4.25,7.78,3.90,8.68,0.30,68.04B,12689000,39.27,31.01,33.07
BCEI,Bonanza Creek Energy Inc. Comm,NYQ,-0.29,None,4.30,18.66,None,966.68M,1373070,62.94,16.36,19.45
SWAY,Starwood Waypoint Residential T,NYQ,-0.74,None,16.20,28.43,0.56,954.33M,290016,28.45,23.82,25.00
CTRN,Citi Trends Inc.,NMS,0.74,34.99,1.10,14.72,None,390.36M,188095,27.53,19.59,25.86
NXTM,NxStage Medical Inc.,NMS,-0.39,None,9.80,2.99,None,1.00B,487630,19.63,11.50,15.85
PATK,Patrick Industries Inc.,NMS,3.12,11.95,2.90,10.51,0.00,383.41M,102691,43.25,23.16,37.25
CENTA,Central Garden & Pet Company,NMS,0.36,28.98,12.40,9.91,None,516.35M,121653,11.25,6.95,10.46
HMST,HomeStreet Inc.,NMS,1.95,11.92,3.70,19.94,0.00,511.72M,157191,23.85,15.95,23.20
STRZA,Starz,NMS,2.66,15.49,8.60,1.30,None,4.20B,781208,43.30,27.31,41.17
RKT,Rock-Tenn Company Common Stock,NYQ,3.62,17.54,5.60,31.77,1.28,8.86B,1483400,71.47,43.32,63.60
PLUG,Plug Power Inc.,NCM,-0.14,None,11.00,0.86,None,475.22M,3048680,6.47,2.32,2.74
MNRO,Monro Muffler Brake Inc.,NMS,1.88,32.95,31.10,14.35,0.60,2.04B,178028,67.93,46.93,61.82
HSNI,HSN Inc.,NMS,3.41,20.23,6.20,1.76,1.40,3.62B,297089,79.80,54.40,69.03
REXX,Rex Energy Corporation,NMS,-1.46,None,5.10,9.65,None,265.87M,2495530,19.24,2.47,5.03
AIA.V,AURIGA GOLD CORP,VAN,-0.10,None,1.70,0.50,0.80,8.49M,10052,0.55,0.10,0.55
CAM,Cameron International Corporati,NYQ,3.76,13.91,2.10,21.94,None,10.01B,2796360,74.89,39.52,52.30
RES,RPC Inc. Common Stock,NYQ,1.00,14.92,4.80,4.89,0.20,3.22B,1766170,25.15,10.58,14.85
CNP,CenterPoint Energy Inc (Holdin,NYQ,1.29,14.87,2.60,10.63,0.99,8.25B,3676960,25.75,19.06,19.18
AGCO,AGCO Corporation Common Stock,NYQ,3.70,13.79,10.90,34.74,0.48,4.49B,1072930,57.46,41.56,51.02
MCGC,MCG Capital Corporation,NMS,-0.01,None,1.00,4.75,0.20,172.02M,302406,4.76,3.00,4.64
PAL,North American Palladium Ltd.,ASE,-0.157,None,3.100,0.461,None,20.75M,2358180,475.000,0.025,0.053
CKR.V,CARIBOU KING RESOURCES LTD,VAN,-0.17,None,0.00,-0.03,None,3.05M,35618,0.45,0.04,0.18
EMP-A.TO,EMPIRE COMPANY LTD. CL.A NV,TOR,3.95,22.06,0.00,64.12,None,8.04B,78769,95.93,65.44,87.06
ICPT,Intercept Pharmaceuticals Inc.,NMS,-3.57,None,4.80,18.49,None,5.93B,625364,349.08,128.50,246.22
CREE,Cree Inc.,NMS,0.46,64.36,7.90,24.68,None,3.20B,2032150,53.33,27.25,29.35
THLD,Threshold Pharmaceuticals Inc.,NCM,-0.54,None,6.80,-0.28,None,271.07M,659481,5.41,2.58,3.80
SKY,Skyline Corporation Common Stoc,ASE,-1.5220,None,0.8000,2.8090,0.0000,27.77M,6892,4.7900,2.5000,3.3099
FCSC,Fibrocell Science Inc,NCM,-0.56,None,7.30,0.55,None,228.16M,191525,6.05,2.28,5.58
EXL,Excel Trust Inc. Common Stock,NYQ,0.25,63.43,1.50,10.10,0.72,1.00B,942316,15.96,11.46,15.92
SBGI,Sinclair Broadcast Group Inc.,NMS,2.16,13.98,14.40,4.58,0.66,2.88B,1020720,36.14,23.88,30.20
AKR,Acadia Realty Trust Common Stoc,NYQ,1.04,29.16,5.00,15.62,0.96,2.09B,346867,36.82,27.00,30.33
CANK,CANNABIS KINETICS CO,OBB,-0.01,None,0.00,0.00,None,None,234048,1.33,0.20,0.43
AJG,Arthur J. Gallagher & Co. Commo,NYQ,1.71,27.93,2.70,18.87,1.48,7.95B,1011180,49.59,43.36,47.70
TCBK,TriCo Bancshares,NMS,1.38,17.57,14.60,18.68,0.44,552.58M,41375,26.65,21.56,24.30
JIVE,Jive Software Inc.,NMS,-0.65,None,6.60,0.99,None,427.21M,545555,8.75,4.88,5.71
RRGB,Red Robin Gourmet Burgers Inc.,NMS,2.58,33.06,6.10,26.92,None,1.21B,270528,89.46,47.45,85.36
TBI,TrueBlue Inc. Common Stock,NYQ,1.69,17.19,2.80,11.69,None,1.18B,325853,31.30,19.82,28.99
GTU,Central Gold Trust Ordinary Sha,ASE,-4.00,None,1.10,43.82,None,796.81M,37414,49.85,37.22,41.29
MTRN,Materion Corporation,NYQ,2.12,17.55,5.00,23.07,0.36,750.42M,94244,41.85,26.64,37.24
AHL,Aspen Insurance Holdings Limite,NYQ,5.00,9.29,1.30,56.10,0.84,2.87B,303695,48.92,39.20,46.51
MWA,MUELLER WATER PRODUCTS Common S,NYQ,0.22,42.16,2.40,2.04,0.08,1.51B,1069810,10.54,7.64,9.36
RDC,Rowan Companies plc Class A Ord,NYQ,-0.41,None,2.30,38.52,0.40,2.70B,3296740,32.85,17.23,21.63
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-2.06,None,5.50,17.77,None,10.95B,773720,133.96,51.93,129.97
HAIN,The Hain Celestial Group Inc.,NMS,1.28,48.82,7.30,15.87,None,6.44B,877233,66.35,40.83,62.73
GTIM,Good Times Restaurants Inc.,NCM,-0.10,None,0.60,1.64,None,111.43M,87120,10.19,2.92,9.10
SAH,Sonic Automotive Inc. Common S,NYQ,1.75,14.04,10.30,13.22,0.10,1.25B,276516,27.87,21.76,24.59
SNV,Synovus Financial Corp. Common,NYQ,1.38,21.54,6.20,21.69,0.40,3.96B,871089,30.00,21.91,29.70
FLT,FleetCor Technologies Inc. Com,NYQ,4.35,35.11,2.30,30.29,None,14.02B,550288,165.67,121.42,152.72
VTSS,Vitesse Semiconductor Corporati,NGM,-0.28,None,1.50,0.40,None,364.20M,1190690,5.38,2.70,5.28
DMD,Demand Media Inc. Common Stock,NYQ,-13.74,None,2.90,5.57,None,114.49M,125067,12.13,4.05,5.79
LMNS,Lumenis Ltd.,NMS,0.48,25.78,1.40,2.85,None,446.52M,65334,12.45,8.19,12.40
AMRE,AmREIT Inc.,NYQ,0,None,0,0,0,None,None,None,None,None
OZRK,Bank of the Ozarks,NMS,1.65,27.77,12.50,13.59,0.54,3.98B,664536,46.23,29.14,45.85
EIG,Employers Holdings Inc Common S,NYQ,3.22,7.02,2.00,22.26,0.24,722.03M,167831,27.65,18.81,22.64
LABL,Multi-Color Corporation,NMS,2.20,27.02,3.70,18.03,0.20,989.46M,88108,72.47,34.75,59.57
ALTV,Alteva,ASE,4.97,1.61,1.00,6.78,0.00,46.86M,17859,8.27,5.25,8.00
ANW,Aegean Marine Petroleum Network,NYQ,0.51,29.26,16.30,12.14,0.08,735.38M,255459,15.71,6.99,15.04
PBCT,People's United Financial Inc.,NMS,0.86,18.47,11.70,15.55,0.67,4.78B,2925420,15.99,13.61,15.87
UNTD,United Online Inc.,NMS,0.29,58.02,1.10,6.99,0.00,245.24M,107600,18.15,9.38,16.71
DRIV,Digital River Inc.,NMS,-0.29,None,0.00,0.00,None,None,431791,26.00,13.61,25.99
ARCP,American Realty Capital Propert,NMS,-0.92,None,7.10,10.07,1.00,7.80B,6906570,13.44,7.38,8.64
SWHC,Smith & Wesson Holding Corporat,NMS,0.95,16.05,9.60,3.15,None,817.21M,814522,17.28,9.03,15.20
RDWR,Radware Ltd.,NMS,0.58,40.91,1.40,7.01,None,1.10B,345470,24.91,15.70,23.73
ACU,Acme United Corporation. Common,ASE,1.35,13.29,1.40,11.91,0.36,59.67M,4608,20.50,16.15,18.00
OCUL,Ocular Therapeutix Inc.,NGM,-1.91,None,2.60,2.44,None,483.42M,303208,44.19,11.90,22.63
APOG,Apogee Enterprises Inc.,NMS,1.72,31.55,3.50,13.17,0.44,1.58B,221677,57.18,30.72,54.26
PETX,Aratana Therapeutics Inc.,NGM,-1.22,None,10.80,5.01,None,489.42M,233912,20.63,9.20,14.02
ATW,Atwood Oceanics Inc. Common St,NYQ,5.43,5.52,3.10,42.04,1.00,1.94B,2001290,53.90,26.12,29.95
DEST,Destination Maternity Corporati,NMS,-3.85,None,6.10,7.68,0.80,147.16M,82878,25.01,9.98,10.62
NTRS,Northern Trust Corporation,NMS,3.51,21.56,2.00,35.22,1.44,17.66B,1132580,76.63,60.78,75.66
IMUC,ImmunoCellular Therapeutics Lt,ASE,-0.1210,None,0.4000,0.3590,None,43.54M,746566,1.2400,0.4300,0.4824
CHUY,Chuy's Holdings Inc.,NMS,0.72,36.82,15.90,7.39,None,436.54M,227378,36.71,18.40,26.51
HSP,Hospira Inc,NYQ,1.98,44.64,0.70,19.91,None,15.25B,1527040,88.68,46.56,88.26
POR,Portland General Electric Co Co,NYQ,2.07,16.28,16.60,24.75,1.20,2.64B,693228,41.04,31.41,33.74
IRBT,iRobot Corporation,NMS,1.23,26.18,8.30,13.27,None,956.22M,407369,42.00,28.05,32.17
GEOS,Geospace Technologies Corporati,NMS,-0.68,None,16.30,23.98,None,303.96M,224406,58.37,14.95,23.12
LGIH,LGI Homes Inc.,NMS,1.43,12.47,17.40,9.58,None,355.96M,165456,22.21,12.21,17.88
RCII,Rent-A-Center Inc.,NMS,1.81,17.29,5.90,26.50,0.96,1.66B,770469,37.49,23.42,31.30
KEX,Kirby Corporation Common Stock,NYQ,4.93,15.52,5.40,39.83,0.00,4.27B,528869,124.12,70.89,76.58
CTO.V,CIRCA ENTERPRISES INC.,VAN,0.09,9.66,13.70,1.01,None,8.39M,2149,1.10,0.82,0.86
HIBB,Hibbett Sports Inc.,NMS,2.85,16.74,14.40,13.94,None,1.19B,352169,55.97,41.16,47.77
ENZN,Enzon Pharmaceuticals Inc.,NCM,0.62,2.11,0.20,0.83,0.00,57.88M,2760600,1.88,0.86,1.31
BDBD,Boulder Brands Inc.,NMS,-2.06,None,19.90,3.93,None,544.17M,661641,15.47,7.77,8.88
OSIS,OSI Systems Inc.,NMS,3.16,22.95,2.60,28.13,None,1.44B,129361,76.70,58.54,72.55
DF,Dean Foods Company Common Stock,NYQ,-0.91,None,3.20,5.84,0.28,1.66B,1607670,19.74,12.62,17.55
XPO,XPO Logistics Inc.,NYQ,-1.49,None,9.80,20.54,None,3.84B,998344,50.96,25.75,48.17
PGI,Premiere Global Services Inc.,NYQ,0.29,35.56,5.70,5.33,None,450.50M,151409,14.05,8.61,10.24
VIPS,Vipshop Holdings Limited Americ,NYQ,0.28,84.10,2.40,0.84,None,13.77B,7913170,30.72,16.95,23.80
IILG,Interval Leisure Group Inc.,NMS,1.39,18.11,18.80,6.92,0.48,1.45B,169103,27.45,18.83,25.17
