Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
NVA.TO,NUVISTA ENERGY LTD.,TOR,-0.51,None,24.36,5.03,0.00,847.75M,557287,10.83,4.02,5.53
HCOM,Hawaiian Telcom Holdco Inc.,NMS,0.44,52.48,15.49,28.22,None,254.15M,21977,28.20,19.99,23.09
ATEN,A10 Networks Inc. Common Stock,NYQ,-0.85,None,3.52,1.36,None,371.89M,505382,7.40,3.90,6.30
AMT,American Tower Corporation (REI,NYQ,1.67,57.67,4.10,17.27,1.84,40.69B,2386300,106.31,86.83,96.13
CADC,China Advanced Construction Mat,NCM,-2.15,None,2.09,18.20,None,6.61M,883,6.82,2.63,3.03
HWKN,Hawkins Inc.,NMS,1.88,22.06,10.37,18.95,0.80,441.82M,26614,45.13,33.94,41.47
GV,Goldfield Corporation (The) Com,ASE,0.00,825.00,4.13,1.23,None,41.99M,58252,2.85,1.20,1.65
SHAK,Shake Shack Inc. Class A Commo,NYQ,-0.59,None,5.23,9.33,None,524.04M,971108,96.75,38.63,43.46
EMITF,Elbit Imaging Ltd.,NMS,-2.34,None,1.21,0.33,0.00,35.02M,29445,2.74,1.15,1.27
MDRX,Allscripts Healthcare Solutions,NMS,-0.23,None,3.66,7.32,None,2.50B,3151250,15.41,11.00,13.25
FOSL,Fossil Group Inc.,NMS,6.89,7.97,12.30,17.25,None,2.64B,1121310,115.20,53.05,54.93
GRO.V,GOLD ROYALTIES CORPORATION,VAN,-0.21,None,0.00,0.15,None,5.73M,118631,0.37,0.04,0.20
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.47,None,9.57,0.87,None,368.54M,1754030,5.48,2.26,3.12
CKR.V,CARIBOU KING RESOURCES LTD,VAN,-0.097,None,0.000,0.037,None,1.78M,100903,0.220,0.035,0.105
ATW,Atwood Oceanics Inc. Common St,NYQ,6.05,2.95,4.63,43.51,1.00,1.15B,3279900,43.72,14.15,17.82
VGGL,Viggle Inc.,NCM,-4.71,None,4.34,0.19,None,23.39M,569732,4.88,0.73,0.94
OSHC,Ocean Shore Holding Co.,NGM,1.07,15.30,1.83,18.05,0.24,96.85M,9029,16.91,13.74,16.36
NBR,Nabors Industries Ltd.,NYQ,-2.42,None,1.52,16.90,0.24,3.51B,8936110,19.38,8.94,10.63
EPRS,EPIRUS Biopharmaceuticals Inc.,NCM,-2.82,None,9.32,2.51,None,119.92M,132891,11.75,3.78,5.10
TSLA,Tesla Motors Inc.,NMS,-4.14,None,6.62,5.63,None,28.86B,4488320,286.65,181.40,227.01
ACHN,Achillion Pharmaceuticals Inc.,NMS,-0.80,None,8.84,2.05,None,1.03B,2614120,16.87,6.41,7.53
ADMS,Adamas Pharmaceuticals Inc.,NGM,-1.45,None,4.74,7.36,None,274.02M,119386,30.86,13.60,14.89
CERE,Ceres Inc.,NCM,-4.33,None,0.44,1.55,None,7.18M,800929,43.27,0.90,1.19
ANDE,The Andersons Inc.,NMS,2.72,13.36,8.02,28.25,0.56,1.03B,160266,64.31,31.91,36.29
VR,Validus Holdings Ltd. Common S,NYQ,4.47,9.91,2.53,43.90,1.28,3.67B,536198,47.49,37.45,44.31
STRA,Strayer Education Inc.,NMS,3.85,14.95,11.75,11.39,0.00,608.72M,125035,79.77,41.50,57.47
TRCH,Torchlight Energy Resources In,NCM,-2.51,None,1.60,0.14,None,45.06M,195211,2.62,0.22,1.50
MCRL,Micrel Incorporated,NMS,0.25,None,0.00,0.00,0.20,None,1069300,15.72,10.18,13.86
MAR,Marriott International - Class,NMS,2.92,25.32,6.39,-11.35,1.00,19.63B,2630380,85.00,63.95,73.83
IRBT,iRobot Corporation,NMS,1.19,25.51,14.36,13.60,None,905.74M,322337,38.10,27.55,30.33
NBG,Natl Bk Greece American Deposit,NYQ,-0.09,None,3.23,2.55,0.00,2.86B,10210100,2.93,0.43,0.81
CMI,Cummins Inc. Common Stock,NYQ,9.52,11.42,4.34,44.22,3.90,19.31B,1896260,151.25,103.03,108.71
TWTR,Twitter Inc. Common Stock,NYQ,-0.95,None,2.86,6.33,None,20.81B,22688600,53.49,21.01,31.15
LXK,Lexmark International Inc. Com,NYQ,-0.07,None,5.25,19.36,1.44,1.91B,980882,47.69,27.22,31.00
CEVA,CEVA Inc.,NMS,-0.03,None,14.56,8.83,None,467.76M,118366,23.47,13.14,22.77
PLOW,Douglas Dynamics Inc. Common S,NYQ,1.65,12.76,9.91,8.00,0.89,470.48M,112667,24.90,18.68,21.04
ATML,Atmel Corporation,NMS,0.08,108.50,1.16,2.06,0.16,3.63B,8756300,10.50,5.84,8.68
NETE,Net Element Inc.,NCM,-0.277,None,0.770,0.142,None,9.33M,2169480,2.140,0.120,0.139
TISI,Team Inc. Common Stock,NYQ,1.59,20.94,4.97,15.62,0.00,704.30M,115989,47.55,30.81,33.33
AXL,American Axle & Manufacturing H,NYQ,2.17,9.14,4.45,2.70,0.00,1.51B,1303740,26.21,17.36,19.84
MMT.TO,MART RESOURCES INC,TOR,-0.03,None,0.36,0.17,0.00,92.80M,791256,1.23,0.12,0.26
IPGP,IPG Photonics Corporation,NMS,4.33,17.81,16.15,22.05,0.00,4.07B,470357,102.49,64.44,77.11
RS,Reliance Steel & Aluminum Co. C,NYQ,4.89,11.92,2.10,54.21,1.60,4.28B,766209,67.63,50.63,58.28
AOI,Alliance One International Inc,NYQ,-2.23,None,1.28,24.11,0.00,192.49M,76308,26.47,8.30,19.91
MMS,Maximus Inc. Common Stock,NYQ,2.37,28.08,5.87,9.68,0.18,4.39B,402263,70.00,41.08,66.52
SWIR,Sierra Wireless Inc.,NMS,-0.32,None,9.51,11.10,None,756.13M,398915,49.13,18.81,23.48
PKG,Packaging Corporation of Americ,NYQ,4.14,16.75,2.25,16.42,2.20,6.72B,934680,84.88,58.29,69.34
DY,Dycom Industries Inc. Common S,NYQ,2.41,31.20,3.95,15.19,None,2.50B,528115,80.85,25.34,75.20
VFC,V.F. Corporation Common Stock,NYQ,2.41,30.22,4.06,11.67,1.28,31.04B,1684440,77.83,62.50,72.93
MCGC,MCG Capital Corporation,NMS,0.11,None,0.00,0.00,0.20,None,230094,4.76,3.00,4.43
APOG,Apogee Enterprises Inc.,NMS,1.85,26.85,3.53,13.74,0.44,1.45B,301118,61.05,37.83,49.68
SGBK,Stonegate Bank,NMS,1.70,18.83,6.43,21.14,0.16,403.72M,31922,32.30,25.86,31.92
YCM-PB.TO,COMMERCE SPLIT CORP CLASS II PR,TOR,None,None,0.00,0.00,None,8.23M,None,5.31,4.52,4.79
JWN,Nordstrom Inc. Common Stock,NYQ,3.78,17.80,6.16,13.24,1.48,12.66B,1563710,83.16,65.76,67.27
URI,United Rentals Inc. Common Sto,NYQ,5.80,11.54,5.30,15.22,None,6.38B,2772490,119.35,56.66,66.89
LRCX,Lam Research Corporation,NMS,3.70,18.45,5.33,32.19,1.20,10.80B,2259740,85.70,61.20,68.28
ATVI,Activision Blizzard Inc,NMS,1.27,26.86,6.38,10.70,0.23,24.91B,9844060,34.31,18.43,34.17
CSGS,CSG Systems International Inc.,NMS,1.20,26.69,23.00,10.75,0.70,975.23M,179338,33.20,23.16,32.00
BCLI,Brainstorm Cell Therapeutics In,NCM,-0.58,None,5.36,0.96,None,53.04M,122655,8.47,2.17,2.87
DYN,Dynegy Inc. Common Stock,NYQ,0.70,33.03,4.08,22.80,0.00,2.98B,2757210,35.00,17.34,23.22
ESI,ITT Educational Services Inc.,NYQ,1.53,2.04,36.92,6.58,None,73.56M,579257,14.10,1.93,3.12
DO,Diamond Offshore Drilling Inc.,NYQ,-0.11,None,5.11,31.04,0.50,2.79B,3135010,40.74,16.51,20.32
KGC,Kinross Gold Corporation Common,NYQ,-1.16,None,1.53,4.16,0.00,2.46B,11594600,3.71,1.35,2.15
TBNK,Territorial Bancorp Inc.,NMS,1.53,18.26,6.05,24.10,0.68,253.11M,36880,28.46,20.52,27.94
CAPL,CrossAmerica Partners LP Common,NYQ,-0.56,None,4.42,10.38,2.25,862.08M,145306,40.87,20.00,26.01
RC.TO,RDM CORP,TOR,0.19,21.84,0.02,1.43,0.06,91.40M,32297,4.38,2.09,4.15
FOXA,Twenty-First Century Fox Inc.,NMS,3.90,7.56,2.07,8.45,0.30,59.53B,19242200,39.27,22.81,29.48
SNV,Synovus Financial Corp. Common,NYQ,1.46,20.49,3.03,21.78,0.40,3.95B,1064090,32.52,22.32,29.90
ZSAN,Zosano Pharma Corporation,NCM,-2.51,None,2.75,3.54,None,34.46M,27634,12.40,2.25,2.88
CDZI,Cadiz Inc.,NGM,-1.20,None,62.65,-2.80,None,61.84M,253932,11.93,2.71,3.47
PBIP,Prudential Bancorp Inc.,NGM,0.30,49.19,0.75,14.96,0.12,119.51M,11965,15.10,12.00,14.66
POZN,Pozen Inc.,NMS,-0.08,None,4.44,1.08,0.00,223.57M,573280,12.69,5.49,6.83
GWRE,Guidewire Software Inc. Common,NYQ,0.14,403.93,7.49,9.71,None,4.02B,397337,60.86,45.33,56.55
BHLB,Berkshire Hills Bancorp Inc. C,NYQ,1.63,16.92,5.24,28.50,0.76,800.95M,103432,29.81,23.22,27.60
DOW,Dow Chemical Company (The) Comm,NYQ,3.52,13.52,4.64,16.93,1.68,55.15B,14141200,53.80,35.11,47.62
MVNR,Mavenir Systems Inc.,PNK,-1.00,None,0.00,0.00,None,None,None,18.20,9.36,17.50
BLKB,Blackbaud Inc.,NMS,0.57,109.21,7.55,4.28,0.48,2.84B,228623,63.97,39.18,62.25
MNTA,Momenta Pharmaceuticals Inc.,NMS,-1.26,None,10.43,6.14,None,1.12B,732432,25.56,10.15,16.53
SNPS,Synopsys Inc.,NMS,1.51,32.07,2.27,20.13,None,7.55B,793203,52.65,37.37,48.43
HSC,Harsco Corporation Common Stock,NYQ,0.02,542.50,5.71,3.32,0.82,869.01M,980500,21.81,8.71,10.85
RSO,Resource Capital Corp. Resource,NYQ,-0.23,None,2.99,26.60,2.56,427.39M,355849,21.52,10.63,13.01
AAVL,Avalanche Biotechnologies Inc.,NGM,-1.69,None,5.07,10.54,None,181.35M,558911,62.48,7.77,8.49
EXEL,Exelixis Inc.,NMS,-1.02,None,9.18,-0.96,None,1.31B,7835870,6.81,1.26,5.80
PRO,PROS Holdings Inc. Common Stoc,NYQ,-1.75,None,16.69,2.65,None,713.44M,233363,30.53,15.92,24.08
OIS,Oil States International Inc.,NYQ,2.66,11.30,2.45,24.87,None,1.54B,1304910,60.71,23.35,30.07
WDR,Waddell & Reed Financial Inc.,NYQ,3.46,9.86,3.57,10.08,1.72,2.85B,789115,51.80,33.00,34.09
HLF,Herbalife Ltd. Common Stock,NYQ,3.24,17.21,25.68,-2.12,0.00,5.15B,1217320,61.95,27.60,55.74
YRCW,YRC Worldwide Inc.,NMS,0.37,43.50,3.22,-13.94,0.00,528.62M,757320,25.40,11.90,16.14
CREE,Cree Inc.,NMS,-0.570,None,15.810,23.146,None,2.63B,1573700,39.810,23.360,24.685
IMUC,ImmunoCellular Therapeutics Lt,ASE,-0.121,None,2.440,0.326,None,38.27M,602312,1.030,0.350,0.424
NSP,Insperity Inc. Common Stock,NYQ,1.43,31.75,5.38,7.72,0.88,1.13B,144552,55.42,27.91,45.44
HLX,Helix Energy Solutions Group I,NYQ,0.95,5.57,3.34,15.81,None,561.58M,2224500,27.70,4.57,5.30
PLCE,Children's Place Inc. (The),NMS,2.61,22.24,9.29,25.90,0.60,1.18B,350049,69.90,47.01,58.14
ARCI,Appliance Recycling Centers of,NCM,-0.243,None,0.180,2.145,None,5.95M,9471,3.150,0.930,1.026
MDCO,The Medicines Company,NMS,-0.98,None,5.24,14.75,None,2.32B,1836160,43.79,20.92,35.13
CFFI,C&F Financial Corporation,NMS,3.66,10.09,2.84,37.12,1.20,125.27M,4342,39.97,32.87,36.91
CTB,Cooper Tire & Rubber Company Co,NYQ,3.88,10.94,3.68,15.95,0.42,2.41B,561658,43.94,29.18,42.41
IPCM,IPC The Hospitalist Company In,NMS,1.87,42.58,1.66,22.36,None,1.39B,382091,80.09,36.12,79.62
IBKR,Interactive Brokers Group Inc.,NMS,0.35,113.49,3.75,12.85,0.40,2.48B,709583,45.95,24.56,39.38
FDS,FactSet Research Systems Inc. C,NYQ,5.71,28.98,9.21,12.87,1.76,6.83B,258685,174.03,121.04,165.37
UFI,Unifi Inc. New Common Stock,NYQ,2.24,12.71,5.57,16.52,0.00,507.53M,80937,37.54,24.51,28.46
AGEN,Agenus Inc.,NCM,-1.39,None,8.64,1.03,None,423.22M,1223390,10.16,2.88,5.02
LKFN,Lakeland Financial Corporation,NMS,2.68,16.99,7.77,22.73,0.98,752.35M,50678,46.30,37.42,45.52
BC,Brunswick Corporation Common St,NYQ,2.90,17.71,2.89,13.74,0.50,4.72B,800182,56.63,41.20,51.30
DJCO,Daily Journal Corp. (S.C.),NCM,1.56,128.45,10.91,100.07,None,276.00M,4006,280.51,168.90,200.00
MAGS,Magal Security Systems Ltd.,NGM,0.38,11.14,1.11,3.39,0.00,68.61M,16731,6.18,3.83,4.19
SMTC,Semtech Corporation,NMS,0.02,905.26,5.51,7.85,None,1.12B,586554,30.01,14.04,17.20
CALL,magicJack VocalTec Ltd,NGM,0.24,41.25,21.60,3.18,None,165.34M,184240,10.62,6.48,9.90
TEG,Integrys Energy Group Inc. Com,NYQ,3.14,None,0.00,0.00,2.72,None,346938,83.72,63.59,69.66
TGI,Triumph Group Inc. Common Stoc,NYQ,3.44,12.06,5.23,44.94,0.16,2.05B,550528,70.93,40.51,41.50
CNP,CenterPoint Energy Inc (Holdin,NYQ,1.22,15.33,2.69,10.57,0.99,8.05B,3856230,25.56,17.48,18.70
AMAT,Applied Materials Inc.,NMS,1.05,15.08,1.63,6.64,0.40,19.01B,16878800,25.71,14.25,15.83
ACU,Acme United Corporation. Common,ASE,1.39,12.81,0.81,13.03,0.36,58.83M,4246,20.50,15.99,17.54
FCSC,Fibrocell Science Inc,NCM,-0.64,None,12.12,0.40,None,206.27M,319172,7.60,2.28,4.70
XL.V,XXL ENERGY CORP.,VAN,-0.257,None,0.000,-1.506,0.660,1.12M,2548,0.970,0.060,0.155
POR,Portland General Electric Co Co,NYQ,2.09,18.38,3.88,25.02,1.20,3.41B,762685,41.04,33.04,38.44
PBI,Pitney Bowes Inc. Common Stock,NYQ,2.10,9.90,9.33,0.95,0.75,4.20B,1766900,25.68,18.59,20.80
KALU,Kaiser Aluminum Corporation,NMS,-13.75,None,9.84,44.71,1.60,1.41B,199345,88.92,68.26,83.01
TSYS,TeleCommunication Systems Inc.,NMS,-0.02,None,8.90,1.90,None,232.26M,168422,4.24,2.73,3.80
NTLS,NTELOS Holdings Corp.,NMS,-1.87,None,8.03,-0.73,0.00,197.35M,670485,10.50,3.85,9.15
CINF,Cincinnati Financial Corporatio,NMS,3.96,14.37,3.76,39.62,1.84,9.34B,769029,56.99,46.56,56.89
LTRX,Lantronix Inc.,NCM,-0.19,None,3.71,1.24,None,19.48M,11618,2.27,1.11,1.29
BWC,Babcock Common Stock,NYQ,0.27,None,0.00,0.00,0.40,None,828364,34.64,26.58,32.80
CMC,Commercial Metals Company Commo,NYQ,1.55,10.70,5.13,11.70,0.48,1.91B,1159140,17.76,12.80,16.55
ALTR,Altera Corporation,NMS,1.29,40.84,2.71,10.98,0.72,15.95B,2997290,52.89,32.11,52.73
WTFC,Wintrust Financial Corporation,NMS,3.04,16.02,9.56,43.12,0.44,2.35B,304816,55.79,41.04,48.71
LQDT,Liquidity Services Inc.,NMS,-2.07,None,9.98,8.72,None,243.81M,329848,12.92,6.65,8.12
NVDA,NVIDIA Corporation,NMS,0.94,29.64,4.49,7.76,0.39,15.02B,8954930,28.12,17.30,27.86
BWA,BorgWarner Inc. Common Stock,NYQ,2.78,15.70,3.34,16.29,0.52,9.88B,2658740,63.30,37.33,43.64
YUM,Yum! Brands Inc.,NYQ,2.09,34.48,2.74,4.23,1.84,31.12B,5007710,95.90,66.35,72.16
CTSO,CYTOSORBENTS COR,NCM,-0.79,None,14.53,0.47,None,155.54M,85302,15.24,4.40,6.21
WAB,Westinghouse Air Brake Technolo,NYQ,3.91,23.23,6.74,20.23,0.32,8.78B,658375,105.10,73.87,90.81
AIRT,Air T Inc.,NCM,0.7010,27.8173,1.4500,12.1300,0.0000,46.25M,2194,28.0000,12.5600,19.4999
IIVI,II-VI Incorporated,NMS,1.05,15.85,5.55,11.91,None,1.02B,233637,19.64,11.99,16.64
CNSI,Comverse Inc.,NGM,-1.48,None,0.00,0.00,None,None,223152,25.99,16.95,18.47
RGLD,Royal Gold Inc.,NMS,0.80,64.47,4.33,36.18,0.88,3.36B,864452,77.20,42.21,51.51
STS,Supreme Industries Inc. Common,ASE,0.61,13.36,3.22,5.22,0.12,136.13M,None,8.19,8.11,8.16
AEGN,Aegion Corp,NMS,-1.18,None,5.66,17.28,None,644.99M,194695,20.00,15.31,18.46
WRLD,World Acceptance Corporation,NMS,12.35,2.35,16.51,38.98,None,249.81M,276712,96.23,25.30,28.96
ALXN,Alexion Pharmaceuticals Inc.,NMS,2.93,54.89,3.18,37.84,None,36.35B,1761760,208.88,142.02,160.72
PRW.TO,PETROWEST CORPORATION,TOR,-0.12,None,0.03,0.37,0.00,51.35M,328357,1.19,0.14,0.29
NURO,NeuroMetrix Inc.,NCM,-1.34,None,3.76,1.06,0.00,9.94M,242571,2.05,0.71,0.90
RTGN,Ruthigen Inc.,NCM,-1.39,None,0.00,0.00,None,None,23277,6.85,2.90,5.06
AGCO,AGCO Corporation Common Stock,NYQ,3.10,14.28,10.77,36.32,0.48,3.86B,1286340,57.90,41.56,44.24
OCUL,Ocular Therapeutix Inc.,NGM,-1.64,None,11.30,4.42,None,402.69M,217802,44.19,13.00,16.30
BURL,Burlington Stores Inc. Common,NYQ,1.28,40.53,3.92,-0.54,None,3.87B,1262550,61.94,37.56,51.72
KONA,Kona Grill Inc.,NGM,-0.14,None,8.22,5.82,None,189.78M,113365,28.66,15.07,16.83
BPFH,Boston Private Financial Holdin,NMS,0.76,15.55,7.25,8.11,0.36,986.17M,436457,13.82,10.55,11.80
HGR,Hanger Inc. Common Stock ($0.0,NYQ,1.65,8.62,17.18,17.09,None,504.37M,215828,26.79,13.27,14.22
AXP,American Express Company Common,NYQ,5.69,13.57,3.08,21.84,1.16,77.31B,5838030,94.89,71.71,77.21
CHOP,China Gerui Advanced Materials,NMS,-8.0000,None,24.3300,43.1270,None,5.58M,20060,4.6000,0.5900,0.9399
PRXI,Premier Exhibitions Inc.,NCM,-2.64,None,4.00,0.54,None,6.20M,11166,9.10,1.07,1.26
IOT,Income Opportunity Realty Inves,ASE,0.35,22.14,4.25,20.14,0.00,32.30M,1242,9.00,5.20,7.75
IRDM,Iridium Communications Inc,NMS,0.74,9.31,18.77,13.46,None,649.72M,1037140,11.36,5.85,6.85
IACI,IAC/InterActiveCorp,NMS,5.46,13.08,2.47,21.96,1.36,5.92B,925885,84.66,58.50,71.37
ACTG,Acacia Research Corporation,NMS,-0.93,None,12.65,9.05,0.50,464.27M,461868,19.93,7.88,9.15
IBKC,IBERIABANK Corporation,NMS,3.51,16.81,7.91,57.53,1.36,2.43B,196466,71.21,54.34,59.08
KIM,Kimco Realty Corporation Common,NYQ,1.51,17.07,3.33,12.04,0.96,10.68B,3581520,28.54,22.07,25.84
FCS,Fairchild Semiconductor Interna,NMS,-0.44,None,4.43,9.54,None,1.90B,1537430,20.84,12.22,16.55
MZI.V,MEZZI HOLDINGS INC,VAN,-0.067,None,0.000,0.051,None,8.05M,370702,0.315,0.080,0.185
HCLP,Hi-Crush Partners LP Common Uni,NYQ,2.40,3.00,2.04,4.34,1.90,266.10M,566163,55.71,7.00,7.20
AZPN,Aspen Technology Inc.,NMS,1.33,31.17,11.37,-0.57,None,3.48B,672148,46.76,31.57,41.45
SNAK,Inventure Foods Inc.,NMS,-0.52,None,16.94,2.85,None,185.65M,165151,14.11,7.93,9.48
MTRN,Materion Corporation,NYQ,2.08,16.12,9.52,23.43,0.36,676.17M,105005,41.85,28.39,33.60
DF,Dean Foods Company Common Stock,NYQ,-0.62,None,6.25,6.08,0.28,1.73B,2052320,19.74,13.51,18.34
POOL,Pool Corporation,NMS,2.67,28.14,7.09,6.03,1.04,3.23B,243291,78.97,56.78,75.22
LGND,Ligand Pharmaceuticals Incorpor,NGM,1.55,60.01,11.91,3.48,0.00,1.85B,349848,112.40,49.50,93.08
PLXS,Plexus Corp.,NMS,2.82,14.56,7.67,24.79,None,1.38B,168391,46.44,34.80,41.08
IG,IGI Laboratories Inc. Common S,ASE,0.06,134.58,20.39,1.41,None,419.73M,535537,12.05,4.75,7.94
EXC,Exelon Corporation Common Stock,NYQ,2.71,11.24,2.51,27.28,1.24,26.24B,9208050,38.93,28.41,30.46
ALB,Albemarle Corporation Common St,NYQ,1.58,33.13,3.09,28.34,1.16,5.88B,1499530,64.99,41.37,52.45
HRL,Hormel Foods Corporation Common,NYQ,2.48,26.57,7.34,14.88,1.00,17.43B,947858,66.54,50.06,65.90
CUR,Neuralstem Inc. Common Stock,NCM,-0.23,None,18.71,0.16,None,111.98M,442371,3.92,1.20,1.22
DRNA,Dicerna Pharmaceuticals Inc.,NMS,-3.10,None,6.68,5.77,None,221.37M,139652,27.33,7.61,10.75
SGEN,Seattle Genetics Inc.,NMS,-0.90,None,12.01,1.43,None,4.98B,1076810,52.33,30.05,39.73
CACI,CACI International Inc. Class,NYQ,5.17,15.86,4.31,61.20,None,1.98B,127756,92.20,70.43,82.02
PLCM,Polycom Inc.,NMS,0.57,22.49,7.61,7.67,None,1.71B,1484130,14.22,9.99,12.84
CECO,Career Education Corporation,NMS,-1.76,None,11.00,3.51,None,273.15M,507731,7.10,2.76,4.02
REGN,Regeneron Pharmaceuticals Inc.,NMS,3.96,129.82,3.56,32.45,None,52.94B,891123,605.93,360.10,514.59
TPI,Tianyin Pharmaceutical Co. Inc,ASE,-0.14,None,0.05,3.25,0.00,6.48M,22882,0.78,0.19,0.22
ABAX,ABAXIS Inc.,NMS,1.29,34.53,22.56,9.91,0.44,1.01B,178703,66.89,42.55,44.61
GILD,Gilead Sciences Inc.,NMS,9.48,10.85,2.34,11.06,1.72,150.91B,11621400,123.37,85.95,102.83
CMRX,Chimerix Inc.,NGM,-2.13,None,6.89,8.71,None,1.65B,422040,58.04,28.20,35.87
SPN.V,SNIPP INTERACTIVE INC,VAN,-0.01,None,0.15,0.12,None,48.46M,144594,0.99,0.25,0.46
WAVX,Wave Systems Corp.,NCM,-0.361,None,0.610,-0.207,None,9.53M,598498,1.200,0.100,0.159
AJG,Arthur J. Gallagher & Co. Commo,NYQ,1.84,23.26,1.83,20.85,1.48,7.48B,1016640,49.59,39.99,42.85
RPXC,RPX Corporation,NMS,0.84,17.85,10.32,9.47,None,821.54M,269402,17.31,11.94,14.99
KEX,Kirby Corporation Common Stock,NYQ,4.67,14.30,6.76,40.63,0.00,3.66B,468526,112.98,59.54,66.73
WRE,Washington Real Estate Investme,NYQ,0.49,55.67,13.10,11.92,1.20,1.84B,376688,30.15,23.78,27.00
KBAL,Kimball International Inc.,NMS,0.52,20.15,10.64,3.73,0.22,394.34M,119235,14.60,8.38,10.50
SCON,Superconductor Technologies Inc,NCM,-0.636,None,10.670,0.477,None,4.73M,271006,3.100,0.260,0.275
ERII,Energy Recovery Inc.,NMS,-0.42,None,32.51,1.19,None,128.49M,112432,5.42,2.07,2.46
GTU,Central Gold Trust Ordinary Sha,ASE,-5.54,None,1.11,43.08,None,802.02M,48937,46.73,37.22,41.56
ZMH,Zimmer Holdings Inc. Common St,NYQ,3.92,None,0.00,0.00,0.88,None,1134540,121.84,94.73,113.56
OSIS,OSI Systems Inc.,NMS,3.17,26.17,5.59,29.51,None,1.64B,121917,85.00,60.79,82.97
CUBI,Customers Bancorp Inc Common S,NYQ,1.77,14.05,7.81,17.41,None,667.74M,187486,29.69,17.40,24.85
SPB,Spectrum Brands Holdings Inc.,NYQ,3.14,29.76,7.39,27.36,1.32,5.57B,276902,106.55,82.93,93.52
NNBR,NN Inc.,NMS,0.57,30.39,13.76,9.01,0.28,463.22M,326205,29.91,17.10,17.26
LDL,Lydall Inc. Common Stock,NYQ,2.31,14.10,5.58,13.59,None,554.15M,75883,33.57,25.28,32.58
PBU-UN.TO,PRECIOUS METALS BULLION TRUST,TOR,None,8.63,0.00,0.00,None,12.74M,None,11.60,0.02,9.23
USAT,USA Technologies Inc.,NGM,-0.05,None,7.63,1.40,None,99.67M,192466,3.52,1.42,2.78
VSH,Vishay Intertechnology Inc. Co,NYQ,0.74,14.56,17.77,12.25,0.24,1.59B,1471220,14.61,9.22,10.76
AKAM,Akamai Technologies Inc.,NMS,1.84,38.56,3.10,17.03,None,12.67B,1815150,78.44,53.52,70.95
JBL,Jabil Circuit Inc. Common Stoc,NYQ,1.45,15.95,2.45,11.94,0.32,4.47B,2492570,24.95,16.90,23.06
FB,Facebook Inc.,NMS,0.98,99.13,1.30,14.09,None,274.82B,33141100,99.24,72.00,97.54
CNAT,Conatus Pharmaceuticals Inc.,NGM,-1.44,None,1.60,2.26,None,84.33M,495765,11.74,3.44,4.29
UVV,Universal Corporation Common St,NYQ,3.84,14.06,18.80,50.21,2.08,1.23B,251892,58.89,38.30,54.06
RGR,Sturm Ruger & Company Inc. Co,NYQ,1.29,45.77,9.65,11.12,1.44,1.10B,168854,66.11,33.60,58.86
BERY,Berry Plastics Group Inc. Comm,NYQ,0.55,61.66,2.37,-0.75,None,4.04B,2005300,37.08,23.69,33.73
SPR,Spirit Aerosystems Holdings In,NYQ,2.85,17.15,3.88,14.28,None,6.70B,1021460,57.99,36.11,48.83
RLYP,Relypsa Inc.,NMS,-3.14,None,5.46,6.58,None,776.41M,723511,42.26,16.72,18.67
SXC,SunCoke Energy Inc. Common Sto,NYQ,-1.62,None,3.09,4.38,0.60,371.10M,930963,24.09,5.79,5.80
ECTE,Echo Therapeutics Inc.,NCM,-2.33,None,20.21,-0.15,None,19.47M,37305,3.00,0.50,1.75
AHI.V,AGILITY HEALTH INC,VAN,-0.08,None,0.07,-0.12,None,22.03M,35651,0.55,0.19,0.23
PRAA,PRA Group Inc.,NMS,4.20,12.91,27.64,18.58,0.00,2.62B,433858,65.00,47.84,54.17
SREV,ServiceSource International In,NMS,-0.94,None,14.46,1.86,None,381.05M,413858,6.15,2.90,4.43
SIEB,Siebert Financial Corp.,NCM,-0.11,None,4.31,0.75,0.00,31.36M,12037,2.90,1.33,1.42
TNK,Teekay Tankers Ltd.,NYQ,1.07,7.69,3.13,4.84,0.12,990.07M,1861730,8.32,3.60,8.23
CRMD,CorMedix Inc Common Stock,ASE,-0.68,None,12.58,1.08,None,83.21M,435386,10.40,1.25,2.44
LEG.TO,LEGACY OIL AND GAS INC,TOR,-0.98,None,0.00,0.00,None,None,3692560,9.40,1.17,2.40
RRC,Range Resources Corporation Com,NYQ,2.00,17.54,4.91,20.36,0.16,5.81B,4457850,74.64,30.33,34.99
COWN,Cowen Group Inc.,NMS,1.45,2.97,14.81,7.18,None,471.56M,1256460,6.59,3.68,4.31
EAB,Entergy Arkansas Inc. First Mo,NYQ,2.06,12.15,0.00,39.60,None,1.17B,7172,25.20,22.76,24.96
DRAM,Dataram Corporation,NCM,-1.900,None,0.470,0.259,0.000,3.89M,37714,3.570,1.040,1.172
WERN,Werner Enterprises Inc.,NMS,1.57,16.78,7.16,12.22,0.24,1.90B,723838,33.42,24.30,26.36
EEFT,Euronet Worldwide Inc.,NMS,1.84,41.29,4.73,14.21,None,4.00B,306992,78.60,44.96,75.94
UFPT,UFP Technologies Inc.,NCM,1.05,23.57,5.87,14.02,None,176.32M,15085,25.50,17.51,24.75
