symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"PTX",-23.80,225589,2805060,8072000,3.52,3.52,3.61,"11/17/2016",2.70
"DNOW",-3.84,544888,960772,103903000,19.81,20.00,19.70,"11/17/2016",20.85
"TAP",2.77,1098039,1920830,179455000,97.51,97.35,97.94,"11/17/2016",106.15
"CMA",2.40,3421913,2159810,170950000,59.21,59.22,60.57,"11/17/2016",51.31
"AVL",-0.0160,0,246037,N/A,0.0928,N/A,0.0928,"12/17/2015",0.0909
"CIE",-2.34,2440543,5468040,229550000,1.25,1.28,1.26,"11/17/2016",1.10
"MATX",2.00,380850,269460,42175000,38.59,38.93,37.01,"11/17/2016",39.55
"ICAD",-0.58,10706,40151,13276000,3.57,3.55,3.55,"11/17/2016",4.20
"NWE",3.36,324469,376183,48027000,55.72,55.51,55.55,"11/17/2016",56.12
"WOOF",2.84,823387,748243,77802000,64.76,64.93,65.39,"11/17/2016",65.73
"DRE",0.82,2840851,2769580,353551000,23.98,23.98,23.73,"11/17/2016",25.50
"PCYC",0.92,0,1329100,N/A,N/A,N/A,N/A,"4/23/2015",256.91
"DCT",1.24,390124,564022,90654000,43.99,44.02,43.88,"11/17/2016",46.15
"OPHT",-4.61,607416,840446,26638000,34.93,34.62,35.25,"11/17/2016",38.53
"OMI",1.83,767862,619506,60456000,33.46,33.46,34.15,"11/17/2016",33.12
"MDP",1.26,296894,319108,38282000,53.35,53.45,54.05,"11/17/2016",48.93
"Q-A.V",-0.87,2000,1442,8097000,0.45,0.46,0.45,"11/16/2016",0.54
"BPL",4.30,718556,504298,139770000,64.10,64.64,63.64,"11/17/2016",67.65
"CHT",1.67,209046,290012,462278000,32.99,33.27,33.05,"11/17/2016",34.64
"MAA.TO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ASMI",1.79,0,885,N/A,N/A,N/A,N/A,"8/20/2015",35.80
"BCH",5.40,33437,41551,33405000,68.48,68.68,68.55,"11/17/2016",68.93
"AFM",9.37,0,9732,N/A,25.05,N/A,25.05,"10/21/2015",25.16
"BRB.TO",0.10,411127,33566,18881000,2.74,2.72,2.88,"11/17/2016",3.09
"CNQ",-0.44,1642482,2358070,1076087000,31.68,32.09,31.38,"11/17/2016",31.90
"APSA",2,0,N/A,N/A,23,N/A,23,"2/12/2015",0
"OMAB",1.89,40306,61823,N/A,40.22,N/A,40.01,"11/17/2016",0.00
"OXC.TO",-0.70,7800,23470,33545000,0.50,0.49,0.50,"11/16/2016",0.51
"TEF",0.41,1862955,1625240,4899885000,8.54,8.71,8.61,"11/17/2016",9.76
"ISTR",1.03,9122,5954,5557000,17.10,17.10,17.35,"11/17/2016",15.90
"EBMT",1.1800,19167,6000,2826000,17.3000,17.6500,17.8954,"11/17/2016",15.2006
"IDI.V",-0.01,6000,95428,73773000,0.02,0.02,0.02,"11/17/2016",0.03
"SMFG",0.78,848108,942449,6154619000,7.48,7.54,7.57,"11/17/2016",6.76
"CRWS",0.70,162600,7782,7003000,9.43,9.35,8.75,"11/17/2016",9.91
"ABGB",-0.12,79582,56818,1459316000,1.02,1.38,1.02,"4/27/2016",1.47
"NFK.V",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LPSN",-0.66,290620,210092,48137000,8.65,8.60,8.55,"11/17/2016",8.43
"BJRI",1.76,371790,380688,18940000,38.35,38.30,38.30,"11/17/2016",35.89
"IRG",-1.84,76150,77918,8402000,0.31,0.34,0.31,"11/17/2016",0.49
"RDI",0.52,75967,51158,16901000,14.70,14.97,14.92,"11/17/2016",13.39
"BMRN",-2.96,1120073,1323600,171029000,89.39,89.15,90.74,"11/17/2016",87.49
"OLN",-0.50,1416288,2373900,141038000,24.84,24.95,24.95,"11/17/2016",21.69
"COLB",1.74,288833,248777,57226000,38.23,38.30,38.67,"11/17/2016",33.35
"UTEK",-0.07,250718,137428,21579000,23.34,23.40,23.14,"11/17/2016",22.50
"NEWP",0.78,0,694614,N/A,N/A,N/A,N/A,N/A,22.96
"SLG",2.91,919580,836146,100678000,104.02,104.10,104.49,"11/17/2016",102.71
"ROVI",-0.23,0,1071530,N/A,N/A,N/A,N/A,N/A,20.01
"CASH",3.92,81072,60305,7704000,89.65,90.40,88.55,"11/17/2016",70.60
"SUSQ",0.70,0,2135580,N/A,N/A,N/A,N/A,"7/31/2015",14.34
"PZZA",2.48,312298,387405,27123000,85.59,85.29,86.92,"11/17/2016",78.69
"RECN",0.77,527126,238546,34546000,15.90,15.85,16.45,"11/17/2016",14.49
"XON",-1.49,883629,1346180,55536000,30.50,30.68,31.42,"11/17/2016",27.63
"CPK",2.70,37350,76180,15545000,64.05,64.00,64.10,"11/17/2016",61.31
"CMTL",-0.46,250698,288334,22569000,11.00,11.09,11.23,"11/17/2016",10.96
"CVGW",1.93,196360,182238,15411000,66.35,66.60,65.65,"11/17/2016",62.82
"BCO",0.36,258133,388334,44783000,41.95,41.95,42.85,"11/17/2016",38.57
"YHOO",-5.08,8692013,10419200,809488000,40.98,41.34,41.45,"11/17/2016",41.90
"DEL",0.49,37960,42922,9282000,69.02,69.03,68.96,"11/17/2016",62.75
"SCG",3.98,492885,753617,142545000,69.62,69.29,69.88,"11/17/2016",70.63
"APA",-47.56,2974241,4278580,378685000,62.45,63.48,61.40,"11/17/2016",61.36
"ARAY",-0.28,479578,701394,75005000,5.25,5.30,5.25,"11/17/2016",5.44
"AZO",40.70,326342,352242,28698000,751.95,750.11,773.12,"11/17/2016",750.09
"COL",5.51,2017108,1089960,131097000,87.54,87.55,88.43,"11/17/2016",83.74
"ANGO",-1.15,481335,304325,23470000,16.64,16.75,16.78,"11/17/2016",16.64
"NSC",5.40,2567593,1652440,291063000,103.00,103.00,103.14,"11/17/2016",95.54
"CYTK",-0.04,240153,371302,26916000,11.15,11.20,11.10,"11/17/2016",9.50
"AGI",-0.37,2427786,2239270,265952000,6.61,6.95,6.42,"11/17/2016",7.71
"SPW",1.46,0,727517,N/A,49.44,N/A,49.44,"9/25/2015",57.82
"ABTL",0.27,62702,91848,9218000,13.60,13.67,13.62,"11/17/2016",15.98
"SBAC",0.81,1354990,987506,123033000,99.24,99.36,100.63,"11/17/2016",109.20
"DLX",4.75,568005,286566,47989000,66.45,66.59,67.00,"11/17/2016",64.42
"WD",3.17,277495,171502,27975000,28.76,28.87,28.62,"11/17/2016",25.51
"TIK",0.35,96800,7057,1346000,3.40,3.36,3.65,"11/17/2016",3.70
"MXIM",1.51,1625575,2067230,260967000,39.79,39.63,39.74,"11/17/2016",39.27
"JKHY",3.27,256958,371445,77596000,85.18,84.94,86.55,"11/17/2016",82.78
"GIL.TO",1.42,691306,498666,227709000,35.45,35.48,35.75,"11/17/2016",35.20
"BCE-PA.TO",3.16,15460,N/A,N/A,14.38,14.35,14.32,"11/17/2016",0.00
"ISG",1.15,55583,34371,N/A,25.15,25.21,25.15,"11/17/2016",25.48
"VTR",1.65,1967595,2331080,352827000,60.58,60.66,59.57,"11/17/2016",65.94
"HTGY",0.9300,653,3323,74386000,25.4299,25.4300,25.3701,"11/17/2016",25.4389
"ECP.TO",-1.28,80,469,N/A,N/A,N/A,N/A,"3/1/2016",8.65
"GTD-H.V",-0.02,2000,N/A,355000,0.07,0.07,0.07,"11/3/2016",0.00
"DVT.V",-0.120,18667,7292,35536000,0.030,0.025,0.025,"11/17/2016",0.029
"GVG.V",-0.018,5200,738,22820000,0.115,0.115,0.115,"11/16/2016",0.122
"KNX.V",-0.00,56200,196016,54327000,0.07,0.07,0.07,"11/17/2016",0.07
"STRS",-0.68,8610,18377,5369000,29.75,30.00,29.85,"11/17/2016",24.83
"KOF",2.61,154225,105420,48646000,64.20,64.18,65.02,"11/17/2016",75.46
"NZZ.V",-0.12,16,98,N/A,0.09,0.09,0.09,"10/18/2016",0.08
"FWRD",1.25,96218,147697,28489000,48.44,48.71,48.46,"11/17/2016",43.30
"ESV",-6.21,6335209,8910040,299725000,8.52,8.64,8.40,"11/17/2016",8.25
"BITA",-1.13,390609,565235,31721000,22.36,22.36,22.48,"11/17/2016",26.68
"IPXL",-2.56,1829132,1100130,57770000,14.15,14.15,14.75,"11/17/2016",20.53
"IDN",-0.70,65909,55377,7391000,2.48,2.48,2.56,"11/17/2016",1.77
"STRM",-0.30,6191,35482,13847000,1.63,1.82,1.73,"11/17/2016",1.83
"NCTY",-2.44,192957,14078,N/A,1.22,N/A,1.45,"11/17/2016",0.00
"YORW",0.97,35482,28009,12701000,33.00,33.05,33.65,"11/17/2016",30.43
"SNDK",2.04,8681601,N/A,N/A,76.18,76.53,76.18,"5/11/2016",76.18
"OEL.V",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TE",0.81,0,2211200,N/A,27.64,N/A,27.64,"6/30/2016",27.60
"GAIA",4.14,92682,91022,3205000,8.45,8.50,8.90,"11/17/2016",7.26
"NCT",1.28,128928,192509,61574000,4.57,4.58,4.56,"11/17/2016",4.49
"FLTX",0.77,0,490989,38396000,60.00,N/A,60.00,"11/4/2016",59.94
"SIVB",7.10,459145,526297,51803000,147.35,148.78,149.80,"11/17/2016",122.70
"CCS",2.23,123340,77751,13196000,20.45,20.40,20.70,"11/17/2016",20.55
"LEU",-19.27,87998,32532,5332000,4.44,4.51,4.39,"11/17/2016",3.92
"CGI",0.38,590653,449140,22521000,7.40,7.55,8.05,"11/17/2016",7.18
"AVID",0.97,946112,550657,32660000,4.81,4.85,4.95,"11/17/2016",6.71
"MUR",-4.65,2985243,3383130,164091000,30.13,30.75,30.30,"11/17/2016",28.64
"TROW",4.43,2219566,1781470,234331000,72.50,72.25,73.18,"11/17/2016",66.48
"KSU",4.51,2124279,1641710,106860000,85.01,85.00,86.00,"11/17/2016",90.12
"ASGN",1.72,413165,357572,48706000,40.62,40.69,41.32,"11/17/2016",36.52
"TTEK",1.42,340479,363872,56397000,41.65,41.90,41.55,"11/17/2016",37.69
"HRT",-0.35,300,3695,1894000,4.03,4.01,3.95,"11/17/2016",4.15
"EE",2.27,217902,185094,39961000,44.60,44.45,44.20,"11/17/2016",44.75
"WAL",2.41,910458,687720,93806000,43.94,43.99,43.99,"11/17/2016",38.63
"AVGO",-2.28,1809965,2673020,396832000,167.83,167.35,167.04,"11/17/2016",171.50
"TSRE",-0.34,0,2445,N/A,N/A,N/A,N/A,"9/16/2015",6.79
"CTRE",0.49,834181,360008,N/A,13.62,N/A,13.62,"11/17/2016",0.00
"GEL",1.06,373551,446789,100486000,33.35,34.03,33.84,"11/17/2016",35.54
"ICLR",4.46,551089,426229,54741000,77.06,77.06,77.22,"11/17/2016",79.02
"KEYS",3.03,737278,568940,169097000,35.11,35.00,35.22,"11/17/2016",32.47
"LOW",3.09,9521484,6231370,873259000,67.02,67.02,67.95,"11/17/2016",69.49
"FTNT",0.03,4012666,2198910,147903000,32.54,32.46,31.64,"11/17/2016",32.58
"DRII",1.95,0,258466,N/A,30.22,N/A,30.22,"9/1/2016",30.22
"WSBC",2.20,90008,112068,40385000,38.28,38.37,38.68,"11/17/2016",33.67
"GGAL",2.65,195382,N/A,N/A,28.37,28.46,28.60,"11/17/2016",0.00
"NP",3.98,106283,88872,16415000,83.35,83.55,84.35,"11/17/2016",79.64
"LEN",3.80,2525400,2381710,202050000,42.08,42.86,43.21,"11/17/2016",41.62
"PNK",-7.70,538934,600188,48310000,13.70,13.72,14.05,"11/17/2016",12.48
"SC",1.90,1041700,1568360,84485000,13.86,13.69,13.77,"11/17/2016",12.56
"NAVG",5.26,67885,48482,11106000,104.65,104.45,103.80,"11/17/2016",96.68
"LBTYK",-0.69,3806106,2473910,839655000,31.13,30.97,32.00,"11/17/2016",31.47
"NEO",-0.24,220302,304162,53477000,8.96,8.99,8.89,"11/17/2016",8.02
"GIS",2.75,2902874,3419520,589833000,61.26,61.32,61.36,"11/17/2016",61.92
"ASPX",-3,0,634233,N/A,N/A,N/A,N/A,"4/23/2015",94
"CERN",1.89,9906838,2376360,275110000,48.93,49.01,49.59,"11/17/2016",57.65
"HWD.TO",1.21,97538,41900,14815000,17.62,17.60,18.02,"11/17/2016",18.73
"CHTR",16.81,1346873,2630280,206682000,261.99,262.20,265.48,"11/17/2016",260.28
"BDGE",1.96,47223,66332,14405000,30.90,31.00,31.40,"11/17/2016",28.43
"BRK-B",9.44,4169131,3473540,1324000,157.08,156.81,158.39,"11/17/2016",146.23
"BBG",-2.74,1389321,2151110,50726000,6.65,6.84,6.66,"11/17/2016",5.62
"MBFI",2.17,622603,504222,74394000,42.26,42.19,42.79,"11/17/2016",37.62
"VAR",4.19,579282,871828,93436000,88.62,88.73,89.52,"11/17/2016",94.30
"MEP",-1.76,74377,87442,18472000,7.00,7.00,6.90,"11/17/2016",8.02
"LYV",-0.12,1370031,1106280,130961000,27.85,27.98,28.56,"11/17/2016",27.59
"TC",-1.31,0,972013,N/A,N/A,N/A,N/A,N/A,0.21
"LDR",1.85,49911,45380,9410000,49.70,49.95,51.80,"11/17/2016",44.39
"ROKA",-19.64,47978,300637,1374000,4.92,4.99,4.50,"11/17/2016",3.93
"TSS",1.78,1080725,1393530,180658000,50.00,50.18,50.22,"11/17/2016",48.48
"EL",2.93,2316077,1901420,218757000,77.01,77.48,78.11,"11/17/2016",84.79
"OBCI",0.05,31266,36517,3471000,3.55,3.51,3.56,"11/17/2016",2.86
"PVG.TO",-0.37,649149,564558,150143000,11.83,11.83,11.57,"11/17/2016",12.54
"ARNA",-0.38,971508,1683800,215371000,1.57,1.58,1.57,"11/17/2016",1.63
"MNTX",-0.35,89405,48189,13735000,5.56,5.77,5.65,"11/17/2016",5.35
"SXI",3.91,45528,65508,12474000,88.00,88.35,87.70,"11/17/2016",85.21
"MR",1.49,0,965593,N/A,27.94,N/A,27.94,"3/3/2016",27.20
"ADP",3.34,2031794,1709040,450514000,93.27,93.15,94.38,"11/17/2016",88.39
"LMOS",0.08,125863,85502,20619000,14.35,14.38,14.25,"11/17/2016",14.19
"SLXP",-7,0,4057860,N/A,N/A,N/A,N/A,"3/13/2015",173
"ZEN",-1.13,1817199,966740,72405000,22.72,22.83,22.76,"11/17/2016",26.71
"WNS",1.06,267040,213197,45139000,26.25,26.25,25.78,"11/17/2016",27.68
"EME",3.12,470264,410463,59732000,70.45,70.82,70.48,"11/17/2016",60.27
"AGII",4.99,216265,123474,29159000,66.30,65.40,65.90,"11/17/2016",57.97
"EVDY",-0.71,240171,569238,19216000,10.45,10.50,10.45,"11/17/2016",9.35
"TBBK",-1.22,462761,261148,52741000,7.07,7.12,7.05,"11/17/2016",6.73
"AD.TO",1.79,118906,166556,34647000,19.75,19.83,20.36,"11/17/2016",20.66
"MYOS",-1.35,21306,16557,1371000,1.63,1.65,1.75,"11/17/2016",1.54
"LTBR",-1.30,95226,79703,4639000,1.46,1.48,1.52,"11/17/2016",1.59
"Y.TO",1.51,28011,40044,23487000,18.19,18.19,19.02,"11/17/2016",20.95
"CRDS",-0.62,64377,38760,818000,5.49,5.42,5.10,"11/17/2016",3.99
"AAT",0.70,148362,183883,40037000,40.24,40.20,40.12,"11/17/2016",40.39
"GWB",2.14,654777,342209,54914000,38.85,39.00,39.15,"11/17/2016",33.76
"FTG.TO",0.56,14330,76462,15033000,3.58,3.58,3.58,"11/17/2016",3.16
"MMM",7.93,1783744,1876330,601075000,172.01,172.01,172.77,"11/17/2016",170.43
"WEC",2.91,1487215,1908950,314995000,55.14,54.90,55.53,"11/17/2016",57.79
"TOF",0.02,0,27773,2270000,2.15,N/A,2.15,"10/21/2016",2.51
"CFR",4.30,619648,496275,54442000,82.93,82.39,83.08,"11/17/2016",75.11
"TET.TO",-1.16,240195,224595,63196000,6.24,6.26,5.99,"11/17/2016",7.12
"BANC",1.83,1436606,1756020,42062000,14.80,14.70,14.20,"11/17/2016",14.86
"OGE",1.55,644918,915495,198578000,30.98,30.84,30.63,"11/17/2016",30.68
"SYA",1,0,668363,N/A,N/A,N/A,N/A,N/A,32
"TPN.V",-1.25,139060,15261,9965000,0.09,0.09,0.09,"11/17/2016",0.07
"SNA",8.96,192073,497894,57519000,166.61,166.86,167.55,"11/17/2016",154.59
"RHI",2.77,1944432,1314920,123410000,43.47,43.43,44.95,"11/17/2016",38.77
"IBOC",2.01,336506,158929,52142000,38.50,38.90,38.45,"11/17/2016",31.34
"RHT",1.19,1269545,1477480,178390000,78.64,78.54,79.82,"11/17/2016",77.48
"TWX",5.62,7890406,6338910,770173000,88.95,89.77,90.69,"11/17/2016",83.79
"QEPM",1.08,0,82781,N/A,16.09,N/A,16.09,"7/22/2015",17.47
"HCC",5,0,1307420,N/A,N/A,N/A,N/A,N/A,78
"DYNT",-0.84,4006,7222,2334000,2.60,2.75,2.75,"11/17/2016",2.54
"HOMB",1.18,657947,635202,124113000,25.59,25.57,25.72,"11/17/2016",21.56
"DEE.TO",-0.25,292270,265744,134864000,1.17,1.17,1.17,"11/17/2016",1.06
"MOD",0.43,182948,127188,46421000,12.35,12.45,12.20,"11/17/2016",11.08
"BAX",8.93,4135600,4220540,490980000,46.04,46.09,47.10,"11/17/2016",47.42
"SKUL",0.06,0,307223,N/A,N/A,N/A,N/A,N/A,6.34
"POM",1.28,0,4236980,N/A,N/A,N/A,N/A,N/A,24.85
"LUK",0.12,1245918,1754100,318655000,20.75,20.75,20.78,"11/17/2016",19.13
"BDC",3.22,332324,352289,37856000,72.86,73.33,72.55,"11/17/2016",67.01
"VICR",-0.14,29562,46466,771000,14.40,14.40,14.75,"11/17/2016",12.42
"CNR.TO",4.53,967244,1236440,664680000,85.36,85.28,86.68,"11/17/2016",86.10
"SEAC",-2.01,65922,168712,32600000,2.59,2.31,2.60,"11/17/2016",2.68
"IPHS",1.72,222843,125458,18676000,50.34,50.49,50.78,"11/17/2016",43.17
"RAS",-0.26,479200,507320,62805000,3.06,3.07,3.00,"11/17/2016",3.00
"AIV",2.07,1346267,1469160,155618000,40.76,40.72,40.40,"11/17/2016",43.31
"MIC.TO",4.04,140716,148438,39099000,30.20,30.26,30.84,"11/17/2016",29.80
"RBY",-0.10,0,3319340,N/A,0.03,N/A,0.03,"1/11/2016",0.10
"AMCF",-0.127,0,817,N/A,0.056,N/A,0.056,"11/15/2016",0.064
"MSL",0.61,17034,13480,7801000,10.45,10.51,10.60,"11/17/2016",10.28
"ACOR",-0.50,435620,621786,38465000,20.40,20.35,21.25,"11/17/2016",19.62
"SWI",1,0,961821,N/A,N/A,N/A,N/A,N/A,59
"GPT",-0.08,2641587,3332860,418497000,8.38,8.41,8.34,"11/17/2016",9.01
"CNW",2,0,2164390,N/A,N/A,N/A,N/A,N/A,47
"RPRX",-0.91,179039,270751,24178000,1.93,1.93,1.94,"11/17/2016",1.87
"SMF.TO",0.12,1998998,1975640,324100000,4.47,4.46,4.32,"11/17/2016",5.10
"WWW",1.02,569497,835029,94718000,23.65,23.63,23.86,"11/17/2016",22.15
"PFMT",0.06,648766,57180,26400000,3.95,3.94,3.76,"11/17/2016",3.34
"OTTR",1.55,106919,91897,35201000,37.20,37.10,36.95,"11/17/2016",34.75
"CYT",2,0,712631,N/A,N/A,N/A,N/A,N/A,75
"STAY",0.59,1411646,781443,101688000,15.16,15.22,15.18,"11/17/2016",14.02
"CIM",2.37,1536616,1504820,178144000,16.50,16.50,16.47,"11/17/2016",15.67
"CBT",2.36,338259,333466,61455000,50.78,51.16,51.77,"11/17/2016",51.25
"CHCO",3.36,43115,53571,14384000,59.61,59.76,59.89,"11/17/2016",51.86
"BBY",3.07,25416404,5904060,275435000,40.45,42.89,45.99,"11/17/2016",38.88
"ORLY",10.32,842178,839688,92390000,269.90,268.38,270.99,"11/17/2016",271.32
"DLA",1.36,17700,41252,5851000,19.10,19.15,19.57,"11/17/2016",16.11
"AMZN",4.36,3690112,3681790,393832000,746.49,749.32,756.40,"11/17/2016",803.22
"QTNT",-2.17,57011,113611,6091000,4.87,4.91,5.00,"11/17/2016",6.29
"TOU.TO",-0.24,797397,638548,214143000,35.32,35.57,34.88,"11/17/2016",35.80
"STR",1.11,0,1019850,N/A,25.06,N/A,25.06,"9/16/2016",25.10
"SDPI",-0.95,33283,116709,7692000,0.95,0.93,0.94,"11/17/2016",0.90
"TOWR",7.80,168627,152677,18065000,25.55,25.55,26.00,"11/17/2016",23.13
"NRG",-19.17,4539493,5294740,313421000,11.19,11.17,11.25,"11/17/2016",11.11
"WAGE",0.56,263583,203626,34421000,72.80,73.40,72.65,"11/17/2016",61.73
"MPW",0.99,3750288,4840430,242300000,12.37,12.37,12.26,"11/17/2016",13.75
"FTI",0.46,3300884,3730020,223101000,34.81,34.79,34.92,"11/17/2016",32.08
"ICA",-7.2440,0,N/A,N/A,0.5672,N/A,0.5672,"7/8/2016",0.5700
"LL",-3.06,439589,915046,25977000,16.56,16.70,16.76,"11/17/2016",17.75
"FMER",1.32,0,1078430,N/A,N/A,N/A,N/A,N/A,20.74
"UCBI",1.27,478072,429895,69946000,25.86,26.06,26.27,"11/17/2016",21.86
"ISRG",18.54,279078,293923,38118000,643.36,643.31,654.60,"11/17/2016",685.83
"GXP",1.38,2761238,4227000,154021000,27.16,27.15,27.21,"11/17/2016",27.49
"TMH",0.27,2092682,1923810,61147000,42.05,42.00,42.00,"11/17/2016",39.39
"MRO",-2.01,17795688,17300600,846008000,15.56,15.80,15.46,"11/17/2016",14.75
"TCCO",-1.52,54275,116028,1454000,2.70,2.60,2.65,"11/17/2016",2.45
"INCY",0.74,2869001,1472400,138642000,100.74,106.90,105.55,"11/17/2016",92.51
"ATRS",-0.17,143217,839728,113369000,1.84,1.84,1.85,"11/17/2016",1.73
"RFIL",-0.09,30915,27694,6254000,1.50,1.50,1.60,"11/17/2016",1.73
"REG",1.07,1411683,587348,102419000,66.84,66.94,65.38,"11/17/2016",72.49
"USB-U.TO",N/A,148,N/A,N/A,18.04,18.04,18.04,"11/15/2016",0.00
"BOOM",-1.45,58916,51234,13800000,15.20,15.15,15.20,"11/17/2016",11.04
"CCC",0.54,597668,239165,49796000,17.15,17.25,17.00,"11/17/2016",15.74
"HMHC",-1.62,891222,836826,94413000,11.00,11.10,11.20,"11/17/2016",12.40
"BAS",-8.1060,1335617,3526550,32376000,0.3294,0.3300,0.3223,"11/17/2016",0.5614
"RL",2.33,858581,735852,56002000,111.92,112.73,113.57,"11/17/2016",100.81
"NXPI",2.02,2281715,5237560,248474000,97.83,98.00,98.06,"11/17/2016",99.82
"MDVN",-1.08,0,4255510,N/A,N/A,N/A,N/A,N/A,77.41
"BDX",4.49,1652093,964178,211867000,169.26,169.65,173.42,"11/17/2016",172.93
"TYC",1.23,0,3424150,N/A,45.59,N/A,45.59,"9/2/2016",44.69
"FLO",0.87,1976429,2482080,181331000,15.83,15.73,15.90,"11/17/2016",15.32
"GUY.TO",0.23,1056686,965930,139998000,6.14,6.17,5.95,"11/17/2016",7.53
"ACET",1.01,262106,290302,29029000,19.18,19.07,18.99,"11/17/2016",18.67
"SQI",0.12,0,547844,N/A,N/A,N/A,N/A,N/A,17.68
"TRST",0.44,289467,211592,91789000,8.05,8.10,8.05,"11/17/2016",7.17
"AME",2.30,1895214,1955220,227386000,47.46,47.69,48.20,"11/17/2016",46.15
"PCYG",0.05,33256,64712,13580000,14.45,14.45,14.10,"11/17/2016",13.11
"SSP",0.08,524703,580868,55670000,16.29,16.31,16.55,"11/17/2016",14.64
"FTK",-0.66,668692,844966,47832000,12.39,12.50,12.51,"11/17/2016",13.07
"PKBK",2.03,5586,10802,4944000,16.70,16.85,16.95,"11/17/2016",15.54
"OIIM",-0.62,25007,36180,N/A,2.06,N/A,2.07,"11/17/2016",0.00
"APD",2.89,1158364,1739510,216780000,138.74,138.93,138.00,"11/17/2016",135.48
"YDLE",-0.45,0,432005,N/A,N/A,N/A,N/A,"11/19/2015",16.76
"RFP",-2.79,519598,163531,89630000,4.25,4.25,4.30,"11/17/2016",4.53
"USAK",0.00,79113,56426,5351000,8.85,8.96,9.51,"11/17/2016",9.01
"VRTU",0.69,594891,356735,27284000,19.57,19.75,19.82,"11/17/2016",21.17
"GFA",-0.13,851814,519546,151390000,1.23,1.27,1.24,"11/17/2016",1.57
"SLI",2.44,0,15342,N/A,39.99,N/A,39.99,"6/1/2016",39.97
"SYK",4.39,1918299,1411180,329169000,109.39,109.32,110.65,"11/17/2016",114.52
"NGD.TO",0.02,2083357,2147950,498312000,5.15,5.15,5.07,"11/17/2016",5.36
"MOLG",-0.53,1788817,N/A,N/A,0.23,0.22,0.23,"4/15/2016",0.23
"TRNO",0.23,253891,191635,44688000,25.86,25.91,26.04,"11/17/2016",26.01
"ADAT",1.63,3960,10965,4922000,3.45,3.41,3.61,"11/17/2016",3.30
"TCAP",1.05,212657,237618,38509000,18.45,18.49,18.66,"11/17/2016",18.93
"HY",2.91,77953,77718,9096000,66.82,66.67,65.87,"11/17/2016",58.16
"RLI",2.63,215980,182097,38596000,62.52,62.41,62.61,"11/17/2016",62.13
"IHS",3.58,0,407521,N/A,117.25,N/A,117.25,"7/12/2016",117.02
"RNX.TO",-0.09,83585,671867,213834000,0.33,0.33,0.33,"11/17/2016",0.37
"SIGM",-0.27,195276,304315,34515000,8.25,8.15,8.10,"11/17/2016",7.68
"SGMA",0.36,17230,10857,4038000,5.10,5.10,5.15,"11/17/2016",5.30
"GURE",0.80,634435,149394,25962000,2.53,2.72,2.42,"11/17/2016",2.16
"CCCL",-19.8530,200493,73960,1654000,3.0000,3.0900,2.8892,"11/17/2016",2.5747
"CNBKA",4.31,4666,3420,2605000,52.80,52.95,52.95,"11/17/2016",46.24
"EW",2.53,1781384,1884560,212347000,89.13,89.38,90.72,"11/17/2016",106.39
"WEYS",1.44,33650,12705,4671000,28.74,28.57,28.18,"11/17/2016",26.58
"MET.TO",-0.01,200,366,923000,2.07,1.93,2.07,"11/9/2016",2.46
"KG.V",-0.018,39000,108794,33794000,0.175,0.160,0.175,"11/17/2016",0.189
"VUX.V",-0.145,2799,1181,24011000,0.065,0.065,0.065,"11/9/2016",0.069
"PGEM",1.14,277527,160808,21545000,14.20,14.30,14.70,"11/17/2016",13.91
"COBZ",0.73,117892,69123,33469000,15.00,14.89,14.91,"11/17/2016",13.32
"ALCO",0.91,1193,6831,6126000,27.40,27.30,27.80,"11/17/2016",26.71
"SKYS",-0.318,23137,320414,N/A,2.490,N/A,2.505,"11/17/2016",0.000
"RBA.TO",1.28,125906,238923,106269000,49.93,49.92,49.95,"11/17/2016",46.98
"CVCY",1.41,51078,34917,8215000,16.89,16.78,17.34,"11/17/2016",15.11
"CAZ.TO",-0.009,276000,473454,N/A,0.005,0.005,0.005,"5/16/2016",0.011
"AMED",1.23,374931,279558,32811000,40.44,40.40,40.69,"11/17/2016",43.87
"HNSN",-4.39,0,40403,N/A,N/A,N/A,N/A,N/A,3.98
"MRNS",-1.63,387776,762812,12601000,1.15,1.16,1.10,"11/17/2016",1.40
"JOY.TO",-2.98,9420,13639,18840000,2.20,2.24,2.26,"11/17/2016",2.18
"ATD-B.TO",2.15,893189,858476,408160000,63.18,63.16,63.20,"11/17/2016",65.60
"CTT",-0.24,115242,104806,38338000,10.84,10.86,10.84,"11/17/2016",10.93
"LBAI",0.91,114154,110497,41395000,16.35,16.30,16.40,"11/17/2016",14.17
"CLMT",-4.73,695431,N/A,N/A,4.80,4.85,4.70,"11/17/2016",0.00
"HF",2.16,233155,177091,35596000,29.52,29.70,29.80,"11/17/2016",27.07
"HTWR",-3.40,0,540875,N/A,N/A,N/A,N/A,N/A,57.82
"CARO",1.37,64822,32105,10472000,25.54,25.54,25.45,"11/17/2016",23.15
"CRV",0.00,0,17725,N/A,5.49,N/A,5.49,"8/19/2015",5.21
"NPD",0.08,0,74686,N/A,2.55,N/A,2.55,"8/3/2016",2.47
