symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"RLYP",-5.78,0,3362590,N/A,31.99,N/A,31.99,"8/31/2016",30.31
"ECTE",-1.343,19707,25969,N/A,0.350,0.350,0.375,"10/14/2016",0.639
"AHI.V",-0.031,138500,70260,34723000,0.095,0.105,0.095,"10/14/2016",0.154
"PRAA",2.69,373393,359674,45363000,32.45,32.70,32.20,"10/14/2016",33.05
"SREV",-0.36,88552,222283,50181000,4.78,N/A,4.80,"10/14/2016",4.87
"KIM",1.78,1789607,2725640,404652000,28.35,28.35,28.09,"10/14/2016",29.15
"FCS",0.06,0,909620,N/A,19.86,N/A,19.86,"9/16/2016",19.83
"MZI.V",-0.05,15000,613933,46396000,0.09,0.09,0.09,"10/14/2016",0.11
"HCLP",-1.81,772090,707080,32882000,16.91,17.11,17.47,"10/14/2016",15.44
"AZPN",1.68,463493,557783,79515000,46.11,46.21,46.58,"10/14/2016",46.17
"SNAK",-0.28,91248,105620,18712000,9.46,9.54,9.43,"10/14/2016",9.53
"HPTX",-0,0,N/A,N/A,46,N/A,46,"4/23/2015",46
"MTRN",1.24,70050,118706,19738000,29.75,29.75,29.55,"10/14/2016",30.10
"DF",1.21,1219310,1754940,89134000,16.31,16.41,16.33,"10/14/2016",16.46
"POOL",3.29,158860,263077,40144000,92.88,93.04,93.26,"10/14/2016",95.96
"LGND",10.60,301563,434178,19060000,95.94,96.23,93.14,"10/14/2016",106.67
"PLXS",2.37,97848,133632,32944000,45.46,45.70,45.50,"10/14/2016",46.46
"IG",0.06,0,583158,N/A,7.68,N/A,7.68,"10/23/2015",7.71
"EXC",1.49,4521006,4740580,911151000,32.85,32.83,32.70,"10/14/2016",33.55
"ALB",1.36,621162,1207140,112038000,80.44,81.14,80.86,"10/14/2016",81.02
"HRL",1.54,1150562,2360480,269230000,38.05,38.05,37.92,"10/14/2016",37.54
"CUR",-0.22,586443,834380,103647000,0.31,0.30,0.30,"10/14/2016",0.30
"DRNA",-2.97,90489,260228,12497000,4.49,4.53,4.29,"10/14/2016",4.04
"SGEN",-0.76,1078619,800062,95050000,52.29,52.68,50.31,"10/14/2016",52.16
"CACI",5.76,113627,159186,24036000,100.79,100.92,100.09,"10/14/2016",100.18
"PVH",8.26,569797,833482,79973000,111.31,111.94,110.34,"10/14/2016",109.13
"MJN",2.66,2126488,1384520,184215000,80.65,80.98,80.96,"10/14/2016",79.78
"AMS",0.08,22815,44391,3292000,2.95,2.85,2.80,"10/14/2016",2.87
"SSNI",1.31,105848,199758,36424000,13.68,13.69,13.68,"10/14/2016",13.85
"OC",3.54,950820,1110900,113405000,51.52,51.89,51.55,"10/14/2016",53.22
"TTPH",-1.92,302990,341397,31727000,3.51,3.56,3.39,"10/14/2016",3.77
"BRCD",0.55,4804327,5372450,398320000,8.82,8.82,8.75,"10/14/2016",9.10
"ANFI",0.89,26645,127823,15545000,8.11,8.12,8.19,"10/14/2016",7.75
"TBI",-0.20,136697,317820,40296000,21.60,21.76,21.64,"10/14/2016",22.20
"BDBD",0.01,0,2237600,N/A,11.03,N/A,11.03,"1/15/2016",10.97
"GWGH",-0.67,0,8494,1389000,8.48,N/A,8.48,"10/13/2016",9.15
"HNNA",2.66,647,9831,2719000,32.32,32.41,32.41,"10/14/2016",34.75
"BTU",-112.96,0,3247200,N/A,2.07,N/A,2.07,"4/12/2016",2.96
"AES",-0.40,5647506,4865060,657758000,11.73,11.72,11.57,"10/14/2016",12.40
"SCTY",-0.97,1693635,3132300,70888000,19.94,20.08,20.00,"10/14/2016",19.08
"CE",2.30,1485997,1023800,136163000,63.64,64.17,63.37,"10/14/2016",64.03
"SANW",0.02,61750,48168,8027000,5.15,5.11,5.03,"10/14/2016",4.92
"ECHO",0.25,217701,246600,27491000,22.45,22.44,22.45,"10/14/2016",23.88
"LHO",1.14,664802,1573410,112643000,24.55,24.75,24.36,"10/14/2016",25.18
"MPO",-177.63,0,176035,N/A,N/A,N/A,N/A,N/A,1.42
"RBC",3.17,179920,305685,44265000,59.36,60.01,59.55,"10/14/2016",59.74
"CRUS",1.61,573371,1253980,62087000,53.17,53.41,53.33,"10/14/2016",52.63
"GALT",-0.89,125838,653575,19379000,0.86,0.87,0.87,"10/14/2016",1.59
"PBPB",0.27,153037,149595,23050000,12.77,12.82,13.06,"10/14/2016",12.90
"ATU",-1.78,606293,538172,57038000,21.68,22.35,22.26,"10/14/2016",22.94
"AYR",1.16,213386,319138,54861000,19.65,19.86,19.48,"10/14/2016",20.42
"NOG",-12.01,635347,1118490,44704000,2.32,2.35,2.35,"10/14/2016",2.83
"STRZA",2.02,1170027,1121200,72980000,30.57,30.49,30.70,"10/14/2016",31.31
"LABL",2.96,43605,90766,13183000,64.37,64.63,64.12,"10/14/2016",66.69
"THOR",0.70,0,1513720,N/A,63.50,N/A,63.50,"10/8/2015",63.03
"MPWR",1.04,157882,367465,37210000,76.90,77.48,77.17,"10/14/2016",77.27
"LBY",2.65,130896,106018,21212000,16.90,17.05,17.12,"10/14/2016",17.36
"MHO",1.75,146911,150975,24004000,23.19,23.12,23.30,"10/14/2016",23.15
"SNOW",0.94,95307,158802,N/A,16.22,16.30,16.44,"10/14/2016",16.35
"GMCR",3.01,0,4446230,N/A,91.67,N/A,91.67,"3/2/2016",90.29
"SVT",1.08,5217,9160,749000,11.25,11.30,11.38,"10/14/2016",11.31
"NSATF.OB",0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EYES",-0.67,186461,252483,28013000,3.06,3.11,2.92,"10/14/2016",3.30
"TDG",9.45,183949,346263,52845000,278.67,280.39,277.52,"10/14/2016",285.05
"BSPM",-14.50,637331,949518,1768000,4.32,4.21,4.11,"10/14/2016",3.19
"DXM",-18.01,0,288857,N/A,0.10,N/A,0.10,"1/6/2016",0.14
"IQ.V",0.010,15650,55287,14841000,0.175,0.180,0.175,"10/14/2016",0.160
"MON",2.99,3217128,3780160,436583000,102.54,102.68,102.11,"10/14/2016",104.39
"SANM",5.03,373872,487051,72835000,27.25,27.25,27.65,"10/14/2016",27.73
"SAH",1.97,281474,308205,26718000,18.81,18.86,18.92,"10/14/2016",18.02
"PCTY",-0.08,161331,220391,25708000,44.75,44.81,44.40,"10/14/2016",44.12
"NVR",96.88,31930,23020,3642000,1607.83,1609.00,1590.71,"10/14/2016",1653.01
"SSRG",0.07,0,80780,N/A,13.18,N/A,13.18,"7/1/2016",13.06
"WETF",0.43,1777990,2167190,92818000,9.68,9.75,9.49,"10/14/2016",10.21
"HRS",2.58,524328,669046,123774000,89.78,90.42,89.67,"10/14/2016",91.35
"ACIW",1.10,717888,402475,114527000,18.47,18.52,19.00,"10/14/2016",18.92
"LSTR",3.24,455651,315312,41715000,65.98,66.10,65.69,"10/14/2016",67.49
"EZPW",-3.24,273615,456940,45165000,10.93,10.97,10.90,"10/14/2016",10.37
"NVA.TO",-0.97,663706,620895,149650000,7.55,7.60,7.71,"10/14/2016",6.96
"HCOM",0.11,19414,17186,5793000,21.81,21.74,21.57,"10/14/2016",22.28
"ATEN",-0.48,345121,537174,40496000,9.45,9.48,9.39,"10/14/2016",10.13
"AMT",1.61,2254770,1883550,424842000,112.70,112.97,113.35,"10/14/2016",111.69
"CADC",-7.25,38593,59458,1458000,2.80,2.85,2.75,"10/14/2016",3.02
"HWKN",1.80,21771,41918,9531000,41.10,41.50,41.15,"10/14/2016",42.73
"GV",0.48,114309,239243,22930000,2.84,2.87,2.89,"10/14/2016",2.83
"DYSL",0.02,4106,37994,9555000,1.01,1.07,1.01,"10/14/2016",1.06
"BABY",1.16,184496,304689,31314000,40.80,41.05,40.65,"10/14/2016",41.01
"XBKS",0.54,51306,166672,75678000,2.29,2.30,2.27,"10/14/2016",2.25
"FRBK",0.08,37141,48071,23121000,4.05,4.08,4.08,"10/14/2016",4.12
"BR",2.53,427923,623511,117453000,65.26,65.53,65.74,"10/14/2016",68.53
"DGII",0.61,128699,67769,25330000,10.66,10.74,10.74,"10/14/2016",11.49
"SCHL",1.43,74431,106651,29726000,38.02,38.11,38.00,"10/14/2016",39.13
"VIT.V",-0.01,391917,1085550,321144000,0.57,0.57,0.55,"10/14/2016",0.62
"MSON",0.40,7736,15335,5859000,4.93,4.99,5.19,"10/14/2016",5.59
"BMI",1.08,83151,169443,27983000,32.74,32.65,33.06,"10/14/2016",33.19
"OGEN",-0.17,21530,90251,N/A,0.42,0.42,0.42,"10/14/2016",0.54
"LXFT",2.05,173812,323018,20244000,52.48,52.48,52.19,"10/14/2016",52.98
"PWX",0.21,423,11095,3181000,24.81,24.81,24.81,"10/14/2016",24.77
"MRE.TO",0.88,91807,160432,85520000,8.40,8.45,8.32,"10/14/2016",8.25
"MAN",5.85,800761,737731,64610000,71.74,72.33,72.15,"10/14/2016",71.03
"DSX",-1.36,245721,496715,51170000,2.55,2.55,2.56,"10/14/2016",2.60
"IFT",0,0,58511,N/A,N/A,N/A,N/A,N/A,6
"ACPW",-0.4550,2140712,396882,18171000,0.2560,0.2569,0.3068,"10/14/2016",0.3017
"HH",-1.71,167191,92546,6717000,1.12,1.15,1.05,"10/14/2016",1.39
"BLMT",1.05,5732,7532,6532000,24.17,24.32,24.05,"10/14/2016",23.80
"FORM",0.34,252968,454614,69623000,10.44,10.45,10.43,"10/14/2016",10.33
"AXR",-1.05,164,23631,3295000,7.75,7.72,7.72,"10/14/2016",7.39
"IBTX",2.37,53370,51588,11242000,45.15,45.50,45.55,"10/14/2016",44.14
"URG",-0.0340,219384,235103,129437000,0.4705,0.4701,0.4867,"10/14/2016",0.5066
"SOHU",-1.96,258365,221623,30486000,42.26,42.65,43.42,"10/14/2016",43.23
"PBYI",-8.01,489846,917074,18892000,56.09,56.75,54.35,"10/14/2016",61.58
"TRMB",0.46,2282317,1154860,248654000,28.42,28.51,28.52,"10/14/2016",27.62
"AFG",3.91,152841,227658,62553000,75.75,76.15,76.25,"10/14/2016",75.09
"CVBF",0.98,232106,401011,100099000,17.13,17.35,17.24,"10/14/2016",17.44
"RAI",3.71,6043931,4293720,824632000,47.44,47.35,47.27,"10/14/2016",48.06
"GSIG",0.97,0,60253,N/A,14.77,N/A,14.77,"5/11/2016",14.39
"BRKL",0.73,102106,167309,68526000,12.07,12.16,12.26,"10/14/2016",12.01
"SEAS",0.24,1206481,1934190,63554000,13.81,13.94,13.67,"10/14/2016",13.28
"STLY",-0.10,5271,79023,9393000,1.73,1.74,1.74,"10/14/2016",1.82
"CVG",1.71,373030,477518,94684000,29.69,29.89,29.59,"10/14/2016",29.72
"INFN",0.30,1286769,2909030,140389000,8.81,8.89,8.84,"10/14/2016",8.84
"AP-UN.TO",3.04,89340,167720,77150000,37.78,37.60,37.23,"10/14/2016",37.33
"WJA.TO",2.36,149473,228663,116548000,22.62,22.72,22.89,"10/14/2016",23.33
"AMCX",4.80,604714,706432,58027000,48.26,48.55,48.58,"10/14/2016",52.00
"ACGL",3.87,303524,384918,97897000,79.04,79.56,79.92,"10/14/2016",80.16
"SRV-UN.TO",1.14,6425,13197,1869000,13.94,14.05,14.00,"10/14/2016",14.13
"KBT.V",-0.00,560500,142487,125224000,0.05,0.04,0.04,"10/14/2016",0.05
"LECO",1.02,258118,360182,60933000,61.94,62.34,61.82,"10/14/2016",62.47
"CVR.V",-0.009,3000,25978,86354000,0.035,0.035,0.035,"10/13/2016",0.033
"PSX",5.78,1420794,2623210,441818000,79.15,79.74,79.31,"10/14/2016",79.50
"DTV",5.75,3147,3721900,N/A,51.01,50.76,50.76,"10/14/2016",92.90
"RSE",-0.27,0,369497,N/A,18.27,N/A,18.27,"7/5/2016",18.30
"DSCO",-8.97,0,82702,N/A,3.50,N/A,3.50,"4/18/2016",2.06
"IPCC",4.06,32230,31808,10662000,82.45,N/A,83.43,"10/14/2016",83.39
"TILE",1.10,480695,518538,63375000,16.55,16.55,16.50,"10/14/2016",16.93
"FFNW",0.60,24796,48246,7439000,14.37,14.44,14.24,"10/14/2016",13.91
"IP",1.85,3486936,2784100,383277000,45.82,46.14,46.73,"10/14/2016",47.91
"QHR.V",0.00,365721,360030,46880000,3.09,3.09,3.09,"10/12/2016",3.09
"NOAH",1.58,56684,137568,20600000,24.99,26.00,25.02,"10/14/2016",26.45
"BBT",2.59,7965854,4150670,811405000,37.87,38.40,37.89,"10/14/2016",38.12
"IE.TO",-13,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NGL",-0.27,221449,438337,80597000,19.41,19.35,19.10,"10/14/2016",18.41
"ADK",-1.3600,84207,46129,15061000,1.9500,1.9300,1.9529,"10/14/2016",2.1389
"CSTE",2.14,68500,280680,14594000,37.15,37.47,36.89,"10/14/2016",38.40
"DNA.TO",-0.04,259968,1086790,169571000,1.31,1.30,1.31,"10/14/2016",1.42
"CVS",4.35,6705822,5133360,1064636000,88.00,88.31,88.80,"10/14/2016",90.11
"ADNC",-3.65,0,313438,N/A,4.89,N/A,4.89,"6/30/2015",4.85
"KELYA",1.63,89241,100409,29523000,18.59,18.76,18.68,"10/14/2016",19.03
"AEL",1.23,269204,541186,79354000,17.69,17.88,17.87,"10/14/2016",17.80
"JBSS",2.68,60036,134982,8384000,51.80,51.75,51.56,"10/14/2016",51.86
"PNY",1.74,0,417867,N/A,60.02,N/A,60.02,"10/3/2016",60.04
"CVI",0.28,376990,982926,15632000,14.35,14.44,14.63,"10/14/2016",14.57
"GS",10.55,5282325,2576770,376280000,167.42,171.60,170.52,"10/14/2016",166.91
"KDI.V",-0.87,39750,19622,41571000,3.85,4.00,4.01,"10/14/2016",4.04
"CCLP",-7.68,29667,59280,18850000,11.12,11.18,10.70,"10/14/2016",10.11
"TREC",1.03,8347,27772,16590000,10.20,10.26,10.33,"10/14/2016",10.88
"LWP.TO",-4.07,80750,83068,N/A,N/A,N/A,N/A,"12/30/2015",1.44
"CNSL",0.30,93901,212897,49123000,24.08,24.31,23.92,"10/14/2016",24.56
"CIT",5.01,1890198,1618000,198307000,35.88,36.62,36.18,"10/14/2016",35.97
"CLFD",0.47,8694,42088,11431000,18.14,18.26,18.11,"10/14/2016",18.40
"UBSH",1.62,64990,108938,42591000,26.68,26.91,26.91,"10/14/2016",27.15
"DSR.V",-0.08,200000,12175,29798000,0.16,0.17,0.16,"10/13/2016",0.17
"LINE",-16.55,0,11171000,N/A,0.18,N/A,0.18,"5/23/2016",0.31
"WPP",0,0,469113,N/A,N/A,N/A,N/A,N/A,10
"BLDR",-0.06,718686,1023250,70251000,11.12,11.19,10.87,"10/14/2016",12.16
"CX",0.02,7594235,12435900,13770053000,8.49,8.55,8.36,"10/14/2016",8.03
"ASTE",1.81,55802,136072,19123000,58.11,58.52,58.89,"10/14/2016",58.16
"LANC",4.44,84248,94157,18890000,134.32,134.75,132.64,"10/14/2016",132.78
"JNJ",5.37,5640519,6060750,2734645000,118.26,118.50,117.56,"10/14/2016",118.72
"FISH",0.03,0,73477,N/A,22.93,N/A,22.93,"4/23/2015",20.40
"NWN",2.24,70348,103658,27318000,58.07,60.00,58.12,"10/14/2016",59.65
"UTHR",20.68,545831,532674,38457000,117.59,118.48,116.89,"10/14/2016",121.73
"VRSN",3.14,801206,1143940,92792000,75.21,75.66,75.71,"10/14/2016",76.84
"WDC",1.00,3832916,4873840,283804000,55.28,55.62,54.84,"10/14/2016",54.16
"PD.TO",-1.49,1290218,1847160,291990000,6.22,6.22,6.05,"10/14/2016",5.40
"EMKR",0.29,187138,290615,25813000,5.35,5.40,5.40,"10/14/2016",5.27
"ABX",-2.43,11524902,15933800,1162592000,16.00,15.80,15.69,"10/14/2016",17.31
"DARA",-0.52,0,85603,N/A,0.88,N/A,0.88,"12/4/2015",0.87
"SGNT",-0.77,0,889241,N/A,21.76,N/A,21.76,"8/29/2016",21.72
"QTWW",-0.63,0,450213,N/A,0.08,N/A,0.08,"3/31/2016",0.57
"SPWR",-2.48,3096221,3219110,41727000,8.20,8.40,8.27,"10/14/2016",8.89
"MSTX",-0.24,8566885,8873660,211643000,0.09,0.09,0.08,"10/14/2016",0.32
"CBFV",1.93,31,1932,3711000,23.05,N/A,23.05,"10/13/2016",23.05
"XENE",-1.19,22665,39569,8878000,8.13,8.17,8.26,"10/14/2016",8.02
"OCLS",-2.90,18879,47617,4169000,3.93,3.96,3.93,"10/14/2016",4.21
"SLAB",0.88,99963,225452,40672000,56.88,57.26,56.92,"10/14/2016",57.12
"HBOS",1.21,0,53465,N/A,30.18,N/A,30.18,"6/30/2015",28.36
"ODFL",3.53,677153,495566,66855000,69.72,70.23,69.55,"10/14/2016",69.19
"PHH",-2.59,244684,460280,38265000,14.79,14.95,14.80,"10/14/2016",14.73
"GNC",2.67,2536537,1724810,67909000,20.07,20.20,20.25,"10/14/2016",20.55
"ESCRP",-2.31,0,6574,N/A,0.45,N/A,0.45,"11/10/2015",0.92
"PEI",-1.14,473543,650309,67614000,21.50,21.52,21.53,"10/14/2016",23.38
"CANK",-0.01,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"RCII",-16.62,1488409,1033740,51759000,8.96,8.99,8.93,"10/14/2016",12.16
"CSWC",-0.31,14326,21909,13096000,14.58,14.54,14.49,"10/14/2016",14.75
"MMTIF.OB",-0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BHT.V",-0.026,1000,6359,22286000,0.045,0.045,0.045,"10/11/2016",0.050
"EQIX",1.01,286852,537540,69454000,361.90,363.51,361.72,"10/14/2016",361.70
"DTSI",-0.60,99747,157614,15454000,42.38,42.40,42.31,"10/14/2016",38.44
"PKD",-1.79,379751,460312,119392000,2.30,2.35,2.35,"10/14/2016",2.20
"PBFX",2.04,23001,77243,17374000,19.95,19.95,19.97,"10/14/2016",20.18
"ARE",-0.88,525573,517560,76580000,103.90,103.74,103.87,"10/14/2016",108.24
"BLL",2.17,532320,1461120,170543000,78.60,79.14,79.26,"10/14/2016",79.24
"PACW",2.69,572601,705612,118338000,41.44,42.03,41.86,"10/14/2016",42.75
"ONVO",-0.42,577141,934123,N/A,3.78,3.81,3.76,"10/14/2016",3.91
"LUV",3.77,7296827,7262400,619035000,41.38,41.60,41.32,"10/14/2016",38.02
"FNGN",0.48,191324,237826,52996000,28.19,28.46,28.23,"10/14/2016",30.12
"EBS",1.40,542272,538355,34708000,30.19,30.39,29.24,"10/14/2016",28.76
"NVAX",-0.99,9370024,17162900,266652000,1.63,1.66,1.56,"10/14/2016",4.12
"PBT",0.31,168938,106655,N/A,6.99,7.00,6.89,"10/14/2016",7.04
"ESP",1.3800,84,1908,1769000,25.9226,N/A,25.9226,"10/13/2016",26.0569
"PLUG",-0.34,1534248,1806820,178635000,1.64,1.62,1.56,"10/14/2016",1.59
"ANW",0.84,118828,374234,5815000,9.49,9.55,9.41,"10/14/2016",9.95
"N",-1.72,428833,1198800,40177000,102.42,102.62,101.90,"10/14/2016",108.33
"VMI",2.46,105984,114906,22049000,129.78,130.41,128.19,"10/14/2016",130.28
"AR",0.32,3361287,3018040,157052000,27.82,27.87,27.51,"10/14/2016",26.80
"THRX",-0.34,0,867484,N/A,9.81,N/A,9.81,"1/8/2016",9.81
"FDO",2.04,0,1152580,N/A,79.39,N/A,79.39,"7/6/2015",78.65
"CMN",1.44,156933,167160,35105000,75.38,75.30,75.56,"10/14/2016",77.84
"NTAP",1.11,2681419,3043050,278355000,33.87,34.05,33.53,"10/14/2016",34.93
"YELP",-0.60,2614348,2351010,58364000,37.51,37.93,36.50,"10/14/2016",39.18
"ECPG",1.67,265888,279877,20345000,21.08,21.14,21.10,"10/14/2016",21.98
"DDOO",-0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MDT",2.57,4042241,4132060,1304547000,83.31,83.43,82.71,"10/14/2016",86.02
"PAYC",0.64,318558,617774,35563000,49.93,50.00,49.70,"10/14/2016",49.97
"SKX",1.73,1896340,3327650,125770000,22.75,22.94,22.83,"10/14/2016",23.19
"WBS",2.11,588179,636546,90563000,37.24,37.73,37.31,"10/14/2016",38.11
"BBRY",-2.62,2597691,4449460,521977000,7.47,7.49,7.49,"10/14/2016",7.69
"KTEC",-0.44,2132,6085,4431000,10.30,10.75,10.75,"10/14/2016",10.61
"NERV",-1.04,138404,327991,22183000,12.88,12.97,12.45,"10/14/2016",13.45
"MHH",0.70,1701,9491,1498000,8.18,8.03,7.99,"10/14/2016",7.78
"HMST",2.00,92949,162343,21954000,24.58,24.77,24.51,"10/14/2016",25.43
"EIG",3.01,68062,157857,31641000,30.49,30.73,30.66,"10/14/2016",30.04
"BRDR",-0.18,0,370047,N/A,14.00,N/A,14.00,"6/9/2015",11.86
"AIG",-0.29,5207790,5447880,1070295000,59.59,60.14,59.86,"10/14/2016",59.12
"WCQ.V",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"CBI",-5.48,919058,1504610,101542000,27.71,27.71,27.54,"10/14/2016",28.41
"WIRE",2.02,61386,106115,19979000,34.60,34.70,34.85,"10/14/2016",36.67
"RF",0.80,15093793,17203100,1251382000,9.95,10.06,10.05,"10/14/2016",9.89
"BRG",-0.55,74373,126483,19459000,12.34,12.44,12.41,"10/14/2016",12.94
"BOH",3.97,213054,202506,42010000,72.25,73.25,73.26,"10/14/2016",72.14
"LMT",12.01,1081038,3378550,261019000,232.99,233.38,232.57,"10/14/2016",239.84
"UIL",2,0,239825,N/A,N/A,N/A,N/A,N/A,49
"SBS",0.59,1585964,1867290,339984000,9.70,9.82,9.51,"10/14/2016",9.27
"NPBC",0.78,0,1506850,N/A,10.72,N/A,10.72,"4/1/2016",11.40
"DFT",0.00,711691,842860,74588000,41.43,41.33,41.14,"10/14/2016",41.98
"ATSG",0.57,170759,220457,46343000,14.35,14.45,13.93,"10/14/2016",14.12
"JOUT",1.68,12462,41675,6982000,36.00,36.39,36.81,"10/14/2016",35.21
"SIBC",0.39,0,2606,N/A,21.40,N/A,21.40,"11/17/2015",21.27
"GM",7.81,11105611,12681100,1334271000,31.51,31.76,31.87,"10/14/2016",31.75
"SLB",-1.31,4681503,5986550,1389441000,81.53,81.97,81.32,"10/14/2016",78.67
"SKY",0.20,52614,33137,6464000,11.88,12.35,12.74,"10/14/2016",12.32
"HSP",2,0,1590550,N/A,N/A,N/A,N/A,N/A,90
"WU",1.66,2953056,3364700,486694000,19.92,20.04,20.12,"10/14/2016",20.65
"BWS",2,0,359118,N/A,30,N/A,30,"4/29/2015",31
"MEET",0.69,2187109,3361500,47362000,5.34,5.43,5.48,"10/14/2016",5.78
"SRCE",2.15,32712,32357,8099000,34.79,35.10,34.95,"10/14/2016",35.13
"EGO",-2.33,4346909,6282870,712112000,3.62,3.56,3.49,"10/14/2016",3.71
"CPHI",-0.288,9780,71465,21937000,0.200,0.200,0.201,"10/14/2016",0.228
"QLYS",0.48,240860,329760,29141000,37.45,37.50,37.65,"10/14/2016",36.82
"ZNGA",-0.09,22926493,13328800,679887000,2.90,2.91,2.85,"10/14/2016",2.84
"MDXG",0.21,331900,799678,101586000,8.38,8.46,8.30,"10/14/2016",8.41
"GPRE",-0.35,535979,793129,32822000,26.45,26.65,26.15,"10/14/2016",25.57
"BLUE",-5.59,4144106,1199740,34610000,65.24,62.52,56.57,"10/14/2016",63.71
"BECN",1.27,329396,550471,59578000,42.21,42.53,42.57,"10/14/2016",43.03
"MOH",2.31,598655,757548,42849000,56.11,56.44,55.98,"10/14/2016",56.50
"WMB",-1.63,6552828,9900820,749118000,29.20,29.53,29.13,"10/14/2016",29.85
"OLED",1.02,421769,788952,44480000,49.76,50.24,49.22,"10/14/2016",56.80
"TRN",3.87,1093106,1647220,137915000,23.01,23.33,23.03,"10/14/2016",24.00
"VMRI.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HIIQ",0.48,70351,220352,5286000,6.05,6.10,6.10,"10/14/2016",5.47
"DG",4.28,1761745,4100360,257962000,69.35,69.25,68.98,"10/14/2016",71.26
"GLUU",-0.23,1262445,1735610,103504000,2.06,2.06,2.04,"10/14/2016",2.23
"BANR",1.90,131604,187340,29508000,43.57,43.98,43.92,"10/14/2016",43.90
"ONNN",0,0,7563360,N/A,13,N/A,13,"3/13/2015",12
"AHL",4.61,189877,274408,59317000,49.62,50.00,49.65,"10/14/2016",46.72
"XPO",-1.25,1002413,1485290,84281000,34.82,34.97,34.21,"10/14/2016",35.54
"RZ.V",-0.75,20000,46206,4246000,0.31,0.34,0.32,"10/7/2016",0.23
"RBA",1.28,446768,705208,106269000,35.51,35.67,35.46,"10/14/2016",34.48
"MENT",0.57,1873251,1389800,98812000,27.92,28.00,27.52,"10/14/2016",24.91
"BCPC",1.76,76457,106169,31244000,76.30,76.88,75.81,"10/14/2016",71.99
"TUES",0.08,99542,170551,40844000,6.09,6.11,5.89,"10/14/2016",6.19
"CVM",-0.180,1344217,656465,118115000,0.240,0.241,0.215,"10/14/2016",0.368
"IIIN",1.95,94219,161311,17675000,33.29,33.59,33.14,"10/14/2016",34.58
"XEL",2.11,2539331,3082000,506886000,40.34,40.14,40.05,"10/14/2016",41.20
"QEPM",1.08,0,82781,N/A,16.09,N/A,16.09,"7/22/2015",17.47
"HCC",5,0,1312510,N/A,N/A,N/A,N/A,N/A,78
"DYNT",-0.8400,7622,4766,1919000,2.4500,N/A,2.5041,"10/14/2016",2.5691
"HOMB",1.13,492145,524031,124100000,19.89,20.10,20.07,"10/14/2016",21.84
"DEE.TO",-0.17,370140,236338,134891000,1.05,1.07,1.07,"10/14/2016",0.98
"MOD",0.04,80267,111782,46444000,10.95,10.95,10.90,"10/14/2016",11.46
"BAX",8.71,4489773,3796810,490945000,47.72,48.00,47.45,"10/14/2016",47.05
"SKUL",0.06,0,307223,N/A,6.35,N/A,6.35,"10/3/2016",6.34
"POM",1.28,0,4236980,N/A,N/A,N/A,N/A,N/A,24.85
"LUK",-0.76,1798197,1518510,318756000,18.90,19.08,18.97,"10/14/2016",19.06
"BDC",2.87,271472,427626,37824000,66.17,66.93,66.46,"10/14/2016",68.17
"VICR",-0.13,16453,35174,729000,11.60,11.65,11.60,"10/14/2016",11.51
"CNR.TO",4.54,957087,1169070,669795000,87.83,88.13,87.15,"10/14/2016",84.82
"SEAC",-2.01,55244,153689,32600000,2.62,2.64,2.67,"10/14/2016",2.87
"IPHS",1.30,74931,103780,18624000,39.33,39.35,39.12,"10/14/2016",39.40
"RAS",-0.34,389687,490052,68296000,3.00,3.00,2.95,"10/14/2016",3.13
"AIV",2.12,1273528,1345240,155344000,43.11,43.07,42.79,"10/14/2016",44.67
"MIC.TO",3.93,343813,140829,39095000,28.70,28.85,29.04,"10/14/2016",33.07
"RBY",-0.10,0,3319340,N/A,0.03,N/A,0.03,"1/11/2016",0.10
"AMCF",-0.127,300,929,N/A,0.168,0.056,0.056,"10/14/2016",0.064
"MSL",0.68,8075,13102,7800000,10.25,10.25,10.20,"10/14/2016",10.17
"ACOR",-0.14,547798,600546,38432000,19.98,20.04,19.63,"10/14/2016",23.27
"SWI",1,0,977530,N/A,N/A,N/A,N/A,N/A,59
"GPT",-0.09,1930193,2836800,418830000,9.10,9.12,9.05,"10/14/2016",9.38
"CNW",2,0,2164390,N/A,N/A,N/A,N/A,N/A,47
"RPRX",-0.91,356412,356514,24172000,2.00,2.04,2.03,"10/14/2016",2.07
"SMF.TO",0.12,1270380,1731030,324100000,5.19,5.12,4.96,"10/14/2016",5.60
"WWW",0.99,1142849,826625,95501000,22.43,22.51,22.56,"10/14/2016",22.98
"PFMT",0.06,12054,48237,26343000,2.98,2.98,3.04,"10/14/2016",2.70
"OTTR",1.59,109424,92040,34704000,33.78,33.72,33.49,"10/14/2016",34.60
"CYT",2,0,712631,N/A,N/A,N/A,N/A,N/A,75
"STAY",0.54,1132243,649838,79582000,13.36,13.48,13.42,"10/14/2016",14.16
