symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"IVAN",-13,0,224765,N/A,0,N/A,0,"2/27/2015",0
"ALTR",1.11,0,2909700,N/A,N/A,N/A,N/A,"12/24/2015",53.01
"LQDT",-1.64,89019,121097,24613000,8.40,8.40,8.40,"11/4/2016",9.71
"BWA",2.46,1914632,2507220,200675000,34.23,34.21,34.09,"11/4/2016",35.00
"CTSO",-0.39,59138,90680,19956000,5.30,5.25,5.40,"11/4/2016",5.93
"AIRT",0.8330,551,2703,1048000,17.9500,17.6112,17.8263,"11/4/2016",19.4058
"CNSI",-1.48,0,223152,N/A,N/A,N/A,N/A,"9/8/2015",19.23
"SIEB",-0.10,6909,20981,2204000,1.22,1.21,1.20,"11/4/2016",1.33
"TNK",1.02,2440316,1452810,115912000,2.05,2.05,2.15,"11/4/2016",2.51
"CRMD",-0.50,144767,436319,36357000,2.04,2.02,2.06,"11/4/2016",2.50
"LEG.TO",-1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RRC",-4.00,3071335,4114250,241803000,31.96,31.85,32.02,"11/4/2016",37.20
"COWN",0.06,1285985,530445,90196000,3.05,3.05,3.00,"11/4/2016",3.48
"EAB",1.73,8669,17117,N/A,25.47,25.46,25.47,"11/4/2016",25.50
"DRAM",-1.3350,17083,97498,3296000,1.0200,1.0500,1.0299,"11/4/2016",1.1386
"WERN",1.30,1251519,757552,44517000,23.90,23.90,24.15,"11/4/2016",23.51
"EEFT",3.28,278228,313623,49770000,78.18,78.00,78.13,"11/4/2016",81.39
"UFPT",1.03,15074,19100,5414000,25.55,25.00,24.85,"11/4/2016",26.42
"HIHO",0.290,9996,8671,2757000,4.050,4.100,4.095,"11/4/2016",4.249
"TMO",5.00,1365669,1549850,393669000,146.08,146.21,146.57,"11/4/2016",153.00
"HIVE",-0.81,355926,181538,16552000,5.23,5.22,5.00,"11/4/2016",5.71
"PNE.V",-0.13,1044200,461793,N/A,0.77,N/A,0.77,"3/2/2016",0.82
"FBHS",2.50,1107268,1422410,143182000,52.84,53.06,52.86,"11/4/2016",55.74
"DFS",5.49,2266916,2608290,390324000,56.02,56.02,56.07,"11/4/2016",56.28
"KSS",3.08,2717412,3789110,178328000,42.69,42.78,42.82,"11/4/2016",43.90
"BGCP",0.56,1540103,1128620,205410000,8.37,8.42,8.41,"11/4/2016",8.82
"WLH",1.60,599122,354717,16894000,16.82,16.00,17.89,"11/4/2016",17.46
"AIR",0.99,171675,231162,31388000,31.55,31.55,31.89,"11/4/2016",30.80
"NMBL",-1.75,752330,1063730,59192000,7.26,7.28,7.16,"11/4/2016",8.04
"NBS",-1.72,0,760553,N/A,N/A,N/A,N/A,"6/5/2015",2.56
"IMV.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EA",3.92,4694611,3016020,298864000,80.52,79.95,80.22,"11/4/2016",83.00
"SPLS",-0.68,6501932,6953920,645675000,7.33,7.33,7.36,"11/4/2016",7.90
"CENTA",0.91,159670,255237,44306000,23.04,23.05,22.63,"11/4/2016",24.08
"OZRK",2.42,1024710,1268840,113089000,35.90,35.73,35.90,"11/4/2016",38.03
"CDNS",0.82,1427400,1850110,282597000,24.79,24.78,24.93,"11/4/2016",25.38
"RICE",-2.90,3114658,3840180,115462000,21.74,21.68,21.86,"11/4/2016",25.40
"PPO",1,0,493086,N/A,N/A,N/A,N/A,N/A,60
"SNE",42.66,1142090,932405,1261412000,31.40,30.80,30.83,"11/4/2016",32.53
"CYCC",-4.18,32841,434186,N/A,3.36,3.38,3.35,"11/4/2016",5.14
"GBR",-1.78,114151,833577,1798000,1.62,1.59,1.61,"11/4/2016",2.66
"BGC",-1.05,416949,374109,48522000,12.60,12.50,12.90,"11/4/2016",14.23
"LZB",1.56,385908,382483,47974000,22.55,22.60,23.10,"11/4/2016",24.39
"XRG.TO",-1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BOKF",3.65,244990,170123,25374000,70.27,70.23,70.19,"11/4/2016",69.32
"ACXM",0.15,266603,332023,75997000,23.11,23.11,22.72,"11/4/2016",25.41
"DOC",0.20,1175412,1133510,133319000,18.16,18.23,18.55,"11/4/2016",20.36
"YNDX",0.83,2229328,2186670,265277000,18.50,18.32,18.32,"11/4/2016",20.42
"TFM",1.30,0,1905490,N/A,N/A,N/A,N/A,N/A,27.97
"TUBE",-0.49,255895,354014,20756000,7.25,7.22,7.31,"11/4/2016",8.53
"NSPH",-4.83,0,1620410,N/A,N/A,N/A,N/A,N/A,1.59
"ORBK",1.38,126764,181586,39838000,28.97,29.00,29.26,"11/4/2016",28.58
"MYGN",1.29,2079820,2116740,63375000,16.26,16.09,16.48,"11/4/2016",19.92
"SWAY",-1,0,237157,N/A,N/A,N/A,N/A,N/A,23
"VTSS",-0,0,1190690,N/A,N/A,N/A,N/A,"4/23/2015",5
"MODN",-1.12,106685,109283,17655000,10.05,9.95,9.95,"11/4/2016",10.42
"MRH",4,0,339650,N/A,43,N/A,43,"7/31/2015",41
"ALOG",0.96,63675,88988,12289000,81.40,81.80,81.85,"11/4/2016",86.08
"MRD",-0.58,0,1566950,N/A,N/A,N/A,N/A,N/A,14.99
"ANV",-1,0,2201230,N/A,N/A,N/A,N/A,N/A,1
"MDSO",0.44,842569,408202,53151000,46.39,46.56,46.68,"11/4/2016",52.51
"ZHNE",-0.18,0,57477,N/A,1.19,N/A,1.19,"9/9/2016",1.14
"KAR",1.60,4996028,983022,137703000,42.10,40.50,38.94,"11/4/2016",43.06
"TESO",-4.40,247194,177305,36831000,6.75,6.85,6.80,"11/4/2016",7.76
"PICO",-1.11,42454,95746,22549000,12.05,12.00,12.05,"11/4/2016",11.77
"IDSY",-0.39,13943,18729,6380000,5.01,5.06,5.06,"11/4/2016",5.10
"ADC",1.88,340800,226305,22656000,46.07,46.45,45.87,"11/4/2016",47.76
"DO",-5.35,3227749,3642700,64000000,16.77,16.66,15.72,"11/4/2016",16.84
"KGC",-0.75,14937068,16931800,1236634000,4.21,4.26,4.11,"11/4/2016",3.93
"TBNK",1.69,12123,16125,7634000,28.09,28.14,27.83,"11/4/2016",28.74
"CAPL",0.52,35029,78189,4454000,26.05,26.00,26.01,"11/4/2016",26.01
"RC.TO",0.20,10520,33223,20566000,4.15,4.15,4.15,"11/4/2016",4.35
"FOXA",1.42,15951465,11620200,1490320000,27.71,27.49,26.94,"11/4/2016",24.98
"SNV",1.78,547816,923106,119673000,32.49,32.47,32.64,"11/4/2016",32.62
"ZSAN",-2.5800,46016,60454,5681000,0.4800,0.4800,0.4531,"11/4/2016",0.6880
"CDZI",-1.54,6974,40865,13227000,7.00,7.05,6.90,"11/4/2016",7.11
"PBIP",0.22,8806,8003,5432000,14.74,14.59,14.65,"11/4/2016",14.66
"POZN",-0.54,0,498948,N/A,N/A,N/A,N/A,"2/5/2016",6.42
"GWRE",0.20,332753,401098,68052000,56.34,56.43,56.83,"11/4/2016",58.72
"BHLB",2.09,115551,116731,29791000,29.60,29.55,29.45,"11/4/2016",28.08
"DOW",6.42,6209763,5758440,1045721000,53.26,53.24,53.13,"11/4/2016",53.15
"MVNR",-1.00,0,N/A,N/A,N/A,N/A,N/A,"4/29/2015",17.50
"BLKB",0.65,312442,266914,45325000,58.79,59.04,58.83,"11/4/2016",64.04
"MNTA",-1.34,361810,575088,62316000,10.80,10.75,11.10,"11/4/2016",11.75
"SNPS",1.57,576827,751183,150164000,57.74,57.72,57.65,"11/4/2016",59.09
"HSC",-0.66,801524,536003,79677000,9.25,9.25,10.05,"11/4/2016",9.61
"RSO",0.50,111746,140566,27252000,11.76,11.81,11.95,"11/4/2016",12.50
"MG",0.81,109253,115614,14406000,20.85,20.74,20.65,"11/4/2016",22.05
"FFIV",5.38,1060202,746188,65112000,137.81,137.65,135.73,"11/4/2016",123.47
"OFC",0.33,354035,716102,93784000,25.57,25.59,25.52,"11/4/2016",27.51
"ALGN",2.05,719132,763483,73722000,86.08,86.09,85.73,"11/4/2016",90.18
"IMKTA",2.78,44096,47485,11157000,38.75,39.45,39.40,"11/4/2016",39.71
"RYN",1.25,988225,382070,122109000,26.56,26.56,25.99,"11/4/2016",26.26
"AKR",0.84,304770,584689,80320000,32.05,32.15,32.15,"11/4/2016",34.88
"LGIH",3.03,513751,438208,16895000,29.90,29.84,31.47,"11/4/2016",33.49
"HAWK",0.38,614182,849872,51873000,33.25,33.15,33.10,"11/4/2016",32.76
"SWFT",1.25,2218136,2296160,67853000,22.56,22.62,22.78,"11/4/2016",21.17
"ROK",5.62,1143900,851853,128513000,117.47,117.79,117.56,"11/4/2016",117.88
"SEMG",-0.04,856284,707391,52394000,31.20,30.95,30.60,"11/4/2016",33.40
"ONB",1.07,649454,741233,133036000,14.30,14.35,14.35,"11/4/2016",14.04
"TFX",5.79,366508,295758,43869000,141.98,142.38,142.93,"11/4/2016",163.76
"RIG",3.43,16625668,14507600,359713000,9.87,9.85,9.67,"11/4/2016",9.88
"TSCO",3.15,2333247,2006020,132863000,65.61,65.85,65.44,"11/4/2016",66.48
"DOT.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LVLT",10.31,5098742,4156050,292355000,51.31,51.51,51.50,"11/4/2016",48.04
"ANAC",-1.45,0,2544860,N/A,N/A,N/A,N/A,N/A,93.23
"VSAR",-2.83,211590,168837,13718000,9.35,9.45,9.10,"11/4/2016",11.98
"FFIN",1.56,166144,142648,62687000,35.50,35.50,35.65,"11/4/2016",36.23
"EXPO",1.73,127716,138986,25922000,57.10,57.00,56.10,"11/4/2016",52.13
"SUI",1.72,267649,476450,70261000,75.03,75.08,75.13,"11/4/2016",77.66
"CFNL",1.46,91722,272594,31447000,25.49,25.50,25.54,"11/4/2016",25.86
"MPAA",0.84,166358,137542,16609000,23.75,23.96,24.00,"11/4/2016",27.33
"SBY",-0.16,182133,259856,30467000,16.62,16.53,16.75,"11/4/2016",17.36
"CTRN",0.86,94195,64298,11532000,19.24,19.38,19.49,"11/4/2016",19.80
"DMD",-0.49,75792,45143,11001000,5.45,5.50,5.65,"11/4/2016",5.83
"STJ",2.28,1046171,3298720,283100000,77.44,77.55,77.98,"11/4/2016",79.08
"BKE",2.68,351437,463485,27789000,20.05,20.00,20.35,"11/4/2016",22.32
"BEA.V",-0.03,10000,60122,30790000,0.06,0.06,0.06,"11/3/2016",0.07
"HBAN",0.71,12223176,13960000,1075605000,10.25,10.26,10.16,"11/4/2016",10.03
"ZQK",-2,0,2601100,N/A,N/A,N/A,N/A,N/A,0
"WLRH",-0.12,409819,436247,N/A,9.33,9.63,9.33,"6/9/2016",9.94
"KFY",0.20,384631,474069,51126000,20.32,20.33,20.16,"11/4/2016",20.92
"THG",5.37,473506,259556,42175000,75.61,78.63,79.75,"11/4/2016",76.51
"WAIR",-1.51,258203,278562,55418000,12.65,12.65,12.65,"11/4/2016",13.08
"CCF",3.50,16680,21069,6981000,64.35,64.60,65.40,"11/4/2016",67.41
"IDT",1.03,70582,99538,15615000,16.97,16.97,17.23,"11/4/2016",17.14
"ECR",-4.53,1127028,1189800,85182000,2.45,2.45,2.49,"11/4/2016",3.19
"AEGR",-5.44,268420,467829,13091000,1.64,1.61,1.75,"11/4/2016",2.28
"ROST",2.63,2293754,2478390,388104000,61.28,61.03,61.40,"11/4/2016",63.45
"ABT.TO",0.23,52299,54316,32202000,6.14,6.13,6.07,"11/4/2016",6.78
"PNFP",2.78,167032,206729,42545000,50.05,50.15,50.50,"11/4/2016",53.31
"MDU",-0.88,1522178,918775,193460000,25.65,25.70,25.87,"11/4/2016",25.17
"MTX",2.89,193612,169205,34581000,66.80,67.00,67.90,"11/4/2016",68.08
"SPHS",-0.71,634114,1746840,17339000,2.23,2.28,2.32,"11/4/2016",2.94
"UA",0.45,5631531,5402140,366862000,30.30,30.32,30.80,"11/4/2016",36.72
"GTIM",-0.11,31541,57895,7368000,3.05,3.08,2.95,"11/4/2016",3.30
"DANG",0.17,0,464217,N/A,6.63,N/A,6.63,"9/20/2016",6.52
"RGLS",-1.31,731284,374841,29575000,2.45,2.45,2.35,"11/4/2016",3.09
"CMCSA",3.41,10799311,8788780,2372923000,60.95,60.46,60.66,"11/4/2016",64.74
"BRE.TO",0.54,15609,9125,9460000,15.75,15.55,15.70,"11/4/2016",16.03
"AEIS",2.95,473504,303715,39474000,46.54,46.43,47.13,"11/4/2016",47.02
"PCH",0.00,358649,234263,N/A,37.70,37.95,37.55,"11/4/2016",38.32
"SHLM",-12.45,204304,288672,28503000,28.20,28.40,29.10,"11/4/2016",28.59
"BDL",1.85,45,1226,864000,23.05,N/A,23.05,"11/2/2016",23.25
"URBN",1.94,2167481,2353020,89201000,32.59,32.60,32.17,"11/4/2016",34.74
"EBAY",1.56,7293722,9930310,1043807000,28.06,28.10,27.95,"11/4/2016",30.85
"MET",3.81,5999498,6842320,931096000,47.06,47.21,46.82,"11/4/2016",45.87
"QSII",-0.10,453720,406628,45727000,12.55,12.50,12.75,"11/4/2016",11.69
"SHPG",0.65,1518249,1145590,N/A,166.38,165.25,166.34,"11/4/2016",189.56
"SGI",-0.31,0,968166,32752000,7.75,N/A,7.75,"10/31/2016",7.71
"OPWR",-0.87,0,N/A,N/A,10.29,N/A,10.29,"6/13/2016",10.29
"NFG",-6.09,808957,392683,82557000,51.43,53.00,50.68,"11/4/2016",53.69
"NXTM",-0.12,527123,413533,58452000,23.99,23.73,23.48,"11/4/2016",23.96
"LMNS",0.48,0,195623,N/A,N/A,N/A,N/A,"10/9/2015",13.80
"MIG",0.53,0,353744,N/A,8.64,N/A,8.64,"7/7/2015",8.55
"PSTI",-0.29,238269,131171,74809000,1.52,1.50,1.52,"11/4/2016",1.55
"ZA",0,0,21366,N/A,N/A,N/A,N/A,N/A,2
"NM",-1.25,262461,497428,78396000,1.00,1.00,1.02,"11/4/2016",1.15
"XRAY",2.13,3712587,1428210,N/A,59.55,55.19,60.60,"11/4/2016",58.77
"BEE",0,0,6306630,N/A,N/A,N/A,N/A,N/A,14
"FLY",1.54,102594,132231,25550000,12.12,12.09,12.08,"11/4/2016",11.97
"MTG",0.83,3931154,4350410,321339000,7.98,7.97,8.16,"11/4/2016",8.13
"B",2.26,202916,169325,49545000,38.69,38.72,39.05,"11/4/2016",39.46
"ALDR",-2.86,733680,528272,35750000,22.40,22.45,24.15,"11/4/2016",29.72
"MKSI",1.57,302722,350140,49925000,48.80,49.00,48.60,"11/4/2016",49.05
"CFW.TO",-2.51,931051,566365,86910000,2.46,2.43,2.56,"11/4/2016",3.00
"PGX.V",-0.032,7800,79521,33768000,0.275,0.280,0.280,"11/4/2016",0.337
"CLH",-0.46,814185,315106,45870000,44.01,44.09,44.02,"11/4/2016",46.71
"ASB",1.19,631303,757333,147232000,19.75,19.75,19.75,"11/4/2016",19.56
"SSD",1.79,311694,175746,42665000,42.18,42.19,42.05,"11/4/2016",43.61
"LMNR",0.57,30512,32695,11798000,19.18,19.16,18.79,"11/4/2016",19.12
"TBPH",-4.75,637316,370171,29273000,24.57,24.57,24.95,"11/4/2016",32.70
"WSO",5.07,170148,173989,23517000,133.12,133.18,134.60,"11/4/2016",139.74
"DV",0.26,597516,634334,58023000,23.40,23.40,23.05,"11/4/2016",22.89
"PLT",2.12,303925,123186,31846000,46.22,46.14,45.84,"11/4/2016",51.08
"STBA",2.04,75241,73957,33639000,30.10,30.18,29.65,"11/4/2016",29.16
"PAL",-0,0,4825190,N/A,N/A,N/A,N/A,N/A,0
"PETX",-1.86,1205031,774137,30264000,7.58,7.44,7.30,"11/4/2016",8.97
"ZION",1.82,2913290,2862580,200078000,31.17,31.32,31.39,"11/4/2016",31.23
"SHOS",-0.93,752970,59514,10966000,4.90,4.96,4.90,"11/4/2016",5.10
"NICE",4.28,120091,107223,59487000,64.49,64.77,64.94,"11/4/2016",66.60
"DNR",-10.46,9948983,10951300,366197000,2.44,2.27,2.43,"11/4/2016",2.83
"SPPI",-0.86,2015627,891431,57713000,3.22,3.35,3.52,"11/4/2016",4.23
"TXTR",-0.58,0,655805,N/A,25.99,N/A,25.99,"6/10/2016",25.33
"ACM",0.57,610778,1259170,152325000,27.24,27.09,26.92,"11/4/2016",28.16
"CRL",2.96,1230534,373130,46389000,67.40,67.37,68.19,"11/4/2016",80.46
"CRAY",0.31,582197,459214,38879000,19.10,19.05,19.85,"11/4/2016",22.09
"PSK.TO",0.06,713225,499559,203134000,28.95,28.73,28.77,"11/4/2016",28.23
"ARDX",-2.90,123371,169771,26751000,12.35,12.25,12.70,"11/4/2016",12.93
"S.TO",-6.91,240093,363544,292794000,0.85,0.85,0.85,"11/4/2016",0.84
"TWO",0.63,4688637,2029610,344206000,8.30,8.39,8.38,"11/4/2016",8.42
"CHNR",-0.21,40744,19731,9448000,1.67,1.67,1.50,"11/4/2016",1.72
"DCOM",2.26,58319,101272,30280000,16.36,16.30,16.25,"11/4/2016",16.76
"TCBK",1.90,33664,45991,19996000,25.81,25.90,25.66,"11/4/2016",26.39
"CTO.V",0.07,1000,5805,5123000,0.79,0.79,0.79,"11/3/2016",0.78
"TCBI",2.84,375450,347778,45502000,57.25,57.55,57.45,"11/4/2016",56.05
"SAL",2.6490,775,1842,2266000,31.2000,31.2000,31.5485,"11/4/2016",31.6544
"KMX",3.08,3398984,2193640,189193000,49.62,49.58,50.51,"11/4/2016",52.12
"GERN",0.01,2171015,1847290,158343000,1.81,1.85,1.90,"11/4/2016",2.13
"JEC",1.73,1078661,694211,118855000,51.03,50.79,49.25,"11/4/2016",50.94
"CKEC",0.05,370273,190952,23782000,32.30,32.35,32.55,"11/4/2016",32.73
"DRC",1.06,0,826049,N/A,85.18,N/A,85.18,"6/30/2015",84.62
"P.TO",-0.83,635724,837519,185956000,1.82,1.82,1.82,"11/4/2016",2.03
"HAS",4.21,960216,1134270,115230000,81.28,81.92,81.12,"11/4/2016",80.32
"SAAS",-0.31,152560,407809,56989000,13.91,13.92,13.92,"11/4/2016",13.93
"AIRM",2.93,3394469,499634,34725000,24.75,25.30,28.40,"11/4/2016",29.85
"GTLS",-6.50,520860,320105,30189000,28.52,28.61,28.98,"11/4/2016",31.40
"ZSPH",-4.78,0,918928,N/A,N/A,N/A,N/A,"12/16/2015",85.57
"FHN",0.90,1520465,2036640,229839000,15.07,15.04,15.11,"11/4/2016",15.22
"AAL",9.65,6717513,7893840,512814000,39.38,39.27,39.74,"11/4/2016",38.04
"ACRX",-0.98,140070,311218,26690000,2.55,2.60,2.60,"11/4/2016",3.38
"IFON",-0.2140,20143,63045,10178000,0.6101,0.6200,0.6184,"11/4/2016",0.5754
"VHC",-0.52,189644,728344,49071000,2.95,2.95,2.95,"11/4/2016",3.33
"MTSI",0.95,521799,385177,33008000,36.58,36.33,37.65,"11/4/2016",39.79
"HAIN",2.00,920131,2697660,101021000,35.58,35.55,35.43,"11/4/2016",35.60
"PGNX",-0.51,859307,1150880,55899000,4.92,4.96,5.13,"11/4/2016",5.95
"HBHC",1.42,560796,550671,74731000,32.35,32.30,32.25,"11/4/2016",32.57
"ACT",-9,0,2770570,N/A,299,N/A,299,"6/12/2015",297
"CLI",0.78,456552,588461,89264000,24.97,25.00,25.07,"11/4/2016",26.39
"WIBC",0.73,0,409149,N/A,N/A,N/A,N/A,N/A,10.77
"CHLN",-5.29,0,18767,N/A,N/A,N/A,N/A,"2/18/2016",2.92
"CLCT",0.89,41428,19814,6730000,16.62,16.75,17.59,"11/4/2016",18.86
"DOX",2.65,583644,666980,147852000,58.44,58.50,58.18,"11/4/2016",58.86
"IDA",3.91,181060,180009,49883000,75.55,75.93,75.37,"11/4/2016",76.69
"VFX.V",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TSRO",-6.99,2139896,1116290,31626000,120.28,114.50,120.16,"11/4/2016",111.13
"JNPR",1.54,5134473,4227880,370671000,24.91,25.00,24.90,"11/4/2016",24.05
"FMD",-2.52,0,54936,N/A,5.05,N/A,5.05,"8/22/2016",4.95
"MT",-3.21,17594768,16868400,3056847000,6.66,6.53,6.53,"11/4/2016",6.26
"TEO",1.08,161201,177558,82438000,18.43,18.45,18.20,"11/4/2016",18.54
"HXL",2.57,1052682,504755,91098000,45.41,45.39,45.62,"11/4/2016",43.75
"PX",5.27,855426,1212920,284920000,114.84,115.18,114.50,"11/4/2016",118.16
"CHRW",3.61,1345514,1348440,142148000,68.94,69.13,68.69,"11/4/2016",69.25
"EMP-A.TO",-7.98,346177,288800,131502000,18.71,18.64,18.51,"11/4/2016",19.53
"DEST",-0.21,141519,72055,10815000,6.89,6.94,7.20,"11/4/2016",6.76
"FNF",1.96,1467273,1177310,265265000,34.01,34.07,33.92,"11/4/2016",36.50
"UPI",-0,0,56706,N/A,N/A,N/A,N/A,"3/13/2015",1
"ESRT",0.31,675849,1012430,98976000,18.81,18.81,18.94,"11/4/2016",20.22
"AWRE",0.24,35141,49558,13586000,5.15,5.15,5.05,"11/4/2016",5.28
"AMCO",-1.045,0,224973,6243000,0.001,N/A,0.001,"11/1/2016",0.012
"PMC",0.97,666615,371126,29378000,20.20,20.25,21.50,"11/4/2016",26.64
"QLTY",0.39,0,363122,N/A,N/A,N/A,N/A,"8/17/2015",15.80
"WRES",-7.55,30812242,2584120,N/A,0.09,0.08,0.09,"6/7/2016",0.13
"ABC",7.41,4999820,2285230,162897000,72.32,71.69,70.47,"11/4/2016",79.70
"JCI",1.01,5362540,6034660,635839000,40.81,40.97,40.88,"11/4/2016",44.23
"MPEL",0.17,3415392,3399850,330905000,17.67,17.94,17.60,"11/4/2016",16.41
"MRTN",1.03,89133,69328,23042000,20.25,20.30,20.15,"11/4/2016",20.59
"NOW",-2.81,1630834,1603170,145716000,83.88,84.00,83.21,"11/4/2016",79.45
"MANT",1.45,122075,117250,24936000,37.30,37.26,37.16,"11/4/2016",39.03
"SMCI",1.38,374302,361305,38227000,22.35,22.55,22.05,"11/4/2016",22.53
"AMTG",-0.94,0,229768,N/A,13.64,N/A,13.64,"8/31/2016",13.61
"LLL",4.50,581831,539989,76696000,134.05,133.99,134.59,"11/4/2016",146.95
"PW",-0.26,1253,3394,1161000,8.62,8.67,8.71,"11/4/2016",8.63
"ICPT",-14.05,975397,407789,17540000,98.20,100.01,97.84,"11/4/2016",145.31
"NTRS",4.20,953478,1004530,211423000,72.38,72.58,72.08,"11/4/2016",70.35
"HUSA",-0.06,49314,143511,39898000,0.18,0.18,0.18,"11/4/2016",0.18
"UNFI",2.50,409466,589703,49008000,40.81,40.73,40.98,"11/4/2016",40.72
"FCFS",1.44,319838,251369,33480000,45.05,45.25,45.45,"11/4/2016",47.13
"MORE",0.04,1472523,985481,166643000,10.42,9.87,10.47,"11/4/2016",10.41
"AGI.TO",-0.37,1483180,927552,265955000,10.79,10.88,10.42,"11/4/2016",10.59
"CPT",9.27,834917,648739,85756000,81.25,81.40,81.75,"11/4/2016",81.17
"WRB",4.35,531455,366355,96518000,56.29,56.26,56.00,"11/4/2016",57.29
"ADVS",0.83,0,639875,N/A,N/A,N/A,N/A,"7/7/2015",43.93
"CNL",2.19,0,1371120,N/A,55.36,N/A,55.36,"4/13/2016",49.83
"WGO",1.68,224691,289089,26421000,26.35,26.35,26.90,"11/4/2016",26.56
"PLI.TO",-0.10,3275399,1228360,570660000,2.63,2.63,2.60,"11/4/2016",2.97
"CCIH",-1.92,50827,91368,11860000,2.83,2.91,2.91,"11/4/2016",4.06
"ASYS",-0.41,16360,16120,8817000,4.43,4.39,4.43,"11/4/2016",4.70
"BCR",6.62,405060,462980,73209000,217.13,217.98,217.69,"11/4/2016",221.60
"SEE",2.21,1536843,1813380,192318000,45.45,45.64,44.95,"11/4/2016",45.07
"CCK",3.56,906327,874997,133254000,53.47,53.51,53.04,"11/4/2016",55.01
"AZZ",2.71,188966,162031,25658000,51.45,51.50,52.65,"11/4/2016",58.22
"SYRG",-4.35,8509389,4968340,146620000,7.02,7.24,6.99,"11/4/2016",6.87
"FNFG",0.49,0,4326500,N/A,10.18,N/A,10.18,"7/29/2016",10.01
"MLF-UN.TO",N/A,2700,N/A,N/A,8.41,8.43,8.35,"11/4/2016",0.00
"ED",3.86,1841669,1723480,304220000,73.87,75.27,73.75,"11/4/2016",74.47
"MLHR",2.30,355232,439873,59230000,27.45,27.15,27.40,"11/4/2016",28.80
"UTI",-2.02,87329,145951,13700000,1.54,1.55,1.63,"11/4/2016",1.68
"GIII",2.06,456249,788949,41370000,25.93,26.06,25.99,"11/4/2016",28.33
"MSTR",8.58,161030,125052,8671000,188.96,188.62,190.16,"11/4/2016",173.91
"CTS",0.38,85391,64239,28290000,17.50,17.55,16.90,"11/4/2016",17.87
"ENFC",0.92,355,6731,5667000,18.25,18.25,18.15,"11/4/2016",18.19
"MLNX",1.06,850652,578286,42078000,44.05,43.70,44.30,"11/4/2016",42.50
"QEP",-5.58,3171825,4269770,208012000,16.41,16.31,16.09,"11/4/2016",17.79
"NFX",-10.37,4696711,2639590,177125000,39.10,38.96,37.84,"11/4/2016",42.13
"TOUR",-3.09,67182,330975,18569000,8.72,8.86,8.68,"11/4/2016",9.78
"LLY",2.30,3617209,3651040,929189000,72.11,72.12,72.49,"11/4/2016",78.72
"SYNC",-0.19,91762,117135,21195000,2.75,2.75,2.75,"11/4/2016",2.89
"MBG.V",-0.04,400,25616,11067000,0.32,0.32,0.32,"11/3/2016",0.33
"CASM",-0.19,7751,27923,7110000,1.65,1.64,1.63,"11/4/2016",1.71
"BCEI",-15.9630,907665,2396720,49151000,0.8616,0.8300,0.8499,"11/4/2016",1.0237
"FLT",4.32,1417577,757751,84466000,148.76,148.52,150.05,"11/4/2016",170.34
"RJET",0.50,0,2555280,N/A,N/A,N/A,N/A,"3/7/2016",2.07
"ETR",7.16,1229577,1315270,178715000,71.39,71.70,70.82,"11/4/2016",75.42
"BRKR",0.66,898662,685657,105498000,21.30,21.41,22.01,"11/4/2016",21.63
"CALM",2.94,759750,551830,29215000,37.30,37.05,36.50,"11/4/2016",39.07
"AIMC",1.15,101541,100054,21630000,29.20,29.15,29.40,"11/4/2016",28.80
"BA",6.54,2951457,3286460,574785000,140.02,139.11,139.54,"11/4/2016",135.01
"CXO",-8.77,2186088,1425920,129221000,129.04,128.75,126.68,"11/4/2016",133.09
"JMI",-1.94,0,157718,N/A,7.18,N/A,7.18,"4/6/2016",6.72
"SAFM",6.24,1137796,459095,19770000,92.10,92.37,85.79,"11/4/2016",92.32
"APL",1,0,N/A,N/A,27,N/A,27,"2/27/2015",0
"DXCM",-0.98,1565238,944253,77531000,60.08,60.16,61.90,"11/4/2016",83.46
"TRAK",-0.67,0,1215340,N/A,N/A,N/A,N/A,"9/30/2015",62.69
"TYPE",0.47,276400,237111,39165000,18.60,18.70,18.70,"11/4/2016",21.07
"DE",4.99,1974177,3037770,260612000,88.30,88.27,88.06,"11/4/2016",85.64
"ILMN",2.98,1139595,1322950,145132000,134.39,133.03,134.63,"11/4/2016",159.23
"APAM",1.62,663585,394060,40080000,25.05,25.05,24.90,"11/4/2016",27.17
"HIW",5.19,533624,571714,98459000,47.01,47.09,47.23,"11/4/2016",50.29
"RARE",-5.26,791949,563481,32035000,52.70,53.25,55.25,"11/4/2016",67.45
"CGNX",1.50,386514,367505,80898000,49.83,50.00,50.77,"11/4/2016",51.83
"RVBD",0,0,2377520,N/A,N/A,N/A,N/A,"4/23/2015",21
"OTIC",-3.47,207954,144522,20550000,13.60,12.00,13.65,"11/4/2016",16.85
"MWA",0.37,2410517,955675,155600000,10.59,10.51,10.83,"11/4/2016",12.26
"PGI",0,0,803820,N/A,N/A,N/A,N/A,N/A,14
"KAY-P.V",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SPN",-6.04,4375228,3266240,149128000,14.18,14.06,14.43,"11/4/2016",16.50
