Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
CDK,CDK Global Inc.,NMS,1.23,39.12,5.75,4.95,0.54,7.67B,565317,57.89,38.83,48.08
DAVE,Famous Dave's of America Inc.,NMS,-0.13,None,14.01,4.02,None,48.63M,46558,34.72,6.70,6.99
PDS,Precision Drilling Corporation,NYQ,-0.51,None,10.89,5.82,0.21,1.23B,2859180,7.80,3.28,4.19
CGE.V,COREX GOLD CORP,VAN,-0.01,None,0.00,0.03,None,3.01M,72497,0.09,0.03,0.04
PAYX,Paychex Inc.,NMS,1.96,27.53,11.22,4.97,1.68,19.45B,2401060,54.78,41.59,53.95
MSFT,Microsoft Corporation,NMS,1.50,37.11,1.41,9.70,1.44,445.89B,36799900,56.79,39.72,55.82
RKT,Rock-Tenn Company Common Stock,NYQ,3.62,None,0.00,0.00,1.28,None,1941800,71.47,43.32,61.97
ALTV,Alteva,ASE,-0.73,None,0.62,3.66,0.00,27.68M,37450,8.27,3.05,4.70
FPRX,Five Prime Therapeutics Inc.,NMS,-2.38,None,5.89,4.57,None,1.15B,692202,45.72,14.70,41.95
PAH,Platform Specialty Products Cor,NYQ,-2.24,None,6.42,10.26,None,2.90B,4763870,28.44,9.25,13.76
MLM,Martin Marietta Materials Inc.,NYQ,3.97,35.99,4.69,64.27,1.60,9.46B,984097,178.67,104.15,142.96
BPOP,Popular Inc.,NMS,7.80,3.66,3.55,48.28,0.60,2.96B,825527,35.83,26.60,28.54
IVZ,Invesco Ltd Common Stock,NYQ,2.40,13.82,1.39,19.09,1.08,14.04B,3602850,42.05,30.12,33.12
SWKS,Skyworks Solutions Inc.,NMS,4.10,19.31,3.97,16.60,1.04,15.13B,3994210,112.88,68.71,79.17
SNCR,Synchronoss Technologies Inc.,NMS,1.07,33.46,20.68,13.97,None,1.53B,497497,52.45,27.86,35.77
EDR,Education Realty Trust Inc. Co,NYQ,0.57,65.13,2.67,19.68,1.48,1.80B,548972,39.65,28.01,37.19
IVC,Invacare Corporation Common Sto,NYQ,-1.02,None,7.63,15.08,0.05,580.02M,139217,23.59,14.00,17.82
USCR,U S Concrete Inc.,NCM,0.12,479.83,3.01,8.63,None,784.77M,202056,62.82,25.02,55.18
LPX,Louisiana-Pacific Corporation C,NYQ,-0.87,None,6.36,7.16,0.00,2.63B,2059580,18.65,13.94,18.39
ANH,Anworth Mortgage Asset Corporat,NYQ,-0.38,None,2.42,6.29,0.60,462.49M,998436,5.38,4.31,4.62
CYTX,Cytori Therapeutics Inc,NGM,-0.192,None,9.590,0.032,None,30.90M,1397300,1.470,0.160,0.195
SFLY,Shutterfly Inc.,NMS,-0.86,None,8.82,14.71,None,1.58B,404006,49.10,35.22,44.83
HCI.TO,HARTCO INC.,TOR,-0.32,None,0.00,4.18,None,44.82M,4398,3.45,2.32,3.39
CBL.TO,CALLIDUS CAPITAL CORP,TOR,1.50,5.69,4.78,9.92,0.70,418.76M,162225,18.66,6.94,8.51
PNP.TO,PINETREE CAPITAL LTD,TOR,-0.51,None,2.48,0.13,None,8.08M,217252,0.20,0.04,0.04
SYNA,Synaptics Incorporated,NMS,2.78,28.77,11.88,19.56,None,2.90B,657038,102.50,58.22,80.00
UC.V,UC RESOURCES LTD.,VAN,-0.681,None,0.000,-0.018,None,366045.00,8659,0.030,0.005,0.015
MPC,Marathon Petroleum Corporation,NYQ,6.32,8.34,0.00,22.99,1.28,28.09B,5004550,60.38,37.62,52.71
OCLR,Oclaro Inc.,NMS,-0.37,None,11.57,1.35,None,400.94M,1355340,3.65,1.40,3.62
BDSI,BioDelivery Sciences Internatio,NCM,-1.26,None,11.06,0.37,None,253.85M,1832120,15.50,4.64,4.82
ARWR,Arrowhead Research Corporation,NMS,-1.60,None,13.71,1.85,None,362.09M,1676140,9.36,4.35,6.08
JAZZ,Jazz Pharmaceuticals plc,NMS,5.02,28.85,2.33,25.42,None,8.91B,776559,194.73,117.26,144.89
SBGI,Sinclair Broadcast Group Inc.,NMS,2.17,14.94,9.23,5.03,0.66,3.07B,1045790,35.89,24.04,32.46
SHAK,Shake Shack Inc. Class A Commo,NYQ,-0.68,None,4.83,8.64,None,606.09M,667723,96.75,37.60,39.84
ARRS,ARRIS Group Inc.,NMS,1.71,17.16,10.29,11.88,None,4.31B,1655890,37.50,24.46,29.41
GEOS,Geospace Technologies Corporati,NMS,-2.51,None,13.32,22.03,None,184.72M,224022,28.88,10.16,14.05
EMITF,Elbit Imaging Ltd.,NMS,10.86,0.06,2.91,2.15,0.00,18.47M,41345,2.18,0.64,0.67
KEM,Kemet Corporation New Common St,NYQ,-1.03,None,14.89,2.85,None,120.85M,166927,4.62,1.48,2.64
SLCA,U.S. Silica Holdings Inc. Comm,NYQ,1.11,18.55,9.38,7.45,0.44,1.10B,2072680,40.17,13.48,20.65
MDRX,Allscripts Healthcare Solutions,NMS,-0.11,None,4.44,7.33,None,2.86B,2611630,15.78,11.33,15.13
CBL,CBL & Associates Properties In,NYQ,0.92,13.87,4.62,7.99,1.06,2.18B,1709260,21.36,12.06,12.79
FLML,Flamel Technologies S.A.,NGM,-1.56,None,2.13,0.62,None,613.44M,285300,26.09,9.30,15.10
FOSL,Fossil Group Inc.,NMS,6.13,6.27,2.19,18.08,None,1.85B,1886730,112.74,30.65,38.45
CVA,Covanta Holding Corporation Com,NYQ,-0.11,None,8.07,4.74,1.00,2.15B,1269270,23.04,13.69,16.25
REXI,Resource America Inc.,NMS,-0.04,None,10.44,7.18,0.24,72.81M,52950,9.63,3.56,3.60
GRO.V,GOLD ROYALTIES CORPORATION,VAN,-0.21,None,0.00,0.00,None,None,118631,0.37,0.04,0.20
UEPS,Net 1 UEPS Technologies Inc.,NMS,2.00,6.82,1.43,9.89,None,636.97M,303856,21.48,11.24,13.63
IMPV,Imperva Inc. Common Stock,NYQ,-1.95,None,4.34,7.24,None,2.02B,497414,77.99,38.20,64.20
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.45,None,14.78,0.78,None,383.45M,1402250,5.48,2.27,3.24
DAN,Dana Holding Corporation Common,NYQ,2.13,6.80,4.13,6.17,0.24,2.21B,2269280,23.48,13.01,14.47
EXXI,Energy XXI Ltd.,NMS,-32.27,None,12.54,-13.73,0.04,115.86M,2409630,5.00,0.90,1.22
CKR.V,CKR CARBON CORPORATION,VAN,-0.08,None,0.00,0.05,None,1.42M,41506,0.10,0.06,0.06
PPS,Post Properties Inc. Common St,NYQ,1.38,42.85,3.56,23.07,1.76,3.20B,492988,63.78,53.18,59.17
NFLX,Netflix Inc.,NMS,0.38,314.26,3.22,5.07,None,50.50B,17820600,133.27,45.26,118.16
ATW,Atwood Oceanics Inc. Common St,NYQ,6.65,1.66,4.28,45.58,0.82,714.43M,3593610,35.66,9.98,11.05
LNN,Lindsay Corporation Common Stoc,NYQ,2.22,33.76,37.21,25.56,1.12,846.00M,123964,91.93,63.19,74.94
ADXS,Advaxis Inc.,NCM,-1.53,None,14.04,3.10,None,395.71M,1117350,30.13,6.80,11.86
VGGL,Viggle Inc.,NCM,-3.984,None,13.350,-0.089,None,10.18M,280270,4.240,0.360,0.405
HA,Hawaiian Holdings Inc.,NMS,2.46,15.17,0.00,7.07,None,1.99B,1261110,40.13,18.01,37.33
MACK,Merrimack Pharmaceuticals Inc.,NGM,-1.01,None,16.96,-1.23,None,910.72M,1527230,13.84,7.21,7.88
OSHC,Ocean Shore Holding Co.,NGM,1.09,15.48,20.84,18.32,0.24,101.95M,7156,17.60,13.80,16.87
ASCMA,Ascent Capital Group Inc.,NMS,-4.48,None,5.47,27.00,None,245.05M,126761,55.04,15.26,18.86
ELOS,Syneron Medical Ltd.,NMS,-0.27,None,1.80,5.89,None,287.16M,241227,12.90,6.10,7.89
NBR,Nabors Industries Ltd.,NYQ,-3.79,None,0.00,15.88,0.24,2.93B,8096680,16.99,7.47,8.86
FMC,FMC Corporation Common Stock,NYQ,5.76,7.08,5.58,15.82,0.66,5.45B,1711860,64.72,32.58,40.78
VVUS,VIVUS Inc.,NMS,-1.02,None,20.70,0.05,None,106.12M,2165680,3.40,0.94,1.02
EPRS,EPIRUS Biopharmaceuticals Inc.,NCM,-2.37,None,13.85,2.08,None,88.00M,143014,11.75,2.62,3.61
RAIL,Freightcar America Inc.,NMS,2.04,10.54,1.90,17.98,0.36,265.05M,213653,32.07,16.36,21.50
TSLA,Tesla Motors Inc.,NMS,-5.33,None,7.05,10.04,None,30.08B,3881460,286.65,181.40,229.70
COLM,Columbia Sportswear Company,NMS,2.35,19.70,3.74,19.98,0.68,3.25B,341336,74.72,41.11,46.28
ACHN,Achillion Pharmaceuticals Inc.,NMS,-0.37,None,9.20,3.15,None,1.38B,2442540,16.54,6.41,10.13
ASNA,Ascena Retail Group Inc.,NMS,-1.83,None,9.45,9.61,None,1.99B,4355370,17.59,9.52,10.29
ADMS,Adamas Pharmaceuticals Inc.,NGM,-1.80,None,5.30,6.73,None,568.32M,244731,30.97,12.73,30.85
DIN,DineEquity Inc Common Stock,NYQ,3.00,28.47,7.50,14.69,3.68,1.59B,184517,114.23,80.56,85.29
CERE,Ceres Inc.,NCM,-4.57,None,3.80,0.48,None,3.09M,463905,43.27,0.32,0.35
CYTR,CytRx Corporation,NCM,-0.86,None,17.96,0.95,None,186.14M,450722,5.42,1.98,2.80
CVEO,Civeo Corporation (Canada) Comm,NYQ,-3.68,None,3.20,5.30,0.00,169.79M,1223120,8.35,1.17,1.58
PRXL,PAREXEL International Corporati,NMS,2.43,27.44,7.62,9.02,None,3.55B,582203,76.17,55.36,66.67
INN,Summit Hotel Properties Inc. C,NYQ,0.32,37.50,4.32,9.01,0.47,1.05B,356905,14.61,11.36,12.15
WWAV,Whitewave Foods Company (The) C,NYQ,0.85,46.89,4.36,6.76,None,7.02B,2158670,52.53,32.37,39.86
EAT,Brinker International Inc. Com,NYQ,3.12,14.88,5.02,-1.80,1.28,2.77B,1280170,63.40,43.20,46.43
LAZ,Lazard LTD. Lazard LTD. Class,NYQ,7.50,6.21,1.02,9.20,1.40,5.85B,957216,59.82,41.19,46.58
SPNC,The Spectranetics Corporation,NMS,-1.54,None,13.90,2.96,None,671.80M,671231,37.04,10.65,15.77
PWR,Quanta Services Inc. Common St,NYQ,1.82,11.51,3.96,19.53,None,3.34B,4294980,30.61,18.46,20.91
PRTA,Prothena Corporation plc,NMS,-2.38,None,7.63,11.99,None,2.22B,345484,76.42,18.76,70.51
SGMO,Sangamo BioSciences Inc.,NMS,-0.45,None,15.84,2.91,None,654.23M,1193710,19.25,5.30,9.34
RRGB,Red Robin Gourmet Burgers Inc.,NMS,2.80,22.20,5.21,27.97,None,864.45M,264809,95.00,60.07,62.07
ENZN,Enzon Pharmaceuticals Inc.,NCM,0.3380,2.4938,0.9600,0.3770,0.0000,37.24M,365705,1.8800,0.6200,0.8429
FULT,Fulton Financial Corporation,NMS,0.83,16.08,7.32,11.66,0.36,2.32B,1419570,14.59,11.00,13.33
CDR,Cedar Realty Trust Inc. Common,NYQ,0.06,126.61,7.19,4.91,0.20,580.40M,299628,8.36,5.75,7.09
NEWT,Newtek Business Services Corp.,NGM,1.88,7.17,1.67,16.88,1.60,171.07M,139642,19.95,12.80,13.52
NE,Noble Corporation Ordinary Shar,NYQ,0.20,56.90,6.07,28.39,1.27,2.75B,9252110,19.62,10.34,11.38
UHS,Universal Health Services Inc.,NYQ,6.73,18.00,2.22,41.97,0.40,11.92B,867509,148.57,101.20,121.10
ATR,AptarGroup Inc. Common Stock,NYQ,3.05,24.12,6.61,18.58,1.12,4.59B,265098,75.96,60.73,73.46
ZSPH,ZS Pharma Inc.,NGM,-4.78,None,0.00,0.00,None,None,918928,91.24,37.52,89.98
FHN,First Horizon National Corporat,NYQ,0.33,44.44,6.33,9.35,0.24,3.42B,2319730,16.35,11.97,14.62
AAL,American Airlines Group Inc.,NMS,6.96,6.22,3.23,5.88,0.40,27.29B,8882300,56.20,34.10,43.29
ACRX,AcelRx Pharmaceuticals Inc.,NGM,-0.65,None,5.75,0.90,None,186.67M,541780,9.32,2.92,4.20
IFON,InfoSonics Corp,NCM,0.03,43.23,0.41,1.05,None,19.28M,152975,3.25,1.05,1.34
VHC,VirnetX Holding Corp Common Sto,ASE,-0.27,None,41.51,0.35,0.00,138.45M,414075,8.09,2.12,2.61
MTSI,M/A-COM Technology Solutions Ho,NMS,0.95,42.14,10.25,8.02,None,2.11B,393622,42.81,25.82,39.95
HAIN,The Hain Celestial Group Inc.,NMS,1.74,24.36,4.83,17.31,None,4.36B,1967610,70.65,38.12,42.31
PGNX,Progenics Pharmaceuticals Inc.,NMS,-0.63,None,13.68,1.38,None,430.70M,1018910,11.15,4.86,6.17
HBHC,Hancock Holding Company,NMS,1.93,13.10,14.65,31.65,0.96,1.96B,764164,32.98,23.35,25.28
CLI,Mack-Cali Realty Corporation Co,NYQ,-1.30,None,4.91,16.75,0.60,2.08B,1114030,24.26,16.85,23.34
WIBC,Wilshire Bancorp Inc.,NMS,0.80,15.31,5.09,6.70,0.24,962.83M,709794,13.02,9.02,12.25
CHLN,China Housing & Land Developmen,NCM,-5.29,None,2.42,12.15,None,21.12M,58295,5.70,1.01,3.01
CLCT,Collectors Universe Inc.,NGM,0.89,18.36,3.82,1.98,1.40,144.76M,28236,24.95,11.66,16.30
DOX,Amdocs Limited,NMS,2.85,19.66,0.63,22.54,0.68,8.42B,805412,61.46,45.75,56.02
IDA,IDACORP Inc. Common Stock,NYQ,3.93,17.51,5.98,40.72,2.04,3.46B,297281,70.48,55.40,68.82
VFX.V,VIRTUTONE NETWORKS INC.,VAN,0.01,None,0.00,0.00,None,None,None,0.43,0.00,0.01
TSRO,TESARO Inc.,NMS,-5.83,None,14.32,3.75,None,1.97B,574284,66.95,36.14,49.25
JNPR,Juniper Networks Inc. Common S,NYQ,-0.83,None,1.68,11.51,0.40,10.67B,6118090,32.39,21.24,27.65
MG,Mistras Group Inc Common Stock,NYQ,0.71,27.32,2.95,8.72,None,559.90M,142917,22.76,12.65,19.40
FFIV,F5 Networks Inc.,NMS,5.03,19.42,4.63,18.77,None,6.88B,1279000,135.98,94.51,97.69
OFC,Corporate Office Properties Tru,NYQ,1.17,18.62,2.24,13.92,1.10,2.05B,950480,30.94,20.13,21.82
ALGN,Align Technology Inc.,NMS,1.65,39.47,11.72,10.03,None,5.18B,680006,68.48,51.65,65.12
IMKTA,Ingles Markets Incorporated,NMS,2.93,15.30,8.51,21.17,0.66,908.41M,148194,57.68,35.16,44.84
RYN,Rayonier Inc. REIT Common Stock,NYQ,0.35,64.53,3.81,10.45,1.00,2.83B,785286,29.88,21.83,22.65
AKR,Acadia Realty Trust Common Stoc,NYQ,0.97,34.31,14.77,15.77,1.00,2.29B,241777,36.82,28.34,33.25
LGIH,LGI Homes Inc.,NMS,2.06,11.34,6.63,11.21,None,466.39M,646623,36.07,12.21,23.31
HAWK,Blackhawk Network Holdings Inc,NMS,0.83,54.12,3.91,12.48,None,2.47B,530708,48.40,32.98,45.14
SWFT,Swift Transportation Company Cl,NYQ,1.27,10.95,7.07,4.28,None,1.99B,3393210,29.20,12.76,13.90
ROK,Rockwell Automation Inc. Commo,NYQ,6.09,17.11,5.95,17.05,2.90,13.76B,1152960,127.05,98.47,104.20
SEMG,Semgroup Corporation Class A Co,NYQ,0.86,34.61,2.64,25.99,1.80,1.31B,615003,86.99,22.56,29.80
ONB,Old National Bancorp,NMS,0.98,14.09,9.72,12.89,0.48,1.58B,813070,15.16,12.82,13.79
TFX,Teleflex Incorporated Common St,NYQ,4.07,32.45,13.60,46.61,1.36,5.49B,239850,140.50,107.45,132.03
RIG,Transocean Ltd (Switzerland) Co,NYQ,-1.55,None,11.18,37.72,0.00,4.77B,11587400,21.90,11.26,13.12
TSCO,Tractor Supply Company,NMS,2.99,28.75,5.84,9.93,0.80,11.56B,1109620,96.28,74.52,86.06
DOT.V,DOT RESOURCES LTD.,VAN,-0.00,None,0.00,0.00,None,None,None,0.08,0.01,0.01
LVLT,Level 3 Communications Inc. Co,NYQ,0.51,107.08,2.68,19.05,None,19.34B,2186860,57.08,40.86,54.29
ANAC,Anacor Pharmaceuticals Inc.,NGM,-1.20,None,3.80,1.26,None,4.68B,795530,156.93,30.16,106.07
VSAR,Versartis Inc.,NMS,-2.81,None,14.72,6.61,None,359.66M,146028,23.99,9.69,12.25
A,Agilent Technologies Inc. Comm,NYQ,1.19,35.10,1.63,12.52,0.46,13.87B,3011540,43.59,33.12,41.77
AWI,Armstrong World Industries Inc,NYQ,1.87,24.72,5.53,14.15,0.00,2.55B,719392,60.70,44.43,46.12
CVT,CVENT INC. Common Stock,NYQ,-0.22,None,7.40,4.28,None,1.44B,187331,37.25,24.23,34.44
WFT,Weatherford International plc (,NYQ,-1.61,None,6.27,7.30,None,6.93B,11341000,14.91,7.21,8.90
SJT,San Juan Basin Royalty Trust Co,NYQ,0.55,8.89,2.76,0.19,0.60,227.45M,205316,15.85,3.99,4.88
JIVE,Jive Software Inc.,NMS,-0.52,None,5.88,0.89,None,319.50M,370802,6.47,3.51,4.21
HIBB,Hibbett Sports Inc.,NMS,2.96,10.60,4.89,12.93,None,715.94M,713764,55.74,27.58,31.42
FCB,FCB Financial Holdings Inc. Cl,NYQ,0.86,41.73,3.40,20.88,None,1.46B,224766,39.38,21.53,35.72
OSL-UN.TO,OCP SENIOR CREDIT FUND,TOR,None,8.76,0.00,0.00,None,175.84M,521,10.14,8.92,9.02
BKU,BankUnited Inc. Common Stock,NYQ,2.28,16.00,5.70,21.35,0.84,3.77B,784680,39.97,26.69,36.44
AMOT,Allied Motion Technologies Inc,NGM,1.65,13.05,2.03,6.88,0.10,199.89M,100492,42.63,16.02,21.51
PRU,Prudential Financial Inc. Comm,NYQ,7.44,11.15,2.09,95.06,2.80,37.25B,2313440,92.60,73.19,82.96
LII,Lennox International Inc. Comm,NYQ,4.82,25.96,6.83,2.15,1.44,5.64B,431330,138.57,92.94,125.13
BCRX,BioCryst Pharmaceuticals Inc.,NMS,-0.50,None,14.10,0.87,None,786.16M,904920,16.83,7.85,10.72
ACHC,Acadia Healthcare Company Inc.,NMS,1.52,41.56,5.50,23.62,None,4.53B,746631,85.62,54.41,63.17
LLTC,Linear Technology Corporation,NMS,2.050,21.168,4.930,6.631,1.200,10.38B,2706620,49.570,36.410,43.395
ADT,ADT Corporation Common Stock,NYQ,1.72,19.90,19.80,17.60,0.84,5.64B,1623660,42.88,29.34,34.22
GALE,Galena Biopharma Inc.,NCM,-0.36,None,21.04,0.20,None,254.19M,1097310,2.39,1.10,1.57
TXRH,Texas Roadhouse Inc.,NMS,1.31,27.27,5.76,9.38,0.68,2.51B,701270,40.82,31.55,35.73
WTW,Weight Watchers International I,NYQ,0.85,21.92,3.09,-23.46,0.00,1.19B,5090660,28.05,3.67,18.68
FDS,FactSet Research Systems Inc. C,NYQ,5.82,27.37,6.20,13.47,1.76,6.59B,317328,177.28,136.80,159.28
UFI,Unifi Inc. New Common Stock,NYQ,2.30,12.67,3.54,16.22,0.00,519.76M,87656,37.54,25.75,29.19
LKFN,Lakeland Financial Corporation,NMS,2.69,17.45,8.85,23.37,0.98,776.55M,70431,49.49,37.42,46.95
DJCO,Daily Journal Corp. (S.C.),NCM,0.59,354.77,67.58,93.14,None,287.38M,1116,280.51,168.90,208.25
SMTC,Semtech Corporation,NMS,-0.09,None,4.35,8.00,None,1.26B,550131,30.01,14.04,19.37
TEG,Integrys Energy Group Inc. Com,NYQ,3.14,None,0.00,0.00,2.72,None,346938,83.72,63.59,69.66
CNP,CenterPoint Energy Inc (Holdin,NYQ,-0.02,None,3.04,9.43,0.99,7.77B,4954910,24.38,16.05,18.05
ACU,Acme United Corporation. Common,ASE,1.37,12.43,0.26,12.97,0.40,57.36M,8625,20.50,15.58,17.02
XL.V,XXL ENERGY CORP.,VAN,-0.251,None,0.000,-1.509,0.660,471379.97,1711,0.970,0.060,0.065
PBI,Pitney Bowes Inc. Common Stock,NYQ,1.90,10.86,12.69,0.72,0.75,4.06B,1431720,25.45,18.59,20.62
TSYS,TeleCommunication Systems Inc.,NMS,0.05,97.65,0.57,1.97,None,305.16M,906998,4.98,2.79,4.98
CINF,Cincinnati Financial Corporatio,NMS,3.90,15.23,5.13,38.77,1.84,9.73B,642777,61.59,49.72,59.37
BWC,Babcock Common Stock,NYQ,0.27,None,0.00,0.00,0.40,None,828364,34.64,26.58,32.80
ALTR,Altera Corporation,NMS,1.11,48.59,4.18,11.07,0.72,16.33B,2933150,53.95,32.67,53.93
LQDT,Liquidity Services Inc.,NMS,-3.50,None,7.05,7.19,None,208.66M,330348,11.00,6.22,6.83
BWA,BorgWarner Inc. Common Stock,NYQ,2.75,15.85,4.16,16.58,0.52,9.77B,2383430,63.30,37.33,43.57
CTSO,Cytosorbents Corporation,NCM,-0.69,None,5.09,0.37,None,161.58M,84936,15.24,5.17,6.37
AIRT,Air T Inc.,NCM,1.52,14.89,1.13,13.61,0.00,53.82M,3073,28.00,16.38,22.69
CNSI,Comverse Inc.,NGM,-1.48,None,0.00,0.00,None,None,223152,25.99,16.95,18.47
AGEN,Agenus Inc.,NCM,-1.36,None,10.00,0.91,None,380.91M,1368150,10.16,3.75,4.50
BC,Brunswick Corporation Common St,NYQ,2.61,19.08,2.35,14.14,0.60,4.53B,873341,56.63,46.08,49.72
MAGS,Magal Security Systems Ltd.,NGM,0.21,20.14,0.75,3.29,0.00,70.26M,33280,6.15,3.98,4.29
CALL,magicJack VocalTec Ltd,NGM,0.43,23.40,10.92,3.15,None,159.24M,192475,12.50,6.48,10.11
TGI,Triumph Group Inc. Common Stoc,NYQ,3.36,10.26,3.32,45.78,0.16,1.70B,603234,70.68,32.82,34.42
AMAT,Applied Materials Inc.,NMS,1.12,17.04,2.04,6.56,0.40,21.94B,14850700,25.64,14.25,19.09
FCSC,Fibrocell Science Inc,NCM,-0.54,None,19.91,0.71,None,220.81M,199667,7.60,2.38,5.03
POR,Portland General Electric Co Co,NYQ,2.01,18.14,3.69,25.14,1.20,3.24B,790562,41.04,33.04,36.49
KALU,Kaiser Aluminum Corporation,NMS,-13.53,None,3.68,44.28,1.60,1.48B,193664,88.92,68.42,84.61
NTLS,NTELOS Holdings Corp.,NMS,-2.31,None,12.14,-1.09,0.00,198.54M,230892,9.35,3.85,9.19
LTRX,Lantronix Inc.,NCM,-0.1900,None,4.0200,1.2310,None,17.53M,8586,2.2700,1.0800,1.1609
CMC,Commercial Metals Company Commo,NYQ,1.20,12.24,2.71,11.41,0.48,1.71B,1396950,17.76,12.80,14.73
WTFC,Wintrust Financial Corporation,NMS,3.04,16.18,10.00,43.12,0.44,2.38B,331414,55.79,41.04,49.19
NVDA,NVIDIA Corporation,NMS,1.070,30.893,4.450,8.299,0.460,17.78B,8742400,33.810,18.940,33.055
YUM,Yum! Brands Inc.,NYQ,2.09,35.41,1.99,4.23,1.84,31.96B,5163060,95.90,66.35,74.12
WAB,Westinghouse Air Brake Technolo,NYQ,4.00,18.42,6.75,20.57,0.32,7.11B,1306800,105.10,67.96,73.66
IIVI,II-VI Incorporated,NMS,1.12,16.78,5.65,12.02,None,1.15B,211297,19.64,12.55,18.79
RGLD,Royal Gold Inc.,NMS,-0.18,None,3.14,35.31,0.92,2.43B,953433,77.20,34.42,37.25
STS,Supreme Industries Inc.,ASE,0.62,11.38,4.43,5.36,0.12,118.20M,36068,8.89,6.76,7.07
AEGN,Aegion Corp,NMS,-0.33,None,4.72,17.66,None,692.47M,191495,22.41,15.31,19.80
FFIN,First Financial Bankshares Inc,NMS,1.51,20.38,52.80,12.11,0.64,2.01B,231980,36.51,24.46,30.78
EXPO,Exponent Inc.,NMS,1.57,32.17,7.74,10.00,0.60,1.30B,119950,54.73,39.19,50.50
SUI,Sun Communities Inc. Common St,NYQ,0.67,102.90,3.22,21.32,2.60,3.77B,397169,72.92,60.29,69.15
CFNL,Cardinal Financial Corporation,NMS,1.47,15.49,7.02,12.58,0.44,733.42M,175012,24.99,17.62,22.77
MPAA,Motorcar Parts of America Inc.,NMS,0.35,101.51,3.88,10.64,None,650.73M,235681,41.03,22.12,35.53
SBY,Silver Bay Realty Trust Corp. C,NYQ,-0.30,None,5.03,14.81,0.52,569.17M,277533,17.04,15.00,15.78
CTRN,Citi Trends Inc.,NMS,1.098,19.066,2.590,14.376,0.240,315.20M,183934,28.690,17.520,20.935
DMD,Demand Media Inc. Common Stock,NYQ,-2.68,None,2.55,4.28,None,107.91M,73445,6.89,3.94,5.39
STJ,St. Jude Medical Inc. Common S,NYQ,3.52,17.48,4.31,14.15,1.16,17.39B,1827610,80.84,59.88,61.52
BKE,Buckle Inc. (The) Common Stock,NYQ,3.18,9.62,12.86,8.71,1.00,1.47B,460052,56.13,29.28,30.59
BEA.V,BELMONT RESOURCES INC,VAN,-0.065,None,0.000,0.012,None,476675.00,18119,0.085,0.015,0.025
HBAN,Huntington Bancshares Incorpora,NMS,0.79,14.11,2.47,7.78,0.28,8.88B,9209290,11.90,9.63,11.15
WLRH,WL Ross Holding Corp.,NCM,-0.06,None,0.09,0.34,None,148.38M,100744,10.89,9.83,9.99
KFY,Korn/Ferry International Common,NYQ,1.77,18.84,3.48,16.37,0.40,1.71B,330097,38.93,27.18,33.29
THG,Hanover Insurance Group Inc,NYQ,7.64,10.79,1.43,66.61,1.84,3.56B,242656,87.42,67.74,82.35
WAIR,Wesco Aircraft Holdings Inc. C,NYQ,-1.60,None,8.14,8.35,None,1.20B,363041,16.70,11.16,12.25
CCF,Chase Corporation Common Stock,ASE,2.82,14.24,14.47,16.79,0.65,369.82M,10778,44.78,33.96,40.15
IDT,IDT Corporation Class B Common,NYQ,0.36,33.31,4.76,5.80,0.76,281.31M,114138,23.24,11.00,12.06
ECR,Eclipse Resources Corporation C,NYQ,-0.94,None,12.03,6.44,None,362.96M,1024460,8.19,1.31,1.63
FMD,First Marblehead Corporation (T,NYQ,-3.51,None,14.20,8.26,0.00,44.26M,11411,7.00,2.81,3.79
MT,Arcelor Mittal NY Registry Shar,NYQ,-1.24,None,6.66,18.53,0.00,8.14B,9882910,11.95,3.71,4.53
TEO,Telecom Argentina SA,NYQ,1.49,11.15,1.87,6.41,0.93,3.22B,199719,26.39,13.36,16.62
HXL,Hexcel Corporation Common Stock,NYQ,2.42,19.39,12.03,12.65,0.40,4.44B,695480,54.72,39.80,46.95
PX,Praxair Inc. Common Stock,NYQ,4.90,21.36,4.38,14.97,2.86,29.83B,1731320,132.95,98.55,104.74
CHRW,C.H. Robinson Worldwide Inc.,NMS,3.40,18.82,9.23,7.85,1.72,9.19B,1673640,77.49,59.71,63.98
EMP-A.TO,EMPIRE COMPANY LIMITED,TOR,1.28,20.32,4.13,22.09,0.40,7.08B,388666,31.98,24.50,26.07
DEST,Destination Maternity Corporati,NMS,-4.44,None,7.10,7.10,0.80,130.27M,145150,16.74,4.99,9.40
FNF,FNF Group of Fidelity National,NYQ,2.76,12.36,3.98,20.87,0.84,9.45B,1509570,40.25,32.41,34.04
ESRT,Empire State Realty Trust Inc.,NYQ,0.26,68.32,4.80,4.38,0.34,2.12B,1015410,19.16,15.85,17.90
AWRE,Aware Inc.,NGM,0.13,24.85,1.61,2.35,0.00,74.06M,27088,5.19,2.82,3.23
AMCO,Armco Metals Holdings Inc. Com,ASE,-1.04,None,3.97,5.91,None,3.34M,86298,2.60,0.17,0.41
PMC,Pharmerica Corporation Common S,NYQ,0.58,55.68,2.97,16.32,None,981.84M,227253,36.96,20.25,32.24
QLTY,Quality Distribution Inc.,NGM,0.39,None,0.00,0.00,None,None,363122,15.98,8.32,15.98
WRES,Warren Resources Inc.,NMS,-4.6000,None,5.8300,-0.9780,None,13.35M,664347,1.8500,0.1350,0.1567
