Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
AHI.V,AGILITY HEALTH INC,VAN,-0.078,None,0.070,-0.121,None,27.29M,48089,0.550,0.185,0.285
PRAA,PRA Group Inc.,NMS,4.20,12.31,24.46,18.58,0.00,2.50B,441122,65.00,47.84,51.63
SREV,ServiceSource International In,NMS,-0.94,None,13.50,1.86,None,350.08M,525131,6.15,2.81,4.07
QLGC,QLogic Corporation,NMS,0.53,19.32,5.43,8.53,None,895.70M,1294530,15.93,8.37,10.22
THS,Treehouse Foods Inc. Common St,NYQ,2.39,33.31,7.09,41.92,None,3.43B,473178,92.92,69.01,79.60
ARCP,American Realty Capital Propert,NMS,-0.96,None,0.00,0.00,1.00,None,6371260,13.44,7.38,8.60
EOG,EOG Resources Inc. Common Stoc,NYQ,2.54,30.29,2.28,31.74,0.67,42.25B,5341420,103.04,68.15,76.94
SCU.TO,THE SECOND CUP LTD.,TOR,-2.31,None,75.30,1.94,0.00,31.43M,7808,4.45,2.44,2.45
VSI,Vitamin Shoppe Inc Common Stoc,NYQ,1.88,17.01,12.04,19.36,None,930.09M,301186,49.04,31.50,32.03
RSTI,Rofin-Sinar Technologies Inc.,NMS,1.36,18.90,6.99,18.86,None,724.53M,132552,30.41,20.45,25.71
INWK,InnerWorkings Inc.,NMS,0.842,7.738,25.300,5.576,None,343.44M,152591,9.440,4.940,6.515
OREX,Orexigen Therapeutics Inc.,NMS,-0.22,None,12.46,-0.03,None,269.60M,2798610,9.37,1.84,2.15
PCAR,PACCAR Inc.,NMS,4.47,11.60,7.92,20.34,0.96,18.41B,2315140,71.15,50.00,51.87
EGN,Energen Corporation Common Stoc,NYQ,5.39,9.89,3.18,46.86,0.08,4.20B,1042550,77.12,43.75,53.31
USTR,United Stationers Inc.,NMS,2.41,None,0.00,0.00,0.56,None,179713,44.91,36.50,42.35
TPC,Tutor Perini Corporation Common,NYQ,1.62,10.09,7.43,28.42,0.00,804.73M,355648,29.25,14.95,16.40
CMCO,Columbus McKinnon Corporation,NMS,1.34,13.50,6.58,13.97,0.16,362.98M,87478,29.69,16.75,18.09
BKD,Brookdale Senior Living Inc. Co,NYQ,-2.02,None,0.03,14.55,0.00,4.58B,3301630,39.89,22.00,24.82
WABC,Westamerica Bancorporation,NMS,2.31,18.75,20.11,20.58,1.52,1.11B,156536,52.40,40.57,43.34
BGG,Briggs & Stratton Corporation C,NYQ,1.00,19.37,14.23,12.94,0.54,852.01M,434975,21.09,17.19,19.37
CBZ,CBIZ Inc. Common Stock,NYQ,0.63,16.16,12.09,9.07,None,501.07M,254328,10.28,7.81,10.13
ADSK,Autodesk Inc.,NMS,-0.86,None,1.82,8.41,0.00,9.91B,3247050,65.00,42.06,43.82
DISCA,Discovery Communications Inc.,NMS,1.595,16.216,5.580,8.463,None,16.94B,3898920,37.640,25.020,25.865
RRD,R.R. Donnelley & Sons Company,NMS,0.73,20.04,10.38,3.45,1.04,3.04B,1669900,20.22,14.19,14.59
CHDN,Churchill Downs Incorporated,NMS,2.47,54.83,10.29,43.65,1.00,2.35B,68991,143.32,90.52,135.43
KS,KapStone Paper and Packaging Co,NYQ,1.52,11.46,3.21,8.58,0.40,1.68B,795677,35.88,16.14,17.42
THLD,Threshold Pharmaceuticals Inc.,NCM,-0.5260,None,7.2100,-0.3690,None,287.44M,738347,5.2800,2.5800,4.0295
CHUY,Chuy's Holdings Inc.,NMS,0.85,34.85,9.32,7.75,None,487.96M,282202,35.76,18.40,29.62
QUIK,QuickLogic Corporation,NGM,-0.29,None,23.25,0.51,None,88.84M,223744,3.29,0.95,1.57
CLVS,Clovis Oncology Inc.,NMS,-6.74,None,5.68,5.85,None,3.61B,801592,116.75,40.66,94.60
ADI,Analog Devices Inc.,NMS,2.229,24.808,1.790,16.148,1.600,17.35B,2930430,68.970,42.570,55.298
BDI.TO,BLACK DIAMOND GROUP LTD,TOR,0.38,21.81,1.06,8.86,0.96,336.41M,285881,24.34,6.70,8.20
KITE,Kite Pharma Inc.,NMS,-1.42,None,6.57,8.63,None,2.68B,975255,89.21,28.55,61.22
LDRH,LDR Holding Corporation,NMS,-0.536,None,6.350,3.881,None,941.48M,276162,47.120,29.934,35.255
MTSN,Mattson Technology Inc.,NMS,0.19,12.42,8.16,1.14,None,177.25M,467969,5.10,2.00,2.36
KEL.TO,KELT EXPLORATION LTD,TOR,-0.16,None,4.85,5.51,None,1.01B,769300,11.75,4.91,6.00
OXGN,OXiGENE Inc.,NCM,-0.5460,None,6.4700,1.2230,None,23.89M,237650,2.5300,0.8200,0.9001
BPC.V,BLACK PANTHER MINING CORP.,VAN,-0.012,None,0.000,0.042,None,1.18M,32951,0.070,0.030,0.055
LPI,Laredo Petroleum Inc. Common S,NYQ,-0.69,None,10.12,9.14,None,2.31B,3060060,22.22,6.35,10.93
LTRPA,Liberty TripAdvisor Holdings I,NMS,-0.50,None,7.09,11.06,None,1.76B,485020,35.10,22.09,23.52
FDS,FactSet Research Systems Inc. C,NYQ,5.71,28.14,10.03,12.87,1.76,6.63B,275953,174.03,110.77,160.62
UFI,Unifi Inc. New Common Stock,NYQ,2.24,12.75,4.98,16.52,0.00,509.49M,82830,37.54,24.51,28.57
LKFN,Lakeland Financial Corporation,NMS,2.68,16.55,9.07,22.73,0.98,733.02M,47483,46.30,37.26,44.35
DJCO,Daily Journal Corp. (S.C.),NCM,1.56,121.64,11.80,100.07,None,261.37M,3961,280.51,168.90,189.40
SMTC,Semtech Corporation,NMS,0.02,776.84,5.25,7.85,None,963.70M,609727,30.01,14.04,14.76
TEG,Integrys Energy Group Inc. Com,NYQ,3.14,None,0.00,0.00,2.72,None,346938,83.72,63.59,69.66
CNP,CenterPoint Energy Inc (Holdin,NYQ,1.220,14.676,2.950,10.575,0.990,7.70B,3892390,25.560,17.480,17.905
ACU,Acme United Corporation. Common,ASE,1.3890,12.4205,0.1100,12.7400,0.3600,57.73M,3800,20.5000,15.9900,17.2521
XL.V,XXL ENERGY CORP.,VAN,-0.257,None,0.000,-1.506,0.660,1.12M,1891,0.900,0.095,0.155
PBI,Pitney Bowes Inc. Common Stock,NYQ,2.10,9.33,11.29,0.95,0.75,3.96B,1780970,25.68,18.59,19.61
TSYS,TeleCommunication Systems Inc.,NMS,-0.02,None,8.45,1.90,None,215.15M,224161,4.24,2.73,3.52
CINF,Cincinnati Financial Corporatio,NMS,3.96,13.57,3.73,39.62,1.84,8.82B,769978,56.94,45.09,53.72
BWC,Babcock Common Stock,NYQ,0.27,None,0.00,0.00,0.40,None,828364,34.64,26.58,32.80
ALTR,Altera Corporation,NMS,1.29,38.65,2.05,10.98,0.72,15.09B,3058470,51.91,30.47,49.90
LQDT,Liquidity Services Inc.,NMS,-2.072,None,8.500,8.723,None,226.25M,337077,13.330,6.650,7.535
BWA,BorgWarner Inc. Common Stock,NYQ,2.78,15.14,3.69,16.29,0.52,9.52B,2728460,63.30,37.33,42.07
CTSO,CYTOSORBENTS COR,NCM,-0.79,None,11.37,0.47,None,157.04M,85373,15.24,4.40,6.27
AIRT,Air T Inc.,NCM,0.7010,23.5371,2.1800,12.1300,0.0000,39.14M,2408,28.0000,12.1700,16.4995
CNSI,Comverse Inc.,NGM,-1.48,None,0.00,0.00,None,None,223152,25.99,16.95,18.47
CDK,CDK Global Inc.,NMS,1.10,44.71,5.22,4.81,0.48,7.87B,836316,57.89,25.00,49.18
DAVE,Famous Dave's of America Inc.,NMS,0.05,234.81,29.83,3.91,None,88.21M,58139,34.72,11.75,12.68
PDS,Precision Drilling Corporation,NYQ,-0.171,None,7.160,6.196,0.210,1.15B,3590500,10.320,3.490,3.929
CGE.V,COREX GOLD CORP,VAN,-0.006,None,0.000,0.033,None,4.89M,20619,0.085,0.030,0.065
PAYX,Paychex Inc.,NMS,1.85,24.32,9.07,4.97,1.68,17.18B,2358750,51.72,41.59,47.66
MSFT,Microsoft Corporation,NMS,1.48,30.57,1.99,9.98,1.44,361.83B,33983600,50.05,39.72,45.24
RKT,Rock-Tenn Company Common Stock,NYQ,3.62,None,0.00,0.00,1.28,None,1941800,71.47,43.32,61.97
ALTV,Alteva,ASE,-0.60,None,0.54,3.89,0.00,25.78M,32369,8.27,3.05,4.40
FPRX,Five Prime Therapeutics Inc.,NMS,-1.76,None,8.23,5.66,None,423.98M,381920,28.47,11.52,16.43
PAH,Platform Specialty Products Cor,NYQ,-1.70,None,6.67,12.52,None,2.87B,2469000,28.44,11.96,13.60
MLM,Martin Marietta Materials Inc.,NYQ,3.03,53.64,6.81,64.32,1.60,10.89B,852577,178.67,103.09,162.53
BPOP,Popular Inc.,NMS,7.58,3.91,4.26,47.34,0.15,3.07B,1032520,35.83,26.53,29.67
IVZ,Invesco Ltd Common Stock,NYQ,2.40,13.04,1.09,19.43,1.08,13.45B,3383640,42.05,30.21,31.37
SWKS,Skyworks Solutions Inc.,NMS,3.83,21.80,2.43,15.93,1.04,15.92B,4506920,112.88,44.06,83.46
SNCR,Synchronoss Technologies Inc.,NMS,1.08,30.01,14.20,13.50,None,1.38B,612795,54.05,27.86,32.50
EDR,Education Realty Trust Inc. Co,NYQ,1.12,29.61,7.41,20.22,1.48,1.60B,364709,39.65,28.01,33.10
IVC,Invacare Corporation Common Sto,NYQ,-1.25,None,11.99,15.18,0.00,493.36M,135916,23.59,12.15,15.17
USCR,U S Concrete Inc.,NCM,0.94,54.51,4.69,8.28,None,716.03M,201847,57.57,21.48,50.97
LPX,Louisiana-Pacific Corporation C,NYQ,-0.828,None,9.650,7.406,0.000,2.10B,2033700,18.640,12.460,14.685
ANH,Anworth Mortgage Asset Corporat,NYQ,0.024,201.042,4.830,6.518,0.600,495.27M,609466,5.460,4.550,4.825
SLAB,Silicon Laboratories Inc.,NMS,0.68,61.59,10.60,18.32,None,1.80B,324466,58.54,36.29,41.82
HBOS,Heritage Financial Group,NMS,1.21,None,0.00,0.00,0.28,None,53465,31.49,18.57,30.18
ODFL,Old Dominion Freight Line Inc.,NMS,3.44,17.97,4.52,18.71,None,5.27B,662031,81.48,60.40,61.81
PHH,PHH Corp Common Stock,NYQ,2.72,5.07,3.95,25.03,None,825.93M,909789,27.83,13.61,13.81
GNC,GNC Holdings Inc. Class A Comm,NYQ,2.78,14.53,3.44,8.16,0.72,3.44B,1364930,51.69,35.44,40.43
ESCRP,Escalera Resources Co.,NCM,-2.3100,None,0.0600,-0.5580,0.0000,19.67M,7888,24.1500,0.9900,1.3746
PEI,Pennsylvania Real Estate Invest,NYQ,-0.63,None,10.64,10.60,0.84,1.36B,436597,25.34,18.65,19.61
DFT,Dupont Fabros Technology Inc.,NYQ,1.09,24.39,8.38,11.79,1.68,1.72B,594697,38.30,24.88,26.46
CANK,MONARCH AMERICA INC.,OBB,-0.01,None,0.00,0.00,None,None,None,1.80,0.20,None
ATSG,Air Transport Services Group I,NMS,0.52,16.74,4.86,5.66,None,560.39M,241831,10.96,6.93,8.64
RCII,Rent-A-Center Inc.,NMS,1.91,12.60,17.08,26.74,0.96,1.28B,617783,37.49,23.51,24.07
JOUT,Johnson Outdoors Inc.,NMS,0.8880,23.8175,6.0000,20.4400,0.3000,205.62M,18042,35.2900,20.3200,21.1499
CSWC,Capital Southwest Corporation,NMS,2.30,6.52,2.84,49.33,0.20,234.06M,58288,51.95,14.22,15.02
SIBC,State Investors Bancorp Inc.,NCM,0.42,50.36,0.16,18.01,None,49.73M,1750,22.00,15.12,21.10
BHT.V,BRAVEHEART RESOURCES INC,VAN,-0.014,None,0.000,-0.043,None,363440.00,5422,0.090,0.030,0.035
GM,General Motors Company Common S,NYQ,2.71,11.67,2.75,21.97,1.44,50.05B,18254100,38.99,24.62,31.60
EQIX,Equinix Inc.,NMS,-3.18,None,4.69,38.67,6.76,15.84B,807559,294.49,189.55,278.08
SLB,Schlumberger N.V. Common Stock,NYQ,3.37,20.85,2.88,30.00,2.00,88.80B,9487040,100.54,66.57,70.17
DTSI,DTS Inc.,NMS,0.51,53.08,8.85,12.24,None,473.05M,125909,38.24,23.67,26.91
SKY,Skyline Corporation Common Stoc,ASE,-1.24,None,1.17,2.79,0.00,23.08M,4980,4.30,2.17,2.75
PKD,Parker Drilling Company Common,NYQ,0.07,38.31,4.58,5.34,0.00,333.15M,732431,5.17,2.34,2.72
WU,Western Union Company (The) Com,NYQ,1.61,11.41,11.78,2.55,0.62,9.41B,5925610,22.84,15.32,18.40
PBFX,PBF Logistics LP Common Units r,NYQ,1.85,10.31,5.52,-5.82,1.48,655.65M,73358,26.06,16.25,19.10
MEET,MeetMe Inc.,NCM,0.06,25.00,8.53,2.12,None,72.74M,282059,2.22,1.32,1.60
ARE,Alexandria Real Estate Equities,NYQ,0.85,100.28,3.78,48.20,3.08,6.16B,344759,102.96,73.59,85.14
SRCE,1st Source Corporation,NMS,2.23,13.41,8.70,21.92,0.65,860.82M,39947,35.61,28.00,29.87
BLL,Ball Corporation Common Stock,NYQ,2.86,22.37,6.55,8.24,0.52,8.84B,1043320,77.20,57.95,63.95
EGO,Eldorado Gold Corporation Ordin,NYQ,-0.250,None,1.360,7.084,0.020,2.39B,5002260,8.000,2.450,3.335
PACW,PacWest Bancorp,NMS,2.83,15.09,9.89,34.80,2.00,4.35B,688959,48.86,37.63,42.64
CPHI,China Pharma Holdings Inc. Com,ASE,-0.6300,None,0.5100,2.1800,None,8.06M,36370,0.5600,0.1600,0.1849
ONVO,Organovo Holdings Inc. Common,ASE,-0.3980,None,18.1000,0.9230,None,250.48M,1556510,7.6800,1.9000,2.7101
QLYS,Qualys Inc.,NMS,0.93,32.48,3.80,5.05,None,1.03B,558823,55.47,25.32,30.14
ZNGA,Zynga Inc.,NMS,-0.20,None,3.44,2.06,None,2.15B,10492100,3.13,2.20,2.33
MDXG,MiMedx Group Inc,NCM,0.14,71.78,14.64,0.86,None,1.06B,1355580,13.20,6.85,9.69
GPRE,Green Plains Inc.,NMS,2.22,9.33,4.37,21.19,0.48,787.62M,912050,36.30,17.13,20.68
BLUE,bluebird bio Inc.,NMS,-3.68,None,4.42,25.56,None,3.41B,870550,197.35,29.73,93.97
BECN,Beacon Roofing Supply Inc.,NMS,1.12,29.44,7.86,17.15,None,1.64B,464744,37.10,23.04,32.94
TISI,Team Inc. Common Stock,NYQ,1.85,17.86,6.30,16.17,0.00,673.00M,108267,47.55,30.81,33.05
MMT.TO,MART RESOURCES INC,TOR,-0.026,None,0.120,0.167,0.000,62.46M,716552,1.230,0.120,0.175
RS,Reliance Steel & Aluminum Co. C,NYQ,4.89,11.35,2.33,54.21,1.60,4.08B,729745,67.63,50.63,55.48
MMS,Maximus Inc. Common Stock,NYQ,2.37,24.89,5.05,9.68,0.18,3.89B,380948,70.00,39.52,58.97
PKG,Packaging Corporation of Americ,NYQ,4.14,15.06,1.78,16.42,2.20,6.04B,951816,84.88,57.06,62.34
DY,Dycom Industries Inc. Common S,NYQ,2.41,29.40,4.10,15.19,None,2.35B,503677,80.85,24.84,70.85
VFC,V.F. Corporation Common Stock,NYQ,2.413,28.941,3.890,11.674,1.280,29.72B,1698060,77.830,61.750,69.835
MCGC,MCG Capital Corporation,NMS,0.11,None,0.00,0.00,0.20,None,230094,4.76,3.00,4.43
APOG,Apogee Enterprises Inc.,NMS,1.85,24.55,6.17,13.76,0.44,1.33B,308106,61.05,36.59,45.42
SGBK,Stonegate Bank,NMS,1.695,18.414,6.340,21.136,0.160,394.76M,33512,32.300,25.580,31.211
YCM-PB.TO,COMMERCE SPLIT CORP CLASS II PR,TOR,None,None,0.00,0.00,None,8.23M,None,5.31,4.52,4.79
JWN,Nordstrom Inc. Common Stock,NYQ,3.78,19.75,5.68,13.24,1.48,14.05B,1380150,83.16,66.81,74.65
URI,United Rentals Inc. Common Sto,NYQ,5.80,10.12,4.70,15.22,None,5.60B,2698280,119.35,56.66,58.70
LRCX,Lam Research Corporation,NMS,3.70,17.68,5.29,32.19,1.20,10.35B,2334110,85.70,61.20,65.41
ATVI,Activision Blizzard Inc,NMS,1.27,24.61,4.18,10.70,0.23,22.82B,9571520,32.50,17.73,31.30
CSGS,CSG Systems International Inc.,NMS,1.1990,25.9799,24.3600,10.7510,0.7000,949.32M,174441,33.2000,23.1600,31.1499
BCLI,Brainstorm Cell Therapeutics In,NCM,-0.58,None,6.09,0.96,None,41.95M,123050,8.47,2.17,2.27
DYN,Dynegy Inc. Common Stock,NYQ,0.70,30.48,4.63,22.80,0.00,2.75B,2618930,35.00,17.34,21.43
ESI,ITT Educational Services Inc.,NYQ,1.53,2.12,19.13,6.58,None,76.39M,642669,14.10,1.93,3.24
FMD,First Marblehead Corporation (T,NYQ,-4.16,None,8.55,8.86,0.00,37.92M,57014,7.00,1.21,3.25
MT,Arcelor Mittal NY Registry Shar,NYQ,-0.83,None,5.29,22.26,0.20,9.00B,8894170,13.32,4.96,5.44
TEO,Telecom Argentina SA,NYQ,2.10,6.63,3.33,8.50,0.93,2.68B,135530,26.39,13.36,13.85
QSII,Quality Systems Inc.,NMS,0.47,26.02,7.69,4.64,0.70,737.68M,466072,18.75,12.01,12.23
HXL,Hexcel Corporation Common Stock,NYQ,2.43,18.54,6.65,12.94,0.40,4.35B,755850,54.72,36.85,45.08
SHPG,Shire plc,NMS,16.31,12.81,1.77,46.31,0.70,41.14B,806742,270.63,156.25,209.02
PX,Praxair Inc. Common Stock,NYQ,5.14,19.98,3.39,17.33,2.86,29.41B,1843730,132.95,98.55,102.67
SGI,Silicon Graphics International,NMS,-1.13,None,14.75,1.53,None,141.01M,311528,12.10,3.88,3.98
CHRW,C.H. Robinson Worldwide Inc.,NMS,3.29,20.82,6.87,7.66,1.52,9.71B,1515660,77.49,61.46,68.51
OPWR,Opower Inc. Common Stock,NYQ,-0.86,None,32.17,1.72,None,465.78M,197839,18.74,8.03,9.05
EMP-A.TO,EMPIRE COMPANY LTD. CL.A NV,TOR,1.46,18.74,2.09,21.94,1.20,7.59B,499280,31.98,24.47,27.38
NFG,National Fuel Gas Company Commo,NYQ,-1.60,None,7.89,26.59,1.58,4.27B,503250,72.21,48.61,50.50
DEST,Destination Maternity Corporati,NMS,-4.44,None,9.30,7.35,0.80,130.58M,95938,17.11,8.93,9.42
NXTM,NxStage Medical Inc.,NMS,-0.36,None,7.49,2.95,None,980.91M,586827,19.63,12.76,15.46
FNF,FNF Group of Fidelity National,NYQ,2.579,14.112,4.180,21.272,0.840,10.17B,1209510,40.250,25.650,36.395
LMNS,Lumenis Ltd.,NMS,0.48,28.42,0.39,2.85,None,492.26M,192686,13.97,8.45,13.67
ESRT,Empire State Realty Trust Inc.,NYQ,0.25,67.92,9.27,4.31,0.34,1.96B,722830,19.16,14.78,16.98
MIG,Meadowbrook Insurance Group In,NYQ,0.53,None,0.00,0.00,0.08,None,353744,8.65,5.66,8.64
AWRE,Aware Inc.,NGM,0.1500,22.3313,4.2700,2.3470,0.0000,76.81M,27477,5.1900,2.8200,3.3497
PSTI,Pluristem Therapeutics Inc.,NCM,-0.35,None,3.55,0.74,None,140.02M,145372,3.78,1.72,1.77
AMCO,Armco Metals Holdings Inc. Com,ASE,-0.41,None,0.99,6.31,None,2.13M,75098,3.30,0.21,0.26
NM,Navios Maritime Holdings Inc. C,NYQ,-0.86,None,9.88,10.26,0.24,259.29M,683542,6.34,2.39,2.46
PMC,Pharmerica Corporation Common S,NYQ,0.75,37.14,5.28,16.17,None,844.18M,203902,36.96,19.42,27.74
XRAY,DENTSPLY International Inc.,NMS,1.87,27.06,6.50,16.56,0.29,7.08B,966252,57.61,43.83,50.66
QLTY,Quality Distribution Inc.,NGM,0.39,None,0.00,0.00,None,None,363122,15.98,8.32,15.98
BEE,Strategic Hotels & Resorts  Inc,NYQ,0.155,90.290,1.120,5.729,0.000,3.86B,5158750,14.480,11.010,13.995
WRES,Warren Resources Inc.,NMS,-2.2710,None,4.0400,1.3080,None,44.65M,869797,5.3000,0.3500,0.5499
FLY,Fly Leasing Limited,NYQ,-0.27,None,1.94,16.84,1.00,548.63M,247148,16.29,10.86,13.23
ABC,AmerisourceBergen Corporation C,NYQ,-1.95,None,3.91,7.28,1.16,20.44B,2048280,120.68,74.32,94.53
MTG,MGIC Investment Corporation Com,NYQ,0.973,9.573,10.380,3.646,0.000,3.16B,4782330,11.720,7.270,9.315
JCI,Johnson Controls Inc. Common S,NYQ,2.278,18.514,2.410,16.290,1.040,27.59B,4426720,54.520,38.480,42.175
B,Barnes Group Inc. Common Stock,NYQ,2.31,15.61,5.29,21.11,0.48,1.97B,271709,41.78,29.87,36.09
MPEL,Melco Crown Entertainment Limit,NMS,0.5650,27.7331,5.0400,8.0390,0.1700,8.45B,3542990,28.1700,12.8000,15.6692
ALDR,Alder BioPharmaceuticals Inc.,NGM,-0.31,None,6.75,10.04,None,1.51B,708006,54.90,10.52,34.68
MRTN,Marten Transport Ltd.,NMS,1.05,15.45,7.60,12.15,0.10,545.30M,177003,24.92,15.36,16.22
MKSI,MKS Instruments Inc.,NMS,2.43,13.79,10.31,21.16,0.68,1.79B,229880,39.65,30.52,33.53
CFW.TO,CALFRAC WELL SERVICES LTD.,TOR,0.15,20.84,2.76,8.11,0.50,308.44M,604398,17.04,2.96,3.21
PGX.V,PROSPER GOLD CORP,VAN,-0.10,None,0.00,0.03,None,2.19M,9462,0.21,0.06,0.07
AGEN,Agenus Inc.,NCM,-1.39,None,9.72,1.03,None,398.77M,1246250,10.16,2.56,4.73
BC,Brunswick Corporation Common St,NYQ,2.8960,16.3777,2.4400,13.7440,0.5000,4.36B,852083,56.6300,38.1700,47.4299
MAGS,Magal Security Systems Ltd.,NGM,0.38,10.85,1.50,3.39,0.00,66.81M,18464,6.18,3.72,4.08
CALL,magicJack VocalTec Ltd,NGM,0.240,38.229,14.740,3.178,None,153.23M,205817,10.620,6.480,9.175
TGI,Triumph Group Inc. Common Stoc,NYQ,3.44,11.91,4.85,44.94,0.16,2.02B,585155,70.93,40.51,40.98
AMAT,Applied Materials Inc.,NMS,1.05,14.16,1.49,6.64,0.40,17.85B,17365400,25.71,14.25,14.87
FCSC,Fibrocell Science Inc,NCM,-0.64,None,16.67,0.40,None,165.02M,310372,7.60,2.28,3.76
POR,Portland General Electric Co Co,NYQ,2.09,17.61,4.72,25.02,1.20,3.27B,769806,41.04,32.26,36.82
KALU,Kaiser Aluminum Corporation,NMS,-13.75,None,11.11,44.71,1.60,1.37B,195881,88.92,68.26,80.70
NTLS,NTELOS Holdings Corp.,NMS,-1.87,None,5.09,-0.73,0.00,196.92M,690925,11.07,3.85,9.13
LTRX,Lantronix Inc.,NCM,-0.19,None,2.27,1.24,None,18.58M,11384,2.27,1.11,1.23
CMC,Commercial Metals Company Commo,NYQ,1.55,9.06,5.70,11.70,0.48,1.62B,1156390,17.76,12.80,14.01
WTFC,Wintrust Financial Corporation,NMS,3.146,16.435,8.980,42.236,0.440,2.49B,291253,55.790,41.040,51.705
NVDA,NVIDIA Corporation,NMS,0.94,26.21,3.75,7.76,0.39,13.28B,8443410,24.72,16.77,24.64
YUM,Yum! Brands Inc.,NYQ,2.04,40.06,2.15,3.63,1.64,35.26B,4150210,95.90,65.81,81.77
WAB,Westinghouse Air Brake Technolo,NYQ,3.91,22.27,6.61,20.23,0.32,8.42B,596892,105.10,70.20,87.09
IIVI,II-VI Incorporated,NMS,1.05,15.42,4.24,11.91,None,991.18M,246762,19.64,10.78,16.19
RGLD,Royal Gold Inc.,NMS,0.80,60.54,4.00,36.18,0.88,3.15B,825050,77.20,42.21,48.37
STS,Supreme Industries Inc. Common,ASE,0.61,None,None,0.00,0.12,None,36606,8.89,6.55,8.15
AEGN,Aegion Corp,NMS,-1.18,None,6.34,17.28,None,586.64M,192041,22.61,15.31,16.79
ANTH,Anthera Pharmaceuticals Inc.,NGM,-1.14,None,2.78,0.75,None,247.35M,1120030,11.65,1.46,6.23
FCX,Freeport-McMoRan Inc. Common S,NYQ,-6.3760,None,1.7300,13.2740,0.2000,10.96B,39106900,32.9100,7.7600,10.5355
TRIP,TripAdvisor Inc.,NMS,1.450,45.519,7.040,8.613,None,9.51B,1817060,94.000,62.240,66.003
NKO.TO,NIKO RES,TOR,-6.885,None,0.380,-4.597,0.000,5.17M,240681,1.070,0.045,0.055
PVA,Penn Virginia Corporation Commo,NYQ,-6.8370,None,11.2200,7.3390,0.0000,32.59M,3996080,12.2700,0.4131,0.4565
DEPO,Depomed Inc.,NMS,1.09,17.96,8.34,5.74,None,1.18B,2095120,33.74,13.55,19.52
WBC,Wabco Holdings Inc. Common Stoc,NYQ,4.81,21.75,3.47,14.15,0.00,6.07B,409352,133.31,85.22,104.69
ASPS,Altisource Portfolio Solutions,NMS,4.13,5.76,12.16,2.54,0.00,446.29M,379264,103.83,12.28,23.82
MNGA,MagneGas Corporation,NCM,-0.2320,None,8.6300,0.3560,None,40.01M,345033,1.5800,0.4200,0.9708
TTI,Tetra Technologies Inc. Common,NYQ,-1.90,None,4.67,4.68,None,492.38M,810011,10.47,4.62,6.14
MRC,MRC Global Inc. Common Stock,NYQ,1.220,9.422,3.310,13.744,None,1.17B,2441780,23.230,10.200,11.495
EHIC,eHi Car Services Limited Americ,NYQ,2.1400,5.6023,8.4700,9.1480,None,820.53M,196881,19.0000,7.9100,12.0001
ARII,American Railcar Industries In,NMS,5.36,6.92,8.67,25.56,1.60,792.80M,279530,73.69,33.02,37.13
XGTI,XG Technology Inc,NCM,-6.47,None,0.58,2.91,None,2.67M,526666,19.90,0.35,0.53
GTT,GTT Communications Inc. Common,NYQ,-0.76,None,5.38,2.21,None,791.73M,198638,26.64,11.25,22.67
BCC,Boise Cascade L.L.C. Common St,NYQ,1.92,13.24,2.65,13.48,None,995.40M,450719,43.90,24.40,25.40
BSX,Boston Scientific Corporation C,NYQ,-0.12,None,3.08,4.90,None,22.58B,8211580,18.62,11.10,16.80
RDCM,Radcom Ltd.,NCM,0.11,95.68,2.28,1.34,None,91.20M,36292,13.63,5.61,10.62
CJES,C&J Energy Services Ltd. Commo,NYQ,-0.70,None,2.70,11.98,None,431.74M,2994730,27.40,2.97,3.69
A,Agilent Technologies Inc. Comm,NYQ,0.84,40.98,1.66,12.36,0.40,11.39B,2440370,43.59,33.12,34.38
AWI,Armstrong World Industries Inc,NYQ,1.87,25.67,5.96,13.51,0.00,2.65B,610750,60.70,44.00,47.88
CVT,CVENT INC. Common Stock,NYQ,-0.22,None,5.36,4.19,None,1.40B,279270,34.63,22.13,33.72
WFT,Weatherford International plc (,NYQ,-1.29,None,3.81,7.96,None,6.95B,14031800,20.33,7.21,8.97
SJT,San Juan Basin Royalty Trust Co,NYQ,0.78,12.37,3.02,0.19,0.63,448.37M,125539,19.22,8.25,9.62
JIVE,Jive Software Inc.,NMS,-0.57,None,3.87,0.94,None,358.84M,571047,7.14,3.51,4.75
HIBB,Hibbett Sports Inc.,NMS,2.83,12.32,6.93,13.49,None,831.36M,401241,55.74,33.01,34.89
FCB,FCB Financial Holdings Inc. Cl,NYQ,0.29,111.82,5.09,20.70,None,1.36B,198855,35.99,21.53,32.65
OSL-UN.TO,OCP SENIOR CREDIT FUND,TOR,None,9.31,0.00,0.00,None,186.95M,521,10.15,9.58,9.59
BKU,BankUnited Inc. Common Stock,NYQ,1.83,19.07,5.06,20.74,0.84,3.61B,803989,37.92,26.69,34.91
AMOT,Allied Motion Technologies Inc,NGM,1.64,11.19,1.48,6.37,0.10,170.29M,114358,42.63,11.55,18.33
PRU,Prudential Financial Inc. Comm,NYQ,5.38,13.93,2.26,92.33,2.32,33.83B,2510890,92.60,73.19,75.01
LII,Lennox International Inc. Comm,NYQ,4.45,25.34,5.02,1.24,1.44,5.08B,412434,126.85,72.91,112.81
