Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
SPN.V,SNIPP INTERACTIVE INC,VAN,-0.01,None,0.15,0.12,None,50.56M,158403,0.99,0.29,0.48
CALM,Cal-Maine Foods Inc.,NMS,5.71,9.94,9.84,16.49,3.93,2.75B,982483,63.25,34.03,56.77
AJG,Arthur J. Gallagher & Co. Commo,NYQ,2.03,21.73,2.01,20.67,1.48,7.81B,1129290,49.59,39.99,44.19
AIMC,Altra Industrial Motion Corp.,NMS,1.46,18.72,21.39,9.59,0.60,710.39M,135540,32.31,22.36,27.31
KEX,Kirby Corporation Common Stock,NYQ,4.36,14.73,3.70,41.26,0.00,3.47B,546286,105.08,59.54,64.25
BA,Boeing Company (The) Common Sto,NYQ,7.95,18.80,4.72,10.05,3.64,100.10B,3993340,158.83,115.14,149.40
KBAL,Kimball International Inc.,NMS,0.46,26.03,10.91,3.65,0.22,451.97M,94871,12.99,8.38,12.08
CXO,Concho Resources Inc. Common St,NYQ,1.67,64.98,2.18,51.51,None,12.94B,1771040,134.13,77.22,108.71
ERII,Energy Recovery Inc.,NMS,-0.32,None,1.58,1.19,None,381.67M,1012060,9.50,2.07,6.96
JMI,Javelin Mortgage Investment Cor,NYQ,-1.94,None,3.51,10.06,1.08,73.21M,49688,12.79,5.76,6.14
ZMH,Zimmer Holdings Inc. Common St,NYQ,3.92,None,0.00,0.00,0.88,None,1134540,121.84,94.73,113.56
SAFM,Sanderson Farms Inc.,NMS,12.32,5.61,17.76,45.58,0.88,1.55B,418234,95.67,64.13,69.08
CUBI,Customers Bancorp Inc Common S,NYQ,1.84,16.28,8.07,17.94,None,805.38M,153415,31.63,17.50,29.96
DXCM,DexCom Inc.,NMS,-0.74,None,1.43,2.38,None,7.01B,1103250,103.29,50.06,86.29
NNBR,NN Inc.,NMS,0.96,16.59,6.82,12.81,0.28,429.14M,318900,29.91,12.64,15.99
TRAK,Dealertrack Technologies Inc.,NMS,-0.67,None,0.00,0.00,None,None,1215340,63.21,36.76,63.16
PBU-UN.TO,PRECIOUS METALS BULLION TRUST,TOR,None,8.13,0.00,0.00,None,11.93M,None,11.60,0.02,8.70
TYPE,Monotype Imaging Holdings Inc.,NMS,0.76,34.01,3.89,7.78,0.40,1.01B,180006,34.42,20.84,25.98
VSH,Vishay Intertechnology Inc. Co,NYQ,0.39,30.85,17.41,12.05,0.24,1.76B,1366450,14.61,9.22,11.91
DE,Deere & Company Common Stock,NYQ,6.50,11.61,9.50,23.53,2.40,24.77B,3895230,98.23,71.85,75.48
JBL,Jabil Circuit Inc. Common Stoc,NYQ,1.45,17.43,4.52,12.05,0.32,4.77B,2948620,25.22,16.90,25.21
ILMN,Illumina Inc.,NMS,3.42,50.96,1.89,13.23,None,25.52B,2458350,242.37,130.00,174.34
CNAT,Conatus Pharmaceuticals Inc.,NGM,-1.34,None,5.33,2.01,None,61.05M,573757,11.74,2.70,3.08
RGR,Sturm Ruger & Company Inc. Co,NYQ,1.56,32.97,7.03,11.45,1.44,960.48M,176762,66.11,33.60,51.36
SPR,Spirit Aerosystems Holdings In,NYQ,3.89,13.79,3.14,16.42,None,7.26B,1141350,57.99,40.13,53.57
SXC,SunCoke Energy Inc. Common Sto,NYQ,-1.62,None,1.30,4.38,0.60,245.08M,1136530,21.75,3.67,3.83
DO,Diamond Offshore Drilling Inc.,NYQ,0.51,43.22,4.97,31.91,0.50,3.02B,3196940,40.00,16.51,22.04
KGC,Kinross Gold Corporation Common,NYQ,-1.20,None,0.96,4.11,0.00,2.01B,10831200,3.71,1.35,1.75
TBNK,Territorial Bancorp Inc.,NMS,1.55,18.35,3.44,24.13,0.68,257.38M,41166,29.25,20.52,28.44
CAPL,CrossAmerica Partners LP Common,NYQ,-0.28,None,4.40,8.60,2.31,806.17M,106226,40.87,20.00,24.24
RC.TO,RDM CORP,TOR,0.24,16.19,0.00,1.51,0.06,86.99M,33561,4.38,2.41,3.95
FOXA,Twenty-First Century Fox Inc.,NMS,3.81,7.89,2.64,7.73,0.30,59.22B,15999900,39.27,22.81,30.07
SNV,Synovus Financial Corp. Common,NYQ,1.57,21.04,3.05,22.13,0.40,4.31B,1088840,33.80,24.41,33.03
ZSAN,Zosano Pharma Corporation,NCM,-2.58,None,0.59,2.83,None,36.14M,40132,12.40,2.25,3.02
CDZI,Cadiz Inc.,NGM,-1.25,None,7.06,-3.06,None,57.18M,235060,11.93,2.71,3.20
PBIP,Prudential Bancorp Inc.,NGM,0.30,55.56,0.99,15.71,0.12,111.74M,10305,15.10,12.05,15.00
POZN,Pozen Inc.,NMS,-0.54,None,4.50,0.89,0.00,245.17M,545737,12.69,5.49,7.48
GWRE,Guidewire Software Inc. Common,NYQ,0.14,421.93,11.19,9.71,None,4.20B,409669,60.86,45.33,59.07
BHLB,Berkshire Hills Bancorp Inc. C,NYQ,1.65,18.18,4.51,28.92,0.76,917.08M,113988,30.67,24.27,30.08
DOW,Dow Chemical Company (The) Comm,NYQ,3.89,13.70,1.34,17.55,1.84,61.78B,14726700,53.77,35.11,53.32
MVNR,Mavenir Systems Inc.,PNK,-1.00,None,0.00,0.00,None,None,None,18.20,9.36,17.50
BLKB,Blackbaud Inc.,NMS,0.52,117.06,9.65,4.47,0.48,2.78B,222665,65.67,40.51,60.99
MNTA,Momenta Pharmaceuticals Inc.,NMS,-1.19,None,10.67,5.78,None,1.21B,783949,25.56,10.22,17.70
SNPS,Synopsys Inc.,NMS,1.51,31.94,2.29,20.13,None,7.52B,836394,52.78,41.60,48.23
HSC,Harsco Corporation Common Stock,NYQ,-0.39,None,3.82,2.87,0.20,797.74M,887551,20.64,8.71,9.96
RSO,Resource Capital Corp. Resource,NYQ,-0.24,None,4.74,26.62,2.56,374.40M,364443,21.52,10.63,11.82
TISI,Team Inc. Common Stock,NYQ,1.59,24.47,6.25,15.62,0.00,823.26M,150552,47.55,30.81,38.96
MMT.TO,MART RESOURCES INC,TOR,-0.040,None,0.010,0.147,0.000,41.05M,676848,0.990,0.100,0.115
RS,Reliance Steel & Aluminum Co. C,NYQ,4.39,13.25,3.64,54.14,1.60,4.17B,669511,66.86,50.63,58.19
MMS,Maximus Inc. Common Stock,NYQ,2.35,22.89,0.00,9.36,0.18,3.51B,489514,70.00,47.95,53.78
PKG,Packaging Corporation of Americ,NYQ,4.39,15.33,2.29,16.81,2.20,6.46B,930734,84.88,58.29,67.28
DY,Dycom Industries Inc. Common S,NYQ,2.41,34.60,5.45,15.19,None,2.77B,677255,85.76,25.93,83.38
VFC,V.F. Corporation Common Stock,NYQ,2.40,26.93,2.87,12.58,1.48,27.59B,2238180,77.83,61.17,64.73
MCGC,MCG Capital Corporation,NMS,0.11,None,0.00,0.00,0.20,None,230094,4.76,3.00,4.43
APOG,Apogee Enterprises Inc.,NMS,1.85,28.25,6.77,13.74,0.44,1.52B,289768,61.05,37.83,52.27
SGBK,Stonegate Bank,NMS,1.87,17.78,6.20,21.66,0.16,420.99M,37032,33.75,27.03,33.23
YCM-PB.TO,COMMERCE SPLIT CORP CLASS II PR,TOR,None,None,0.00,0.00,None,8.03M,None,5.31,4.52,4.67
JWN,Nordstrom Inc. Common Stock,NYQ,3.49,16.03,4.29,7.59,1.48,10.37B,2340390,83.16,50.43,55.96
URI,United Rentals Inc. Common Sto,NYQ,6.16,12.27,3.88,16.13,None,7.02B,2288120,119.35,56.66,75.58
LRCX,Lam Research Corporation,NMS,4.55,17.22,4.68,33.89,1.20,12.41B,2775280,85.70,61.20,78.38
ATVI,Activision Blizzard Inc,NMS,1.47,25.55,6.93,10.93,0.23,27.43B,11301800,38.03,18.43,37.51
CSGS,CSG Systems International Inc.,NMS,1.55,22.89,24.03,10.90,0.70,1.09B,202649,38.85,23.72,35.53
BCLI,Brainstorm Cell Therapeutics In,NCM,-0.56,None,7.43,0.96,None,48.97M,86695,8.47,2.17,2.65
DYN,Dynegy Inc. Common Stock,NYQ,0.47,34.58,4.37,22.58,0.00,1.98B,2802260,34.69,16.32,16.39
ESI,ITT Educational Services Inc.,NYQ,1.17,2.98,35.98,6.66,None,82.39M,391911,10.83,1.93,3.48
YNDX,Yandex N.V.,NMS,1.44,12.19,1.06,6.64,None,5.58B,4332610,26.90,9.94,17.51
TFM,The Fresh Market Inc.,NMS,1.39,17.85,7.42,7.23,None,1.09B,1299920,42.12,18.70,23.21
TUBE,TubeMogul Inc.,NMS,-0.49,None,13.92,3.65,None,406.19M,252035,23.83,9.11,11.59
NSPH,Nanosphere Inc.,NCM,-6.57,None,7.04,1.75,None,10.70M,256849,9.00,1.17,1.30
ORBK,Orbotech Ltd.,NMS,1.25,15.48,0.46,12.92,0.00,823.46M,151425,22.34,13.82,19.35
MYGN,Myriad Genetics Inc.,NMS,1.24,35.58,28.75,9.90,None,3.08B,1007160,46.24,30.30,44.12
SWAY,Starwood Waypoint Residential T,NYQ,-0.64,None,12.46,27.55,0.76,880.95M,321294,26.94,22.62,23.20
MODN,Model N Inc. Common Stock,NYQ,-0.76,None,9.25,3.13,None,291.45M,94622,12.70,9.75,10.98
ALOG,Analogic Corporation,NMS,2.66,30.35,9.20,42.74,0.40,1.00B,106937,92.31,70.99,80.74
MRD,Memorial Resource Development C,NMS,1.28,12.74,6.74,3.93,None,3.13B,1848020,24.22,14.61,16.25
MDSO,Medidata Solutions Inc.,NMS,0.21,215.31,9.22,5.60,None,2.43B,419312,61.31,35.81,45.00
ZHNE,Zhone Technologies Inc.,NCM,-0.14,None,1.70,1.00,None,37.46M,65415,3.04,1.06,1.12
KAR,KAR Auction Services Inc Commo,NYQ,1.51,24.31,0.47,10.02,1.08,5.04B,1406700,39.87,33.25,36.68
TESO,Tesco Corporation,NMS,-1.48,None,9.77,11.65,0.20,297.61M,306834,16.94,6.63,7.63
PICO,PICO Holdings Inc.,NMS,-4.86,None,7.10,15.08,None,245.59M,121545,19.38,8.96,10.67
IDSY,I.D. Systems Inc.,NGM,-1.09,None,12.74,1.65,None,48.80M,48198,7.48,3.01,3.79
ADC,Agree Realty Corporation Common,NYQ,2.15,15.44,2.97,21.26,1.86,619.53M,104788,36.15,27.74,33.16
ANDE,The Andersons Inc.,NMS,2.09,15.84,5.90,27.78,0.62,928.56M,164680,56.95,31.91,33.08
VR,Validus Holdings Ltd. Common S,NYQ,4.89,9.55,1.24,44.45,1.28,3.83B,632306,47.49,38.88,46.74
STRA,Strayer Education Inc.,NMS,3.72,14.85,9.86,12.01,0.00,585.10M,116065,77.41,41.50,55.24
TRCH,Torchlight Energy Resources In,NCM,-2.40,None,3.52,0.23,None,41.24M,166988,2.44,0.22,1.32
MCRL,Micrel Incorporated,NMS,0.25,None,0.00,0.00,0.20,None,1069300,15.72,10.18,13.86
MAR,Marriott International,NMS,3.06,23.65,0.00,-13.94,1.00,18.59B,2874370,85.00,63.95,72.31
IRBT,iRobot Corporation,NMS,1.13,28.76,11.99,13.78,None,944.74M,330032,38.10,27.55,32.50
NBG,Natl Bk Greece American Deposit,NYQ,-0.9920,None,2.0500,1.5170,0.0000,667.00M,13039600,2.4900,0.1569,0.1888
CMI,Cummins Inc. Common Stock,NYQ,9.34,10.56,3.82,43.88,3.90,17.43B,2303210,151.25,97.41,98.70
TWTR,Twitter Inc. Common Stock,NYQ,-0.86,None,1.90,6.32,None,17.76B,21599400,53.49,21.01,26.27
LXK,Lexmark International Inc. Com,NYQ,-0.87,None,3.32,18.67,1.44,2.19B,818002,47.69,27.22,35.43
CEVA,CEVA Inc.,NMS,0.10,252.12,7.56,8.98,None,510.26M,148909,27.30,16.21,24.96
PLOW,Douglas Dynamics Inc. Common S,NYQ,1.85,12.20,7.16,8.45,0.89,504.83M,111160,24.90,18.68,22.55
ATML,Atmel Corporation,NMS,0.04,223.16,0.84,2.04,0.16,3.56B,10556400,10.50,5.84,8.48
NETE,Net Element Inc.,NCM,-0.2440,None,0.4300,0.1020,None,5.14M,1377500,1.9500,0.0500,0.0642
AXL,American Axle & Manufacturing H,NYQ,2.38,9.27,3.59,2.98,0.00,1.68B,1122870,26.21,17.45,22.08
IPGP,IPG Photonics Corporation,NMS,4.46,20.35,12.55,23.01,0.00,4.79B,464080,102.49,68.39,90.78
AOI,Alliance One International Inc,NYQ,-2.23,None,1.04,24.11,0.00,136.03M,65829,26.47,8.30,14.07
SWIR,Sierra Wireless Inc.,NMS,-0.12,None,11.46,11.23,None,533.24M,456692,49.13,14.06,16.53
QLGC,QLogic Corporation,NMS,0.43,28.14,2.94,8.50,None,1.01B,1017200,15.93,8.37,12.10
AAVL,Avalanche Biotechnologies Inc.,NGM,-1.77,None,4.66,10.19,None,186.05M,432175,62.48,7.40,8.71
THS,Treehouse Foods Inc. Common St,NYQ,2.56,32.59,7.49,42.21,None,3.59B,483282,92.92,69.01,83.31
EXEL,Exelixis Inc.,NMS,-0.91,None,14.06,-0.33,None,1.24B,5227550,6.81,1.26,5.45
ARCP,American Realty Capital Propert,NMS,-0.96,None,0.00,0.00,1.00,None,6371260,13.44,7.38,8.60
PRO,PROS Holdings Inc. Common Stoc,NYQ,-2.24,None,24.38,2.26,None,664.92M,234562,30.42,15.92,22.39
EOG,EOG Resources Inc. Common Stoc,NYQ,-6.96,None,2.10,24.17,0.67,45.42B,4734450,101.74,68.15,82.63
OIS,Oil States International Inc.,NYQ,1.64,17.97,2.70,24.69,None,1.50B,1273190,57.95,23.35,29.50
SCU.TO,THE SECOND CUP LTD.,TOR,-0.14,None,10.56,1.86,0.00,35.92M,10684,4.45,2.35,2.80
WDR,Waddell & Reed Financial Inc.,NYQ,3.15,11.98,3.12,10.07,1.84,3.13B,872935,51.80,32.84,37.74
VSI,Vitamin Shoppe Inc Common Stoc,NYQ,1.98,14.93,9.58,19.68,None,846.81M,403111,48.85,26.57,29.49
HLF,Herbalife Ltd. Common Stock,NYQ,4.20,13.51,21.67,-1.41,0.00,5.25B,1135650,61.95,27.60,56.73
RSTI,Rofin-Sinar Technologies Inc.,NMS,1.46,19.32,8.07,19.24,None,795.24M,133545,30.41,23.10,28.20
YRCW,YRC Worldwide Inc.,NMS,0.95,17.54,1.71,-13.30,0.00,541.08M,765988,25.40,11.90,16.59
INWK,InnerWorkings Inc.,NMS,0.84,9.30,21.95,5.63,None,415.94M,137885,8.38,4.94,7.85
CREE,Cree Inc.,NMS,-0.91,None,11.26,23.09,None,2.66B,1484450,39.81,22.10,25.66
OREX,Orexigen Therapeutics Inc.,NMS,-0.40,None,9.47,0.32,None,346.15M,3343900,9.37,1.84,2.38
IMUC,ImmunoCellular Therapeutics Lt,ASE,-0.13,None,8.48,0.29,None,38.83M,575348,1.03,0.35,0.43
PCAR,PACCAR Inc.,NMS,4.64,11.09,6.49,20.77,0.96,18.18B,2658960,71.15,49.46,51.44
NSP,Insperity Inc. Common Stock,NYQ,1.59,27.74,6.89,7.19,0.88,1.08B,139631,55.42,30.97,44.08
EGN,Energen Corporation Common Stoc,NYQ,-3.88,None,4.28,44.00,0.08,4.45B,1023920,77.12,43.75,56.44
HLX,Helix Energy Solutions Group I,NYQ,0.33,17.01,1.15,15.77,None,592.24M,2107160,27.58,4.57,5.58
USTR,United Stationers Inc.,NMS,2.41,None,0.00,0.00,0.56,None,179713,44.91,36.50,42.35
PLCE,Children's Place Inc. (The),NMS,2.61,18.89,7.13,25.90,0.60,1.00B,430471,69.90,46.74,49.37
TPC,Tutor Perini Corporation Common,NYQ,1.30,13.52,8.46,28.87,0.00,861.21M,351611,26.71,14.95,17.55
ARCI,Appliance Recycling Centers of,NCM,-0.428,None,0.210,2.145,None,4.05M,12388,3.090,0.600,0.698
CMCO,Columbus McKinnon Corporation,NMS,0.80,23.84,6.97,13.80,0.16,384.33M,79702,28.57,16.75,19.12
MDCO,The Medicines Company,NMS,-2.31,None,11.66,13.74,None,2.76B,1911420,43.79,23.32,41.11
BKD,Brookdale Senior Living Inc. Co,NYQ,-2.12,None,1.78,14.22,0.00,4.18B,4053020,39.89,20.27,22.61
CFFI,C&F Financial Corporation,NMS,3.72,10.42,1.59,38.14,1.28,131.33M,3685,39.97,33.20,38.73
WABC,Westamerica Bancorporation,NMS,2.31,21.01,22.20,20.91,1.56,1.24B,148012,52.40,40.57,48.54
CTB,Cooper Tire & Rubber Company Co,NYQ,4.04,10.13,5.29,16.45,0.42,2.30B,541462,43.94,29.51,40.98
BGG,Briggs & Stratton Corporation C,NYQ,0.94,19.90,17.07,12.04,0.54,830.10M,454478,21.24,16.92,18.77
IPCM,IPC Healthcare Inc.,NMS,1.58,50.80,2.23,22.77,None,1.40B,352823,80.23,40.00,80.17
IBKR,Interactive Brokers Group Inc.,NMS,0.64,66.80,2.74,13.26,0.40,2.74B,658491,45.95,25.56,43.02
THRM,Gentherm Inc,NMS,2.39,20.39,6.32,9.73,None,1.76B,343798,57.95,32.54,48.70
BEAV,B/E Aerospace Inc.,NMS,-0.13,None,2.20,0.84,0.76,4.81B,1426870,64.58,42.53,46.06
HSKA,Heska Corporation,NCM,0.59,57.27,2.50,8.98,0.00,222.25M,63315,37.24,14.74,33.73
EWBC,East West Bancorp Inc.,NMS,2.67,15.94,1.95,21.35,0.80,6.12B,1071240,46.50,35.68,42.54
PCP,Precision Castparts Corporation,NYQ,9.43,24.50,2.70,83.41,0.12,31.78B,1522430,245.05,186.17,231.00
STMP,Stamps.com Inc.,NMS,0.29,335.75,5.42,13.77,0.00,1.64B,281435,106.43,44.13,98.71
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.49,None,3.99,4.96,None,644.81M,374428,20.59,13.08,14.53
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-2.69,None,3.03,15.60,None,8.69B,982075,140.00,71.14,102.61
IILG,Interval Leisure Group Inc.,NMS,1.32,11.97,8.53,7.41,0.48,908.34M,269852,27.45,14.89,15.80
COR,CoreSite Realty Corporation Com,NYQ,0.90,66.12,2.45,9.66,1.68,1.56B,322363,59.57,37.13,59.57
PSIX,Power Solutions International,NCM,0.89,24.09,13.21,9.71,None,229.77M,131965,73.27,16.75,21.37
ISIS,Isis Pharmaceuticals Inc.,NMS,0.12,514.62,8.22,2.05,None,7.36B,1916690,77.80,37.38,61.24
ENS,Enersys Common Stock,NYQ,3.52,16.96,4.22,22.74,0.70,2.65B,402768,73.27,49.21,59.64
BV,Bazaarvoice Inc.,NMS,-0.42,None,5.96,2.32,None,364.79M,590622,9.39,4.10,4.55
MTH,Meritage Homes Corporation Comm,NYQ,3.01,11.94,8.98,30.32,0.00,1.43B,527532,49.90,31.69,35.99
WFM,Whole Foods Market Inc.,NMS,1.48,20.22,6.03,10.80,0.54,10.21B,6222910,57.57,28.73,29.93
FOMX,Foamix Pharmaceuticals Ltd.,NGM,-0.43,None,6.29,3.46,None,214.50M,182054,14.00,5.25,7.02
PCG,Pacific Gas & Electric Co. Comm,NYQ,1.81,29.59,1.64,33.80,1.82,26.28B,3481900,60.21,47.33,53.58
ACAD,ACADIA Pharmaceuticals Inc.,NMS,-1.48,None,11.80,2.25,None,3.63B,1357450,51.99,28.60,36.00
QSII,Quality Systems Inc.,NMS,0.53,28.34,4.97,4.72,0.70,914.15M,447020,18.75,12.01,15.02
SHPG,Shire plc,NMS,16.19,13.18,0.78,48.50,0.70,42.04B,953446,270.63,196.01,213.43
SGI,Silicon Graphics International,NMS,-1.16,None,9.63,1.34,None,206.41M,376552,12.10,3.88,5.82
OPWR,Opower Inc. Common Stock,NYQ,-0.85,None,69.05,1.65,None,466.36M,170235,16.08,8.03,9.00
NFG,National Fuel Gas Company Commo,NYQ,-4.50,None,6.08,23.94,1.58,3.89B,520249,72.21,45.66,46.02
NXTM,NxStage Medical Inc.,NMS,-0.28,None,9.88,2.97,None,1.24B,564446,21.10,13.47,19.50
LMNS,Lumenis Ltd.,NMS,0.48,None,0.00,0.00,None,None,195623,13.97,8.45,13.76
MIG,Meadowbrook Insurance Group In,NYQ,0.53,None,0.00,0.00,0.08,None,353744,8.65,5.66,8.64
PSTI,Pluristem Therapeutics Inc.,NCM,-0.339,None,6.550,0.661,None,120.16M,106026,3.780,1.470,1.515
NM,Navios Maritime Holdings Inc. C,NYQ,-0.86,None,8.61,10.26,0.24,153.89M,843491,5.45,1.42,1.46
XRAY,DENTSPLY International Inc.,NMS,1.94,31.56,4.00,16.31,0.29,8.57B,1294040,62.48,49.42,61.26
BEE,Strategic Hotels & Resorts  Inc,NYQ,0.17,81.92,0.98,5.89,0.00,3.97B,6466570,14.48,11.56,14.09
FLY,Fly Leasing Limited,NYQ,-0.16,None,1.55,16.95,1.00,553.37M,264814,16.29,11.77,13.39
MTG,MGIC Investment Corporation Com,NYQ,2.60,3.67,6.11,6.33,0.00,3.23B,5379640,11.72,8.00,9.52
B,Barnes Group Inc. Common Stock,NYQ,2.30,16.79,3.21,21.16,0.48,2.12B,274709,41.78,33.00,38.60
ALDR,Alder BioPharmaceuticals Inc.,NGM,-1.77,None,6.16,9.44,None,1.55B,661474,54.90,15.52,35.54
MKSI,MKS Instruments Inc.,NMS,2.45,14.91,6.57,21.53,0.68,1.95B,265351,39.65,29.00,36.54
CFW.TO,CALFRAC WELL SERVICES LTD.,TOR,-0.56,None,5.17,7.83,0.50,190.42M,695289,14.44,1.95,2.00
PGX.V,PROSPER GOLD CORP,VAN,-0.04,None,0.00,0.04,None,2.19M,13352,0.21,0.06,0.07
DXM,Dex Media Inc.,NMS,-18.0140,None,5.5800,-73.0970,None,2.08M,430465,9.9600,0.0900,0.1186
IQ.V,AIRIQ INC.,VAN,0.010,9.500,0.000,0.015,None,2.75M,57448,0.140,0.050,0.095
MON,Monsanto Company Common Stock,NYQ,4.81,19.99,7.77,14.94,2.16,42.26B,4249000,126.00,81.22,96.09
SANM,Sanmina Corporation,NMS,4.41,5.26,4.49,19.48,None,1.82B,618542,25.64,17.55,23.19
SAH,Sonic Automotive Inc. Common S,NYQ,1.59,15.16,8.26,13.88,0.15,1.20B,274331,27.84,19.75,24.10
PCTY,Paylocity Holding Corporation,NMS,-0.25,None,10.12,2.09,None,2.26B,271102,46.90,22.21,44.46
NVR,NVR Inc. Common Stock,NYQ,81.59,20.46,4.10,311.52,None,6.53B,31846,1672.65,1150.54,1668.94
SSRG,Symmetry Surgical Inc.,NGM,-2.94,None,4.02,13.56,None,89.74M,26860,9.24,6.42,8.68
WETF,WisdomTree Investments Inc.,NMS,0.50,42.40,6.57,1.79,0.32,2.90B,2981530,26.23,13.80,21.20
HRS,Harris Corporation Common Stock,NYQ,3.18,26.05,2.06,27.88,2.00,10.30B,955583,84.78,66.15,82.78
ACIW,ACI Worldwide Inc.,NMS,0.75,31.16,11.75,5.06,None,2.75B,441169,25.80,17.78,23.28
LSTR,Landstar System Inc.,NMS,3.34,18.71,5.72,11.09,0.32,2.70B,438469,81.80,60.51,62.50
EZPW,EZCORP Inc.,NMS,-1.68,None,15.72,14.87,0.00,306.35M,346145,12.35,5.29,5.71
NVA.TO,NUVISTA ENERGY LTD.,TOR,-1.01,None,25.48,4.55,0.00,607.07M,559994,10.31,3.91,3.96
HCOM,Hawaiian Telcom Holdco Inc.,NMS,0.32,72.22,13.67,27.46,None,264.98M,20968,28.20,19.99,23.11
ATEN,A10 Networks Inc. Common Stock,NYQ,-0.79,None,2.34,1.28,None,453.94M,473837,8.30,3.90,7.69
AMT,American Tower Corporation (REI,NYQ,1.34,75.22,3.81,15.63,1.84,42.56B,2247900,106.31,86.83,100.49
CADC,China Advanced Construction Mat,NCM,-2.15,None,1.53,18.20,None,3.75M,1378,6.17,1.62,1.72
HWKN,Hawkins Inc.,NMS,1.83,21.84,10.82,18.94,0.80,421.46M,26057,45.13,33.94,39.96
GV,Goldfield Corporation (The) Com,ASE,0.02,72.92,2.64,1.29,None,44.54M,42385,2.85,1.20,1.75
PVH,PVH Corp. Common Stock,NYQ,5.92,15.38,3.44,53.36,0.15,7.51B,1123890,129.17,84.05,91.01
MJN,Mead Johnson Nutrition Company,NYQ,3.36,24.43,5.11,1.78,1.65,16.18B,2680760,105.45,69.20,82.08
AMS,American Shared Hospital Servic,ASE,-0.32,None,1.13,3.69,0.00,10.46M,4042,3.05,1.57,1.95
SSNI,Silver Spring Networks Inc. Co,NYQ,0.36,36.31,9.02,-1.97,None,663.51M,266860,15.20,6.90,13.18
OC,Owens Corning Inc Common Stock,NYQ,2.15,22.33,1.82,32.01,0.68,5.60B,1619660,48.50,32.67,48.01
TTPH,Tetraphase Pharmaceuticals Inc,NMS,-2.55,None,5.54,5.98,None,407.81M,2139640,52.90,7.20,11.16
BRCD,Brocade Communications Systems,NMS,0.78,12.61,2.30,5.94,0.18,4.08B,4590410,12.96,9.67,9.85
ANFI,Amira Nature Foods Ltd Ordinary,NYQ,1.41,5.76,10.94,5.34,None,291.77M,616560,17.50,2.51,8.12
TBI,TrueBlue Inc. Common Stock,NYQ,1.69,17.23,2.18,12.69,None,1.18B,338657,31.50,19.82,29.05
BDBD,Boulder Brands Inc.,NMS,0.01,1401.43,29.51,3.90,None,605.65M,550554,11.85,6.28,9.81
GWGH,GWG Holdings Inc,NCM,0.09,64.36,0.20,0.03,None,35.94M,2246,10.50,5.05,6.05
HNNA,Hennessy Advisors Inc.,NCM,1.75,16.42,0.67,7.45,0.24,172.98M,10155,30.00,17.80,28.71
BTU,Peabody Energy Corporation Comm,NYQ,-113.26,None,4.63,70.56,0.00,208.87M,1140210,173.25,11.00,11.29
AES,The AES Corporation Common Stoc,NYQ,0.84,11.48,2.61,5.29,0.40,6.51B,6745100,14.49,9.42,9.67
SCTY,SolarCity Corporation,NMS,-0.69,None,7.62,8.35,None,2.83B,3742090,63.79,24.07,29.04
CE,Celanese Corporation Celanese C,NYQ,3.36,21.24,5.69,18.85,1.20,10.46B,1062980,74.19,52.56,71.30
SANW,S&W Seed Company,NCM,-0.31,None,24.45,3.69,None,58.24M,73158,5.55,3.52,4.32
ECHO,Echo Global Logistics Inc.,NMS,0.41,58.26,4.91,13.10,None,733.68M,451685,34.35,16.56,23.71
LHO,LaSalle Hotel Properties Common,NYQ,1.10,25.20,5.31,21.20,1.80,3.13B,1648150,43.56,27.65,27.69
MPO,Midstates Petroleum Company In,NYQ,-177.63,None,2.07,-77.46,None,34.34M,388080,31.50,1.75,3.26
ANTH,Anthera Pharmaceuticals Inc.,NGM,-1.13,None,4.12,1.14,None,210.94M,768325,11.65,1.46,5.29
FCX,Freeport-McMoRan Inc. Common S,NYQ,-10.51,None,2.31,9.62,0.20,9.54B,40574200,29.75,7.76,8.25
TRIP,TripAdvisor Inc.,NMS,1.59,53.45,5.94,9.20,None,12.25B,2251080,94.00,62.24,84.98
NKO.TO,NIKO RES,TOR,-7.64,None,0.02,-5.76,0.00,9.40M,1587310,0.76,0.05,0.10
MOH,Molina Healthcare Inc Common St,NYQ,2.76,21.41,6.47,27.07,None,3.31B,1085740,82.37,49.37,59.09
PVA,Penn Virginia Corporation Commo,NYQ,-7.6560,None,6.2300,7.5660,0.0000,36.10M,2815380,8.5000,0.3400,0.4956
WMB,Williams Companies Inc. (The),NYQ,0.44,82.74,1.42,9.86,2.56,27.61B,9193100,61.38,33.48,36.82
DEPO,Depomed Inc.,NMS,0.82,22.59,5.09,5.65,None,1.12B,1882260,33.74,14.38,18.48
OLED,Universal Display Corporation,NMS,0.21,230.85,9.50,9.78,None,2.28B,521295,55.83,25.39,48.71
WBC,Wabco Holdings Inc. Common Stoc,NYQ,4.12,25.60,2.42,13.53,0.00,6.05B,469780,133.31,92.86,105.42
APAM,Artisan Partners Asset Manageme,NYQ,1.89,20.33,3.90,3.11,2.40,1.52B,378062,53.12,33.41,38.50
TRN,Trinity Industries Inc. Common,NYQ,4.63,5.67,6.05,22.66,0.44,4.02B,2251660,37.15,21.79,26.29
